时间(s),电压(V),幅值(高频80K)
0.0,-2.7040156602151373,5898.939555751684
0.004,-2.0972237851083486,5900.686648400161
0.008,-2.4393291382526097,5895.215842283254
0.012,-2.887726181540291,5901.048816949251
0.016,-3.0857708611114316,5898.917205608456
0.02,-2.2576762186696806,5896.310566597062
0.024,-2.3049511272324734,5899.012868209424
0.028,-1.961586213534439,5896.727545708313
0.032,-2.5795908888905728,5900.108975939721
0.036000000000000004,-3.096410295461574,5893.581437147917
0.04,-2.322137613218546,5894.621398554198
0.044,-2.414784539806265,5899.938337186461
0.048,-2.1735124758366875,5898.944723120538
0.052000000000000005,-2.8558512000783787,5898.287967032164
0.056,-3.1470169659618086,5897.330915775202
0.06,-2.4035557180347307,5903.8208372466925
0.064,-2.3157015288668736,5909.059571959227
0.068,-2.0935727835842606,5903.684337632676
0.07200000000000001,-2.8272871896319076,5892.4566218569225
0.076,-3.1390816971670747,5896.15680793834
0.08,-2.284701762227923,5895.197783734689
0.084,-2.1408283739906317,5895.070957019166
0.088,-2.3434945613049227,5901.695148622719
0.092,-2.746126574263906,5905.329327324336
0.096,-2.686106847915028,5900.92718634014
0.1,-2.3838313463267173,5908.959566433608
0.10400000000000001,-2.2340349145375122,5889.999195453989
0.108,-1.887938100404039,5897.92510457575
0.112,-2.709220102694725,5904.4228813320715
0.116,-2.8240060751223113,5899.64115743148
0.12,-2.8352013084608,5899.872102054077
0.124,-2.1067010627444906,5898.201488387762
0.128,-2.313650731279082,5907.540742628815
0.132,-2.795931325656131,5901.763587005497
0.136,-2.90490444451893,5898.941938156652
0.14,-2.3102510204198325,5901.460016554525
0.14400000000000002,-2.1584154441002945,5900.692136189505
0.148,-2.120611905682961,5885.964163412557
0.152,-2.59828269514186,5902.730129843421
0.156,-2.973035199607498,5895.607584016346
0.16,-2.2128860864072637,5904.649985770797
0.164,-2.144531256743469,5903.38898889533
0.168,-2.305667273168448,5904.24059015443
0.17200000000000001,-2.5854999979956546,5894.867058541457
0.176,-2.6985010374130045,5910.671761739829
0.18,-2.460398171132572,5901.792885640248
0.184,-1.9675699790782235,5897.77387824432
0.188,-2.239609092538448,5898.894456278451
0.192,-2.719498612057434,5892.63676292211
0.196,-2.694136104340669,5902.935450588275
0.2,-2.0909247919239506,5899.796893521569
0.20400000000000001,-1.999437626518463,5899.900818647998
0.20800000000000002,-2.2942758326648853,5899.4740227749535
0.212,-2.598606711328815,5897.125692787524
0.216,-3.089726072125607,5897.596582917074
0.22,-2.55248825005372,5897.337406426239
0.224,-1.9961488883657998,5897.542221036903
0.228,-2.057394455520867,5898.637493012638
0.232,-3.3813998317530385,5906.553664904193
0.23600000000000002,-2.749830991445168,5898.238886686506
0.24,-2.5071448007824544,5902.2239003434315
0.244,-1.6709648101035797,5902.337158572454
0.248,-1.8570992074930557,5896.469918245679
0.252,-2.7000578235950825,5899.836236171388
0.256,-3.115166384672089,5898.455617646004
0.26,-2.352978663306574,5906.9963922979105
0.264,-1.6331729016728143,5897.851721240645
0.268,-2.1184721178405748,5905.496112613954
0.272,-2.9957871200456285,5899.121097352554
0.276,-3.289446443106849,5898.247774621579
0.28,-2.489737421140557,5892.072648977171
0.28400000000000003,-2.628517847856645,5905.274462582068
0.28800000000000003,-2.1564856623182878,5897.9031062385
0.292,-2.9279091026897546,5899.9167644842255
0.296,-3.166387487569383,5899.260523992067
0.3,-2.653032950605802,5902.56226982809
0.304,-1.9341560450935174,5904.586235179036
0.308,-2.454474222087614,5902.399482722571
0.312,-3.155917912751269,5906.867423503249
0.316,-3.1954719371051867,5895.301249553597
0.32,-2.638504618796725,5906.486198197347
0.324,-2.4410874889446146,5893.295332074106
0.328,-2.095408466402211,5899.839476270109
0.332,-2.928066942994268,5907.211018666009
0.336,-2.705050895966681,5902.295571380558
0.34,-2.677552576834865,5905.209825780204
0.34400000000000003,-1.9809001688353833,5892.691188905274
0.34800000000000003,-1.87200524515274,5898.529071269338
0.352,-3.162747323383267,5905.360681911818
0.356,-2.8040730617040364,5904.11805002036
0.36,-2.8255582525936602,5899.716796662952
0.364,-2.0381619076352213,5902.747060230814
0.368,-2.461840351997402,5891.741523042988
0.372,-2.637235545711498,5895.884895240678
0.376,-3.0349321831674505,5900.864912303909
0.38,-2.5643366724181025,5892.421309438166
0.384,-1.9517810445279982,5900.092525662612
0.388,-2.2458072527983344,5906.235806880713
0.392,-2.4249449332498996,5895.294012576665
0.396,-2.9158934735166873,5899.148481961189
0.4,-2.9153794696644733,5898.977384843228
0.404,-2.0228600072517544,5897.54752822603
0.40800000000000003,-2.1811755587481048,5892.1887989258275
0.41200000000000003,-2.797546726804085,5899.048918338312
0.41600000000000004,-2.8091457422861916,5903.926719910692
0.42,-2.357683832943109,5895.814754329229
0.424,-2.009189399969356,5899.699363010026
0.428,-2.167517079837302,5895.372042481062
0.432,-2.609970545888484,5892.549144632554
0.436,-3.284316592071403,5898.983651341188
0.44,-2.7506173388852155,5900.981262135829
0.444,-1.9785477423214963,5895.429595117032
0.448,-2.1972036030455238,5894.8626407206875
0.452,-2.7067098661752156,5912.522594866124
