时间(s),电压(V),幅值(高频80K)
0.0,-2.369540207786839,5895.667054769702
0.004,-2.092208950590319,5892.86074230573
0.008,-2.4125838583147887,5902.138038345106
0.012,-3.0732941201082955,5898.2959203202145
0.016,-3.101565515193023,5900.534919296991
0.02,-2.463574853286523,5905.480495685366
0.024,-1.89145910113711,5897.907149800141
0.028,-1.8785616479598977,5898.005344371175
0.032,-2.6008330794123653,5892.404921233163
0.036000000000000004,-2.768905501844814,5900.879963433933
0.04,-2.6800079936935806,5905.8825246118295
0.044,-2.0611286527786254,5899.987643682439
0.048,-2.452894636605483,5897.35185521956
0.052000000000000005,-2.8032302254554047,5897.354621284676
0.056,-2.8670334973399525,5895.862297667315
0.06,-2.523911221940455,5908.264599280221
0.064,-2.0131341987975824,5894.557135827955
0.068,-2.3071740527650366,5900.881740867126
0.07200000000000001,-2.5272616795140235,5886.328670319824
0.076,-3.3075250069199504,5895.981670519741
0.08,-2.580663155628781,5901.579744680438
0.084,-1.99210146638243,5901.409184336567
0.088,-1.9504866604192528,5901.565692755259
0.092,-2.6161575807944057,5901.514849264905
0.096,-3.1172094186749324,5895.3847285921875
0.1,-2.4415534912901564,5898.63255739347
0.10400000000000001,-2.1981215828112592,5904.039207379228
0.108,-2.419168259366598,5895.152148707526
0.112,-2.8007396152114534,5887.957182118552
0.116,-2.869799721021255,5902.427178392624
0.12,-2.5673830284738526,5898.981857018616
0.124,-2.575668011431134,5898.469207530373
0.128,-2.2888612585572092,5889.698101496435
0.132,-2.8800175064797364,5897.487249168259
0.136,-3.326066349507266,5902.2314936840885
0.14,-2.2673066500874857,5905.716924141416
0.14400000000000002,-2.2540602543502275,5905.561827322842
0.148,-2.7187830318089774,5899.802459489289
0.152,-2.7949194534044124,5897.378339927733
0.156,-3.045568576471966,5899.408814988731
0.16,-2.7607307817579096,5902.891831736299
0.164,-2.234873191626129,5897.847998803331
0.168,-2.6536057709726864,5902.827678115904
0.17200000000000001,-2.901406869043604,5895.923361220624
0.176,-2.84273627816484,5901.270327068357
0.18,-2.3428037048516797,5896.715627066241
0.184,-1.9010197872901484,5904.887151502274
0.188,-2.0777980890707077,5900.285836129277
