时间(s),电压(V),幅值(高频80K)
0.0,-2.328756396999523,5899.310385452606
0.004,-2.1512935082904896,5901.276945693555
0.008,-2.3229797566027695,5901.163584183194
0.012,-2.5199252144910633,5905.509293326877
0.016,-2.7869428025336083,5906.195587461552
0.02,-2.7713952235960937,5899.493004000799
0.024,-2.222597865249176,5906.585733281467
0.028,-2.3146291165147326,5898.587822560698
0.032,-2.8485810401242926,5894.926331438852
0.036000000000000004,-3.313165725450874,5898.252746393272
0.04,-2.7528616655733558,5895.39598983189
0.044,-2.019432731281711,5899.084298023594
0.048,-2.222743632189213,5895.652343930086
0.052000000000000005,-2.623760969143494,5897.057446601267
0.056,-2.8180817759993326,5904.128712021733
0.06,-2.4898050163109833,5897.581833435334
0.064,-2.2437131797215097,5892.842493226204
0.068,-2.1526696709293702,5899.968069464739
0.07200000000000001,-2.708932066069989,5900.664777476607
0.076,-2.8977025512358066,5904.955027453217
0.08,-2.7091927622382386,5906.837684307495
0.084,-1.6347710253722236,5892.075282652058
0.088,-2.023121536326776,5893.774702655382
0.092,-2.7722696905120876,5906.914054940399
0.096,-2.7480351465583426,5897.97675358471
0.1,-2.3670483850180766,5902.27531578198
0.10400000000000001,-2.0746804465229056,5897.9894282386595
0.108,-2.0385035254188266,5899.510144314116
0.112,-2.6253165047149007,5898.043129423847
0.116,-3.145737231117868,5897.61351923011
0.12,-2.305811497751416,5903.899283957774
0.124,-2.1081988489773127,5899.103099872838
0.128,-2.38300735312336,5895.634896237652
0.132,-2.8105090377314754,5908.110943970419
0.136,-3.209178932493839,5899.9728463616575
0.14,-2.3685285760561805,5902.198216460932
0.14400000000000002,-2.333086736864982,5899.48573698178
0.148,-2.54717291195855,5904.412645871989
0.152,-3.1539457613641075,5903.23025141801
0.156,-3.051047524095942,5903.335740976674
0.16,-2.594624184523478,5891.725593002857
0.164,-2.0516954584448004,5896.04961234317
0.168,-2.3770361121051793,5891.55548860715
0.17200000000000001,-2.8621415679920856,5895.003893083901
0.176,-3.12801421746001,5894.957940032951
0.18,-2.4575543095476986,5908.240164586804
0.184,-1.9616017971907476,5898.984416589513
0.188,-2.511678854357358,5905.434034034905
0.192,-2.5409928931352788,5902.148395551043
0.196,-2.9357647158381037,5895.746827166465
0.2,-2.6105714835256695,5904.174627177853
0.20400000000000001,-1.8789613579549094,5901.913063607741
0.20800000000000002,-2.3448102335452585,5902.207784155468
0.212,-2.9268790873074653,5889.63970689914
0.216,-2.9166195094518295,5893.003553341245
0.22,-2.47465082186316,5889.079303536956
0.224,-2.3167043401642773,5900.975499135175
0.228,-2.032003148191127,5897.776637277955
0.232,-2.881442616203086,5901.578485691026
0.23600000000000002,-3.2876766148067214,5906.245073855783
0.24,-2.894712981487293,5907.865641438888
0.244,-2.0133268316906885,5909.897308423454
0.248,-2.082333062539962,5899.687747003608
0.252,-3.134699397525797,5898.42601270773
0.256,-3.0904422371704037,5907.611908870743
0.26,-2.6932637465126468,5908.185072998061
0.264,-1.9471214567655357,5897.530484224704
0.268,-2.08068062912842,5891.484955981744
0.272,-2.4659465202567783,5908.701093018899
0.276,-2.7511024608256256,5897.325117102589
0.28,-2.8040683404995823,5912.328118237522
0.28400000000000003,-2.1327632236145244,5905.000183653825
0.28800000000000003,-2.281043772312723,5891.623455641153
0.292,-3.1752628810802115,5905.0690110642145
0.296,-2.618582765023683,5908.935041109663
0.3,-2.509957266763793,5906.91142237975
0.304,-1.9760605633676243,5900.307003631343
0.308,-2.0249772363692027,5908.988656273539
0.312,-2.4286359102075465,5899.224646041615
0.316,-3.2654418026048804,5899.839087830709
0.32,-2.2721149003050916,5897.356798911006
0.324,-2.090007496773803,5892.273055966029
0.328,-1.9691300833854941,5905.178532538151
0.332,-2.804929319236213,5894.378360078976
0.336,-2.9255759235918144,5895.891425769913
0.34,-2.5498500771144537,5898.706023171214
0.34400000000000003,-1.9456816552243315,5909.018268776463
0.34800000000000003,-2.1404459240014586,5902.287691191429
0.352,-3.201089015422478,5904.793108664724
0.356,-3.1565393626966416,5893.169065923428
0.36,-2.444890010948569,5898.929998272046
0.364,-1.9886302279263774,5901.397896034316
0.368,-2.1273717223383253,5895.233472978227
0.372,-2.794679734397846,5899.322357487216
0.376,-3.169323766241501,5906.62727801815
0.38,-2.3718067923059283,5897.661851510454
0.384,-1.9308128267541536,5893.167038136826
0.388,-2.2708881748050134,5893.661644815046
0.392,-2.7560381793301643,5905.441944195523
0.396,-3.3822876404154814,5901.110906517923
0.4,-2.5630684682379776,5896.7307913391805
0.404,-1.9501488600598276,5896.382027048857
0.40800000000000003,-1.9030502699605163,5904.9391821283425
0.41200000000000003,-2.7777628844725655,5901.65941208041
0.41600000000000004,-2.9455656917966926,5899.856385989736
0.42,-2.439472987143534,5898.329957177174
0.424,-1.9614540285238053,5908.978057962598
0.428,-2.4598001152837337,5896.65574495943
0.432,-2.736275729754805,5896.182995299851
0.436,-2.919509223867889,5902.735022018876
