时间(s),电压(V),幅值(高频80K)
0.0,-2.4092124966374495,5896.496186234544
0.004,-2.009860909217804,5899.406639087966
0.008,-2.4998003670383007,5900.475224562528
0.012,-3.16903783399921,5903.303882502086
0.016,-3.0541847506293345,5894.597463673267
0.02,-2.545695656030317,5912.937797748113
0.024,-1.8607423888953947,5906.781180576237
0.028,-1.9205234582146513,5907.795232912598
0.032,-2.768067600881944,5898.007132983175
0.036000000000000004,-2.737189583510702,5903.6659991956185
0.04,-2.562096914124849,5906.280636817843
0.044,-2.332248641874684,5901.833166118305
0.048,-2.1928232747911345,5899.808983422103
0.052000000000000005,-2.682027035148652,5907.565282102192
0.056,-2.997495052448449,5903.130622735627
0.06,-2.5253138419332597,5900.917550324228
0.064,-2.0591480066478423,5903.560428295795
0.068,-2.2271858931755997,5898.499008521334
0.07200000000000001,-2.956834546832003,5898.504328988076
0.076,-3.264472029604968,5900.601174904037
0.08,-2.8113789792796706,5894.495680324197
0.084,-2.1719575699678617,5897.169454976096
0.088,-2.4516211334570204,5897.47645494935
0.092,-2.778288009457844,5893.244997536355
0.096,-3.0076627339993425,5894.890070476252
0.1,-2.1263720376779545,5896.2375433360485
0.10400000000000001,-2.242834248112515,5903.076919709039
0.108,-1.9599676511198485,5892.1973998018175
0.112,-2.6603714007764223,5896.975094978712
0.116,-3.038615868645003,5894.091165171737
0.12,-2.2591216846286315,5899.376128465832
0.124,-2.183056109289597,5900.372060669826
0.128,-2.1189154148470597,5903.0500050123055
0.132,-2.372614165174437,5901.424910661508
0.136,-2.9267706863822176,5890.490114595615
0.14,-2.5209551056285084,5893.241981327019
0.14400000000000002,-1.973918840253813,5895.473703452382
0.148,-2.1620674933838173,5904.260256971107
0.152,-2.9455482183441393,5896.601912227004
0.156,-3.0213073809154163,5905.107832964512
0.16,-2.4655361781462846,5892.225450199061
0.164,-2.0797882447135803,5905.046229088009
0.168,-1.996897065269342,5901.730146269131
0.17200000000000001,-2.983188658310835,5892.876724377562
0.176,-2.8594566257773377,5896.230440240812
0.18,-2.67682821759488,5903.496994224072
0.184,-1.9817541627379849,5895.104588821167
0.188,-2.200653927096329,5900.547089688728
0.192,-2.9128038944033023,5905.230972179804
0.196,-3.0926672289643813,5905.0155299757935
0.2,-2.869329548645705,5898.10928864877
0.20400000000000001,-1.902529028590602,5905.222361473226
0.20800000000000002,-1.8276928174468279,5900.885510535611
0.212,-2.7275517215464586,5892.369819592168
0.216,-2.8005561106684476,5895.488148946946
0.22,-2.1332004482642297,5892.655896796744
0.224,-2.066320374949301,5910.640150721638
0.228,-1.7661060440430512,5904.049757098101
0.232,-2.7530612256911797,5904.824692720715
0.23600000000000002,-2.7957122631503486,5899.706503396257
0.24,-2.2103222612455418,5904.122993697606
0.244,-2.0691667677142123,5906.556297700626
0.248,-2.2800137713635342,5898.42423630183
0.252,-2.5593240864017925,5905.328761192555
0.256,-3.0644975107131365,5903.26775116597
0.26,-2.5236999526987742,5894.818886507891
0.264,-2.1848472864041035,5900.764690388834
0.268,-2.1683929070440424,5896.428898369622
0.272,-2.5387264402059824,5903.173866998254
0.276,-2.7079836784369746,5896.780725618785
0.28,-2.7406732465109593,5908.879020339242
0.28400000000000003,-2.2707752773794527,5898.570509420712
0.28800000000000003,-1.9541266191675648,5895.419456329207
0.292,-2.805416279148574,5899.481978379917
0.296,-3.0875942255106277,5898.69935320247
0.3,-2.373059886803576,5906.70413330612
0.304,-1.9138749684397312,5895.566721208759
0.308,-2.4184884108388336,5900.154596455226
0.312,-2.8316560667916146,5895.956249459164
0.316,-3.030195540094804,5894.555028910839
0.32,-2.411761187436345,5901.059470744731
0.324,-1.7917053818469784,5893.030276200461
0.328,-1.981124508310114,5900.734798039062
0.332,-3.146660447776486,5899.917604161008
0.336,-2.925471004846203,5898.316473359983
0.34,-2.640169178519207,5891.825723061967
0.34400000000000003,-2.125609252248006,5892.338655069991
0.34800000000000003,-1.952398546137311,5903.009630756573
0.352,-3.017665195337252,5899.465604602216
0.356,-3.1682784436839113,5901.733138698177
0.36,-2.4483167106497117,5893.135510687409
0.364,-1.945395104052055,5901.40755650185
0.368,-1.828556392232219,5895.634507932093
