时间(s),电压(V),幅值(高频80K)
0.0,-2.528739941355246,5899.594102070601
0.004,-2.236767807872884,5895.2167660309415
0.008,-2.005115938715494,5896.42803373907
0.012,-2.9656865753553423,5900.230378795159
0.016,-3.03436826218153,5905.926212599877
0.02,-2.572279838242884,5895.038637244819
0.024,-2.013945231788947,5902.569970198744
0.028,-1.9610899216697044,5909.515063110805
0.032,-2.4242831290628857,5902.034812867355
0.036000000000000004,-3.037184626080033,5899.054293125561
0.04,-2.5700167720011686,5896.952667618543
0.044,-2.259068035449069,5907.506350738178
0.048,-2.2712504423040487,5903.502058518951
0.052000000000000005,-2.288024497569199,5910.121106004776
0.056,-2.6856068404626203,5900.644929075
0.06,-2.4033297216475797,5906.841861581979
0.064,-2.1941177572165604,5902.819793522931
0.068,-2.3100680311305632,5908.91859592425
0.07200000000000001,-2.8144694596106086,5895.972622798875
0.076,-3.103610058183224,5899.961761558905
0.08,-2.285739055166733,5908.256026155529
0.084,-1.9047060561028837,5900.598048324869
0.088,-2.265627333481423,5903.47623834845
0.092,-2.8730673833245017,5901.997623012698
0.096,-2.7629031142449376,5904.750864441972
0.1,-2.8121313773628276,5901.911915202719
0.10400000000000001,-2.257880157070463,5901.602453954564
0.108,-1.9571777158060364,5894.6676820649245
0.112,-2.744368566001511,5894.031579918282
0.116,-2.3445688879677693,5896.744166874701
0.12,-2.246155293373726,5897.352912082521
0.124,-1.9865736527868034,5909.765815211778
0.128,-2.115039261836552,5906.391557654311
0.132,-2.6517523222280097,5906.316104433221
0.136,-3.149251864830625,5897.604972231711
0.14,-2.8577874446842926,5903.479759978575
0.14400000000000002,-2.1138704541712636,5904.234294923327
0.148,-2.347196203762976,5903.943271389856
0.152,-2.954548716068968,5909.577291197087
0.156,-3.1254351166170724,5895.176461916573
0.16,-2.4270362729113524,5900.1452710893345
0.164,-2.1690257312838592,5894.969747608585
0.168,-2.6385490029997807,5898.720817992119
0.17200000000000001,-2.792112569268291,5896.235859383816
0.176,-3.298255156682156,5902.177233354522
0.18,-2.4411001888633055,5894.976435883765
0.184,-1.9298198922598946,5895.242546910611
0.188,-2.2699628981570528,5912.457662242494
0.192,-2.823143028973638,5891.905742021203
0.196,-3.043256387135693,5899.961525994096
0.2,-2.3837201376974018,5897.957500126719
0.20400000000000001,-1.9043339526549243,5899.634945369891
0.20800000000000002,-2.2790600389031983,5897.049553634876
0.212,-2.5904185274526186,5898.825650218331
0.216,-2.971371753624927,5901.056956974725
0.22,-2.443529364144602,5893.192115566355
0.224,-2.269742325994773,5900.976738701025
0.228,-2.2475040607025414,5892.475705870404
0.232,-2.836678335206013,5900.709609535685
0.23600000000000002,-3.0095155000842118,5900.879546509973
0.24,-2.544601734923731,5900.319459266674
0.244,-1.9380099542435596,5903.268964722715
0.248,-2.3279485017219788,5897.76932364667
0.252,-2.909113017576684,5891.979602401011
0.256,-3.203029723887251,5904.133476126376
0.26,-2.1531507561492287,5897.30931682926
0.264,-1.92877096313239,5915.778805517464
0.268,-2.213086967283715,5897.274508921282
0.272,-2.673826653322453,5903.222566987638
0.276,-2.6950239512299565,5911.548161600939
0.28,-2.1939682528310835,5903.905880377928
0.28400000000000003,-2.2582146827845486,5900.772849245112
0.28800000000000003,-2.913030766682466,5908.952519803794
0.292,-2.7084888428786433,5896.083153742197
0.296,-3.0715010158619966,5897.999364401803
0.3,-2.460115292243331,5904.406991606385
0.304,-2.1575256907083555,5896.339220397478
0.308,-2.4111405383765145,5899.189184324417
0.312,-3.148619410820912,5900.523248904578
0.316,-2.978299981945869,5912.929175475749
0.32,-2.295413933430303,5906.171075830061
0.324,-1.9111153220478392,5895.155230296539
0.328,-2.482357255353967,5901.2682353019445
0.332,-2.761388028790039,5896.844322433261
0.336,-3.0290666951318936,5891.479208892819
0.34,-2.5017208620414766,5897.406484302823
0.34400000000000003,-1.81603727947575,5896.952162657267
0.34800000000000003,-2.2855636906641768,5907.020153159927
0.352,-2.952894725730776,5903.329732939109
0.356,-2.456028894984295,5903.995322375039
0.36,-2.596964012749321,5898.90084222176
0.364,-1.887004458409741,5905.6277267431715
0.368,-2.5551719478325046,5903.636342508311
0.372,-2.6535995172753504,5899.7353592356785
0.376,-2.933892160960725,5905.64711845661
0.38,-2.5448562211710226,5894.214617621825
0.384,-1.666451554094143,5902.687724826064
0.388,-2.1536943561094373,5899.970120941651
0.392,-2.8092409762422466,5893.913334741214
0.396,-3.3327517599211482,5899.946255358317
0.4,-2.622042584614919,5903.444781421202
0.404,-2.139425415572972,5904.7943807973425
0.40800000000000003,-2.234506431217467,5896.694470108113
0.41200000000000003,-2.6260555406717003,5900.876639633978
0.41600000000000004,-2.898078733464499,5907.946296086852
0.42,-2.632015247643407,5893.478629486777
0.424,-2.2603543599194476,5891.9209376772515
0.428,-2.1134840983856975,5913.694660232843
0.432,-3.0807579258892206,5892.072826556123
0.436,-3.39985858194733,5904.35739931047
0.44,-2.5190266548922136,5906.03838123244
0.444,-2.001935956459101,5899.84747386403
0.448,-2.2330204183950486,5898.59720260873
0.452,-2.869334429421573,5901.140176122102
0.456,-3.3348052222204516,5903.282815572069
0.46,-2.4780123932207503,5903.442634228476
0.464,-1.7268214556446715,5900.977351673109
0.468,-2.3030268923797372,5905.960831371988
0.47200000000000003,-2.5799550451915656,5890.956028060886
0.47600000000000003,-2.626503069181079,5898.100615595092
0.48,-2.405542545468307,5891.455142230729
0.484,-1.7969303477169458,5901.419533033852
0.488,-2.124666159793479,5897.2478110819775
0.492,-2.9838288792683034,5905.443468728775
0.496,-3.086635138076677,5900.690856429774
0.5,-2.530239093571053,5890.95831647974
0.504,-1.853010655358574,5903.0998581789545
0.508,-2.183131445616118,5898.08133049816
0.512,-3.1770874878720283,5900.316650885305
0.516,-3.014508093469854,5899.3367597094075
0.52,-2.6296974333185323,5897.570252294669
0.524,-1.8672529498171198,5906.363358726009
0.528,-2.169212687693001,5895.16721770436
0.532,-2.8299890020124363,5907.115749824508
0.536,-3.193170721066856,5895.015688395266
0.54,-2.505784679748871,5896.051756815727
0.544,-1.9881537669843194,5895.784487097643
0.548,-1.9729673677316193,5903.805293964214
0.552,-2.832647242318198,5899.360816891761
0.556,-2.702082131608073,5901.164514678916
0.56,-2.4651272409033607,5897.205070346192
0.5640000000000001,-1.562278997462112,5899.731508998648
0.5680000000000001,-2.6450613319313585,5909.86061225199
0.5720000000000001,-2.863779925110781,5906.462431124538
0.5760000000000001,-3.2451302197796714,5892.125363950238
0.58,-2.5783418232908213,5905.70162150068
0.584,-2.027817325490312,5902.663799440589
0.588,-2.5598091363619226,5898.567453102354
0.592,-3.165977850679435,5898.234668370927
0.596,-3.0467135177295717,5892.860134192391
0.6,-2.796802249048755,5900.763701462314
0.604,-1.9783539468873919,5896.119350363924
0.608,-2.0900836480105207,5899.920886235968
0.612,-2.7879589698220704,5891.707444567949
0.616,-2.913434908144581,5904.752108299062
0.62,-2.673789834263074,5909.249674982973
0.624,-1.993176246587499,5899.7164163210355
0.628,-2.109811799443836,5902.894994929085
0.632,-2.68860786461074,5900.652221939398
0.636,-2.8283916321632776,5905.102668367848
0.64,-2.438156523118657,5902.8597703648575
0.644,-1.7225956492072216,5900.238297399513
0.648,-2.1849358415209936,5899.79949164102
0.652,-2.907595834759908,5897.926602144616
0.656,-3.154637604994103,5902.456433541216
0.66,-2.4258265721567684,5895.357904252482
0.664,-1.87003240623583,5897.973682555156
0.668,-2.1950638491106904,5898.113497647235
0.672,-2.879573620112866,5904.3788114860645
0.676,-2.8763683980507473,5898.597299629442
0.68,-2.652639452474149,5906.016602272368
0.684,-1.9417684294621684,5904.649199742811
0.6880000000000001,-2.420614478496722,5905.35202425887
0.6920000000000001,-2.6949888220049703,5903.711810477252
0.6960000000000001,-3.2754932872224507,5902.641366237477
0.7000000000000001,-2.748070964596048,5900.1084398367475
0.704,-2.14337327295485,5902.381800441224
0.708,-2.118039558541227,5908.712155838061
0.712,-2.9354600468502015,5894.731163520364
0.716,-3.1407618260384433,5896.230550529028
0.72,-2.6471380086636698,5898.944251053187
0.724,-2.1960749331703115,5898.1081579832435
0.728,-2.4072688350646776,5904.183950374455
0.732,-2.830827813674961,5904.913607143979
0.736,-3.217983851846113,5892.41854318332
0.74,-2.552689898115686,5906.269322375968
0.744,-1.7928070457339524,5895.979244205206
0.748,-2.2002136923547875,5898.5303486421
0.752,-2.73592448184925,5898.222922189287
0.756,-3.092765561845064,5902.265975066394
0.76,-2.258165208134968,5896.6531799049
0.764,-1.9883018275165787,5901.96168749316
0.768,-2.2173520516948853,5910.092864151718
0.772,-2.7088906895136304,5903.057463712404
0.776,-3.252011090560562,5904.974347834854
0.78,-2.217067455834142,5894.9279367664185
0.784,-2.3041487114085335,5897.104020371844
0.788,-2.2829043289951874,5897.889859631301
0.792,-3.1126085656251705,5906.676427728265
0.796,-2.9525373815383156,5896.598694893917
0.8,-2.775712423151653,5898.0462623546455
0.804,-1.8352559710270007,5907.901024137056
0.808,-2.078048489144596,5896.247259090069
0.812,-2.9395442863622145,5901.944057972018
0.8160000000000001,-2.8929360063635663,5898.137693411726
0.8200000000000001,-2.5216298055938293,5905.0245956431245
0.8240000000000001,-2.06798052343928,5896.848056805672
0.8280000000000001,-2.290432933033745,5900.9124538041515
0.8320000000000001,-2.825464760378966,5902.772877253075
0.836,-2.8669823322777113,5908.717460486542
0.84,-2.4157380102123556,5896.203447776593
0.844,-2.155199180373367,5903.0832340499155
0.848,-1.9270893393552928,5898.2919234954
0.852,-2.9240762275913332,5893.541240200122
0.856,-3.4501092668112987,5895.436242251003
0.86,-2.6198028220646163,5908.44509225645
0.864,-2.2160894968792872,5908.787582645039
0.868,-2.1929280393192805,5901.899132683264
0.872,-2.709542299671679,5906.599333217091
0.876,-2.8560868734321185,5899.125339920703
0.88,-2.7955216475666953,5900.775432168755
