时间(s),电压(V),幅值(高频80K)
0.0,-2.3675331285361745,5905.455355103118
0.004,-1.9642017387256905,5904.7511246013055
0.008,-2.5151376302807313,5898.332575310994
0.012,-2.7232211536625077,5904.6177188147185
0.016,-3.0295497666701703,5899.613232432232
0.02,-2.3751470463959334,5908.303591023077
0.024,-1.8292017106257976,5896.246653726347
0.028,-1.8829774339869902,5904.816503715661
0.032,-2.8231317537806353,5904.193812106587
0.036000000000000004,-2.867416892631434,5894.668067593619
0.04,-2.5662314721394837,5898.077030151874
0.044,-2.102442324252162,5897.01008677169
0.048,-2.184069697281045,5899.216738902737
0.052000000000000005,-2.9396730602984005,5902.014184296841
0.056,-3.076756875236575,5894.579460280939
0.06,-2.461719638282018,5892.706290079182
0.064,-2.1310541917343957,5902.053915455962
0.068,-2.0878899818075647,5902.829016141557
0.07200000000000001,-2.715388767368159,5904.588254063764
0.076,-3.0230532625593147,5904.451972952085
0.08,-2.494031299356731,5905.7584621019
0.084,-1.9214710609872707,5906.389785328705
0.088,-1.7144278068872603,5898.093900685107
0.092,-3.0515325144500274,5897.360079973473
0.096,-3.062300456410138,5889.482977305056
0.1,-2.616468364671059,5904.086412755846
0.10400000000000001,-1.97213618070497,5903.019122306948
0.108,-2.4481308056243773,5900.5280920312425
0.112,-2.6721439328029053,5897.899902726696
0.116,-3.180907548630196,5904.071332241543
0.12,-2.2312802674244647,5899.791701008744
0.124,-2.1171143166527533,5896.4046149458445
0.128,-2.3178072437142103,5899.487624050623
0.132,-2.8795254285710157,5898.05628584027
0.136,-2.7573894782144976,5900.906624823518
0.14,-2.620225507816478,5902.343680628909
0.14400000000000002,-1.8793067857459862,5901.963475570065
0.148,-2.5759460491906774,5893.854241910924
0.152,-3.042843587618596,5904.854204820076
0.156,-2.8168173866307398,5903.133563015503
0.16,-2.2627619286864364,5904.320161927144
0.164,-1.7486337621461199,5912.162961595522
0.168,-2.265703708465237,5904.033694165549
0.17200000000000001,-2.7130476196398927,5905.875785963856
0.176,-3.0145198255624117,5893.5702160943865
0.18,-2.52558435047518,5904.305410482046
0.184,-1.7538233865750898,5890.31379277155
0.188,-2.287792931445727,5898.34622820882
0.192,-2.8921263241533066,5891.288637039895
0.196,-3.1698405707370996,5894.403857324535
0.2,-2.395556407388368,5903.37940978311
0.20400000000000001,-1.8527625413702895,5896.964574470273
0.20800000000000002,-2.446686575976725,5901.072374204511
0.212,-3.056656850895101,5902.1523171905465
0.216,-2.8013285618832278,5898.718091545576
0.22,-2.6339806608081067,5897.208518431869
0.224,-2.028581859698937,5898.450921982259
0.228,-2.581067604859175,5900.263651303033
0.232,-3.0593501400344096,5902.64401374097
0.23600000000000002,-3.0203371992694743,5898.305845014401
0.24,-2.383740278959384,5897.986293321529
0.244,-2.272055486996698,5903.601359648459
0.248,-2.351263664512472,5899.252266107903
0.252,-2.3494241062553,5900.725903773346
0.256,-3.126737266685757,5901.488240591679
0.26,-2.5331778995314247,5899.0627586446
0.264,-1.8582485512381912,5901.213521281607
0.268,-2.3564947130959375,5895.634691239085
0.272,-2.847638521214545,5907.386704346914
0.276,-3.152689512431054,5892.335903756568
0.28,-2.6761838813402017,5893.534276114537
0.28400000000000003,-1.9793791999823553,5892.229184467994
0.28800000000000003,-2.030829017943372,5901.945810837887
0.292,-2.7583518883353597,5904.5018339924045
0.296,-2.892669398069197,5905.497778246003
0.3,-2.1488007230423882,5906.488603264957
0.304,-1.9888900620208478,5903.807682498226
0.308,-1.7261929988242306,5899.476458028322
0.312,-2.836337381226662,5906.894279272083
0.316,-2.9528383917583487,5908.608997752259
0.32,-2.7432519200931256,5902.712266145775
0.324,-2.063023549953365,5901.097984847211
0.328,-2.5861707487061665,5898.034749094215
0.332,-2.7608673963986545,5900.344016905467
0.336,-3.2808246809993755,5903.360682449923
0.34,-2.5265341992985686,5898.830772712695
0.34400000000000003,-2.11513858295087,5900.303985767946
0.34800000000000003,-2.316609399696787,5898.873219350707
0.352,-3.0797034526932645,5910.97902690833
0.356,-2.887159988112398,5893.270605593086
0.36,-2.3077985992936294,5894.451775232402
0.364,-2.063493213335725,5898.513483279833
0.368,-2.282574613152055,5898.182829767992
0.372,-2.87262967393039,5910.702979073019
0.376,-2.7862707370105646,5897.954577503078
0.38,-2.3950570816595405,5897.171494911779
0.384,-1.8527646979932135,5895.707984276983
0.388,-2.423148992038337,5893.393584319181
0.392,-2.7971120322821665,5897.953992129102
0.396,-3.232217058865565,5892.871287650711
0.4,-2.775270097880931,5901.26802598923
0.404,-1.9689762578481986,5898.770711891197
0.40800000000000003,-2.5972441762988945,5894.100054917351
0.41200000000000003,-2.844028449344732,5896.501428881783
0.41600000000000004,-3.1563712973549833,5895.834012095571
0.42,-2.4367879846632086,5893.488351794144
0.424,-2.1027442260613634,5899.293937925718
0.428,-1.9099316435853462,5894.229968365025
0.432,-2.7923895724727807,5902.822668652469
0.436,-3.159944977166273,5902.525344887426
0.44,-2.50181622521645,5907.871891649005
0.444,-2.028175045787795,5904.26624570992
