时间(s),电压(V),幅值(高频80K)
0.0,-2.3413157428454685,5898.41173452947
0.004,-1.900914146229641,5895.793521066439
0.008,-2.0695039243336844,5902.929568707809
0.012,-2.8750185055460937,5906.435261998712
0.016,-2.894510836278504,5887.980215206809
0.02,-2.5047310992972354,5902.130234214635
0.024,-2.052340649970921,5902.307362461383
0.028,-2.573723430022571,5902.524705398887
0.032,-2.6543752158365606,5903.825542548547
0.036000000000000004,-3.1638765115182004,5900.305917878756
0.04,-2.4906540089457803,5905.68285066806
0.044,-2.180451890079519,5899.0146906047385
0.048,-2.406524564682274,5896.527232402597
0.052000000000000005,-2.694674545538894,5894.287246373727
0.056,-2.963132041721682,5909.228843695012
0.06,-2.514926555668826,5908.316184896112
0.064,-1.7979494070923925,5896.0402780693785
0.068,-2.2320405982969973,5903.196502708716
0.07200000000000001,-2.49754416380376,5894.805737273025
0.076,-3.2648788900937236,5897.746163326321
0.08,-2.44499823846475,5897.735332983752
0.084,-1.7949348210999436,5900.39567652452
0.088,-1.9895120598413771,5904.948169706986
0.092,-2.954583896375684,5896.733398736131
0.096,-2.931198890830531,5907.443813785644
0.1,-2.407728448176001,5899.813107583831
0.10400000000000001,-1.9234527139786373,5900.912143481763
0.108,-2.153535429485263,5903.450238231915
0.112,-2.8359352328008347,5908.017751464004
0.116,-2.9998993373807292,5899.1368315613045
0.12,-2.749871603326274,5890.563180979432
0.124,-2.0890047032847163,5902.165407022813
0.128,-2.0926210363282456,5897.608838461225
0.132,-2.4841278871838304,5896.467762138349
0.136,-2.9347319447547178,5899.68045625452
0.14,-2.320352423706501,5899.544217003962
0.14400000000000002,-1.9522362143599912,5903.206562051425
0.148,-2.416688317996645,5890.634275822392
0.152,-2.4932935013456685,5897.082042272224
0.156,-3.1603123551308623,5893.746584318175
0.16,-2.2869958123137124,5897.101415716387
0.164,-2.1551179663015065,5892.707464943053
0.168,-1.8475096829727935,5902.74021274297
0.17200000000000001,-2.649805424460995,5896.837974563852
0.176,-3.0666316321208247,5899.285943885137
0.18,-2.572720949039437,5915.869557514457
0.184,-2.295993812152189,5904.547648595181
0.188,-2.27828789891562,5901.744318656883
0.192,-2.7610400982571317,5898.637537089459
0.196,-2.9322056685654276,5905.21880700113
0.2,-2.433336418389112,5895.235800299546
0.20400000000000001,-2.058143543323835,5897.818858712251
0.20800000000000002,-2.115501945284194,5891.049074628014
0.212,-3.18792732502949,5897.083222754647
0.216,-2.8991474080070567,5894.973510817749
0.22,-2.5088542062050645,5901.8640147878705
0.224,-2.1997043080363903,5904.434425782825
0.228,-1.9127387236404427,5898.133735518195
0.232,-2.574529880595828,5904.62296410433
0.23600000000000002,-3.042997226237241,5903.166604694703
0.24,-2.4411624554105753,5898.799205291932
0.244,-2.041178100454944,5902.7857161394
0.248,-2.392762239974121,5894.975802986496
0.252,-2.7022103947302596,5904.522366669366
0.256,-3.210168079053012,5903.412929752217
0.26,-2.4323450429209985,5898.79986168801
0.264,-2.1540578967196904,5904.077827541566
0.268,-2.2424222453165084,5898.143015708358
0.272,-2.810480606561258,5901.703415377088
0.276,-2.9056585880615806,5902.518923837826
0.28,-2.6675700558676563,5905.230812406804
0.28400000000000003,-1.9280121337223073,5908.249524606077
0.28800000000000003,-1.9524745166890427,5900.720140321282
0.292,-2.5649756087950855,5894.540093753884
0.296,-3.2333613291508496,5913.483389142836
0.3,-2.44941004187672,5897.974697950126
0.304,-2.0886949315456804,5904.637986551232
0.308,-2.3926989049848815,5899.250892146505
0.312,-2.5117400018702045,5897.119328739199
0.316,-3.099174395752587,5904.295758147514
0.32,-2.3674125835347475,5902.7391026105315
0.324,-2.2256725023113257,5904.005846348641
0.328,-2.253763000002496,5894.858906874697
0.332,-2.728064655176804,5891.974024252925
0.336,-2.861019149719095,5895.837955782777
0.34,-2.828180235167434,5905.157730593262
0.34400000000000003,-2.204429422480565,5905.609609431977
0.34800000000000003,-1.8584257373774506,5896.537546449802
0.352,-2.825849965575868,5899.776236471339
0.356,-2.9852315423620763,5900.71399219068
0.36,-2.1846540616593297,5897.810124946647
0.364,-2.107141469468656,5903.8383840264505
0.368,-2.080871703780313,5898.31772056199
0.372,-2.746335804125038,5900.842683734774
0.376,-2.5224240374657434,5894.980301643093
0.38,-2.28629163350808,5895.49587674434
0.384,-2.3134732074067936,5906.40965601598
0.388,-2.3726510343920464,5900.945019278423
0.392,-2.7352499708551203,5903.1587049039945
0.396,-2.8116773906182466,5894.696865579825
0.4,-2.302140825191544,5892.499343865578
0.404,-2.085721786267175,5901.89006811137
0.40800000000000003,-2.037556669058021,5898.262690487139
0.41200000000000003,-2.7757896159398374,5897.188567608267
0.41600000000000004,-2.818219815296675,5900.216291049944
0.42,-2.495675758753903,5903.599828879547
0.424,-2.0353803917662936,5901.023664053733
0.428,-2.003447474402383,5902.148113013518
0.432,-2.143664471953855,5894.432138651269
0.436,-3.3315368959186005,5901.242328233211
0.44,-2.668017437031602,5897.415402884518
0.444,-2.2122302449379827,5912.264669960936
0.448,-2.0286436546419138,5899.30682539658
0.452,-2.7435148111176724,5901.853759889794
0.456,-2.84252539688969,5898.487571726295
0.46,-2.5548490720543,5912.249016494151
0.464,-1.8979757661758287,5902.639700663844
0.468,-2.5522259356468187,5903.0813193942395
0.47200000000000003,-2.8902669024794467,5896.386308287637
0.47600000000000003,-3.028815889213699,5901.147512818074
0.48,-2.5050342701853374,5905.294383350752
0.484,-1.5175915543680731,5904.281369031051
0.488,-2.210718343845437,5896.908131793762
0.492,-2.460346277340553,5896.099266308241
0.496,-3.064410824134483,5907.204633976753
0.5,-2.325197947978198,5902.484115456419
0.504,-1.6475511519650858,5904.042354165223
0.508,-2.101240645161328,5900.433710534049
0.512,-2.713707516889972,5895.933535882027
0.516,-2.940829350878186,5904.510094601171
0.52,-2.573814812771377,5908.137705281947
0.524,-2.0863342236566456,5905.6395010126735
0.528,-2.432756986127451,5902.740603513442
0.532,-3.1964188489547056,5910.871916883772
0.536,-2.714818875731662,5906.810077210286
0.54,-2.350814384206659,5903.039022249553
0.544,-1.78344800166399,5904.0318752260555
0.548,-2.457095488758023,5903.637071512038
0.552,-2.5020965054729,5908.2715673986295
0.556,-3.150018074893997,5899.512844645785
0.56,-2.3354175562728225,5896.3403755515665
0.5640000000000001,-2.118431917730027,5899.858157765401
0.5680000000000001,-2.227513624365182,5907.07941078548
0.5720000000000001,-3.1168447888749795,5902.569087385806
0.5760000000000001,-3.027863138569823,5900.751216386737
0.58,-2.4391631700342247,5909.808256717318
0.584,-2.2272762030987767,5902.179985667701
0.588,-2.0561589950906507,5895.0360191676655
0.592,-3.008688893805676,5903.678890237155
0.596,-2.8786596282496846,5901.173023282186
0.6,-2.57097915416139,5896.193510433578
0.604,-1.7651151167424635,5899.397151068314
0.608,-2.108906522941009,5903.17470501457
0.612,-2.514238334478472,5897.1966334069375
0.616,-3.067469572652665,5900.6181424703955
0.62,-2.64542069690451,5903.7075236645305
0.624,-1.9574989079839833,5904.295573141539
0.628,-2.20490983052218,5904.403341281139
0.632,-2.5713536008842937,5901.238013056379
0.636,-3.0470031218802585,5900.590031966457
0.64,-2.299479649128171,5903.243403867707
0.644,-1.7312390778079736,5895.999618703978
0.648,-1.9802859297126938,5901.5245384502405
0.652,-2.994739270650437,5903.0635239077665
0.656,-3.2117121770124792,5901.317520725082
0.66,-2.445924676050793,5911.885705654849
0.664,-1.8504339318544107,5906.607824528494
0.668,-2.212782087147164,5896.569583010737
0.672,-2.759253753401079,5897.041212269672
0.676,-2.9700988674638245,5901.969999193631
0.68,-2.4391855549322683,5910.164686959605
0.684,-1.8138143297630875,5902.0294568001855
0.6880000000000001,-2.0458525665126723,5899.533082998396
0.6920000000000001,-2.1450766148438234,5902.4607406818295
0.6960000000000001,-2.945470269094189,5911.171406355722
0.7000000000000001,-2.1689919032795086,5901.809321033667
0.704,-1.971102198063425,5899.831744882789
0.708,-2.249754031658721,5903.436541321982
0.712,-2.6689993719608003,5905.447860403151
0.716,-2.9842078497454434,5901.625735730655
0.72,-2.5799078845651247,5897.852940066882
0.724,-2.2121895601519075,5891.913924143252
0.728,-2.4589434712588294,5898.2499561177665
0.732,-2.701714284267522,5898.287124940741
0.736,-3.093079383734316,5893.516749657197
0.74,-2.8125933985694247,5904.777818719327
0.744,-2.2800789809100346,5900.072645919945
0.748,-1.8772783407286517,5900.668427274015
0.752,-3.006135599940999,5904.843731001902
0.756,-3.187627944050456,5897.446820333757
0.76,-2.526905858848763,5903.6517926330835
0.764,-2.331062618860591,5898.086242609028
0.768,-2.3127341080536454,5901.462701862282
0.772,-2.9967848824011294,5898.005448315972
0.776,-3.087215125524772,5904.512815540686
0.78,-2.346961846598141,5902.9103102415775
0.784,-1.8338936947922468,5899.8078965350705
0.788,-2.443723673207311,5906.2283592282365
0.792,-2.8589376586256026,5905.462318965247
0.796,-2.667743068002857,5903.758073787859
0.8,-2.4925999074897023,5910.780863396636
0.804,-1.8759483832381263,5896.762332818613
0.808,-2.3003700593195635,5910.840607405027
0.812,-3.0018758838360338,5897.080525941936
0.8160000000000001,-2.9059952422621,5894.953875940463
0.8200000000000001,-2.0859319978733457,5904.884072218825
0.8240000000000001,-1.9650687884296696,5915.193545830427
0.8280000000000001,-2.1347689898451074,5890.571841350707
0.8320000000000001,-2.6133697652457704,5897.445205402439
0.836,-3.175578023682791,5890.743178525752
0.84,-2.6494678660179103,5901.37473081397
0.844,-2.134179885160872,5893.111220951344
0.848,-2.2681016629927173,5901.157529405745
0.852,-2.852712829215812,5900.425378297302
0.856,-2.7290986926713723,5896.406991746017
0.86,-2.5700621816987312,5901.198808298412
0.864,-1.882394285445093,5904.818364765802
0.868,-2.2497776296965872,5896.010136065527
0.872,-2.463468588520785,5896.797716650846
0.876,-3.0869381633089406,5898.586751677964
0.88,-2.303377513470116,5907.309164814944
0.884,-2.418353629975245,5902.791225363915
0.888,-2.4636568188583428,5904.88396822053
0.892,-2.7577467944993295,5903.219430990703
0.896,-2.9576198522919164,5898.86566250309
0.9,-2.350932518831711,5898.87038756059
0.904,-1.5845132446673595,5896.748979776884
0.908,-2.4822853491424555,5905.511828049718
0.912,-3.004970193481637,5898.759723808837
0.916,-2.87726163729781,5894.960366978415
0.92,-2.3933294291833915,5905.9227541985065
0.924,-2.02395269612831,5897.287761693358
0.928,-1.9281114297569646,5895.909038904068
0.932,-2.8973918015651354,5896.996770587873
0.936,-3.036836906091379,5902.684979894723
0.9400000000000001,-2.5320558092167427,5896.735852729564
0.9440000000000001,-1.9600041051200434,5902.4731139801015
0.9480000000000001,-1.8046143620405757,5895.280094726874
0.9520000000000001,-2.3937519409246493,5900.482957709713
0.9560000000000001,-3.365244653539335,5900.744909774036
0.96,-2.380422314835773,5899.9515882324495
0.964,-2.491010220844615,5904.881505065991
0.968,-2.1842867492747615,5897.052533299963
0.972,-2.8330271284683475,5899.059514372236
0.976,-3.1959981252217453,5906.289697992588
0.98,-2.1663257832719003,5908.989873740967
0.984,-1.9124066649799873,5902.496138003207
0.988,-2.081319376937635,5901.474096859232
0.992,-2.8344210369521243,5900.358357769323
0.996,-2.683188949569901,5906.37208706909
1.0,-2.326526344683586,5893.90299108083
1.004,-1.9913148503131408,5896.501456302223
1.008,-2.3631729225532583,5904.810164606882
1.012,-2.6634649312746133,5902.6162457141945
1.016,-3.1317278889677147,5894.353894031428
1.02,-2.6528654480704916,5892.544843975305
1.024,-2.107333502254648,5900.244887209097
1.028,-2.1836961701263995,5897.633202861208
1.032,-3.0744746142308808,5899.345211640648
1.036,-3.4079634260392604,5910.456239146164
1.04,-2.7053656370144217,5903.181198899413
1.044,-2.152204381557926,5895.927038322936
1.048,-2.532585634909488,5907.17066270488
1.052,-2.8542773024935837,5904.997874148298
1.056,-2.815577838083917,5896.589602842806
1.06,-2.2391751339479713,5903.86118013773
1.064,-1.8318197721898375,5892.662234059583
1.068,-2.191863170664386,5893.5192706428925
1.072,-2.6628083326073058,5904.168526899648
