时间(s),电压(V),幅值(高频80K)
0.0,-2.4697100376814647,5903.599282709264
0.004,-1.6085788450699336,5895.242542686122
0.008,-2.0957104791955325,5895.949432765098
0.012,-2.8820231975442296,5898.869579479807
0.016,-2.8086353702373095,5897.5804218022
0.02,-2.0426116557293157,5896.83443648741
0.024,-2.1493913288810953,5905.282239467778
0.028,-2.15279734999287,5898.43072229399
0.032,-2.4968430531947217,5898.255689683711
0.036000000000000004,-3.133792537526867,5898.293371414024
0.04,-2.572823981882682,5904.4825051020225
0.044,-1.8286584214255792,5897.586676185939
0.048,-2.421505143879907,5894.392223433331
0.052000000000000005,-2.6915129346665196,5889.8986600129665
0.056,-2.287198573272957,5899.342911478017
0.06,-2.4582498917673554,5893.891964016092
0.064,-2.1076646648653576,5894.892658260152
0.068,-1.8431461097199318,5888.661512331777
0.07200000000000001,-2.7110931562289458,5904.634762258065
0.076,-2.9730395610432723,5907.350318455634
0.08,-2.223446277430397,5904.995003135847
0.084,-2.2370323809826953,5902.635568811304
0.088,-2.497624389235035,5906.230131768577
0.092,-2.8533293526817185,5889.653261479221
0.096,-3.1041492738339893,5896.896613137474
0.1,-2.660666490715743,5893.656517123254
0.10400000000000001,-2.0575078631790213,5903.259878003192
0.108,-2.2692056583854066,5910.1368513355965
0.112,-2.8780423361226104,5896.725338713321
0.116,-3.378832623954835,5894.717383663072
0.12,-2.159702410638614,5901.157125761507
0.124,-2.339496275852316,5906.924676219186
0.128,-2.2546363672864653,5899.787764873367
0.132,-2.7219429086758353,5895.59011239092
0.136,-2.7107990665578616,5897.99967504989
0.14,-2.6292964561991443,5904.837073327299
0.14400000000000002,-1.698096899898648,5903.570428366317
0.148,-2.180791787172017,5896.305852214966
0.152,-2.7266910700229663,5898.53954101377
0.156,-2.9299680223114812,5906.064288512822
0.16,-2.4392844113804433,5898.197512932202
0.164,-1.9986219758289328,5895.191440492728
0.168,-2.126214917271267,5897.850469231886
0.17200000000000001,-3.0633783037303814,5903.989428669201
0.176,-3.1640785109007563,5900.048542773023
0.18,-2.4719676395265324,5897.004709278601
0.184,-2.148130984799985,5905.653084138755
0.188,-2.1247229571494937,5908.558821259234
0.192,-2.6045193042468995,5899.192047382868
0.196,-3.016007420335432,5902.653672570103
0.2,-2.5707787333226886,5898.91096261788
0.20400000000000001,-2.0614025856678335,5895.230105803916
0.20800000000000002,-1.4836067542557676,5902.6925015240295
0.212,-2.6984650534625985,5903.430829076654
0.216,-3.199402131119228,5900.416484373495
0.22,-2.333190349563683,5903.262284121448
0.224,-1.9840892057404584,5903.8602915654565
0.228,-1.962912120764373,5901.458470729735
0.232,-2.765693960073089,5903.614267402313
0.23600000000000002,-3.059459466622524,5899.703018455367
0.24,-2.4840526316646296,5898.511638681954
0.244,-1.6935783855469932,5889.346136258625
0.248,-1.6769775812495646,5893.602152327523
0.252,-2.9822937772556437,5902.8774514224515
0.256,-2.7999061643433447,5895.0823179452
0.26,-2.4645624924378,5898.978822772123
0.264,-2.121234136440476,5903.759529765567
0.268,-1.8919474315187337,5901.57427122083
0.272,-2.726814358755493,5893.8943623495015
0.276,-2.9602893703399342,5900.494659333567
0.28,-2.5063000331245666,5902.768994015322
0.28400000000000003,-2.1275410683504656,5895.468181818617
0.28800000000000003,-2.2595525420452396,5890.1359248818435
0.292,-2.934148499658881,5900.974410606632
0.296,-3.145947551663561,5901.69223772282
0.3,-2.684397216931917,5899.0945892305335
0.304,-1.9947339949532161,5903.15814665971
0.308,-2.198624935312748,5897.237239167925
0.312,-3.0508487265922497,5900.379435983419
0.316,-2.93316631181771,5902.785468099549
0.32,-2.499741894648545,5904.528651930268
0.324,-2.140128344488613,5908.650745498022
0.328,-2.3833658706610548,5897.206755608855
0.332,-3.1102405438502148,5896.701937908167
0.336,-3.1264388466757937,5912.3071205252645
0.34,-2.336845236461864,5896.418041035471
0.34400000000000003,-2.0756371158570106,5904.474651929425
0.34800000000000003,-1.9419087362846472,5903.780181833921
0.352,-2.6128154668607695,5891.144551322873
0.356,-2.5339200389629344,5906.304338851751
0.36,-2.573052522101391,5903.00975767053
0.364,-1.8135236102567047,5915.530596957429
0.368,-2.4037509917430193,5899.99234114328
0.372,-2.638649067948933,5903.445142623311
0.376,-3.552633326708082,5901.083970308941
0.38,-2.36757932279584,5900.4997712938975
0.384,-2.0494279341207275,5910.074364726226
0.388,-2.389771216818486,5898.236938934923
0.392,-2.7714645421172133,5896.051855146313
0.396,-3.0324520512208384,5902.761845212416
0.4,-2.3304758200894997,5909.000847034793
0.404,-1.611232076740859,5899.244178029901
0.40800000000000003,-2.0629943048417783,5899.950871992169
0.41200000000000003,-2.7667150728018948,5896.556264444614
0.41600000000000004,-3.4235043250463226,5896.812695349216
0.42,-2.6679751898424295,5905.08291925943
0.424,-1.7993359284597554,5899.065448757877
0.428,-1.9007203217531137,5893.252100781636
0.432,-2.751323195535462,5897.372723314413
0.436,-3.110621168881334,5905.44502963466
0.44,-2.5060731571912815,5899.514747435323
0.444,-2.084831989243514,5899.287163199523
0.448,-2.02266431600813,5896.292209543178
0.452,-2.8359507212167676,5890.905870012076
0.456,-2.9517390572619453,5898.944584853327
0.46,-2.5945387133739075,5905.596026621884
0.464,-1.6879716942719925,5893.937123237412
0.468,-2.2661428455650103,5904.710809862251
0.47200000000000003,-2.8746358902075095,5906.7075329411755
0.47600000000000003,-3.1330238041841305,5906.19760692023
0.48,-2.6692811375444285,5896.934005676623
