时间(s),电压(V),幅值(高频80K)
0.0,-2.5166710881524263,5896.88361894845
0.004,-1.9380437982573802,5904.394295305839
0.008,-2.2828487022277044,5889.008620561693
0.012,-2.855714892968247,5887.908425467149
0.016,-3.1805234028129075,5909.76157285524
0.02,-2.386911667258612,5899.678189597641
0.024,-2.137380993030573,5895.465049320594
0.028,-2.1919890010099974,5907.954922925568
0.032,-2.7206551154742145,5898.272169464813
0.036000000000000004,-2.709980675530664,5898.388285272819
0.04,-2.430591153897462,5902.253834262026
0.044,-1.8626544785209185,5895.5773270556865
0.048,-1.9364683075389133,5896.651057349228
0.052000000000000005,-2.910891869880617,5894.259083443005
0.056,-3.026109116411169,5905.092426278418
0.06,-2.533903701517082,5895.952349872075
0.064,-1.5536853555251888,5901.360350072023
0.068,-2.0297536662734657,5892.496104058945
0.07200000000000001,-2.5293445516759383,5901.30819199096
0.076,-2.7751398404820913,5904.658315748676
0.08,-2.293842738650557,5898.980717312113
0.084,-1.9572195052495012,5902.937682709749
0.088,-2.3171643959892028,5903.503115105524
0.092,-2.7847075100038587,5891.016640969229
0.096,-3.1657766395646734,5900.328467226257
0.1,-2.2467288324328782,5898.08929762902
0.10400000000000001,-2.404989022618529,5903.3587319334565
0.108,-2.134410357766416,5898.927518876429
0.112,-2.9041332947617615,5900.553484068875
0.116,-3.0374512239425555,5897.865926536561
0.12,-2.424486866894844,5899.39362426546
0.124,-1.8980380971379123,5899.335704414504
0.128,-1.9171027203596909,5896.758561134451
0.132,-2.395781943547836,5899.402637002514
0.136,-3.19636484653693,5900.9929915151615
0.14,-2.436757349832429,5896.750223334853
0.14400000000000002,-2.0894969551868208,5902.261003314841
0.148,-1.957469010526099,5908.803847181569
0.152,-2.523048400868156,5891.4268438542695
0.156,-3.2094706060704277,5903.643740441053
0.16,-2.59337913647872,5904.375867422185
0.164,-2.04418876544572,5903.390157650924
0.168,-2.0086076563155317,5894.596822924912
0.17200000000000001,-2.6625146868441663,5894.835881484734
0.176,-2.8833454470103974,5898.9073917258
0.18,-2.60472710507222,5894.261072227529
0.184,-1.972704804231296,5902.00349528121
0.188,-2.499699435836779,5905.764585103231
0.192,-2.648929086461786,5890.808857011204
0.196,-2.957954425382209,5902.208835013646
0.2,-2.697869772731049,5897.744046910796
0.20400000000000001,-1.9191681202636917,5895.337622390793
0.20800000000000002,-2.320496002715591,5905.383565143887
0.212,-2.663466137875634,5907.176508909944
0.216,-2.792140560615729,5900.5064990078
0.22,-2.768557925935306,5909.428362281344
0.224,-1.7938796671187887,5904.4063125850635
0.228,-2.347725166216655,5902.817187475525
0.232,-2.818181507440575,5899.797735550004
0.23600000000000002,-3.2333836954718533,5902.1308282748805
0.24,-2.465187521126977,5891.471153384845
0.244,-2.1550233018453353,5898.109241031037
0.248,-2.2850827560685216,5894.616071962061
0.252,-3.185408247824567,5896.96076380203
0.256,-3.1252056705439797,5897.7913895233505
0.26,-2.743155137733061,5902.8655071675375
0.264,-2.050171623970076,5893.835270607402
0.268,-2.1895611389321346,5890.999345497795
0.272,-2.6537533328627303,5902.171183890289
0.276,-3.0404215701972586,5908.393571847507
0.28,-2.428948298722218,5905.217993350822
0.28400000000000003,-1.777948835406323,5902.397934408574
0.28800000000000003,-2.1250932525135706,5905.832362204786
0.292,-2.668466444322176,5891.7941106064445
0.296,-2.894556565300385,5894.960099077384
0.3,-2.7271220845714748,5899.221763720699
0.304,-2.198111684501233,5901.7382045772465
0.308,-2.3001776426653424,5897.642160412864
0.312,-2.819836237194401,5900.696829136271
0.316,-3.2210172181711756,5905.087432177297
0.32,-2.5142638775301096,5898.484839900487
0.324,-2.075330108892704,5903.263162581237
0.328,-2.055148930803184,5893.290124159296
0.332,-3.0193205282674738,5902.235000196172
0.336,-2.8880716169303393,5901.0166980526765
0.34,-2.3913575361132793,5905.940072414368
0.34400000000000003,-1.8594211945916583,5901.339438516835
0.34800000000000003,-2.309859424091789,5890.345696358067
0.352,-2.5934976152330043,5900.130977868418
0.356,-2.6496579561840625,5903.106872893736
0.36,-2.4023895729256175,5903.536958930472
0.364,-2.1839140597278353,5899.246230865558
0.368,-1.7148131455338382,5889.474292070225
0.372,-2.7692983832662996,5894.222602883355
0.376,-2.70002532228063,5896.339690885306
0.38,-2.45568988259544,5898.774876544877
0.384,-2.1050416264897547,5903.682616828002
0.388,-2.3873697571179413,5894.484592984162
0.392,-2.9126281296758463,5904.522053829582
0.396,-3.2266930134750513,5908.689986770896
0.4,-2.5203442024730496,5905.716951725386
0.404,-2.017657816621996,5904.727699579812
0.40800000000000003,-2.2326703519342677,5900.7154984927765
0.41200000000000003,-2.517442089150822,5893.531598184785
0.41600000000000004,-3.0013857214561264,5897.429982121944
0.42,-2.7131049530441,5905.0143814252815
0.424,-2.1520710678542647,5895.855030070603
0.428,-1.9493481722765438,5899.461540357245
0.432,-3.1038143558332374,5896.729918628837
0.436,-2.9435040992763444,5896.600357977686
0.44,-2.5783081196230264,5891.055101766422
0.444,-2.0906148412294616,5900.836825963409
0.448,-2.2951893380288646,5896.714664635889
0.452,-2.7799624301359134,5895.660271955348
0.456,-3.5864993092577886,5895.697699981196
0.46,-2.5594700162558772,5904.9559237630265
0.464,-2.098051632919789,5903.195314890352
0.468,-2.1681251500746077,5904.967224498125
0.47200000000000003,-2.8018887199205755,5900.193786401797
0.47600000000000003,-3.092661677131022,5903.111177151384
0.48,-2.559035603812699,5899.273434102889
0.484,-2.0527461491736374,5898.355610029045
0.488,-1.9485497521263677,5899.668186918443
0.492,-2.650771064440967,5901.077861437616
0.496,-2.660991577145566,5891.396331338209
0.5,-2.388861638018318,5900.789576502539
0.504,-1.887404135537218,5888.78024977225
0.508,-2.2242507128474798,5897.158170042965
0.512,-3.170135716461201,5897.197457418977
0.516,-2.9158804134290404,5898.838245373502
0.52,-2.1865616465978004,5895.798253207613
0.524,-2.196096084468302,5902.9461723107015
0.528,-2.401239926440445,5901.400440633445
0.532,-2.6996230061117825,5893.10664054926
0.536,-3.286773169778517,5903.448927233476
0.54,-2.3154425297946957,5905.368834138833
0.544,-1.938905091500329,5896.085348492972
0.548,-2.186689863952512,5900.7216773957225
0.552,-2.7669195826631743,5899.492414924698
0.556,-2.999704363852684,5900.9295587592605
0.56,-2.5444628922964116,5901.615026597033
0.5640000000000001,-1.6241299390174722,5898.122198002514
0.5680000000000001,-2.534675442175804,5895.666736148129
0.5720000000000001,-2.4327337660497492,5908.176080397412
0.5760000000000001,-3.1337159181475744,5891.341680539778
0.58,-2.516709767316526,5888.217062002326
0.584,-2.2111837717638867,5897.197065097279
0.588,-2.412686286606067,5899.115941152979
0.592,-2.9729529745861685,5885.078137988397
0.596,-2.7624047752276275,5898.541802660029
0.6,-2.6167346338436426,5902.83041636703
0.604,-1.9944637313174653,5893.338565339693
0.608,-2.148672416690201,5896.047378925775
0.612,-2.7467359238424676,5898.362768606799
0.616,-2.877126125320898,5897.190283346158
0.62,-2.3651676688974184,5902.384128835517
0.624,-2.0495264053827467,5902.579050883425
0.628,-2.4113629388319064,5898.521954983682
0.632,-2.8974072483012945,5897.086235417404
0.636,-3.066025683359252,5891.406502467343
0.64,-2.466249322884445,5890.88422010196
0.644,-1.9612717131955628,5900.582747316563
0.648,-2.170719917136273,5898.618136088688
0.652,-2.7040911191518147,5901.962451181701
0.656,-3.0250251107408146,5899.976643687466
0.66,-2.867418683849954,5903.119468708949
0.664,-1.880424793016167,5900.6987146476395
0.668,-2.234620496927836,5889.761587015435
0.672,-2.665475271721048,5898.4967149894965
0.676,-2.9707242929608597,5899.151769497076
0.68,-2.476485021929318,5898.826227378012
0.684,-2.4080715765209297,5894.24840029118
0.6880000000000001,-2.1390771239900177,5900.772010830945
0.6920000000000001,-2.749134201178795,5907.9500861421975
0.6960000000000001,-3.1438295749806553,5897.052997462843
0.7000000000000001,-2.519929017612674,5894.898692819223
0.704,-2.213453422700688,5897.631697570377
0.708,-2.222950880757874,5899.039413395288
0.712,-3.198994957596289,5900.474609617546
0.716,-2.6298058500234447,5893.910240537396
0.72,-2.428515078595539,5899.423267470882
0.724,-2.2875123457758297,5899.833061081191
0.728,-2.230500921676949,5897.485474007492
0.732,-2.7953632157625155,5901.140989627927
0.736,-2.8433277410614375,5896.804180660157
0.74,-2.452980490729818,5897.468985582391
0.744,-1.8929288364556895,5892.708182203568
0.748,-1.6339785945878005,5886.7051687353005
0.752,-2.703340436979642,5896.716167922492
0.756,-3.1049073055848737,5903.236653745355
0.76,-2.6742669753494246,5901.995134946559
0.764,-2.213868570126219,5906.052669120988
0.768,-1.978374740130729,5906.943285327573
0.772,-2.6855215900934355,5902.071635460261
0.776,-2.896925011816729,5895.692601843586
0.78,-2.536989230510342,5894.249792721426
0.784,-1.9883443687380626,5893.871732796006
0.788,-2.443697326943605,5903.489803841453
0.792,-2.963921149215441,5904.412653686905
0.796,-2.6499199672303035,5900.128651242865
0.8,-2.636524304763172,5890.185562419262
0.804,-2.254782124754604,5900.17613876919
0.808,-2.0850472644231424,5900.86288518826
0.812,-2.8820606319046203,5903.1247832751615
0.8160000000000001,-3.1761784842630796,5896.848542996594
0.8200000000000001,-2.479951457035328,5903.053067747077
0.8240000000000001,-1.8729139441168896,5898.870750968372
0.8280000000000001,-2.369988675565407,5905.130321682839
0.8320000000000001,-2.5668907454565293,5900.425447329464
0.836,-2.810912578914786,5898.879786018973
0.84,-2.211796148343199,5899.604848786544
0.844,-2.1046631688519053,5900.671362464443
0.848,-2.113470092431538,5891.219421925385
0.852,-2.8802760588292076,5899.087232808785
0.856,-2.733630520031552,5900.094413774898
0.86,-2.537595276608506,5906.157524808712
0.864,-1.8340859282323976,5903.789996364918
0.868,-1.9683398465398163,5892.835886367604
0.872,-2.4028541311932714,5891.173238665193
0.876,-2.7892951478943377,5894.565391685215
0.88,-2.3423369047830245,5901.421901546494
0.884,-2.4260354008084475,5900.82805541427
0.888,-2.320956845390343,5904.438345333905
0.892,-2.6307070978259666,5902.3834872275
0.896,-3.2787379012841518,5894.518636176272
0.9,-2.495161272171981,5903.627722161431
0.904,-1.7729342564718809,5904.084957669617
0.908,-2.108954877354252,5902.054776377226
0.912,-3.037336470863287,5897.92434313336
0.916,-2.710109215005711,5892.056815619176
0.92,-2.3089990009500267,5894.291875142444
0.924,-2.048632016366133,5903.78377285168
0.928,-1.9300534895954868,5897.0764501830145
0.932,-2.8283810770431,5900.733362804038
0.936,-3.0262922907935685,5908.5418045815395
0.9400000000000001,-2.6279844742176817,5890.151541356511
0.9440000000000001,-2.2224578410652045,5901.163263466886
0.9480000000000001,-2.021935252987923,5899.366343404235
0.9520000000000001,-3.0257643992565644,5898.939944403286
0.9560000000000001,-3.1228634321060524,5899.27547929079
0.96,-2.6320546804128946,5899.695911926947
0.964,-2.3173746413966767,5904.500204557806
0.968,-2.249644886729664,5889.385475850185
0.972,-2.9542270178777077,5904.203220411533
0.976,-3.245352161621174,5897.307842954731
0.98,-2.4012245336214453,5898.900067133466
0.984,-1.9451286466389526,5887.429693460542
0.988,-2.4176700010905945,5908.915625275464
0.992,-2.6030649352718496,5901.164662313179
0.996,-3.347483853803455,5892.184248933283
1.0,-2.4702464002394717,5896.739901559636
1.004,-2.252748137199619,5903.285688755187
1.008,-1.8948136951946015,5893.10461524541
1.012,-2.5800902829615784,5896.088013004151
1.016,-2.9418143078063785,5891.561926091962
1.02,-2.3648177143382383,5901.410689313258
1.024,-1.7067383619763599,5900.778651524033
1.028,-2.3449433224302596,5892.87076640782
1.032,-3.034331807354135,5894.247337191984
1.036,-3.015416238234582,5890.615006445206
1.04,-2.4501900770967695,5894.33228687638
1.044,-1.9937345542327143,5894.9576526509445
1.048,-2.417325005100052,5899.220752620743
1.052,-2.9624647868861596,5903.20574785276
1.056,-3.1878785498511584,5901.991863803534
1.06,-2.4926736470611024,5897.5719511629295
1.064,-2.1752604092236894,5898.910377346973
1.068,-2.6186097751431383,5901.971887035199
1.072,-2.5576089236621664,5899.198351072727
1.076,-3.014016981754784,5899.9087139083185
1.08,-2.068868607815397,5899.250185544242
1.084,-1.8183131973696656,5909.644155490399
1.088,-2.51462507233904,5900.2534386612315
1.092,-2.6602765818103866,5899.159426799832
1.096,-2.793629470183595,5887.199421627615
1.1,-2.3765816567146154,5902.920616979762
1.104,-1.9177042139659735,5891.405883932602
1.108,-2.6599781920733845,5899.518284794015
1.112,-2.892962023854377,5900.819561304346
1.116,-2.9663459197039574,5899.843459538335
1.12,-2.768549815094697,5893.079139434833
1.124,-1.9019141880322923,5904.655998299062
1.1280000000000001,-2.557271717609016,5896.40257483898
1.1320000000000001,-3.00293521442669,5895.762599640019
1.1360000000000001,-2.8658804342363475,5898.2049259345495
1.1400000000000001,-2.477435254120606,5897.724393789402
1.1440000000000001,-1.9592295059876674,5891.83294011813
1.1480000000000001,-2.201510730538145,5897.310366846992
1.1520000000000001,-2.8928817886456795,5900.36998757092
1.156,-2.895747551418881,5902.626534497472
1.16,-2.555242772649556,5902.232270172384
1.164,-1.9811544092611462,5899.197793182308
1.168,-2.5038420498981155,5903.968702441985
1.172,-2.925583714805013,5895.304068927786
1.176,-2.9789242605234123,5892.7884976092855
1.18,-2.2528686331587484,5904.6385779446455
1.184,-2.124077768028315,5900.247007554379
1.188,-2.427125065710001,5897.4916838137015
1.192,-3.1485492341102854,5898.55820291132
1.196,-2.9342096967877427,5887.073837743592
1.2,-2.4022308047950465,5896.543919718673
1.204,-1.8533475085502815,5898.32445638549
1.208,-2.238545195708479,5890.292271611566
1.212,-2.908395164987333,5900.767199800511
1.216,-2.6053727871637142,5894.759541498086
1.22,-2.715692495290255,5900.276461010547
1.224,-2.180852109518498,5895.314128504461
1.228,-2.6290735132693617,5898.953339513838
1.232,-2.8471138163828904,5900.839237781689
1.236,-3.0057309975366477,5892.514071971719
1.24,-2.8294991790232955,5897.93546878051
1.244,-2.2562014297749835,5903.920409104515
1.248,-2.394704150656641,5902.970921389861
1.252,-2.783083020979601,5892.618733334268
1.256,-2.8145939707591383,5896.670894031963
1.26,-2.6427006349987923,5897.418568550268
1.264,-1.860042837189474,5894.702485171572
1.268,-2.338786033183643,5903.507455167132
1.272,-2.6925074368819018,5895.351536131416
1.276,-2.7317059562626467,5892.203998788446
1.28,-2.0987238741073977,5903.267271249754
1.284,-1.9479709989530343,5905.098988324176
1.288,-2.2593199597613363,5898.864163802031
1.292,-3.1883344228489006,5898.75158094373
1.296,-3.0204608002983067,5899.647288204522
1.3,-2.4644708860662923,5893.985607764822
1.304,-2.153746431857929,5896.614155837645
1.308,-2.337736148104484,5887.526650456101
1.312,-2.982307930398978,5890.327555263791
1.316,-2.988204546423689,5901.2179568818265
1.32,-2.41089193217568,5889.707706141256
1.324,-1.966273389340135,5911.835910451199
1.328,-2.3420905416230924,5900.739736652003
1.332,-2.9754298745148424,5892.199808599197
1.336,-2.7342300798533765,5895.980690518068
1.34,-2.4266858676480205,5904.164000363826
1.344,-1.9970924027983963,5894.182473988109
1.348,-2.4914214820731475,5903.207610422488
1.352,-2.946467363982797,5893.678046011328
1.356,-3.0053177633885664,5896.245724121332
1.36,-2.755293838984868,5899.917654305252
1.364,-2.129194442180844,5896.058604580129
1.368,-2.190784578063066,5900.397435137822
1.372,-2.907301041627419,5896.921263453048
1.3760000000000001,-2.863015108014765,5902.351694234225
1.3800000000000001,-2.9143972145916175,5899.599846955036
1.3840000000000001,-1.9590167579570905,5896.079227737107
1.3880000000000001,-2.2825840325831734,5904.75544534431
1.3920000000000001,-2.6103393801392474,5900.477661405157
1.3960000000000001,-3.0328921646984,5892.878445596458
1.4000000000000001,-2.481291269881359,5901.793017800066
1.4040000000000001,-1.9758303064137017,5891.949658948218
1.408,-2.381965007492723,5894.319584552438
1.412,-2.832572113462211,5895.834433346254
1.416,-2.9160778126795575,5894.95381553175
1.42,-2.9359051982984243,5896.515439347154
1.424,-1.82413019904526,5894.014485193286
1.428,-2.3959718013719873,5893.905221100541
1.432,-2.5439934425416104,5896.9930729671805
1.436,-3.12650725461568,5895.871700258957
1.44,-2.216282939529854,5897.524369080096
1.444,-1.9146999802125992,5893.817805196235
1.448,-2.4175695951467375,5889.171677389807
1.452,-2.57112756301192,5897.179902143275
1.456,-2.912425426469794,5897.651582646607
1.46,-2.088395680380941,5898.486617994972
1.464,-1.9799832788581408,5903.764176933156
1.468,-1.9238281506783605,5899.233040788249
1.472,-2.7215359632402096,5901.24007883493
1.476,-2.6796330275913736,5898.490781939272
