时间(s),电压(V),幅值(高频80K)
0.0,-2.421363164262825,5896.8543157476515
0.004,-1.911825039214122,5907.529644464718
0.008,-2.4514056684789574,5901.593445754421
0.012,-2.876676357682058,5904.115413662738
0.016,-3.0798346798932834,5904.955914232383
0.02,-2.880357597873152,5887.949632903179
0.024,-1.8385248417748024,5899.294720427646
0.028,-2.1224724337981917,5900.582462286129
0.032,-2.75901486525115,5891.730502669303
0.036000000000000004,-2.6129443292174095,5901.972380295344
0.04,-2.2884182393444417,5897.408490007401
0.044,-2.233299221062288,5902.954801940206
0.048,-2.2002981344212684,5902.937100282497
0.052000000000000005,-2.9391877438458542,5893.088554136457
0.056,-3.139506913076887,5895.875290825741
0.06,-2.952721213612566,5893.099200548672
0.064,-1.9051247816310786,5902.296399645387
0.068,-1.9025386850818955,5906.368967905731
0.07200000000000001,-2.8604322288276913,5897.036056359016
0.076,-2.765753727868905,5905.119913444738
0.08,-2.5690135826500766,5907.258987259049
0.084,-1.9661756350580477,5896.345444661584
0.088,-2.2231108034183227,5895.156242049026
0.092,-3.16597426086798,5895.554469311661
0.096,-2.945623694929251,5904.84242455761
0.1,-2.522313011814235,5895.254668967001
0.10400000000000001,-1.9698763402932196,5902.578991387097
0.108,-1.9233650246042617,5905.451504705274
0.112,-2.7415864671074166,5897.879047117691
0.116,-3.049562188205336,5896.730927206636
0.12,-2.5368101643900527,5901.908221803608
0.124,-1.976406712195632,5905.9661610579205
0.128,-1.9169865079277622,5902.851423051143
0.132,-2.4219477035967727,5903.597869417323
0.136,-3.236643663429168,5905.262764502765
0.14,-2.464288309788449,5892.507213386364
0.14400000000000002,-2.1024680437910677,5902.108859485239
0.148,-2.073760860385966,5903.046711781958
0.152,-2.619598217625672,5896.227483033441
0.156,-2.9478302448448095,5896.852307295543
0.16,-2.7626931637228958,5903.12036718347
0.164,-2.233918951067227,5904.906716851339
0.168,-2.53634746559148,5897.669946559904
0.17200000000000001,-2.6537067108631622,5900.608090233027
0.176,-2.844842921874709,5899.765569255763
0.18,-2.484267473168103,5896.791297781155
0.184,-1.8916267115619538,5905.499682622571
0.188,-2.3411675770527482,5892.599969981334
0.192,-2.634499486595759,5904.132121576135
0.196,-3.168279601729097,5902.987048626676
0.2,-2.67832741642146,5904.596472559602
0.20400000000000001,-1.866841670989129,5894.8051908973885
0.20800000000000002,-2.25633114124959,5892.526067164601
0.212,-2.756430249898932,5899.109262556705
0.216,-3.100134629314143,5902.072077993046
0.22,-2.392559651816718,5898.676691391961
0.224,-2.257893172031219,5897.46940173135
0.228,-2.3490948193012438,5888.200103189158
0.232,-3.0271270321718102,5907.00166104089
0.23600000000000002,-3.2433885633984847,5899.484199561739
0.24,-2.3952873018534118,5906.507315995353
0.244,-2.2366749823003556,5905.20817499896
0.248,-2.0560627789094683,5905.784400930387
