时间(s),电压(V),幅值(高频80K)
0.0,-2.4650531823456237,5893.613043005694
0.004,-2.1295353717673002,5891.2487293754075
0.008,-2.072157803691317,5903.403987534024
0.012,-2.8349178243276603,5903.141765554038
0.016,-2.8860365652251825,5904.3552826305
0.02,-2.2873049542375288,5899.688346194533
0.024,-2.072514050010962,5905.81036086393
0.028,-2.0409308850568584,5891.104801568004
0.032,-2.6640735852689934,5902.584819636389
0.036000000000000004,-2.660805076985131,5903.558714374254
0.04,-2.665722804880436,5902.30346149161
0.044,-2.4873806833589893,5903.755846734024
0.048,-2.218953947016558,5901.993718172759
0.052000000000000005,-2.7288466428498452,5896.6810198773555
0.056,-3.2200546860528085,5894.190838104673
0.06,-2.777730122336305,5895.457469167679
0.064,-2.081067800729737,5904.150846184482
0.068,-2.0853304452194825,5891.209606790677
0.07200000000000001,-2.8487574066762966,5903.546707083643
0.076,-3.3190793963787613,5903.29247784766
0.08,-2.2725343670126117,5900.220404234665
0.084,-1.8982943997643291,5894.056686798975
0.088,-2.0997359406336233,5907.904146126091
0.092,-2.9105922069119408,5902.496164701398
0.096,-2.628276257110531,5900.876529723559
0.1,-2.504053625526145,5906.0113897302535
0.10400000000000001,-2.026189771933493,5899.847781123363
0.108,-1.9014601086374139,5903.088388555027
0.112,-2.958359347946333,5896.397661841818
0.116,-3.0320770406219695,5900.081714501837
0.12,-2.6269773153084377,5906.792800441193
0.124,-2.2310898511682677,5898.752601648799
0.128,-1.9715488394526135,5900.506768336397
0.132,-2.8972180775690473,5900.147227221511
0.136,-2.9320850446310973,5899.644960543027
0.14,-2.350145101913765,5899.823190574286
0.14400000000000002,-1.9553053849295958,5899.984418540381
0.148,-2.1421397054708935,5908.1140585376625
0.152,-2.8582372558375853,5891.436863125492
0.156,-3.323534935054974,5893.217359418294
0.16,-2.4077794536624757,5902.608021461334
0.164,-1.9539314892960018,5893.257649681164
0.168,-2.1238947581939076,5894.27568878324
0.17200000000000001,-2.8730879302261423,5905.225301453378
0.176,-3.05958293097738,5894.627895050553
0.18,-2.1095933601998498,5906.717361408791
0.184,-1.6729492291390167,5899.950857519896
0.188,-2.198157339721384,5899.904691358457
0.192,-2.845641487015308,5896.471902701281
0.196,-2.6373587757079364,5899.892332813103
0.2,-2.7228915376349088,5899.601404801673
0.20400000000000001,-2.1653363411971664,5901.463207567127
0.20800000000000002,-2.430238213625816,5900.848466022633
0.212,-2.817711856020197,5902.948459376028
0.216,-3.4017955824855326,5906.572181859034
0.22,-2.5432461611474286,5901.950978189279
0.224,-1.9371045520518404,5899.399704609689
0.228,-2.503479309659884,5903.2116589178995
0.232,-2.680958494525963,5902.365194915283
0.23600000000000002,-2.981377420273401,5897.515551837363
0.24,-2.564806456580088,5897.982072303447
0.244,-1.464662666065759,5906.541682899532
0.248,-2.2177049635980506,5897.806723055631
0.252,-3.0022952908469214,5898.70645586734
0.256,-3.0347468735352456,5909.610312688631
0.26,-2.2647048514844017,5892.612684051089
0.264,-1.995662850207418,5908.161426246533
0.268,-2.2615081199117277,5903.229812548396
0.272,-2.540690202928759,5904.6103436270705
0.276,-2.7764735029292544,5895.604920182687
0.28,-2.5600788676932753,5894.015348870205
0.28400000000000003,-1.9542863137589639,5896.168575815542
0.28800000000000003,-2.2856540146909023,5905.485989308766
0.292,-2.726987843570104,5900.16611538806
0.296,-3.0843316471816293,5903.462043604958
0.3,-2.439435271460394,5895.871820849847
0.304,-1.94953368179162,5902.248240909957
0.308,-2.4823989930635126,5903.538680944323
0.312,-2.568469385454085,5896.734488189854
0.316,-3.2041636600758414,5899.011044346339
0.32,-2.607237113794,5901.352846150353
0.324,-2.0561581338945274,5901.736927121473
0.328,-2.5740408575430607,5899.788540171761
0.332,-2.780656760218288,5902.691976515086
0.336,-3.1481558064511397,5905.090893691426
0.34,-2.630538736455986,5907.819473916696
0.34400000000000003,-1.9167008003990327,5901.880723068136
0.34800000000000003,-2.3965880217703104,5906.318911410047
