时间(s),电压(V),幅值(高频80K)
0.0,-2.459277938898112,5898.921474470252
0.004,-2.399251228072285,5906.005063145429
0.008,-2.2041551358215927,5900.436519697853
0.012,-2.5820878859247136,5903.097789831645
0.016,-2.848996439273559,5893.652792392293
0.02,-2.5898139615665956,5907.128924193458
0.024,-2.0172679738595054,5908.851306649669
0.028,-2.271882374023335,5897.680559410812
0.032,-2.9628142364100896,5897.548140211945
0.036000000000000004,-3.18396223144019,5903.456544750976
0.04,-2.7443145266285747,5896.114150375626
0.044,-1.537552133648131,5905.3836035578015
0.048,-2.087588763699308,5895.937659698185
0.052000000000000005,-2.715438754415759,5897.889951593653
0.056,-2.8266196002245914,5906.130555492645
0.06,-2.791359953078094,5899.559804786973
0.064,-2.2311280338945543,5902.177591202357
0.068,-2.0693398085517107,5904.481840115852
0.07200000000000001,-2.574754085282767,5893.504121429152
0.076,-2.840336258802958,5895.753260271935
0.08,-2.628881245508596,5900.803134937754
0.084,-1.937668725000596,5897.277589843622
0.088,-2.475492567614832,5898.989643417581
0.092,-2.3886920984095297,5898.1341399070325
0.096,-2.5794489884000797,5900.668926148131
0.1,-2.3146711270688787,5895.640313256521
0.10400000000000001,-2.0269658173849536,5900.165799511172
0.108,-2.1566546027171114,5901.064973022886
0.112,-3.0176137981385,5898.567918385966
0.116,-3.04860162260093,5903.571401129053
0.12,-2.5885147845429293,5899.1286857409195
0.124,-2.0322444100221877,5901.7243166421085
0.128,-2.174364575686294,5895.030493091658
0.132,-2.9871361752871763,5900.009872870355
0.136,-2.9251814677459125,5897.953452420591
0.14,-2.6899560816755765,5894.2917650274885
0.14400000000000002,-2.1252428253639355,5905.658849044336
0.148,-2.0306590952129078,5897.540093885507
0.152,-2.8349404382723637,5889.618510164758
0.156,-2.689912070423438,5893.602414416646
0.16,-2.602442887357222,5896.3792152730075
0.164,-1.6866214315517927,5895.373326793668
0.168,-2.0198022363181902,5914.234969995961
0.17200000000000001,-2.6337145157896424,5898.193005424835
0.176,-2.8146926236241105,5905.542461653756
0.18,-2.712689483961379,5901.682556202625
0.184,-2.070546194833635,5894.731921897585
0.188,-1.8918409788712558,5898.060142217988
0.192,-2.8866346239177365,5905.221239896435
0.196,-2.8796565257476985,5898.092341526882
0.2,-2.6790043646637876,5907.292049791162
0.20400000000000001,-1.9211868497136575,5895.274839577861
0.20800000000000002,-2.206964220131137,5896.966371728302
0.212,-2.897032411520991,5904.111843093579
0.216,-2.6640408918631215,5913.837348632812
0.22,-2.314220195759118,5902.774179830041
0.224,-2.2517260892582094,5901.903912212509
0.228,-2.203544579550497,5910.27397577449
0.232,-3.4041118148928757,5899.281950420714
0.23600000000000002,-3.280887243129559,5913.836069085758
0.24,-2.9023245120867185,5889.2473875215765
0.244,-2.0333706364268926,5894.083360339715
0.248,-2.046595632201311,5901.050905306662
0.252,-2.588619928547752,5897.680812070213
0.256,-2.952015197140325,5903.265102191147
0.26,-2.2699303444067676,5904.5375296430475
0.264,-1.9273954649457612,5904.784523751405
0.268,-2.3576256833498794,5903.853575794648
0.272,-2.7622255468497063,5895.412406675623
0.276,-2.899583907695096,5901.263442772429
0.28,-2.543865056416575,5900.012979341617
0.28400000000000003,-1.995845908358945,5897.2755151914835
0.28800000000000003,-2.0145493955822245,5886.746277393875
0.292,-2.6923467285617066,5908.654852043683
0.296,-2.6552615747297725,5904.919694251732
0.3,-2.5643860829062683,5900.2509275637085
0.304,-2.087061761800336,5895.646119835726
0.308,-2.207585227480698,5910.330723323539
0.312,-3.1302422577090834,5904.191254869644
0.316,-3.256418095001701,5905.454771097471
0.32,-2.2592770453191866,5896.3374439232975
0.324,-2.0914827686969018,5904.406579142995
0.328,-2.125565067829503,5904.177638546811
0.332,-2.7149509429478043,5900.41477793155
0.336,-3.277547016427074,5908.547998212746
0.34,-2.372160947994945,5897.070678075987
0.34400000000000003,-2.0364146662436498,5906.384319210348
0.34800000000000003,-2.191871960513152,5899.954456455308
0.352,-2.862126333800106,5904.8515299080545
0.356,-3.152211691691137,5908.487945058347
0.36,-2.697242113716615,5895.643985602322
0.364,-2.3456468433146784,5900.38782745725
0.368,-2.519075171754465,5900.894055382451
0.372,-2.838926246893384,5908.052381812822
0.376,-3.021411402309133,5898.847979793714
0.38,-2.624052541306328,5897.333706057538
0.384,-2.1141434955111853,5901.553253027862
0.388,-2.2915326988805806,5902.631013380173
0.392,-2.806607346457493,5898.830360923694
0.396,-3.0677689422069374,5906.73011017938
0.4,-2.3030527020968528,5893.4103128529105
0.404,-1.9875340688834975,5896.807754198326
0.40800000000000003,-2.494950785763314,5908.558231995328
0.41200000000000003,-2.4055763897673996,5905.945149236455
0.41600000000000004,-2.7398725041297998,5899.171995252457
0.42,-2.179987192666556,5900.471492311047
0.424,-2.034453297771087,5899.148581811683
0.428,-2.3113685283614607,5912.776233894221
0.432,-3.0176720038554534,5904.331693486297
0.436,-2.9710740639636333,5910.445971161418
0.44,-3.028899539590051,5895.726901507421
0.444,-1.9732866273415286,5888.1030066990625
0.448,-2.316558759064516,5903.410704068131
0.452,-2.9538155446939753,5903.162014775201
0.456,-3.130189127765533,5905.650957192015
0.46,-2.4241001421097823,5893.912983642604
0.464,-2.1111973984873496,5909.449884934373
0.468,-2.279062602116107,5900.090235713385
0.47200000000000003,-3.0809267959055613,5892.513147726814
0.47600000000000003,-2.966322050782898,5901.523676009141
0.48,-2.663580932542664,5904.296896906766
0.484,-1.9256039154427984,5903.165903268654
0.488,-2.0912758206686286,5898.1471864704845
0.492,-2.8045164572595254,5895.080886175005
0.496,-2.9319690194763637,5900.537074610889
0.5,-2.428891844278448,5899.235284894405
0.504,-2.297494226180709,5900.68117754797
0.508,-2.429989878756812,5899.882184371537
0.512,-2.7324056558748016,5900.83622500563
0.516,-3.198126494591239,5897.5469483926045
0.52,-2.713973884038998,5904.065498831522
0.524,-1.585252406425067,5904.407874407707
0.528,-2.209158666838744,5908.0839191321365
0.532,-2.8885445521920654,5906.89280521789
0.536,-3.0804705315431637,5904.339001598282
0.54,-2.4878962872785904,5889.201524514845
0.544,-2.4233912165120977,5903.310756436187
0.548,-2.481762025463024,5896.951353593016
0.552,-2.8577666052366277,5896.119114113613
0.556,-2.980194340474041,5900.049208431719
0.56,-2.5441307960041293,5900.600314420684
0.5640000000000001,-1.5710986634758717,5891.95941121698
0.5680000000000001,-2.419094872582418,5907.005570068397
0.5720000000000001,-2.7349086268407374,5905.72209701047
0.5760000000000001,-3.065665726530538,5901.192475885463
0.58,-2.331770884638503,5902.655561027145
0.584,-1.9129740102611732,5907.416257874399
0.588,-2.7047745682632347,5904.691196504943
0.592,-2.319340933694733,5900.206940917878
0.596,-2.9055884432559984,5897.854989948622
