时间(s),电压(V),幅值(高频80K)
0.0,-2.4304122743617667,5895.691346181246
0.004,-1.927990631483735,5900.3596729831515
0.008,-2.3710026836912634,5901.500826340053
0.012,-2.684301226488567,5909.648516012413
0.016,-3.157966381343481,5893.046797736905
0.02,-2.403823039255666,5895.024912183599
0.024,-2.0941207664746146,5906.365451942774
0.028,-2.266791997121823,5897.528802026975
0.032,-2.874091415540001,5893.146369667479
0.036000000000000004,-2.968932037376012,5900.811576894815
0.04,-2.417715618481716,5898.080946622581
0.044,-2.0781449161807006,5902.674968760612
0.048,-1.5896040230347854,5900.626091137707
0.052000000000000005,-2.636142369963413,5899.543450484486
0.056,-2.9494657591458457,5898.77659270947
0.06,-2.59286321598065,5900.773924747418
0.064,-2.1046377868135275,5896.535293104952
0.068,-2.212484244859001,5886.949037741461
0.07200000000000001,-2.8361838336988736,5894.051498404056
0.076,-3.2874514982819907,5891.337856941409
0.08,-2.454131745081328,5899.141913053533
0.084,-2.0666738122610755,5897.741974604818
0.088,-2.216159941275142,5907.080089274223
0.092,-3.0248591958786855,5901.141996692206
0.096,-3.0559498233068823,5906.811627921122
0.1,-2.233356372946425,5901.936348747121
0.10400000000000001,-1.832160423753034,5911.867986931916
0.108,-2.6874601828357085,5897.885071666966
0.112,-2.726184450628992,5900.400824632832
0.116,-2.8908524381900067,5906.855633971712
0.12,-2.5978348655746477,5899.716869327362
0.124,-1.6571912014873524,5891.44194052283
0.128,-2.4116832917739477,5898.097397174537
0.132,-2.9647952637706383,5897.8132458885675
0.136,-2.917292010579215,5908.996253854925
0.14,-2.7976476810123008,5900.498381041651
0.14400000000000002,-2.0883076187650373,5905.93702217106
0.148,-1.8102161483351502,5901.680850881182
0.152,-2.750395623437265,5896.627207431387
0.156,-2.952394118774959,5899.398819161976
0.16,-2.30387429771599,5902.489762969026
0.164,-1.853104668509927,5897.546260438437
0.168,-2.0931256768916953,5904.368356457875
0.17200000000000001,-2.6566189678531784,5908.783785083168
0.176,-3.2171731425189147,5893.988014679382
0.18,-2.293884933676101,5899.7710918094235
0.184,-1.7436062074297363,5904.212877874991
0.188,-2.0235332701117765,5899.783738316653
0.192,-2.360605172133307,5901.93820933881
0.196,-2.8683546808820304,5900.902251340684
0.2,-2.541083912679747,5899.673085866927
0.20400000000000001,-2.025393178931682,5897.168616309014
0.20800000000000002,-1.9813007043700814,5895.790528796425
0.212,-2.7465617391055597,5902.8037481685615
0.216,-2.5511549374441342,5907.556645070112
0.22,-2.5349328598748473,5903.078900529167
0.224,-1.970576837573402,5905.987203905253
0.228,-1.7908619646542077,5890.998537042699
0.232,-2.702172124438863,5895.084598014981
0.23600000000000002,-3.380550692356846,5904.601725047077
0.24,-2.3560635380947104,5895.504972641941
0.244,-1.899543288531112,5898.347380371773
0.248,-1.961977885480047,5910.226578429664
0.252,-2.8528700869357655,5894.146477805656
0.256,-3.0769485232354485,5899.329066226194
0.26,-2.3005484806967207,5894.02528281179
0.264,-2.1811047380963995,5908.845441816643
0.268,-1.6917402980885416,5903.803972544578
0.272,-3.0937922068331196,5899.964919022291
0.276,-2.8975166018300538,5899.418330345576
0.28,-2.4852454863291196,5900.6369278423945
0.28400000000000003,-2.034912645361069,5904.009685728672
0.28800000000000003,-2.5203969043265544,5900.54482967668
0.292,-2.8580453963412515,5898.730283041034
0.296,-3.136925346290396,5890.004341279704
0.3,-2.4446858168386276,5901.18114522469
0.304,-2.1528585524354478,5901.265940198254
0.308,-2.5522636200040014,5901.538298079316
0.312,-3.1378353298057777,5901.923411741882
0.316,-3.153976593622043,5896.882672876068
0.32,-2.7677937030758737,5905.3665949070655
0.324,-2.073260749077744,5904.997779369889
0.328,-2.266635840080875,5891.569792185818
0.332,-2.527789550926994,5899.5555703525915
0.336,-2.7023415503099746,5901.214397926819
0.34,-2.1847019397716196,5896.112105076094
0.34400000000000003,-1.7707290927195232,5897.116817792906
0.34800000000000003,-2.098085582634638,5908.342502114205
0.352,-2.5575942478612013,5902.349546102825
0.356,-2.974935621746654,5893.328286174836
0.36,-2.588287582205883,5910.4126898925015
0.364,-1.9994964594765277,5907.995879963138
0.368,-2.094757231165246,5903.0686392669295
0.372,-2.6866781813351523,5906.554656624511
0.376,-2.9985149079772944,5893.330623143669
0.38,-2.685685398053654,5901.093792450439
0.384,-1.8740073638736798,5894.251205199115
0.388,-2.4180456925441103,5903.501943837481
0.392,-2.834535762719823,5899.41444003392
0.396,-3.167499512322543,5907.85814414911
0.4,-2.8983630894779076,5898.08766377353
0.404,-2.0393101395749804,5900.010173036194
0.40800000000000003,-2.1974756231916315,5902.716710313099
0.41200000000000003,-2.6345192839783707,5897.685301739027
0.41600000000000004,-2.79545510773854,5894.534953451551
0.42,-2.532234922572373,5897.233745443486
0.424,-1.754199464911463,5912.875689035182
0.428,-1.9607819065773322,5895.496539368862
0.432,-2.572499717315804,5904.726843360419
0.436,-2.832264737474477,5894.447034189237
0.44,-2.3727756162654807,5894.665478100355
0.444,-2.1809658943971035,5902.739676062547
0.448,-2.5222858559903423,5893.0989777612895
0.452,-2.8612105384755977,5897.734183205459
0.456,-3.1702104960612294,5890.281474643643
0.46,-2.478149398404213,5902.375410724095
0.464,-2.0229438302804854,5903.145183223716
0.468,-2.5203394021049528,5904.383094448399
0.47200000000000003,-2.734561261200257,5902.88346439117
0.47600000000000003,-2.6600440458100376,5905.7311542552225
0.48,-2.527467763558715,5902.991953292524
0.484,-2.387000012616026,5894.8528705939425
0.488,-2.0331112142100345,5899.255042926109
0.492,-3.025553158276324,5895.455616028784
0.496,-2.987784039931403,5903.93825423298
0.5,-2.7237759676679976,5904.613176741975
0.504,-1.9102630917107613,5897.144838049648
0.508,-2.146458751608412,5902.22132243604
0.512,-2.65952158423424,5890.551115118182
0.516,-2.6970252209325762,5905.975003795425
0.52,-2.7930188799614832,5893.82796734792
0.524,-2.191771762481462,5904.267937152937
0.528,-1.87090853597392,5899.16748514819
0.532,-2.9945623197779185,5898.357839946541
0.536,-2.836677838607652,5895.093922902974
0.54,-3.0503780197859176,5902.557583853998
0.544,-2.0051184940603877,5909.936585548153
0.548,-1.9214223119576952,5908.119224914155
0.552,-2.9638509102838677,5903.899472775979
0.556,-3.181559637542903,5898.006923864784
0.56,-2.625853356636459,5898.566932357087
0.5640000000000001,-2.057032783701378,5899.735044372585
0.5680000000000001,-2.4550580444000056,5908.215511227845
0.5720000000000001,-2.8161987885091824,5902.141806300078
0.5760000000000001,-2.8689166142459257,5899.592709715947
0.58,-2.3682467000040446,5904.38669670734
0.584,-2.0034420972679525,5906.3202597853415
0.588,-2.2524335252215866,5905.352808067648
0.592,-3.0169780689018943,5901.359887814233
0.596,-2.654028662394638,5894.115745765513
0.6,-2.7376902027850756,5901.496915289882
0.604,-2.3476779607127307,5904.667129128507
0.608,-1.978488904105957,5896.0005746814795
0.612,-2.8709002865437494,5907.502768484077
0.616,-2.975799203680129,5900.670385240662
0.62,-2.6156587430659313,5903.438363635816
0.624,-1.9721931273253848,5902.8994654997
0.628,-2.417264496438649,5895.830401515447
0.632,-2.6630470816204297,5901.621889063894
0.636,-3.145150285368687,5906.264078972309
0.64,-2.511837372425758,5897.436335773245
0.644,-1.8717006249711041,5896.325044536697
0.648,-2.510562208702516,5891.639759045542
0.652,-2.6240093765192203,5893.778955029818
0.656,-2.913692050969471,5903.407865125641
0.66,-2.654394581115791,5905.417422180376
0.664,-2.331123239005588,5902.876622495043
0.668,-2.243347418296647,5902.80107788488
0.672,-3.1851272632105263,5911.593894223471
0.676,-2.8548041943797875,5893.6579855648715
0.68,-2.6718079301032875,5912.868744283647
0.684,-1.9201433727942951,5902.46505380128
0.6880000000000001,-2.4033649825131764,5905.074993446373
0.6920000000000001,-2.8548965087284888,5908.29748048114
0.6960000000000001,-2.6980986535680738,5899.548064150962
0.7000000000000001,-2.6860902006845766,5902.4297054648205
0.704,-2.1434851110527227,5890.309861619516
0.708,-2.3346242076850037,5904.86544551004
0.712,-2.99323438659317,5895.354498088621
0.716,-2.831074057397087,5909.07803887451
0.72,-2.489542293442127,5909.989983792903
0.724,-2.0263411471312813,5895.739279007127
0.728,-2.3936575997460654,5905.8447388952545
0.732,-3.0367916285624554,5904.881445094384
0.736,-3.143654087166042,5901.074509983654
0.74,-2.237346298761655,5895.746559889415
0.744,-1.7032943515301042,5896.668409903076
0.748,-2.151404824944978,5907.64677760531
0.752,-3.042704632291633,5901.510477006519
0.756,-2.8932810487292726,5902.59449609632
0.76,-2.4019293544695026,5897.927401007834
0.764,-1.8729735082776875,5904.970433009625
0.768,-1.9665720959014792,5911.8864458507005
0.772,-2.761832305028905,5897.243087735322
0.776,-3.234773953667701,5899.585365836624
0.78,-2.3286593475821724,5894.227620413672
0.784,-1.6211391662464976,5900.7979899281345
0.788,-1.9420236631950951,5906.51124667874
0.792,-2.7688370491713545,5898.368543754802
0.796,-2.9399500646598624,5907.55153118924
0.8,-2.8462180926674923,5900.139023963515
0.804,-2.0925553059119966,5897.8775608544065
0.808,-2.3318681963948626,5910.66302113082
0.812,-2.743296878683339,5903.7440169519905
0.8160000000000001,-2.8240222676802302,5900.580511588331
0.8200000000000001,-2.6073485966793553,5904.100622428356
0.8240000000000001,-2.074318112934587,5887.2010379566345
0.8280000000000001,-2.2029954420227953,5901.880859809101
0.8320000000000001,-2.7321981013785415,5901.46393914066
0.836,-3.1906584806465093,5899.799512366705
0.84,-2.758872651695582,5896.947800552308
0.844,-1.7411267790570522,5905.205859525342
0.848,-2.2792507251756673,5897.950643881478
0.852,-2.7970780999609692,5895.213334769257
0.856,-2.843633725592568,5893.597445141589
0.86,-2.47414936467566,5906.9707277685675
0.864,-2.2723637947879487,5907.905156131104
0.868,-2.486083620258098,5900.861949931995
0.872,-2.8448203293245298,5901.363425166447
