时间(s),电压(V),幅值(高频80K)
0.0,-2.6870169468285585,5905.108999921568
0.004,-2.2782602535073626,5895.528462512201
0.008,-2.1552965499126895,5899.23494859948
0.012,-2.6331018289427752,5902.544972691272
0.016,-3.2721465203491538,5903.906095780845
0.02,-2.24942936735449,5905.997799146357
0.024,-1.8362472154232208,5900.062072935117
0.028,-2.249160884728982,5901.954969887048
0.032,-3.2526146924679216,5915.170660857562
0.036000000000000004,-3.2460228937935627,5904.389607452025
0.04,-2.4052472135425718,5900.336765614331
0.044,-2.0244928673562,5895.637581044444
0.048,-2.107193842422722,5904.88163255305
0.052000000000000005,-2.520840366979201,5904.21882885368
0.056,-3.245373351706771,5898.920846445544
0.06,-2.686736430794228,5891.1817329371925
0.064,-2.028748183922509,5899.677872055244
0.068,-2.783035515952783,5900.852908260638
0.07200000000000001,-2.8715781103380027,5906.368404932043
0.076,-3.127529976771514,5898.62095608598
0.08,-2.8261153062549407,5892.757627367756
0.084,-2.025503269748535,5891.198791788316
0.088,-2.011975725812714,5896.641019630714
0.092,-2.8446045555598025,5894.439061675606
0.096,-2.9299187119310632,5897.983535112852
0.1,-2.612051607241749,5901.272790600657
0.10400000000000001,-1.9931616092540323,5899.694042645956
0.108,-2.2643468805036764,5900.517641481627
0.112,-3.032666755297134,5899.433456080064
0.116,-2.580803307604971,5901.0310878326245
0.12,-2.2129276379387086,5898.613550124654
0.124,-1.8520377891734212,5906.440977945542
0.128,-2.2454098105024087,5896.941100007996
0.132,-2.662112550168075,5900.53427167329
0.136,-3.2545601234063057,5897.575006454871
0.14,-2.299273935598191,5896.620792078574
0.14400000000000002,-1.9396377123865398,5901.515636434955
0.148,-2.6862029261787526,5898.906021201394
0.152,-2.90053679989676,5899.892669968268
0.156,-3.1470875578393795,5896.1675297567335
0.16,-2.40655883894494,5904.5926965428125
0.164,-1.8694547619232043,5906.934237968209
0.168,-1.6755351421843963,5899.053690501068
0.17200000000000001,-2.7924383975319906,5900.64747579297
0.176,-3.426118705735521,5910.605238242119
0.18,-2.4505097864733303,5908.915726620622
0.184,-1.7685014302655118,5898.432849698251
0.188,-2.0094310744768373,5904.2139504074885
0.192,-2.9943177392926734,5897.546894219397
0.196,-2.9410549515799933,5905.20836592964
0.2,-2.5989017293438272,5899.795074537049
0.20400000000000001,-2.1258011267936476,5897.841311089243
0.20800000000000002,-2.450641087224146,5903.0030587131805
0.212,-2.490913392368293,5898.668702963596
0.216,-3.2268165999687426,5899.685708858866
0.22,-2.5821162886222386,5902.4375428643025
0.224,-1.9104670705186235,5898.0268991877265
0.228,-2.3336026173835838,5899.757668558712
0.232,-2.893599582157622,5906.705102397326
0.23600000000000002,-3.0059411921279207,5901.373064286608
0.24,-2.60995290804356,5897.954597483537
0.244,-2.2402915111616077,5894.007803223358
0.248,-1.791228433577129,5899.343524418972
0.252,-2.6510666442000317,5904.575037649717
0.256,-2.723489296711183,5893.063847191662
0.26,-2.661521425662847,5904.160438862866
0.264,-1.9298689270834677,5899.1376400562085
0.268,-2.1214867635161645,5898.8634097343165
0.272,-2.638664406941332,5886.424790276945
0.276,-2.9216834245448955,5899.939619563124
0.28,-2.5989544880018216,5889.879014946753
0.28400000000000003,-1.8806538727132747,5897.816869545436
0.28800000000000003,-2.581356512042164,5898.709720105577
0.292,-2.975186591111088,5889.993690414399
0.296,-2.8100615428721896,5901.19043377484
0.3,-2.3412904872414595,5897.385574068586
0.304,-2.235889826520191,5898.574507333092
0.308,-2.2704624336866015,5900.990403546293
0.312,-2.3812217337196118,5896.633011975232
0.316,-2.5752406928227973,5899.313840223839
0.32,-2.499322138416251,5901.055129841585
0.324,-2.1758385557646416,5890.864887213713
0.328,-2.1105129650615275,5896.0333859214215
0.332,-2.9901621115089716,5893.164074603282
0.336,-2.759208747499409,5902.774804895012
0.34,-2.4558330845885474,5905.257276911828
0.34400000000000003,-2.168028101161726,5899.780188150356
0.34800000000000003,-2.302796356456757,5891.899919191885
0.352,-2.69205544785325,5901.963874210554
0.356,-2.8787323076032374,5900.124078378853
0.36,-2.4291882622770493,5892.621397133592
0.364,-2.175344432331153,5904.590422277046
0.368,-2.4312985716177318,5901.5336837937175
0.372,-2.7259335178205504,5897.849760342586
0.376,-2.9431032450669603,5897.130670629955
0.38,-2.4735594262379026,5905.575192172799
0.384,-1.8768443291410404,5906.115843246904
0.388,-2.302209223590968,5897.3243363190095
0.392,-2.9257701860755914,5894.8063766859605
0.396,-3.0508969446489034,5900.6531134180705
0.4,-2.807742477038903,5902.792978596376
0.404,-2.0099216530041772,5894.646511924962
0.40800000000000003,-2.4954705293699555,5889.330519467565
0.41200000000000003,-2.7424456082338358,5894.714685029573
0.41600000000000004,-2.8216606577739416,5907.883581466936
0.42,-3.035233076148592,5900.287464106715
0.424,-2.1735549672485153,5889.941304948383
0.428,-2.6174749593824713,5905.996067861139
0.432,-2.520754681022472,5906.186376756852
0.436,-3.2001097522849085,5897.726942100654
0.44,-2.7073798801080775,5902.974358017603
0.444,-1.756188679196957,5898.942389092844
0.448,-2.3709192445931713,5901.820978567782
0.452,-2.794080386588302,5896.913172451082
0.456,-3.078924771960284,5905.268809113254
0.46,-2.5945592111491305,5902.181914681582
0.464,-2.0101685218259964,5896.998489516091
0.468,-2.3705023339286573,5905.056186488672
0.47200000000000003,-2.5699513852212577,5910.575351606513
0.47600000000000003,-2.615724549744523,5907.599207564417
0.48,-2.2094983510395463,5903.892434428266
0.484,-2.29707962495443,5903.575890568133
0.488,-2.0891272753498553,5887.566967818692
0.492,-3.1905953625631556,5895.15803234409
0.496,-2.8301596476329225,5903.964286506016
0.5,-2.6270834364635114,5909.669401333571
0.504,-2.2724488141303274,5898.10021250643
0.508,-2.0752765743576345,5895.042475233131
0.512,-3.031470106722076,5891.088549708837
0.516,-2.7270388530450154,5903.476833624613
0.52,-2.452938243777609,5891.614567868178
0.524,-1.8602922778287323,5889.326204716182
0.528,-2.190355464550283,5900.036410510922
0.532,-2.36080040762491,5895.881069054274
0.536,-2.748955709063368,5905.62000826091
0.54,-2.594691233565167,5899.914883570244
0.544,-2.330812990037547,5897.51782426214
0.548,-2.3778493529722438,5904.818242423174
0.552,-2.9190610260191425,5894.845215154269
0.556,-2.914949583515412,5894.221376043153
0.56,-2.4506040889142007,5900.473721950859
0.5640000000000001,-1.7797149486283708,5903.223972908102
0.5680000000000001,-2.2850099493621228,5895.346527276045
0.5720000000000001,-2.82173637237351,5898.486421702844
0.5760000000000001,-2.777000064523464,5903.181877423284
0.58,-2.9028406618122613,5909.550119156633
0.584,-1.9479240732937189,5885.30221143879
0.588,-2.347527807729504,5889.299836995041
0.592,-3.074729175190405,5890.65863893457
0.596,-3.161821917624063,5899.291514494693
0.6,-2.4417505752765636,5904.862180494271
0.604,-2.262430818999648,5895.699773407015
0.608,-2.1662164647934317,5900.051437564411
0.612,-2.9989032207991646,5896.987140691741
0.616,-3.155806470882581,5901.057193848664
0.62,-2.270307047213437,5894.052882614394
0.624,-2.2053184807784776,5895.880370304729
0.628,-2.0845855585720323,5901.454941059361
0.632,-2.5939813264932208,5893.538506305316
0.636,-2.9807973507472703,5897.531609113276
0.64,-2.4434824797508394,5901.618355035249
0.644,-1.8709771977306595,5902.5894131043215
0.648,-2.248996736337183,5901.664734111461
0.652,-2.8586278887832584,5894.145054553606
0.656,-3.1615233589180205,5893.280947654171
0.66,-2.428340272059428,5908.549210565587
0.664,-2.0410568906373356,5903.993468140797
0.668,-2.1136492218537417,5900.731207152565
0.672,-2.952812109938182,5895.056545558803
0.676,-3.0279942478196507,5903.327198171391
0.68,-2.6228587689087806,5902.113535784163
0.684,-2.1107306436334388,5899.123647334497
0.6880000000000001,-2.331221433014738,5894.076190695285
0.6920000000000001,-2.566435697080742,5899.130367614314
0.6960000000000001,-2.8961177995388234,5895.744203148293
0.7000000000000001,-2.5637806593672403,5892.23766105442
0.704,-1.719840783165282,5903.112096968839
0.708,-2.1858303690667475,5895.224788651474
0.712,-2.7757465678276447,5900.453408289712
0.716,-3.2130397959740673,5899.535960582256
0.72,-2.3122966693138465,5895.059282518777
0.724,-2.2110953290221254,5894.820418983956
0.728,-1.9854045360770551,5903.0438125246
0.732,-2.601109090818903,5904.120842476172
0.736,-3.0163949980780633,5895.864918027326
0.74,-2.248440082990718,5900.311745936667
0.744,-1.81441553680357,5906.51284619631
0.748,-2.083551199107472,5900.146445267206
0.752,-3.031401598472375,5903.6170632725725
0.756,-2.7368923117786776,5893.8001397900725
0.76,-2.5236115397863124,5894.288840031173
0.764,-1.9064525725764394,5899.791527679037
0.768,-2.313838782623514,5897.529822498017
0.772,-2.886672118669332,5898.890072424001
0.776,-3.219075502504509,5892.712789390526
0.78,-2.67285906841835,5904.676862460707
0.784,-2.057109163813923,5898.711855344038
0.788,-1.7956848524397846,5897.103427048422
0.792,-2.7095388913074614,5903.44087525854
0.796,-2.9155923225338634,5904.472052666876
0.8,-2.7777418633431994,5897.348092244076
0.804,-2.1419592455651193,5893.372429664173
0.808,-2.2010785017710996,5900.760576779831
0.812,-2.633887476224191,5888.027904137283
0.8160000000000001,-2.842270166569742,5901.713089582944
0.8200000000000001,-2.322884847861456,5897.9322877283685
0.8240000000000001,-2.1650533671645342,5890.155559708243
0.8280000000000001,-2.157162508972623,5890.4813985816045
0.8320000000000001,-3.0769712075060793,5891.920770774346
0.836,-3.1459361614591153,5896.924360686387
0.84,-2.500899383835705,5897.921486486346
0.844,-2.243946853058763,5907.655971734248
0.848,-2.1534423900968123,5891.658726377993
0.852,-3.2437650556071427,5900.159103833132
0.856,-3.2121595733799513,5888.9434992964525
0.86,-2.6897117650575697,5900.423773924704
0.864,-1.7008921591419073,5899.582240256191
0.868,-1.9796607023212767,5889.363300213512
0.872,-3.0704012599718795,5899.717288763735
0.876,-2.8843082369615196,5890.60438884408
0.88,-2.9802361906982235,5888.17992729999
0.884,-1.915175064353501,5898.876023117847
0.888,-2.480089454875479,5892.387139572917
0.892,-3.1569963443082925,5896.564387496939
0.896,-2.720733812202014,5906.441259270695
0.9,-2.7020277317442485,5901.337255984007
0.904,-2.0227299761735265,5898.157961515054
0.908,-2.240176096802209,5904.593342237209
0.912,-2.751009802188716,5893.210560013274
0.916,-2.742053904900005,5900.938854958401
0.92,-2.7969780254365704,5896.342040054434
0.924,-1.4797416679214832,5892.223362151564
0.928,-2.1084183131519767,5900.791181086953
0.932,-2.6821469351778484,5905.214490410769
0.936,-2.739257520426161,5896.215374489363
0.9400000000000001,-2.466263014570597,5910.797323201205
0.9440000000000001,-1.7739856636499045,5896.588268325715
0.9480000000000001,-2.081400084045543,5886.0793307208705
0.9520000000000001,-3.031452752988154,5896.991795201628
0.9560000000000001,-2.7373086095642543,5896.916503052023
0.96,-2.5120156833277907,5902.707295388078
0.964,-1.7830378990813074,5890.960159641007
0.968,-2.1261924919122164,5896.134435666264
0.972,-3.024824873414709,5897.813587803334
0.976,-3.1337745362372917,5901.098145672579
0.98,-2.54073444159106,5902.367912572018
0.984,-1.8671916136068822,5897.7901021659345
0.988,-1.9795781613584942,5900.02838334427
0.992,-2.9563674816064816,5887.574603020431
0.996,-2.884803390907043,5902.706518203568
1.0,-2.681317611989564,5893.835613645508
1.004,-2.2095887167779615,5897.687103925177
1.008,-2.209308604971692,5904.64735571177
1.012,-2.747482247431021,5894.811490671507
1.016,-2.9915385237575176,5901.429122603786
1.02,-2.562080945009593,5900.1910305645715
1.024,-1.799802484234925,5884.083870069417
1.028,-2.425852386515151,5895.672228033564
1.032,-2.540668135951655,5899.58642970486
1.036,-2.7078836976317806,5893.217284433368
1.04,-2.6846599001704012,5894.954017367425
1.044,-1.8425446444161917,5899.675008405243
1.048,-2.2110513869644883,5903.683456038906
1.052,-2.9473395993505442,5896.106536150245
1.056,-3.1070249918569663,5897.651672616496
1.06,-2.2192537980554716,5895.284648716544
1.064,-1.6832209793642707,5901.644670944133
1.068,-2.034829398342798,5894.25671523853
1.072,-2.8018948263913357,5896.973523145598
1.076,-3.2750648682053605,5895.786767648879
1.08,-2.5879120839577774,5905.13083647783
1.084,-2.1606287297460454,5908.881531735761
1.088,-2.379404911535663,5899.440143795137
1.092,-2.7062735500539516,5895.574270977687
1.096,-2.7156237813336683,5896.158536945847
1.1,-2.27234320084813,5888.850716648659
1.104,-2.098246051976086,5896.3032307568965
1.108,-1.960790002480108,5901.818669965834
1.112,-2.7688654617031636,5894.134104541431
1.116,-3.0265338299963664,5899.705206493921
1.12,-2.291326755578528,5898.907882817733
1.124,-2.0555758526498584,5897.109830334048
1.1280000000000001,-2.072735176558817,5893.891784487725
1.1320000000000001,-2.7166571957516488,5901.95108045502
1.1360000000000001,-2.8592264658717625,5897.032047904523
1.1400000000000001,-2.3388055278976525,5888.396415745036
1.1440000000000001,-2.2493555097089004,5890.219118654301
1.1480000000000001,-2.4013566291289457,5892.406171868508
