时间(s),电压(V),幅值(高频80K)
0.0,-2.477457246231181,5891.451181113502
0.004,-1.715364082938727,5907.25157267861
0.008,-2.0694551587113406,5899.892759553096
0.012,-2.826292823024884,5912.881791638173
0.016,-3.0186196067652253,5904.777709817465
0.02,-2.873217108905553,5901.631466043885
0.024,-2.197060537427432,5892.464624344316
0.028,-2.4565404422418617,5898.29565857082
0.032,-2.565316053712625,5907.136137129606
0.036000000000000004,-2.9396974409454746,5904.945242365992
0.04,-2.4729562218973045,5902.258027155236
0.044,-2.252551926353297,5899.173703246799
0.048,-2.5527826934421456,5893.54109651716
0.052000000000000005,-3.001773688721258,5898.354760801191
0.056,-3.0019463063748795,5894.690271801144
0.06,-2.28074593645305,5905.952711285293
0.064,-1.9797257881985069,5898.52073253742
0.068,-2.468405207387923,5896.619435364895
0.07200000000000001,-2.559058666185594,5897.612403513413
0.076,-2.911201211450323,5896.160895941672
0.08,-2.576534880101624,5909.328857641507
0.084,-2.0417774227647767,5904.686512521697
0.088,-2.269540411252059,5900.31856180108
0.092,-3.0092728143667817,5902.733643915961
0.096,-3.1092128205636684,5895.852812301179
0.1,-2.4620680671747612,5898.708712899654
0.10400000000000001,-1.6532374051130185,5907.883343752541
0.108,-2.411013447811305,5895.534469911837
0.112,-3.0060878162055085,5894.993884163035
0.116,-3.0413083838418644,5896.792163069335
0.12,-2.489351780299488,5904.861838840962
0.124,-2.013556269682018,5909.615952355913
0.128,-2.016063436852722,5904.469362762592
0.132,-3.0798855143048702,5898.776391044984
0.136,-3.3086463661472845,5908.15724961138
0.14,-2.64108531006623,5894.5877732216495
0.14400000000000002,-2.012104299144257,5902.299768491441
0.148,-2.1220958304599065,5902.396992726239
0.152,-2.8467709191563952,5901.553077646191
0.156,-2.9461630800952623,5894.805433478706
0.16,-2.4924695349165717,5905.544992865134
0.164,-1.976121623048264,5906.174736847198
0.168,-2.080470811144603,5904.614933783614
0.17200000000000001,-3.022093185906689,5906.68026253169
0.176,-3.3499969179558446,5900.249826942518
0.18,-2.3891706694293733,5896.3781030131495
0.184,-2.321022745354534,5896.684634889701
0.188,-2.242470712276356,5901.426197234393
0.192,-2.7139799999000216,5901.671409897064
0.196,-2.737691790792455,5905.437697909843
0.2,-2.6775219348827672,5904.282256967958
0.20400000000000001,-1.897527459418878,5890.163689937486
0.20800000000000002,-2.168302794568016,5899.420392036818
0.212,-3.025365191785542,5883.210699192024
0.216,-2.998169221511621,5898.805913267514
0.22,-2.460004633506608,5895.108426231088
0.224,-2.2184530218375835,5902.61412511909
0.228,-1.801953391222506,5898.992823499548
0.232,-3.154141217232975,5899.321128603545
0.23600000000000002,-3.1656142156308693,5891.664128557955
0.24,-2.3067178623839046,5901.089540655069
0.244,-1.8174948517640497,5901.701163370846
0.248,-2.113353275234349,5891.429480800831
0.252,-2.6906246986794047,5907.345006602033
0.256,-2.908379801253633,5901.595705170518
0.26,-2.777197173367384,5891.415440701123
0.264,-2.0391818803654282,5898.493406924097
0.268,-2.0318448973931593,5902.77858542808
0.272,-2.977093653160044,5904.34272642838
0.276,-3.333558585613283,5892.664963043189
0.28,-2.6919466547364874,5906.975283187002
0.28400000000000003,-1.864602642321909,5892.949195909655
0.28800000000000003,-2.0041845468111035,5900.767215128914
0.292,-2.5276414368780404,5899.720762095201
0.296,-3.131428149021421,5901.302729600638
0.3,-2.699562090874119,5905.145475368026
0.304,-2.4811438906853573,5898.1532577978805
0.308,-2.528374060444962,5904.344955769486
0.312,-2.616008731035593,5898.977399243989
0.316,-2.754729301482431,5905.514024813354
0.32,-2.440271276361983,5899.22617384964
0.324,-2.255264145785444,5906.265352152101
0.328,-1.8776335918240459,5891.685409140314
0.332,-2.553680041148243,5902.426509042523
0.336,-3.097320383884698,5905.783014144432
0.34,-2.358053997410982,5903.478449984655
0.34400000000000003,-1.7898126722574255,5894.309723756299
0.34800000000000003,-1.729672792722436,5902.161195271822
0.352,-3.01591969588787,5906.639341195465
0.356,-2.973959561780643,5894.0636072455
0.36,-2.274639464174114,5905.694162861363
0.364,-2.085595727015618,5904.501529525739
0.368,-1.8923982372433508,5894.8638288993125
0.372,-2.727474476682757,5902.456336520265
0.376,-3.10686167868385,5899.76970343866
0.38,-2.2589316603762084,5907.624279297786
0.384,-1.830944975783873,5909.601994681453
0.388,-1.8342932494782322,5893.338054525874
0.392,-2.9558661762722984,5897.225866175777
0.396,-2.5413125770463805,5896.788064407496
