时间(s),电压(V),幅值(高频80K)
0.0,-2.6322374372072748,5896.796622319021
0.004,-1.9387303445122979,5894.160476815719
0.008,-2.280826756224623,5899.129551881258
0.012,-3.1540228484765196,5897.195514607981
0.016,-2.9043927573262214,5890.748282066703
0.02,-2.6545957330054555,5895.905730599904
0.024,-1.4756474328093212,5905.294112107168
0.028,-2.176177378230897,5906.095251341946
0.032,-2.9283073290119304,5889.313581554626
0.036000000000000004,-3.1538605909167483,5903.5747907958485
0.04,-2.242396334588532,5891.085807593802
0.044,-2.255782620748705,5902.568855799405
0.048,-2.259087214052984,5908.249179906997
0.052000000000000005,-2.7382176999624277,5901.075824904999
0.056,-2.759059955212155,5895.268019176057
0.06,-2.3650308873224546,5900.684599481763
0.064,-1.9997180085318986,5893.1771834852725
0.068,-2.0750182682708354,5896.775429219071
0.07200000000000001,-2.592047245602938,5908.169345410213
0.076,-3.1017206891820743,5899.296333223052
0.08,-2.315998161845357,5900.448570176933
0.084,-2.0704054168979726,5900.583560245214
0.088,-2.6114064409890747,5899.354939861608
0.092,-2.4571913790294797,5900.516299291739
0.096,-3.0669105152012044,5908.377591220738
0.1,-2.4523080502793153,5889.894391205901
0.10400000000000001,-2.231001067944851,5906.342409105051
0.108,-1.9820778735648932,5893.554363531548
0.112,-2.790321566335856,5887.112732259307
0.116,-3.1797414450822377,5898.626005451354
0.12,-2.5574006630915673,5890.518164694335
0.124,-2.1676674883644034,5904.521357922573
0.128,-2.192183922009286,5903.08321189916
0.132,-2.758667821713673,5901.244278534381
0.136,-2.7373509432917036,5897.03958840773
0.14,-2.6224313022773837,5900.794311730819
0.14400000000000002,-2.002844504131319,5903.053363070159
0.148,-2.02715382606957,5913.1473658918685
0.152,-3.1442335879496848,5903.010749281101
0.156,-2.712547719575692,5895.926529235455
0.16,-2.633854497292532,5892.35027617268
0.164,-1.8107500794284017,5901.034111945286
0.168,-2.031733489272432,5891.541085254754
0.17200000000000001,-2.782554043121641,5899.31406422707
0.176,-3.0391036215676697,5896.570742822411
0.18,-2.6933943504140005,5897.747755560473
0.184,-2.1797115513808847,5909.086360135257
0.188,-2.2291734011598225,5899.978208363964
0.192,-2.6484583098144334,5900.9831910981375
0.196,-3.073886938856468,5906.138471945712
0.2,-2.7346327855411334,5901.4138212097505
0.20400000000000001,-2.025619460632119,5887.278566929906
0.20800000000000002,-1.981851366080491,5902.174827078446
0.212,-3.0140883776809115,5900.335888618881
0.216,-2.638487110442992,5897.003948359192
0.22,-2.3215844617300396,5891.866162258102
0.224,-1.9327003871348603,5899.38253216781
0.228,-2.0314059458222156,5899.822098411649
0.232,-2.843225725644012,5897.486751777615
0.23600000000000002,-3.38488482026205,5903.138847374412
0.24,-2.458768279193709,5901.323806679947
0.244,-1.708338066606206,5898.42491314108
0.248,-2.2278165934262075,5901.1048917490325
0.252,-3.007965746553551,5893.555661691556
0.256,-3.0275997780047903,5903.581116994114
0.26,-2.1730455789681216,5899.694310238107
