时间(s),电压(V),幅值(高频80K)
0.0,-2.243754850198449,5897.074579942891
0.004,-2.0724436822797756,5898.08545145884
0.008,-1.9986071771659981,5897.474401359787
0.012,-2.906999242882008,5903.684171834002
0.016,-2.9840837146830834,5900.241048760002
0.02,-2.3720781192990392,5905.924735575819
0.024,-1.9464909743360588,5891.48302360748
0.028,-2.4950329464461314,5908.896140165817
0.032,-2.7600956833027386,5898.448011250191
0.036000000000000004,-2.9134909658655985,5903.57155612188
0.04,-2.486959031234821,5898.083427052861
0.044,-1.9408058677058695,5888.8086506347
0.048,-2.0318012732069546,5899.302199085442
0.052000000000000005,-2.960517229634275,5906.701478214035
0.056,-2.5951555182586006,5895.62757573761
0.06,-2.3518459344209663,5900.468635560673
0.064,-2.220513156609813,5905.684644032869
0.068,-1.9020385500180788,5901.420714289327
0.07200000000000001,-2.9006208425691056,5897.936389551236
0.076,-2.951867212266185,5908.041654674401
0.08,-2.6997916605116594,5904.551907094426
0.084,-2.1854346232499444,5895.701338839448
0.088,-2.4044620740232636,5905.764840951836
0.092,-2.8594032768385826,5893.745480561554
0.096,-2.845193724476211,5900.599629945419
0.1,-2.464058260404638,5901.061057895514
0.10400000000000001,-2.0890748163013675,5892.91853543319
0.108,-2.170376839146319,5890.781162216345
0.112,-2.769971047140758,5906.377188195556
0.116,-2.7942326035661527,5898.832264576976
0.12,-2.4921619243882307,5902.486268683724
0.124,-2.2125210751795863,5897.441253201581
0.128,-1.821406056230698,5901.423758651477
0.132,-3.0782779290766893,5897.071275432317
0.136,-2.8096021363016117,5897.774844988729
0.14,-1.9871054031211506,5900.703409802973
0.14400000000000002,-2.099800095328445,5902.276101214737
0.148,-2.1434161532167337,5892.74977705149
0.152,-3.172337040401369,5900.870057223063
0.156,-2.9569597856104517,5903.050282351155
0.16,-2.270356753230205,5897.077582287995
0.164,-2.0560128421103676,5901.315123521659
0.168,-2.110858321536207,5903.23749327327
0.17200000000000001,-2.6914829638363655,5900.470922658583
0.176,-3.2073893872526473,5906.903489351331
0.18,-2.40273058213514,5892.150867677303
0.184,-1.9889600796328937,5901.652686833303
0.188,-2.143637569842723,5898.208669177059
0.192,-2.763271321674536,5901.864426682111
0.196,-2.9664916601738764,5909.494857060145
0.2,-2.269783226170221,5908.798961045207
0.20400000000000001,-1.8566005816754318,5895.753238456175
0.20800000000000002,-2.037556533205302,5904.599911274558
0.212,-2.5914566648568065,5895.633909311939
0.216,-2.678447257520165,5899.229555324385
0.22,-2.938156575982956,5903.488704194281
0.224,-2.001367596780084,5902.246171605913
0.228,-2.4395332747201475,5896.446781009647
0.232,-2.7771897104824554,5900.186869826517
0.23600000000000002,-2.645392134810667,5896.261960622651
0.24,-2.5813476597093983,5901.510086008187
0.244,-2.1579839998160555,5901.475683198492
0.248,-1.9260118009793328,5900.58889988543
0.252,-2.936486441937526,5902.605101512041
0.256,-2.9697448836335183,5891.545596538254
0.26,-2.3346455501751184,5891.58366003287
0.264,-2.190982566367499,5896.071728854306
0.268,-2.190253507131022,5901.899066651717
0.272,-2.824693901937693,5887.598184328733
0.276,-2.7137826904169744,5904.808853623265
0.28,-2.6429287206920824,5905.148595479975
0.28400000000000003,-1.7039597605573502,5899.600525445261
0.28800000000000003,-2.030916917380403,5905.267669417576
0.292,-2.632667425293607,5903.42789295224
0.296,-2.881389667046703,5903.8128689062505
0.3,-2.4207605010806263,5899.563816812281
0.304,-1.9385650079713213,5901.891516183171
0.308,-2.0506850190951393,5891.050692286476
0.312,-2.385618959327234,5899.013171529068
0.316,-3.023552816935011,5901.374572983268
0.32,-2.609509345239568,5894.068262761528
0.324,-2.162701228849402,5894.646032798699
0.328,-1.8221546142939025,5897.702490337343
0.332,-2.9901603220386486,5903.545668132877
0.336,-3.0130368821659315,5901.1657617581905
0.34,-2.362137571047852,5902.443921139952
0.34400000000000003,-2.501649459489476,5900.681191216576
0.34800000000000003,-2.2673400638427146,5897.245188136514
0.352,-2.905066291785633,5905.243774772568
0.356,-2.70062491000912,5900.438986616056
0.36,-2.5491652224399646,5899.798610261377
0.364,-1.9979143612062003,5903.435338234302
0.368,-2.273589273919469,5899.553867216374
0.372,-2.475118475323641,5901.582973804911
0.376,-2.8668698387640035,5887.498636422385
0.38,-2.6479967396485717,5903.133003460832
0.384,-2.023385548605456,5895.352688838869
0.388,-1.7905240661671218,5892.621175808993
0.392,-2.718423950906255,5899.216777158785
0.396,-2.4992214205209513,5900.48640714198
0.4,-2.5958011484354553,5900.406585632365
0.404,-2.1506027981201834,5896.118993746843
0.40800000000000003,-2.013878950959956,5894.934815856128
0.41200000000000003,-2.754379333299892,5892.618045624478
0.41600000000000004,-3.132915592935818,5898.587839395972
0.42,-2.440624213319741,5899.711194646527
0.424,-2.194567063631747,5899.712753100699
0.428,-2.1738175620803375,5903.675687300466
0.432,-2.990725107259918,5904.556719178216
0.436,-3.092696640635722,5909.705860958811
0.44,-2.629277655284329,5896.748939908425
0.444,-1.8675224259672751,5894.775699190277
0.448,-2.1794713272471102,5903.348762712482
0.452,-2.707578356548218,5896.0416908484
0.456,-2.526895455296747,5904.333895950304
0.46,-2.5868583825925806,5900.982774546937
0.464,-1.9077913302240312,5893.551094010664
0.468,-2.1800907795309117,5900.920005872026
0.47200000000000003,-2.762693579809504,5896.79492329313
0.47600000000000003,-2.926470847607667,5895.543222408197
0.48,-2.51670895250395,5897.550569709906
0.484,-2.237738491903682,5900.94747855033
0.488,-2.110841820668718,5903.502167643958
0.492,-2.699540142486731,5898.626825351475
0.496,-2.8241604266040317,5901.545474946602
0.5,-2.4603241308725243,5908.255271699348
0.504,-1.7739887650888608,5901.618790050802
0.508,-1.9736507174764144,5904.894827308841
0.512,-2.7520867464145917,5898.76138300376
0.516,-3.1240616432884614,5894.826409689648
0.52,-2.6058180153031905,5904.979084897536
0.524,-1.9846822586770827,5896.809171573988
0.528,-1.899125022961087,5908.882612381726
0.532,-2.4868146250584697,5896.747813436608
0.536,-2.9834829815411767,5888.8036432823465
0.54,-2.8050743247769794,5902.037356947906
0.544,-2.354300564429824,5894.782733046777
0.548,-2.513286226196633,5900.060760790234
0.552,-3.1507350607139983,5889.5186800071415
0.556,-3.039064518097769,5898.5045548091175
0.56,-2.4646778752544733,5903.090651740246
0.5640000000000001,-1.8246161191200008,5887.687747207522
0.5680000000000001,-1.8270171455085311,5902.13501884804
0.5720000000000001,-2.62127859265185,5895.035609167902
0.5760000000000001,-3.0752579043554906,5901.811415525774
0.58,-2.914796505342576,5903.114811219169
0.584,-1.9293082925663898,5894.043658894113
0.588,-2.275928968437952,5909.207796460221
0.592,-2.9108594311965215,5897.3196493375035
0.596,-2.939702494456646,5892.743853440352
0.6,-2.3040379433706755,5902.848446204217
0.604,-2.0963360830863222,5900.496444704852
0.608,-2.375529442831275,5900.363403737969
0.612,-2.9075386622664956,5908.109598122756
0.616,-2.7260224878227834,5890.372050007478
0.62,-2.407954177606454,5914.304695148479
0.624,-1.5758355813626275,5901.772347345981
