时间(s),电压(V),幅值(高频80K)
0.0,-2.471233573564014,5898.5162719362515
0.004,-2.2390125013305533,5894.531511714662
0.008,-2.422201196919816,5906.112795912746
0.012,-2.875728206126595,5891.862764288386
0.016,-3.328672226082762,5899.963173665491
0.02,-2.396173830078209,5899.43566712109
0.024,-2.068638426636634,5902.738291286081
0.028,-2.1613986731698356,5908.686250237893
0.032,-2.475432817210202,5898.536877367313
0.036000000000000004,-2.6403744120030703,5902.550152267238
0.04,-2.21930207046755,5903.470032083704
0.044,-1.953694290630803,5910.993739141307
0.048,-2.448888670332633,5900.577636966038
0.052000000000000005,-2.562069544283488,5903.990564737681
0.056,-3.022083965785631,5900.426448286576
0.06,-2.37378793085241,5899.452763288726
0.064,-2.098286631041077,5902.968232775606
0.068,-2.1495096994201015,5902.243562519997
0.07200000000000001,-2.554372705715296,5907.582770877298
0.076,-2.8447638190071576,5901.91427517585
0.08,-2.086235851994746,5899.048990488793
0.084,-2.183807348007323,5897.631671809602
0.088,-2.038428558099917,5897.828136902105
0.092,-2.7309617407199354,5892.556369683313
0.096,-3.211620515241642,5892.977265272192
0.1,-1.98998769056495,5900.845496330983
0.10400000000000001,-1.8878434091326284,5906.04930420771
0.108,-2.416163723667642,5904.41656791841
0.112,-3.123137445481216,5901.550001266004
0.116,-2.712496463023381,5900.794276213444
0.12,-2.52182755390266,5899.590151521717
0.124,-1.9671992946395755,5900.982626511954
0.128,-2.1945125955246225,5895.3970420820315
0.132,-2.5605037404811073,5895.9080256464395
0.136,-2.7769364449511054,5903.439258482151
0.14,-2.5118582225783896,5908.133750831067
0.14400000000000002,-2.087727672695603,5896.836743251376
0.148,-2.1198572206738326,5896.58862949321
0.152,-2.7535210399724215,5895.503474241022
0.156,-2.730755562552637,5910.209050140995
0.16,-2.2902188868252242,5893.467035293445
0.164,-1.7467816416412485,5905.147727223127
0.168,-2.2146177888371747,5896.757437181368
0.17200000000000001,-3.0252533437502986,5894.607971191541
0.176,-2.6760671252670245,5898.32306302363
0.18,-2.3079020986787966,5899.996211409592
0.184,-1.6566008634759508,5898.681416508954
0.188,-2.0805915112231386,5893.635619367065
0.192,-2.9743345165586423,5907.306319530545
0.196,-3.2133891689889222,5903.349320583722
0.2,-2.128690640024824,5897.2937328023345
0.20400000000000001,-1.8604540974171988,5898.06553468379
0.20800000000000002,-2.191862159747665,5898.086021380269
0.212,-2.9864363883262417,5905.176981750126
0.216,-2.82820418590873,5896.934060245954
0.22,-2.7539453251522836,5897.281080968601
0.224,-2.1815218605560784,5902.096251745459
0.228,-2.091625721151041,5891.272600411347
0.232,-2.8089456437937996,5896.738662612505
0.23600000000000002,-2.9629007379040235,5900.7422352589865
0.24,-2.431050598273235,5894.171306449063
0.244,-2.0597549886166853,5896.307432279254
0.248,-2.2132626708491436,5895.7196272934425
0.252,-2.972173255204442,5903.817195268179
0.256,-2.711796882483647,5896.741171151349
0.26,-2.3160090389232475,5907.374381986077
0.264,-1.7912001351638032,5900.428106073864
0.268,-1.9943631889283115,5911.32018287251
0.272,-3.0103810907013306,5889.645459246745
0.276,-2.911713779936926,5909.326686407983
0.28,-2.4044314484405325,5898.174111116856
0.28400000000000003,-2.1437782656532858,5897.536854581315
0.28800000000000003,-2.2955785531880313,5897.111768733874
0.292,-2.617622390236472,5898.029899203292
0.296,-3.269163410525352,5899.907217991579
0.3,-2.4167721532502657,5898.484337652156
0.304,-2.0841937686553105,5902.6281718484115
0.308,-2.1821889273148867,5898.597878933928
0.312,-2.9733054690609895,5902.993738341487
0.316,-3.1002338225631716,5907.532593008035
0.32,-2.491832845593552,5901.477340221745
0.324,-2.114703227882933,5906.078813773879
0.328,-2.3193548285371435,5899.230813585583
0.332,-2.9381057636100634,5894.399489646083
0.336,-3.0827583936150176,5903.126565573639
0.34,-2.321743469918127,5901.28121962774
0.34400000000000003,-2.230258316733676,5893.963575042296
0.34800000000000003,-2.405009096560532,5894.845251512095
0.352,-2.5358468084210513,5905.486446697714
0.356,-3.12382019014891,5894.092775855345
0.36,-2.461599581511488,5898.024095680593
0.364,-2.264611016210365,5900.8988943429495
0.368,-2.248621080290383,5891.458023512741
0.372,-2.91928034649989,5905.019304213382
0.376,-3.172211369944752,5901.811949296281
0.38,-2.2908697604388726,5896.223185942118
0.384,-2.070959105073186,5905.022237877619
0.388,-2.2819903572183726,5901.637804452288
0.392,-2.4815224974753063,5903.606398960548
0.396,-3.067494772888463,5896.702044718427
0.4,-2.8197867667634413,5896.816046163503
0.404,-1.981174627085503,5905.8715550774305
0.40800000000000003,-1.8942950879617848,5893.436456481562
0.41200000000000003,-2.5171423683957137,5902.771936046588
0.41600000000000004,-3.0065222055059384,5902.00443700821
0.42,-2.733734236038113,5895.6543705041195
0.424,-2.2007984489638046,5896.228620574337
0.428,-2.072217348674324,5899.464282929945
0.432,-2.791156365563678,5907.9764433567525
0.436,-2.832336451703932,5904.907981650407
0.44,-2.5178575030658705,5903.718580733186
0.444,-2.00340291179468,5900.421522209342
0.448,-2.263264443324491,5898.307075710495
0.452,-2.866154289855788,5895.0150030570685
0.456,-2.839027796408513,5893.226606892859
0.46,-2.5518169997762494,5903.291005400534
0.464,-1.7381242997753965,5892.128455577881
0.468,-2.2963215197066225,5900.0512977643175
0.47200000000000003,-2.7073470275249165,5895.76701764077
0.47600000000000003,-3.074791974473974,5907.484698865083
0.48,-2.7265713839986905,5898.527104985947
0.484,-1.8840506454241923,5894.471209251797
0.488,-2.211652891388377,5900.570002978487
0.492,-2.862123231502942,5896.348763900639
0.496,-3.293852255667925,5897.182118401033
0.5,-2.7433184824674637,5888.549133418223
0.504,-1.9645724557142459,5909.595305653344
0.508,-2.4239926278763275,5907.91761160317
0.512,-2.8856448347247388,5912.517937870989
0.516,-3.1386020591317174,5910.7027452179345
0.52,-2.360424542578811,5896.300138767543
0.524,-2.3268374310383417,5894.146820023726
0.528,-2.359753338490573,5910.418883623318
0.532,-2.800973533617689,5896.709762885321
0.536,-2.9757602730744206,5889.436678934014
0.54,-2.6849605510150862,5907.689543398266
0.544,-2.3599983694255293,5914.716278351992
0.548,-2.5473762515388163,5909.8841088334275
0.552,-2.7992906096305843,5897.5301362092805
0.556,-3.2045311468967688,5900.400836057094
0.56,-2.5851438899665697,5906.518310272104
0.5640000000000001,-2.053887680321444,5912.667957287259
0.5680000000000001,-2.3739624265222528,5907.737915298604
0.5720000000000001,-2.4223570965066465,5899.360538841164
0.5760000000000001,-3.207123908422905,5898.171178098523
0.58,-2.4168843058861693,5906.532412173267
0.584,-2.294894587929842,5899.440648970594
0.588,-2.131177530278215,5904.309960622584
0.592,-2.8339511360491283,5907.103066775211
0.596,-3.3703809624240453,5904.601408861179
0.6,-2.430054721903916,5901.154942334934
0.604,-1.9734763348598667,5899.047281140766
0.608,-2.0553436672699705,5907.866449004225
0.612,-2.6636071803938486,5899.977073015566
0.616,-2.8332697387511967,5900.301968101588
0.62,-2.2852465305194047,5900.481262563442
0.624,-2.065238964677905,5897.542276481939
0.628,-2.4198119342124156,5894.067487171456
0.632,-2.8329654536508135,5898.488241584302
0.636,-2.9634851331710106,5904.949983555508
0.64,-2.163280027795623,5900.168436860696
0.644,-2.2294891974334403,5903.318511304581
0.648,-2.401136498866425,5900.672148666598
0.652,-3.058878238295873,5902.383922880817
0.656,-3.155377254850782,5901.994576108904
0.66,-2.457105537255419,5905.502089571306
0.664,-1.8026964978287796,5899.046408973262
0.668,-2.1772931582324735,5899.604041951672
0.672,-2.4690847205116357,5900.261794103851
0.676,-2.6134816677030175,5899.9791240557115
0.68,-2.2195207034551596,5897.517595140186
0.684,-2.101024241430326,5907.629474140146
0.6880000000000001,-2.2586821141669393,5904.6394906613305
0.6920000000000001,-2.6274865497444067,5907.075400101252
0.6960000000000001,-2.9056982193096816,5899.072436749743
0.7000000000000001,-2.5586343088959995,5898.597654481627
0.704,-2.113740867054354,5902.58764877465
0.708,-2.303193260399421,5903.426770386086
0.712,-2.9087574064669783,5899.916330416388
0.716,-3.2584779697605804,5900.629568732032
0.72,-2.449894056274875,5895.203289197615
0.724,-2.064861828351983,5901.915848883955
0.728,-2.225291275795562,5906.759868179491
0.732,-3.0930482680544564,5898.056065976824
0.736,-3.2800960022339307,5899.318476219594
0.74,-2.4911149777685346,5904.609701546199
0.744,-1.8658086782920127,5896.760290394962
0.748,-1.9642309111950425,5900.871572151374
0.752,-2.329765009090131,5901.212236522994
0.756,-3.2336474704724427,5900.101358376182
0.76,-2.170881905416076,5902.2136167060125
0.764,-2.043073373946346,5903.056903144198
0.768,-2.1673972852591614,5901.458816645268
0.772,-2.893960675092808,5894.318351442802
0.776,-2.562397978159367,5911.838667274097
0.78,-2.4509543895606805,5901.573574165737
0.784,-1.9475308084018053,5888.8943702896895
0.788,-2.214770047619948,5880.200541840946
0.792,-3.1596666400645645,5902.102420965166
0.796,-3.0209190837869966,5901.420590613381
0.8,-2.3002803582210456,5901.277975182888
0.804,-1.750974304098881,5901.771946358794
0.808,-2.109083748495549,5909.084011403875
0.812,-2.7889739516569643,5893.510269501126
0.8160000000000001,-3.552546529639713,5899.513535586803
