时间(s),电压(V),幅值(高频80K)
0.0,-2.556813651079301,5910.2890538364945
0.004,-1.9627920164668615,5902.499232500963
0.008,-2.231029907478814,5901.451695976026
0.012,-2.9144653742479383,5893.021035069838
0.016,-3.056542834961012,5908.6671663887255
0.02,-2.4503529045533243,5898.692143862747
0.024,-2.1809184644677613,5900.912109713894
0.028,-2.1904190169956506,5897.191472405973
0.032,-2.7308662386506795,5892.646873938504
0.036000000000000004,-3.031405492920758,5897.342942063223
0.04,-2.235244219103567,5904.657908889607
0.044,-1.906795978777815,5896.092061979449
0.048,-2.166413863605401,5909.258581452454
0.052000000000000005,-2.5140664038161735,5899.223863550676
0.056,-2.8480817300624857,5892.40439135583
0.06,-2.1883592670253518,5899.348365171559
0.064,-1.8243106287488506,5906.772902189857
0.068,-2.180641173498536,5899.7131396522445
0.07200000000000001,-2.5809067300347652,5899.359889938712
0.076,-2.9168941747554666,5903.525543514455
0.08,-2.8836767891866155,5896.090861745083
0.084,-2.3949146554987633,5909.681604809781
0.088,-2.179173291152388,5899.835264266716
0.092,-2.811659407799439,5899.680678919314
0.096,-2.971894886617855,5906.369407473253
0.1,-2.376973902108703,5893.180901469661
0.10400000000000001,-2.231685887882113,5903.563319978545
0.108,-2.296927978918492,5902.514272936042
0.112,-2.948141056922009,5894.996667153625
0.116,-2.966191066535235,5901.310483605863
0.12,-2.5853038616022883,5908.279770320389
0.124,-2.0319975990111177,5895.85935877133
0.128,-2.1221918170970766,5903.836349086677
0.132,-2.8293132924587123,5897.057248540626
0.136,-2.9473833207033526,5901.852473543871
0.14,-2.46312118322328,5900.3760067486055
0.14400000000000002,-2.2703633022612286,5902.163293679644
0.148,-1.933894371529146,5899.400634844665
0.152,-2.9477440053616983,5896.346514179364
0.156,-2.9434308997963115,5889.69320186715
0.16,-2.921546233472532,5903.660338717753
0.164,-2.1259477399955604,5904.0734781279325
0.168,-2.11723248546123,5904.161412025052
0.17200000000000001,-2.7416441039880937,5895.58849488129
0.176,-3.040065049224781,5902.433573130244
0.18,-2.5133120191716523,5900.160086378949
0.184,-1.9936425286487731,5895.4401947150845
0.188,-2.208850650000417,5904.192809179245
0.192,-2.624878471168074,5901.819957914081
0.196,-3.169379028141443,5898.484927416594
0.2,-2.081600326947367,5897.127315880696
0.20400000000000001,-1.9406087689413745,5905.007928141238
0.20800000000000002,-2.561347754970722,5901.405406244058
0.212,-3.0055962667482445,5899.457415372929
0.216,-2.993587956199802,5904.064173430845
0.22,-2.5136421736027685,5900.591837398446
0.224,-2.14420945107756,5904.6450726342255
0.228,-2.354822617850734,5895.835147884701
0.232,-2.6117086023399594,5904.987714096404
0.23600000000000002,-2.797891635356909,5894.658705254457
0.24,-2.7750505952717246,5897.3624513199
0.244,-2.0855494103515775,5902.754550918542
0.248,-2.110389368540557,5901.780538631301
0.252,-2.7092574871312674,5904.693777189645
0.256,-2.7556676579535444,5906.006571687209
0.26,-2.1461887550778176,5899.488307954967
0.264,-1.9894983462619686,5902.721591319259
0.268,-2.199940788255709,5901.371231509056
0.272,-2.3693081830971954,5901.394482153608
0.276,-2.9647846877949324,5896.152698265843
0.28,-2.4653878282651904,5894.933905123745
0.28400000000000003,-1.8586356869722311,5895.348566278393
0.28800000000000003,-2.345336102678769,5894.264240584566
0.292,-3.25533928189545,5901.252326476128
0.296,-2.9627443163700877,5906.914415006486
0.3,-2.498547729311565,5901.434871252431
0.304,-1.6363920623588284,5905.144572248984
0.308,-1.459404714380434,5907.23777527148
0.312,-2.99363753568978,5896.893719859418
0.316,-2.9003717137141405,5915.78840715741
0.32,-2.489194976556511,5906.199507722375
0.324,-2.061985005370503,5899.71893324873
0.328,-2.319380622620355,5893.4258463171345
0.332,-3.07071082532188,5905.3232497357085
0.336,-2.8039239839071617,5909.292819799714
0.34,-2.292734221448769,5895.526172790072
0.34400000000000003,-2.031121124164224,5893.598940461617
0.34800000000000003,-2.616471091782828,5905.405676352177
0.352,-2.7060941589844187,5903.886878474444
0.356,-2.9385668423108404,5902.6335156489995
0.36,-2.5125451306242437,5891.813793301729
0.364,-1.979593972548475,5899.518490564232
0.368,-2.1184446648559065,5897.707873999024
0.372,-2.8548767165899385,5900.41536606501
0.376,-2.832411752664706,5895.907977716071
0.38,-2.6161607113304126,5890.223959067111
0.384,-2.1831612920438848,5898.550650228173
0.388,-2.4819767435642084,5902.844447478802
0.392,-2.8859797495630595,5903.653209188298
0.396,-2.949705515532282,5903.245294203964
0.4,-2.7081313702418353,5899.181096094218
0.404,-1.9205504081239926,5898.021220201325
0.40800000000000003,-2.2429051090612293,5901.427656425207
0.41200000000000003,-2.77277140892025,5908.935714761819
0.41600000000000004,-3.2284432081635335,5909.339878216
0.42,-2.318157057154218,5903.341602637442
0.424,-2.164127208408186,5905.223353598672
0.428,-2.119360984213137,5898.1674571300455
0.432,-2.635831672111333,5906.829399216234
0.436,-3.0272736411067607,5905.285994878144
0.44,-2.660783792020048,5901.242274014501
0.444,-1.9340854346281973,5896.160577782037
0.448,-1.9637399948225385,5901.385893989612
0.452,-2.9171173842799005,5905.438376230127
0.456,-2.7391360277135655,5903.171631754947
0.46,-2.5974316044958026,5903.793461638614
0.464,-2.078395402878786,5911.29057399065
0.468,-2.0119850028893698,5899.039499326387
0.47200000000000003,-2.8568727191244325,5902.640273018983
0.47600000000000003,-3.0936689352656632,5905.518180666911
0.48,-2.2401826498333617,5903.260680849108
0.484,-2.0855817917619373,5903.073105632564
0.488,-2.3758526107493574,5899.87498529609
