时间(s),电压(V),幅值(高频80K)
0.0,-2.249592676201151,5909.223726283317
0.004,-2.107878324473161,5896.086938578352
0.008,-2.4338142105661236,5891.4864741925085
0.012,-2.7048151272008005,5902.106333004523
0.016,-3.290763364220036,5897.160002181377
0.02,-2.5030929402299127,5895.635993630305
0.024,-2.119177719554522,5898.85374345206
0.028,-1.9813648276368108,5901.616997460298
0.032,-2.6713380820392514,5893.1306662698
0.036000000000000004,-2.857412735910847,5906.408515378662
0.04,-2.8114815124579957,5903.8773671432455
0.044,-1.7997053721480127,5894.177357817873
0.048,-2.636233751635149,5891.988029179387
0.052000000000000005,-2.8664648736328906,5893.595393664651
0.056,-3.2529872579372263,5896.92817816551
0.06,-2.519575885005468,5902.290400001551
0.064,-2.2066891088966054,5900.475190503761
0.068,-2.102781425023274,5906.187227715016
0.07200000000000001,-2.7702285308710235,5904.108555253855
0.076,-2.931533162419039,5899.542912949594
0.08,-2.4802863690849257,5902.4157049210135
0.084,-1.9493529210704361,5901.008093352186
0.088,-2.415983009016158,5901.0265207241555
0.092,-2.9725765664072763,5891.005899698371
0.096,-2.668473186952071,5906.266834108895
0.1,-2.8188403568029385,5902.827944974457
0.10400000000000001,-1.998535957033635,5907.481564461217
0.108,-2.5681891223128157,5900.858442199638
0.112,-2.610195191537777,5904.033321537284
0.116,-2.9564227044550693,5891.047294003256
0.12,-2.4279075983588165,5901.388413748305
0.124,-2.158468862704588,5893.4874613257525
0.128,-2.1750449178300366,5897.810987891538
0.132,-2.853824414493691,5900.257203720704
0.136,-2.674920269735141,5896.762987953638
0.14,-2.449776665422941,5901.8474298767405
0.14400000000000002,-2.0470538150569255,5900.174721680579
0.148,-2.355077523100774,5906.275535319948
0.152,-2.731306848445085,5905.773194654307
0.156,-3.0344134803011493,5890.588619208875
0.16,-3.018665504715132,5899.389900957294
0.164,-2.1439487271802777,5899.2462155701905
0.168,-2.0886850436610644,5902.652261332122
0.17200000000000001,-2.8266284372879116,5901.199859681535
0.176,-2.9658685800552473,5898.611597373367
0.18,-2.5748214867869454,5897.851115073205
0.184,-1.760510822303257,5893.959608514878
0.188,-2.5675801387427786,5905.259423345906
0.192,-2.7576201416017962,5900.057735002202
0.196,-3.177628593882296,5894.7354402830715
0.2,-2.5731386793739923,5902.425913644025
0.20400000000000001,-2.0911278218246245,5899.342567777312
0.20800000000000002,-2.1352392022121207,5902.686040045999
0.212,-2.7860218692367993,5898.527150295923
0.216,-3.2043382316352256,5905.422093436822
0.22,-2.1969550201053787,5901.9678427429335
0.224,-2.1273697031254986,5906.454331617421
0.228,-2.3506901758323036,5886.508442666987
0.232,-3.144813524572336,5895.800459473608
0.23600000000000002,-2.9005476608814664,5899.968150993563
0.24,-2.5348784432113147,5903.6903686628375
0.244,-2.0258302333556895,5907.9038307404835
0.248,-1.9203142127401518,5908.397288697723
0.252,-2.611797416718389,5906.364277207246
0.256,-2.817919244532648,5899.913205720304
0.26,-2.6135687957866973,5892.599262018891
