时间(s),电压(V),幅值(高频80K)
0.0,-2.276839762385804,5900.632554700578
0.004,-1.7251454917887936,5904.198623346512
0.008,-2.0279241946687674,5905.202447273244
0.012,-2.9628248542674083,5900.901994359544
0.016,-3.1932301410142565,5898.188695815054
0.02,-2.6638770661206346,5902.644685270298
0.024,-2.2069574176905293,5908.499432133793
0.028,-2.2039367445880655,5900.079982262473
0.032,-2.7146926477433744,5896.592239616497
0.036000000000000004,-2.774740233242211,5897.246599241536
0.04,-2.6257010094482927,5905.581225939812
0.044,-2.209179334783719,5899.582906334699
0.048,-2.337244843046984,5908.1020606701795
0.052000000000000005,-2.657145357659289,5899.370049516079
0.056,-3.225559482752494,5909.042187622255
0.06,-2.527512247743327,5898.203569865185
0.064,-1.8950407192423577,5896.600520125349
0.068,-2.6396551203547047,5902.82774308458
0.07200000000000001,-2.5624044754208395,5903.228170825336
0.076,-2.816134069857993,5897.294748220057
0.08,-2.395340831348936,5895.306520795069
0.084,-2.0256073553486917,5898.89938917046
0.088,-2.3658638774282936,5905.5157429667415
0.092,-2.7804126522428088,5891.922501605954
0.096,-2.8710020108877776,5899.176581734984
0.1,-2.5481170727415674,5906.469374295446
0.10400000000000001,-2.041677363054545,5900.683415248654
0.108,-2.303260758097245,5899.455507667146
0.112,-2.4529754455268113,5899.126715342583
0.116,-2.915330739027074,5895.739087603882
0.12,-2.191805854869731,5887.800295222881
0.124,-2.0555017255615753,5904.207139544456
0.128,-2.290585504808763,5896.273113883733
0.132,-2.63209285549562,5892.634746872134
0.136,-3.154526084357253,5899.032027398882
0.14,-2.6935283677701585,5894.9599988546315
0.14400000000000002,-1.9102253992074067,5897.287407506758
0.148,-2.41911997304446,5904.694160140553
0.152,-2.8566005775244654,5902.989068132715
0.156,-3.194618639319721,5898.035752710747
0.16,-2.4737018973460385,5901.119211422543
0.164,-2.1014567724710385,5900.843848569685
0.168,-2.035239563981323,5897.725464523015
0.17200000000000001,-2.9023692881535443,5900.039698142576
0.176,-3.0365369447492396,5904.283042947984
0.18,-3.293796980828078,5900.3953430381
0.184,-2.2130897197866193,5901.86427832509
0.188,-2.4152895201255618,5900.850777052702
0.192,-3.0386207913027223,5907.012247623159
0.196,-2.6953298744841696,5898.994645853527
0.2,-1.9517097010108349,5902.475204680338
0.20400000000000001,-1.7500309567771992,5904.027724178657
0.20800000000000002,-2.0821440237598936,5895.117060454949
0.212,-3.0280361598589134,5898.60227371575
0.216,-2.850625960429777,5890.511205851932
0.22,-2.7045805983663818,5897.223800899671
0.224,-1.9454410108527411,5897.4735833480845
0.228,-2.168187702766021,5897.472954106404
0.232,-2.9811375166043166,5900.7021604031215
0.23600000000000002,-3.12329683038502,5900.334316500066
0.24,-2.3204726166399348,5890.110580870362
0.244,-1.821246083549361,5905.453663893012
0.248,-2.377875971005328,5890.513934624647
0.252,-2.8664286119892037,5904.338049283668
0.256,-3.104778202718933,5900.871134854189
0.26,-2.4385522051433646,5898.551962847304
0.264,-2.0880252622977142,5903.738794694707
0.268,-2.4732984343366193,5891.885036195815
0.272,-2.626228031268087,5900.93849182641
0.276,-3.1819006083688937,5904.810159363447
0.28,-2.7551056991279474,5896.919897180105
0.28400000000000003,-1.8962822780574324,5901.495080859191
0.28800000000000003,-2.6615669881619066,5898.218630524268
0.292,-2.752961738706103,5896.798606147768
0.296,-3.1153266886315114,5898.781185217053
0.3,-2.287383325113881,5893.850900203302
0.304,-1.701310681922901,5902.521443437849
0.308,-2.0579405260772385,5896.561354781502
0.312,-2.9435539318061537,5899.1699850670675
0.316,-3.025013290569063,5896.98109356137
0.32,-2.6318151435911674,5902.9112772148455
0.324,-2.132571859074049,5899.192842043644
0.328,-2.2479755006846034,5899.050131035661
0.332,-2.7113955090980086,5898.500406696889
