时间(s),电压(V),幅值(高频80K)
0.0,-2.3684374522919542,5895.073351283795
0.004,-1.9204418671121104,5899.390196659272
0.008,-2.408700089930384,5898.912068989384
0.012,-2.7097802118785816,5892.346486424322
0.016,-2.8644268501289067,5899.608907766603
0.02,-2.3503707108425655,5894.023981245874
0.024,-1.9094209105427868,5901.323020192132
0.028,-2.154770596769429,5900.228408674617
0.032,-2.780897623479883,5893.772518716434
0.036000000000000004,-2.7874816405946117,5901.161873027261
0.04,-2.6587689537638712,5891.462500902371
0.044,-1.7025452309171158,5896.877820140569
0.048,-2.0899129020455636,5896.168540814106
0.052000000000000005,-3.1548953068513788,5909.403830240874
0.056,-2.9057934633879103,5893.813177061213
0.06,-2.395067596570216,5898.098237420192
0.064,-1.9650357180441087,5907.35207533248
0.068,-2.154788527617761,5897.374287456625
0.07200000000000001,-2.4272814153899485,5905.357640447713
0.076,-2.904391732200508,5896.282949715456
0.08,-2.7493495986097063,5902.686394446846
0.084,-2.4824453981133425,5904.8413428781505
0.088,-2.1788403659088953,5901.371450265464
0.092,-2.99601941729654,5902.017711572348
0.096,-2.9737802013984007,5895.335236572633
0.1,-2.395413694468775,5900.169927972507
0.10400000000000001,-1.9616750464527737,5894.265578950374
0.108,-2.008291645451482,5899.74174252189
0.112,-2.966237696954657,5898.912455454359
0.116,-3.01896752470835,5909.174994985798
0.12,-2.5030399274282584,5898.395869473909
0.124,-1.8907602821945286,5889.215537049377
0.128,-2.0541387415033556,5897.186501865029
0.132,-2.928537236994208,5906.373137899441
0.136,-2.845751475536517,5902.265516869899
0.14,-2.4754009983027037,5896.946835420246
0.14400000000000002,-1.9753807173583824,5904.190229464088
0.148,-2.18909511983821,5905.0016919472655
0.152,-2.717273908176442,5904.952893432191
0.156,-2.8331025520978788,5903.929400994781
0.16,-2.57037173642779,5912.941455305019
0.164,-1.9912055375273217,5903.843885371177
0.168,-2.0976997751642936,5896.682922305519
0.17200000000000001,-3.030488006442548,5894.858855966097
0.176,-2.847103759526447,5898.865830202405
0.18,-2.5987285650911143,5900.631922309613
0.184,-1.9968115119343977,5900.787217995916
0.188,-2.484250484246546,5905.465835079528
0.192,-2.888059962035621,5898.563168948755
0.196,-2.5486899481623935,5903.828423305627
0.2,-2.47488395785083,5902.820908897676
0.20400000000000001,-2.1657341692714596,5901.348246726739
0.20800000000000002,-1.9181577763038362,5897.066067556675
0.212,-2.6225962069054516,5891.481629297741
0.216,-2.8841842813454983,5904.020532047824
0.22,-2.7910719142478224,5903.121553037957
0.224,-2.074150316637822,5897.423274510624
0.228,-2.025418393019157,5903.22540741531
0.232,-3.0579402048042534,5900.109259420795
0.23600000000000002,-2.8728381846936566,5898.353609436768
0.24,-2.492681159917192,5899.0339302829325
0.244,-1.8034774959036166,5896.177092029546
0.248,-2.095727061219823,5906.279806775556
0.252,-2.512412315045235,5907.7277879770845
0.256,-3.049314272222188,5899.43814619341
0.26,-2.3492429703474222,5903.018490929085
0.264,-1.8761662172368712,5902.829612647379
0.268,-2.1674617866216686,5897.39530648728
0.272,-2.671761664340803,5895.645146215304
0.276,-2.845074728480011,5893.028990250987
0.28,-2.284853174122729,5905.327950377966
0.28400000000000003,-2.0553192899377217,5897.728411936342
0.28800000000000003,-2.6143410240444775,5898.764482157222
0.292,-2.933123387244179,5904.185307873665
0.296,-3.139054434850865,5892.499489804606
0.3,-2.4266641676061442,5903.478755648405
0.304,-2.1388711922701495,5902.517911061542
0.308,-2.400425749751728,5900.060695129437
0.312,-2.8569178345138138,5900.908383663411
0.316,-2.8563792504965,5902.87718801822
0.32,-2.7153724730375335,5904.249473726969
0.324,-2.013005767847681,5902.258670719937
0.328,-1.8388558646266129,5896.946814783071
0.332,-3.310617080903315,5902.032392859405
0.336,-2.7475100517396873,5902.296356758981
0.34,-2.9175931012091265,5901.295529832371
0.34400000000000003,-2.0656723527976433,5897.7345409400805
0.34800000000000003,-2.1897561488916626,5895.335095815728
0.352,-2.6791144256897628,5905.700114953319
0.356,-2.779153495268495,5907.095267374632
0.36,-2.4517861888673362,5898.71151346523
0.364,-2.144955130396465,5897.50924832846
0.368,-2.4798521875264474,5900.098963339714
0.372,-2.917647551118358,5897.410615455418
0.376,-3.1913687434077334,5892.358978674424
