时间(s),电压(V),幅值(高频80K)
0.0,-2.517312384020071,5895.110908861511
0.004,-1.6745347464473928,5900.755003914882
0.008,-2.2362737956728127,5895.136224175202
0.012,-2.7881308346317493,5897.006950672689
0.016,-3.2241947494982215,5896.6775256809215
0.02,-2.424936347119962,5899.1135658896155
0.024,-1.9718264663109362,5894.628633289308
0.028,-2.354093670553427,5903.937701331365
0.032,-2.621117079462667,5911.060913580107
0.036000000000000004,-3.37198804373077,5897.408025401
0.04,-2.5921686880122605,5900.1192301515375
0.044,-1.8528178587930073,5903.150511144891
0.048,-2.4536567538551446,5900.083714628172
0.052000000000000005,-2.8095981681593236,5904.919760959861
0.056,-2.9277375086212474,5892.351976241924
0.06,-2.4844168926556427,5903.270791954814
0.064,-1.9691102189958565,5906.693515212745
0.068,-1.9591526036987688,5908.274311571303
0.07200000000000001,-2.9038769712963965,5894.362878889888
0.076,-2.814285792728259,5895.32882298484
0.08,-2.3562399448763864,5901.207275734518
0.084,-1.9515891609374783,5898.031859315117
0.088,-2.1794330091879797,5908.134506156031
0.092,-2.5458839454910307,5912.1579856946255
0.096,-2.9424555518610944,5912.293042509249
0.1,-2.6889772857997096,5904.242929635529
0.10400000000000001,-2.1485195402042065,5899.254681227955
0.108,-2.356251951908294,5896.73459923964
0.112,-3.050501213777923,5905.196378214932
0.116,-3.292870576013294,5900.345344551359
0.12,-2.464682907713554,5898.746627762387
0.124,-2.246503930268883,5894.193701523164
0.128,-2.2192552786919952,5899.380796815862
0.132,-3.029573771608335,5901.831009027492
0.136,-2.8221626358268552,5905.482883474167
0.14,-2.311925264730074,5903.8604400596105
0.14400000000000002,-2.1540067492852213,5903.2489894107875
0.148,-2.3667703226724135,5899.565482224257
0.152,-2.728425987195324,5896.358007863245
0.156,-3.0010953379696215,5902.265541971915
0.16,-2.7707808813719876,5900.0160774809565
0.164,-2.064056966013895,5900.056436799094
0.168,-2.20653755482075,5901.867897178366
0.17200000000000001,-2.6627953208451616,5893.234346767071
0.176,-2.898195173133378,5904.791065831115
0.18,-2.593423340473684,5901.235856751826
0.184,-2.1065516336874395,5902.186415857116
0.188,-2.326669423854523,5904.984989648934
0.192,-2.752098341240792,5898.555289090086
0.196,-2.8579155367832096,5905.934684513934
0.2,-2.6580445741932817,5904.871493318095
0.20400000000000001,-1.9799975001366306,5909.684609389509
0.20800000000000002,-1.9776290405532535,5904.595787808737
0.212,-3.0792413271194845,5895.511354707769
0.216,-2.9384492982168333,5902.271445523512
0.22,-2.8921892595264804,5889.732805149188
0.224,-1.492333362980538,5906.142433694048
0.228,-2.4148276805041227,5903.010341344694
