时间(s),电压(V),幅值(高频80K)
0.0,-2.784374455575944,5901.682771990104
0.004,-2.0888489375439927,5904.9778542247095
0.008,-2.2973438562774855,5895.853651460796
0.012,-3.330057337152943,5899.930041448784
0.016,-3.3272287317734777,5903.960239772471
0.02,-2.736067682928912,5894.499641883341
0.024,-2.133198286939992,5891.510171435627
0.028,-2.5896469351647506,5913.986347697079
0.032,-2.670668067504879,5902.859033980867
0.036000000000000004,-3.189983501206237,5901.854040554723
0.04,-2.782891897672576,5897.665702657658
0.044,-2.0931353866089664,5901.829931138063
0.048,-2.307497847496986,5902.9411455814325
0.052000000000000005,-2.4875099366302296,5902.30217476912
0.056,-3.029005973895441,5898.871616796757
0.06,-2.3116260752152114,5902.711555211792
0.064,-2.196899453975876,5894.753548071333
0.068,-2.562262244648491,5898.521133920832
0.07200000000000001,-2.7281687908786303,5900.127122591382
0.076,-3.190547953690644,5902.96846803392
0.08,-2.6767575316616643,5897.6509693543485
0.084,-2.2281035269580065,5903.332698678715
0.088,-2.5024443277996635,5894.704275422813
0.092,-2.731011386649584,5899.286744371824
0.096,-3.0631017042893016,5895.837385782227
0.1,-2.3055727496998997,5903.223381580556
0.10400000000000001,-2.0670979830855325,5899.850433496769
0.108,-2.3815724202069437,5900.903021466874
0.112,-3.121223170043698,5899.408192440171
0.116,-3.364061302966484,5897.998913273469
0.12,-2.73059178865361,5899.728339556149
0.124,-1.9630810198538422,5901.947975549445
0.128,-2.539094883776971,5900.250595913932
0.132,-2.9861850668073235,5907.755234241946
0.136,-3.1877216028541713,5908.578807417608
0.14,-2.6744210557544865,5892.928762358234
0.14400000000000002,-2.1401222322900866,5898.502409998473
0.148,-1.879722270964174,5894.5367167373115
0.152,-2.974049994330202,5893.448307613287
0.156,-3.2408481810005823,5898.783972802189
0.16,-2.665608169763874,5889.147185708581
0.164,-2.286948877068643,5903.913022154793
0.168,-2.3210397887412135,5904.037424148328
0.17200000000000001,-2.757465728500163,5908.955439763105
0.176,-2.8545126891628763,5900.35354414285
0.18,-2.6599228828904935,5900.039046114713
0.184,-1.9324924356273119,5907.195855318733
0.188,-2.4743017970514014,5893.685908534849
0.192,-3.3360653872465864,5904.920795920995
0.196,-3.1152549127321643,5895.699840959655
0.2,-2.027021795968933,5900.068391663663
0.20400000000000001,-1.8271861545691268,5902.518673937717
0.20800000000000002,-2.0988121882474653,5897.92086710465
0.212,-3.0361961451990696,5897.260264990676
0.216,-3.544258937881877,5890.159863460073
0.22,-2.772333199971946,5902.179109326062
0.224,-1.9827512511303294,5898.579727268824
0.228,-2.190668113638636,5891.460217571174
0.232,-2.7928727240133235,5896.629694136827
0.23600000000000002,-3.111462566248438,5900.501102111899
0.24,-2.738937849349937,5903.723728948529
0.244,-1.9280645726287966,5907.862050965031
0.248,-2.12074308221774,5890.32135732472
0.252,-2.889063661409722,5897.859659617557
0.256,-3.0333367690914166,5899.8273529115995
0.26,-2.317594405690073,5895.9657920176805
0.264,-1.7750108459118201,5897.349065445291
0.268,-2.322069293829652,5897.905451571041
0.272,-2.88090055579921,5899.1229625624555
0.276,-3.1589987672212896,5903.396088663479
0.28,-2.7997072509355942,5897.946621107318
0.28400000000000003,-2.499583434626608,5891.529049127021
0.28800000000000003,-2.165730212771846,5899.625049468242
0.292,-2.532872422492078,5901.735463723885
0.296,-2.851365474319803,5895.354840047018
0.3,-2.6552402444367775,5904.160624892466
0.304,-2.1073463481501324,5894.500793800658
0.308,-2.1803327234242076,5907.324129889573
0.312,-2.8534831988113125,5894.744018727005
0.316,-3.272080945553875,5898.441933307554
0.32,-2.3102137453261884,5905.88405568232
0.324,-1.9459925162661387,5899.147417813126
0.328,-2.086007825757161,5894.8511650934615
0.332,-2.7182527286457683,5902.162663771267
0.336,-3.372724528475408,5892.188292393304
0.34,-2.3296298719334567,5903.123024134487
0.34400000000000003,-2.0886930953363105,5899.304107169105
0.34800000000000003,-2.2549474913334704,5904.761583299004
0.352,-2.7092445897610222,5898.248491366761
0.356,-2.8420338566665184,5895.95302620288
0.36,-2.2353223673967517,5896.957171944451
0.364,-1.9822370455899296,5899.604110747946
0.368,-2.0429790364142884,5904.037773713192
0.372,-2.6941978721245228,5903.285060850135
0.376,-2.912125959724473,5901.48084940819
0.38,-2.6281700241322867,5899.02978794732
0.384,-1.7678671857300419,5902.513447494898
0.388,-2.0369477836837464,5907.356345512316
0.392,-2.702393010403451,5904.220151514829
0.396,-3.1983706510002268,5907.988385495344
0.4,-2.52619776861894,5895.577583372914
0.404,-2.1014195705464735,5910.047487175421
0.40800000000000003,-1.9491084603196278,5896.404406178383
0.41200000000000003,-2.582990031314875,5904.669853413538
0.41600000000000004,-3.0838038152109757,5895.1181870477685
0.42,-2.3307120388565714,5901.20372456349
0.424,-1.8533569968462382,5896.804247257648
0.428,-2.3433880007932273,5900.801639451802
0.432,-2.7135941926749005,5905.374198357215
0.436,-2.815457769356175,5896.926706693795
0.44,-2.3250751557774,5899.321948022866
0.444,-2.18452860013927,5897.754386099291
0.448,-2.27788969157401,5904.364116598994
0.452,-2.680734834965405,5905.821715997198
0.456,-2.981569428505558,5894.905228519834
0.46,-2.31269453789701,5898.5641532828795
0.464,-2.073909377684716,5894.403336747287
0.468,-2.012758912789373,5900.731386467799
0.47200000000000003,-2.9268723131688628,5896.635464215284
0.47600000000000003,-3.284662443654886,5890.24040366939
0.48,-2.4071740765781224,5901.176772603912
0.484,-1.9105044457468259,5902.924253720029
0.488,-2.3738280161973107,5896.98706610564
0.492,-2.9202760937928303,5894.56642173744
0.496,-3.264583032338175,5904.34881598704
0.5,-2.677976245586194,5901.088069814509
0.504,-1.8101740292744033,5898.833969652688
0.508,-2.0049779863819075,5905.152890716161
0.512,-2.8478416300244174,5901.289527684603
0.516,-2.9451811814499425,5901.584794115883
0.52,-2.408204229628823,5900.323559594756
0.524,-1.9027458643140793,5893.598201678992
0.528,-2.3112027211370076,5896.394912774705
0.532,-2.917260489520789,5891.362177479292
0.536,-3.156743822933883,5894.570868630504
0.54,-2.627585257966118,5905.929877849517
0.544,-2.077824746405213,5902.265117251413
0.548,-2.1423475453628122,5891.8175760675895
0.552,-2.883396626890132,5904.004405456271
0.556,-2.939919965904004,5907.201985137449
0.56,-2.401684373834295,5904.71451634999
0.5640000000000001,-2.1031639668777857,5894.374866358957
0.5680000000000001,-2.1753222263364917,5899.98616202146
0.5720000000000001,-2.626276811839199,5892.126159888797
0.5760000000000001,-2.7472619635449425,5893.605378744738
0.58,-2.2883918812120934,5907.598170425598
0.584,-2.192001403769745,5899.326548466888
0.588,-2.4300351489875296,5903.418262644214
0.592,-2.6988190069013664,5902.996783634547
0.596,-2.846784242315093,5895.866832504782
0.6,-2.5486376595700326,5904.309494549247
0.604,-2.023235365621347,5897.255695124471
0.608,-2.078154607298395,5900.089219670236
0.612,-3.0829585538000313,5894.532519814869
0.616,-3.2004579293250544,5890.569473703135
0.62,-2.4345327200763336,5902.47424746159
0.624,-2.4388705624959455,5889.996511296283
0.628,-2.0848059243464006,5908.518733103287
0.632,-2.679959019084796,5914.891318464753
0.636,-3.0037267095438622,5886.603251363436
0.64,-2.654303438143671,5895.656635358824
0.644,-2.196510843943662,5902.788093394532
0.648,-2.1120190691306133,5892.508684811022
0.652,-2.8680176987587886,5899.9130244784565
0.656,-2.847211722699595,5893.990254578947
0.66,-2.764833530284409,5890.867158193465
0.664,-2.0587560308727513,5904.439855942352
0.668,-2.5182317582018294,5894.451826781012
0.672,-2.8738962834112955,5901.808769866747
0.676,-2.8914336554956233,5904.217524174016
0.68,-2.7806673023007185,5894.3330918608735
0.684,-1.9474887789487554,5902.083352083779
0.6880000000000001,-2.225315693901204,5898.988206810652
0.6920000000000001,-2.5693540809840654,5901.603356431552
0.6960000000000001,-3.050405138108875,5899.961130929132
0.7000000000000001,-2.4707199876455372,5897.007496172121
0.704,-2.0020993352266707,5903.387316566942
0.708,-2.198923958161541,5900.837435938865
0.712,-2.7659129858064184,5895.935142945336
0.716,-2.908615543101156,5905.248435077921
0.72,-2.5211594253237455,5903.885990048711
0.724,-1.9961107118443424,5900.791891401075
0.728,-1.9827517079478016,5899.188158871656
0.732,-2.7984188582627496,5894.648558384595
0.736,-3.6271212110522955,5892.678722556381
0.74,-2.330609908472899,5898.817534232931
0.744,-2.1029968940091646,5892.723451248803
0.748,-2.1875692795282573,5904.286421183652
0.752,-2.7478814233348623,5903.449744635746
0.756,-3.080378533779994,5906.671528467073
0.76,-2.7704389718874456,5900.309694684631
0.764,-2.139813718242989,5894.751638945081
0.768,-1.9882737981635465,5903.9193012284995
0.772,-2.794834340939765,5893.699956043874
0.776,-2.755819991467661,5904.391370653571
0.78,-2.4368298368158507,5899.019072451905
0.784,-1.7671180197823035,5895.268051422895
0.788,-2.250900989061004,5889.06590717155
0.792,-2.626449927452338,5895.552622205598
0.796,-3.2252546718543447,5900.682656302255
0.8,-2.606055484858348,5885.520293700051
0.804,-1.6276383652033886,5907.766754401952
0.808,-2.3445574157236213,5902.876259035964
0.812,-2.8642822406448705,5903.395348524798
0.8160000000000001,-2.8648213815957373,5899.150458138095
0.8200000000000001,-2.553967340189516,5906.7974472234755
0.8240000000000001,-1.9935311269077594,5897.27246320401
0.8280000000000001,-2.1267804085422535,5893.562043807754
0.8320000000000001,-3.2446396757423313,5904.660474283377
0.836,-2.9156186364393353,5898.085707617375
0.84,-2.4341308447519503,5898.809302616028
0.844,-1.9655652273773487,5901.302394601275
0.848,-2.3701600490022883,5898.6449942815225
0.852,-2.7716288994272458,5900.995121465139
0.856,-3.1341816964424387,5894.250106801216
0.86,-2.271137784611485,5897.043127529041
0.864,-1.9317554031267026,5898.988359685695
0.868,-2.3353269106251453,5892.088457425532
0.872,-2.8757018555245777,5897.511689479966
0.876,-2.9700478459569286,5891.6084402278275
0.88,-2.716638981619416,5900.523220393692
0.884,-1.849502759076317,5889.218971710549
0.888,-2.193003683309691,5896.565856140455
0.892,-2.6978325809577983,5900.163952696389
0.896,-2.879742170543883,5900.26241705236
0.9,-2.66596089630708,5893.5704353995025
0.904,-1.5870405689468243,5907.133999714944
0.908,-2.211998066279917,5899.0011882484105
0.912,-2.893104568934178,5894.885225540086
0.916,-3.0399707209428897,5897.577688384493
0.92,-2.635488557955929,5903.242085745273
0.924,-1.9115190516816205,5898.56685932407
0.928,-2.3096291509944566,5897.2837527361435
0.932,-2.6979833418700383,5892.5286837540425
0.936,-2.967293126270732,5909.0968281282385
0.9400000000000001,-2.5098426264504345,5891.206880913203
0.9440000000000001,-2.070170859173709,5901.267136293158
0.9480000000000001,-2.252968274989067,5893.295801109205
0.9520000000000001,-2.898514015289864,5893.77601837769
0.9560000000000001,-2.7939565788324976,5904.89480615234
0.96,-2.466706410229144,5893.685275324068
0.964,-2.027696624955236,5889.094299338407
