时间(s),电压(V),幅值(高频80K)
0.0,-2.458667599349668,5909.2919574846765
0.004,-1.8191355658889097,5903.9742502920235
0.008,-2.1010957849319647,5905.996927844392
0.012,-2.3722426037009665,5891.657472175382
0.016,-2.7240423119193644,5900.002556967695
0.02,-2.533419102150225,5890.017740019997
0.024,-1.9773944567280015,5901.086009064497
0.028,-2.1144395747696474,5898.753926982455
0.032,-3.353218681115335,5905.19067908935
0.036000000000000004,-2.61575020251788,5896.265551688721
0.04,-2.1414660749654217,5890.003086906501
0.044,-1.9031210775244585,5896.791411572842
0.048,-2.2320934513527595,5895.301294070734
0.052000000000000005,-2.494233091451486,5898.337842960704
0.056,-2.9540951250564302,5902.685174064928
0.06,-2.792796248087385,5899.375177648236
0.064,-1.812580449552842,5907.454653175737
0.068,-2.664280493781443,5898.214567710571
0.07200000000000001,-2.61432929540884,5891.287833104744
0.076,-2.89088657282379,5890.9541661880785
0.08,-2.8489852511545806,5901.5181464588295
0.084,-1.7054556012501214,5900.277994160034
0.088,-2.1580274396198793,5897.663108535669
0.092,-2.820370206748028,5904.6325230504335
0.096,-2.8046661197567375,5891.927246876221
0.1,-2.674992287452985,5893.585426950748
0.10400000000000001,-2.2069444415571717,5899.562081406347
0.108,-2.1083383260466744,5905.131218964474
0.112,-2.584285243531231,5902.402409643545
0.116,-3.253958146141703,5906.786158678255
0.12,-2.467476320083114,5892.669944073322
0.124,-2.2068237919346125,5896.79506605797
0.128,-2.242261055982013,5897.004532721746
0.132,-2.564385571896919,5897.350541505338
0.136,-2.8367908357514273,5903.740171161246
0.14,-2.6649970209119056,5907.251297394973
0.14400000000000002,-2.3435864823510166,5898.72716566567
0.148,-2.3241273549627297,5895.086058823955
0.152,-3.201637362643319,5899.324902977497
0.156,-3.241684934876269,5907.206327399992
0.16,-2.616432762222425,5896.918757294443
0.164,-2.0184696314731205,5902.529227510358
0.168,-2.035076626521966,5898.852289069584
0.17200000000000001,-3.0507438036877472,5911.753013331238
0.176,-3.0109513797061855,5912.5853849072955
0.18,-2.6529265457651707,5902.334320699827
0.184,-2.383388243427005,5903.94401062662
0.188,-2.2449443878612487,5893.840040495832
0.192,-2.6158255331487563,5892.923041405368
0.196,-3.2399179277153105,5899.139828891955
0.2,-2.207284733707938,5910.160070541101
0.20400000000000001,-1.693166626808093,5907.919811138301
0.20800000000000002,-1.7227238902057693,5888.600029414882
0.212,-3.174368407199654,5895.611201225284
0.216,-2.9828987381178047,5903.888743753087
0.22,-2.6428965751555364,5895.0439829448005
0.224,-1.98910899210073,5892.660839218335
0.228,-2.2592540299516655,5896.198173883273
0.232,-3.057778825021795,5909.009991284865
0.23600000000000002,-2.985134664686397,5894.748871205351
0.24,-2.56033553170245,5886.523555666022
0.244,-2.1632055790718026,5902.966427697863
0.248,-2.183057554789791,5906.479567045718
0.252,-3.0566460878148716,5890.929713042947
0.256,-2.7377116247713613,5884.71085012226
0.26,-2.6439900448762064,5906.1674620267795
0.264,-2.292569658709926,5900.628479416993
0.268,-2.053802229497957,5895.033087350702
0.272,-2.994585733004277,5899.782537575812
0.276,-3.075387877643723,5901.899508895995
0.28,-2.621937819371031,5898.088715984461
0.28400000000000003,-1.960083579471747,5899.787117405689
0.28800000000000003,-2.3693319352931317,5903.504650915265
0.292,-2.6757444817363267,5902.493042098387
0.296,-3.015235480410499,5910.7731738913335
0.3,-2.7690143040542727,5896.388754140898
0.304,-1.4861880783173733,5905.928004979355
0.308,-2.5151998323469513,5895.38129742153
0.312,-2.854718787977038,5894.490441347289
0.316,-2.9391077759318343,5898.895835871668
0.32,-2.770641745198519,5896.608287523848
0.324,-2.1272650685305594,5897.998851979753
0.328,-1.999512831109122,5899.963622376404
0.332,-3.1309576798964915,5893.093018306595
0.336,-2.6465500693741353,5901.812840787217
0.34,-2.246239080183228,5911.316240397806
0.34400000000000003,-1.7931503958205461,5903.286638668793
0.34800000000000003,-2.581217326973584,5903.140559179989
0.352,-2.5914976845780444,5893.1312688428025
0.356,-3.2397699282585126,5898.107316624575
0.36,-2.8356349087272847,5900.058465853709
0.364,-1.5621661864644438,5899.843328103789
0.368,-2.3033761977543903,5896.027360675935
0.372,-3.230581265921727,5894.126181217287
0.376,-2.9804873861583037,5900.219633494931
0.38,-2.360079785398004,5900.654490251305
0.384,-2.548422402295062,5898.8632912533785
0.388,-2.0189294738239947,5904.94465567372
0.392,-3.0116857226487994,5906.865917037879
0.396,-2.916024186354877,5893.427999567756
0.4,-2.088982267999431,5900.777674485286
0.404,-1.8341131036068414,5893.231051223211
0.40800000000000003,-2.214842073657441,5895.249700169971
0.41200000000000003,-2.5100664502597567,5894.937309058695
