时间(s),电压(V),幅值(高频80K)
0.0,-2.286093317955436,5898.399187828684
0.004,-1.8859263903987737,5897.384224343624
0.008,-2.256902945512421,5901.395010544045
0.012,-2.581628642524996,5902.085089668135
0.016,-2.957842035647512,5891.983978490174
0.02,-2.645427962205933,5910.225276184985
0.024,-2.1584023389660705,5902.470769082048
0.028,-2.155135441071498,5902.498094308983
0.032,-2.711786122076662,5902.661489000859
0.036000000000000004,-3.4122450532604125,5896.636295247799
0.04,-2.5171173256108412,5897.7860309898215
0.044,-2.145946945746256,5904.664879740309
0.048,-2.4679829752701705,5898.010639713594
0.052000000000000005,-2.5313855555937903,5895.689920667341
0.056,-2.726139912897884,5906.786458601515
0.06,-2.6330423259764997,5906.007354556974
0.064,-1.964469579976318,5894.635069341871
0.068,-2.283119720173145,5899.626684989557
0.07200000000000001,-2.522798854148674,5900.3869604368765
0.076,-3.125537217793148,5904.246977669651
0.08,-2.6209272349205226,5893.665671939427
0.084,-2.065144563555202,5898.678608152823
0.088,-2.061832697450116,5905.7246846352755
0.092,-2.941126224123423,5896.429125508045
0.096,-3.0226997916368443,5907.430306309521
0.1,-2.6046310981802954,5901.992597222805
0.10400000000000001,-2.0930585720953485,5895.490612266836
0.108,-2.135267600384096,5902.961876751987
0.112,-2.7462366394577957,5893.00150958993
0.116,-2.666239028048285,5901.8754274601815
0.12,-2.489061958812649,5895.806816864445
0.124,-2.294914842170147,5900.55546212037
0.128,-2.2855169634852968,5903.953587075508
0.132,-2.7598879640480813,5901.341606192382
0.136,-2.8005620880496522,5901.134277806873
0.14,-2.380718630778592,5898.7854317872325
0.14400000000000002,-2.3190137947681717,5904.033210649446
0.148,-1.7050336708716272,5905.331965969872
0.152,-2.7634260983208816,5909.243493844946
0.156,-2.9577289168414054,5903.402925725791
0.16,-2.742867198160439,5906.929144293475
0.164,-2.036488915572011,5898.732362769659
0.168,-2.310437944422991,5899.1419491935985
0.17200000000000001,-3.0348792302307683,5897.0261091095945
0.176,-2.9847907516001935,5888.518582630265
0.18,-2.618146068796714,5898.120839341631
0.184,-2.4246113001702034,5896.29564158123
0.188,-2.312467148415029,5900.787436658211
0.192,-2.7261811051258467,5896.603683690087
0.196,-2.9063165342727797,5893.148239206468
0.2,-2.0922308535284757,5906.340541663594
0.20400000000000001,-1.6420041769412885,5897.143912941877
0.20800000000000002,-2.152610573643506,5903.754699904555
0.212,-3.0955287721822113,5910.0935646689895
0.216,-2.8892188318689773,5902.912736133483
0.22,-2.3915591282699533,5902.050295272227
0.224,-1.913188356868146,5896.505430494999
0.228,-2.0031715520908127,5896.731711537857
0.232,-2.7075997196953083,5904.768294346143
0.23600000000000002,-2.9424980901385442,5908.341661499536
0.24,-2.7771508820940793,5905.493067312287
0.244,-1.5876040534020424,5903.92541205526
0.248,-2.2709638743039777,5906.151679682323
0.252,-2.809991934006178,5898.232341784061
0.256,-2.709617238092809,5903.174795429487
0.26,-2.559232808811018,5896.29199737092
0.264,-2.057618135477717,5904.543981978843
0.268,-2.8064418961739634,5897.88704265363
0.272,-2.7971557258526287,5892.56602839193
0.276,-2.58664445382767,5899.256508744783
0.28,-2.8317889971650443,5907.2146631132055
0.28400000000000003,-2.175194404237285,5892.216537422026
0.28800000000000003,-2.6945473753967137,5898.735351716831
0.292,-2.766820021964454,5900.79727607962
0.296,-3.46763504968384,5897.475147366217
0.3,-2.1039155753167793,5894.673021614108
0.304,-2.0627121729379216,5898.3706050421815
0.308,-2.2039091855540613,5895.701601457275
0.312,-2.8198342277276622,5901.489763697654
0.316,-3.1529727515459283,5912.548067518607
0.32,-2.598807343526689,5893.856119149993
0.324,-2.0238861081922246,5903.276935251464
0.328,-2.1418447291174676,5901.4978545174545
0.332,-2.745854945301473,5905.840514880547
0.336,-3.0209733533430616,5891.9584462448165
0.34,-1.995371746398127,5899.541306011642
0.34400000000000003,-2.13357413169272,5897.97000684548
0.34800000000000003,-2.3207575545872987,5906.672401470191
0.352,-2.985729046126878,5902.453980560603
0.356,-2.6537098272452657,5902.9124878579305
0.36,-2.29771792819551,5900.040751093889
0.364,-1.9090673209385622,5901.833567234669
0.368,-1.9101026150990137,5897.4725140526825
0.372,-2.860723315826844,5902.125310059221
0.376,-3.0406031217192906,5900.132497312587
0.38,-2.46106278706839,5897.730507813967
0.384,-1.5519734324315024,5908.242580993734
0.388,-2.14024588265673,5890.959371168306
0.392,-2.831740104900695,5902.5976268992545
0.396,-2.616461087634509,5894.838085542987
0.4,-2.514105909967255,5907.276215922427
0.404,-1.966062297500126,5897.71276630566
0.40800000000000003,-1.9946480325804734,5907.273767178276
0.41200000000000003,-2.81294671098055,5895.611493014996
0.41600000000000004,-3.5312182095112523,5895.592912369919
0.42,-2.6672327691364965,5897.001405328027
0.424,-1.9170865421321834,5901.001498218698
0.428,-2.5337776352976773,5911.229681329211
0.432,-2.8854296549712277,5899.969057521808
0.436,-2.7141241520308204,5905.451889585022
0.44,-2.4421136866047135,5899.656254325391
0.444,-1.8609607002127826,5900.818586008452
0.448,-2.0630456502119703,5895.996307202476
0.452,-2.8071310742346247,5899.7977534900965
0.456,-3.1539403653149862,5901.05414927244
0.46,-2.873945925324092,5900.839353519722
0.464,-1.898577917519721,5901.514288665832
0.468,-1.93826214502574,5903.247559608928
0.47200000000000003,-3.0448793613136167,5905.903285272257
0.47600000000000003,-3.042820063606367,5901.140705539677
0.48,-2.5810034677874256,5904.747098599901
0.484,-1.8953120285464549,5897.535352740304
0.488,-2.514736087690398,5910.391878022897
0.492,-2.8175547684050457,5889.168298506121
0.496,-3.184676982371523,5902.655221404099
0.5,-2.635699457276036,5910.835112822691
0.504,-1.6488461570378736,5891.4820855975495
0.508,-2.086885204616963,5905.495093329767
0.512,-2.220896330927234,5901.203334001876
0.516,-2.8640351472074856,5897.445354652547
0.52,-2.463168650757465,5904.6514110217895
0.524,-2.171153458764524,5906.022790500381
0.528,-2.0701069816577657,5899.9961016187
0.532,-2.629486566741905,5897.034525132227
0.536,-3.113159511585893,5890.866802637507
0.54,-2.583240693658668,5903.596645267767
0.544,-1.9558555987197115,5901.915602875888
0.548,-2.24668660870774,5910.940785920065
0.552,-2.8891629308924136,5898.883223363463
0.556,-2.919292000635403,5898.699988260443
0.56,-2.581419249427955,5902.7408072745775
0.5640000000000001,-1.9813560273515352,5892.8025836659535
0.5680000000000001,-1.9592791418581803,5901.058910483909
0.5720000000000001,-2.7893194396276173,5898.75120997897
0.5760000000000001,-2.897093066412064,5903.878364336295
0.58,-2.524606161021011,5898.422801103491
0.584,-1.831373449717382,5908.5540172986
0.588,-2.2755837521079494,5902.097157388167
0.592,-2.6272937362796096,5897.996541762081
0.596,-3.091152265251165,5909.887185146035
0.6,-2.334378035209787,5899.752437834145
0.604,-2.2205226443757042,5896.16451216847
0.608,-2.2521674991654423,5900.228813694294
0.612,-2.8036766270107023,5906.375220713219
0.616,-3.148544379470722,5897.755343802698
0.62,-2.469362589102166,5902.075470893918
0.624,-2.2398808670023618,5897.374931385161
0.628,-1.9220730715054914,5896.588920264551
0.632,-3.1026640166963477,5902.421916854364
0.636,-2.710185182161355,5900.324868967629
0.64,-2.553863347461693,5903.996478357011
0.644,-2.0373970050088057,5892.6443388990865
0.648,-2.306888561983761,5898.840422566513
0.652,-2.889287826060552,5897.192828512786
0.656,-3.022608184301206,5899.074004463281
0.66,-2.4391268745556407,5896.30587993833
0.664,-2.070878517605844,5912.095994698176
0.668,-2.696511546944738,5909.7211641134045
0.672,-2.7497515787306916,5904.359118670711
0.676,-3.2974978448737993,5898.391448619693
0.68,-2.6256072721987245,5902.499097868468
0.684,-1.793494800087794,5900.871029299206
0.6880000000000001,-2.2599510837319476,5899.9833953528805
0.6920000000000001,-2.5063382975491217,5900.290171178984
0.6960000000000001,-2.799879661343163,5895.389901847491
