时间(s),电压(V),幅值(高频80K)
0.0,-2.5970015074446358,5899.230866028049
0.004,-1.9409906351138897,5902.126318193707
0.008,-2.4107042139123687,5909.725889323407
0.012,-2.90484453542505,5899.709848195583
0.016,-2.772226765339186,5901.065903706323
0.02,-2.351035308223044,5897.550855655568
0.024,-2.5404832973169302,5890.263901490672
0.028,-2.369631056587147,5897.185379588044
0.032,-3.0388560491553482,5895.194882339468
0.036000000000000004,-3.134148145650416,5902.382637002562
0.04,-2.2718741566485336,5892.990693898347
0.044,-2.1780372400537247,5900.681330964077
0.048,-2.394818150618084,5893.660354859698
0.052000000000000005,-2.5600463982090846,5899.903989061871
0.056,-3.0646097665930463,5903.128086935236
0.06,-2.3426270587673677,5897.25041676512
0.064,-1.993237816075639,5895.608520991747
0.068,-2.019371540235656,5905.215112608444
0.07200000000000001,-2.8161228720189957,5907.638298579417
0.076,-2.9755607121039866,5887.86025277766
0.08,-2.642692022151917,5907.402334941116
0.084,-2.3128996462660085,5900.856757316593
0.088,-2.329210124654685,5902.483477606631
0.092,-2.5949001471934627,5895.316015206354
0.096,-2.9390283786373304,5905.232073351446
0.1,-2.496879672167955,5903.314021808689
0.10400000000000001,-2.0594674838386275,5907.967143222597
0.108,-2.428845977077454,5903.687821062158
0.112,-2.921476330751873,5904.099575267437
0.116,-3.066948569401769,5908.061136063598
0.12,-2.450460189387853,5906.18712664237
0.124,-2.1317693096245303,5898.074542921347
0.128,-2.5962373619200005,5900.092449810117
0.132,-3.1542287419364503,5894.250804688587
0.136,-3.0483230388121454,5895.83659173511
0.14,-2.859568944541249,5898.310315140302
0.14400000000000002,-2.2850156158018575,5901.953610234833
0.148,-2.4090153486004695,5901.5497173291815
0.152,-2.7822716095739466,5905.392926121802
0.156,-2.9167832908428273,5902.661164069444
0.16,-2.5051602472389196,5906.007049627354
0.164,-1.8944981994421273,5903.04875925339
0.168,-2.044785386086945,5904.56873306842
0.17200000000000001,-2.593154355693459,5890.46299976169
0.176,-2.9446131447813295,5892.689312847625
0.18,-2.120594974415943,5908.285014928415
0.184,-1.9818827175214344,5903.027547823924
0.188,-2.262894181381573,5905.078128111437
0.192,-2.6742452714118827,5907.413132775185
0.196,-2.9907312482564143,5899.260864161117
