时间(s),电压(V),幅值(高频80K)
0.0,-2.284622945250557,5889.658292705667
0.004,-1.9602519547307025,5906.277630875167
0.008,-2.036027900796096,5891.929481783916
0.012,-2.7173470408754166,5904.969582780366
0.016,-3.078516249282016,5910.697545634586
0.02,-2.68879278719624,5901.945216980786
0.024,-1.95286039950884,5901.225099934304
0.028,-2.0958939828859706,5899.250505269364
0.032,-2.7859056730138927,5901.2142351129805
0.036000000000000004,-3.098169814771647,5896.237092644784
0.04,-2.4480773666936293,5908.213421325629
0.044,-2.270999758005034,5904.188918273667
0.048,-2.3602980581913147,5907.165931059639
0.052000000000000005,-2.9881876621570416,5906.852899769297
0.056,-3.096973118862608,5903.696854078645
0.06,-2.477512441638777,5894.8791043985
0.064,-1.7344374580831723,5909.366506451331
0.068,-2.043717895525008,5900.219711066363
0.07200000000000001,-2.5426059191880404,5907.9343894668755
0.076,-2.7555962320559346,5899.028837300694
0.08,-2.4268928366405507,5907.915081308599
0.084,-2.1107789766411007,5913.414529265332
0.088,-2.672707457746403,5903.898596215694
0.092,-2.459525335132836,5901.816226222626
0.096,-2.7089026177230626,5901.8333593002135
0.1,-2.8620719123687013,5909.440043277998
0.10400000000000001,-1.9633249002279936,5889.501628406421
0.108,-2.314918532316642,5904.296265473463
0.112,-2.662064096105368,5903.866327549186
0.116,-3.022802804607698,5905.5989881913565
0.12,-2.7908413234901954,5900.979282885155
0.124,-2.1618857853071054,5899.438606134622
0.128,-1.9783567510999447,5899.673319219986
0.132,-2.9816781368961514,5899.749162702014
0.136,-2.7593758807940993,5897.48143111832
0.14,-2.263837049097369,5902.215377500282
0.14400000000000002,-1.7540086386240885,5897.72354945835
0.148,-2.290941804703973,5903.24503468053
0.152,-2.6965174233065548,5896.9621435795325
0.156,-3.0218528850708375,5892.925563454617
0.16,-2.4894671790103446,5901.228237062429
0.164,-1.9261945155423636,5903.404769516187
0.168,-2.4051387338321524,5898.457288081567
0.17200000000000001,-2.5159810142276613,5906.826549979328
0.176,-3.1881595873114112,5907.2327398113175
0.18,-2.395882873028823,5899.001032387021
0.184,-2.150868752736577,5904.136367994011
0.188,-2.4428795779672954,5896.77481045527
0.192,-2.6833937274307726,5891.82690697685
0.196,-2.949855288910326,5894.905259045407
0.2,-2.8179832367164583,5906.400284765838
0.20400000000000001,-1.8393918404054859,5905.173026015097
0.20800000000000002,-2.2315738433866796,5901.529190226594
0.212,-2.716669446545237,5896.027407016748
0.216,-3.1621142169278205,5904.1688415304025
0.22,-2.747792594004602,5907.098898309124
0.224,-2.144692883518252,5893.927708961829
0.228,-2.1695431723184737,5904.699805718655
0.232,-2.884582219399334,5901.50673596329
0.23600000000000002,-3.2478477456969355,5896.152514663594
0.24,-2.532943594523013,5895.645425990662
0.244,-1.856845192313395,5897.299951767456
0.248,-2.4777395938190265,5902.889010968443
0.252,-2.6022604318241522,5901.110662812832
0.256,-3.345607173431564,5899.202873997846
0.26,-2.4536818125462574,5899.536695606547
0.264,-2.2213155696261846,5901.7401931629
0.268,-2.0049963259177606,5899.18347983691
0.272,-2.636309656271241,5902.560137084933
0.276,-3.376087139911283,5894.346473472832
0.28,-2.602967006416902,5898.303951708343
0.28400000000000003,-1.8277084139928,5907.42013589724
0.28800000000000003,-2.156257691995407,5903.568840419035
0.292,-3.0387209103692863,5901.552608451297
0.296,-2.64291619942748,5904.575727861663
0.3,-2.6787316093659386,5899.335084467544
0.304,-1.62153184018321,5892.530412225666
0.308,-2.1562163957538507,5902.92657257156
0.312,-2.8361473969076334,5909.007243458558
0.316,-3.0323069617082945,5901.612668642698
0.32,-2.564926706813497,5900.967498251623
0.324,-1.9418397252225676,5894.700248054907
0.328,-2.4911196518292718,5893.766747875858
0.332,-2.8973240091013555,5901.727953375986
0.336,-2.888366694970166,5904.78759838858
0.34,-2.412852656798616,5909.0055782164345
0.34400000000000003,-2.0617837016419527,5903.175175604467
0.34800000000000003,-2.1481258566648576,5903.454970666882
0.352,-2.74158308802258,5899.26673279645
0.356,-3.0942015790620863,5893.864230383084
0.36,-2.294746097467621,5897.987373602288
0.364,-1.8719322679462178,5899.885815725274
0.368,-2.336489018438444,5908.760424398989
0.372,-2.724663105793648,5907.682876589733
0.376,-2.9253128287283605,5900.955976891589
0.38,-2.7814225681324083,5891.9044902876485
0.384,-2.1713365908773654,5899.761428007956
0.388,-1.9667316558499757,5894.7988301338155
0.392,-3.0551511894486536,5901.222283885658
0.396,-3.1628543858309985,5888.121405330952
0.4,-2.5967210095649813,5900.548847277882
0.404,-1.8250679483564622,5903.348708597987
0.40800000000000003,-2.354390023967027,5896.746877340171
0.41200000000000003,-2.8719144665712673,5903.126580939204
0.41600000000000004,-2.7376667729463877,5903.230398626801
0.42,-2.471010053782844,5895.955456325865
0.424,-2.102605193890499,5900.383844811307
0.428,-2.1891527832686655,5898.495236546771
0.432,-2.841636246576212,5898.511065976717
0.436,-3.0165018973653024,5902.195693430536
0.44,-2.1590840331860823,5897.428363392745
0.444,-1.831914730531777,5892.785004271189
0.448,-2.2893089414487706,5895.822162772925
0.452,-3.0069080062875764,5896.315584091199
0.456,-2.916084084358231,5900.5751967030665
0.46,-2.4389556384738476,5903.780041222406
0.464,-1.8849596468186047,5897.535463375441
0.468,-2.1353858528453324,5891.187161200234
0.47200000000000003,-3.076613899374607,5904.301194899804
0.47600000000000003,-3.2706589624658946,5889.232735325238
0.48,-2.283356038601716,5899.61624912564
0.484,-2.3158428583186415,5910.114742029716
0.488,-2.157229929811826,5904.412960419589
0.492,-2.808544778672484,5906.93975474504
0.496,-3.037201603013594,5901.048280203977
0.5,-2.2529363506436724,5889.884601347062
0.504,-2.2126934610934903,5900.269805534501
0.508,-2.448973792509322,5902.216382553088
0.512,-2.7668451089124226,5906.0103448837845
0.516,-2.864044902109578,5895.770728063705
0.52,-2.345867574810001,5894.348039539032
0.524,-2.0194783466554513,5896.893346939843
0.528,-1.9063400239896078,5902.791838010947
0.532,-2.6241417588470743,5896.613119410512
0.536,-3.200325487356963,5899.971184971686
0.54,-2.2956983053944024,5893.633395007556
0.544,-2.1988527488735645,5900.755887385357
0.548,-2.1557168016465074,5900.772431845594
0.552,-2.9115451441915514,5894.5617822584
0.556,-3.104054113232122,5899.317121938391
0.56,-2.685566430312348,5901.75910386419
0.5640000000000001,-1.8029521715741965,5902.228626144351
0.5680000000000001,-2.4334172546038033,5896.884921778169
0.5720000000000001,-2.8684582757688073,5898.598495923539
0.5760000000000001,-3.4652511068170044,5898.032209515044
0.58,-2.2581057649595393,5905.1272796287085
0.584,-1.680483822814774,5897.222280471912
0.588,-2.2105722831908414,5900.764913947089
0.592,-2.7872594142507174,5898.266067993852
0.596,-2.714483531763894,5903.198692975708
0.6,-2.764846995247622,5900.144216483127
0.604,-1.6073748833149004,5895.128896100597
0.608,-2.390326722253052,5898.971363744259
0.612,-2.9302008459245634,5899.3514785330135
0.616,-2.8783571901547798,5903.142924561564
0.62,-2.279888759038423,5905.007652887076
0.624,-2.0117233193058857,5897.477941999452
0.628,-2.0564293614610074,5902.15176803834
0.632,-2.5753246154918967,5902.305989666715
0.636,-3.0049090748670046,5891.323645093454
0.64,-2.7455004472292215,5896.709958994152
0.644,-2.091111519361696,5896.63559833565
0.648,-2.6854746248052876,5896.643579045228
0.652,-2.6019111984821284,5903.387641178046
0.656,-2.9910839115971086,5889.550702387802
0.66,-2.4947974377876037,5903.691557738408
0.664,-1.6550180768475298,5905.903476213056
