时间(s),电压(V),幅值(高频80K)
0.0,-2.4044994271261917,5894.536967677326
0.004,-2.262858733286842,5898.065780568796
0.008,-2.1167390821112404,5891.994279874778
0.012,-3.2216230451549834,5892.237647328198
0.016,-3.079933254849069,5905.535818066057
0.02,-2.2011393618286514,5899.2842850840525
0.024,-1.985671680043117,5909.406676778263
0.028,-1.8670654736335597,5902.6408333997415
0.032,-2.856099151550642,5901.9776907693495
0.036000000000000004,-2.9736415560412714,5897.21499489001
0.04,-2.485399704939181,5900.204548283943
0.044,-1.8397669698323225,5896.569508569312
0.048,-2.412333618784131,5905.079407375574
0.052000000000000005,-2.648441762494407,5903.005659081504
0.056,-3.1829532669607716,5906.224123715595
0.06,-2.5374644367999952,5898.222622958528
0.064,-1.5098959132626428,5900.545308149557
0.068,-2.2283394618778445,5898.081055694714
0.07200000000000001,-2.597442540432734,5899.291339192181
0.076,-2.81927689313199,5908.372678522015
0.08,-2.4253697204156497,5894.600767054257
0.084,-1.9192545272762684,5895.471683703331
0.088,-2.3885806632833866,5893.0439687773
0.092,-2.5718767171209143,5892.61248852502
0.096,-2.876755165282166,5900.91289983789
0.1,-2.32848256752302,5907.961805584148
0.10400000000000001,-2.204197334620676,5900.034860447665
0.108,-2.2150738938764256,5899.346250278765
0.112,-2.4257605284842034,5901.071895872539
0.116,-3.036124871501079,5895.734269556901
0.12,-2.5215821644596,5902.85228949285
0.124,-1.6452581815810723,5899.057989016945
0.128,-1.968586937421549,5910.77759108164
0.132,-2.830342970589883,5900.043543843065
0.136,-3.217256008616987,5898.098410996932
0.14,-2.759962911825697,5903.249217475251
0.14400000000000002,-2.0242604541515177,5900.797833061793
0.148,-2.287233485333555,5895.789153595579
0.152,-3.0883728824625627,5903.133387038491
0.156,-2.9146064372044993,5893.783903861405
0.16,-2.3014115657369896,5889.878497144807
0.164,-1.935077063639107,5897.7093520485605
0.168,-2.112872681313817,5909.44699722233
0.17200000000000001,-2.919974531991769,5898.231050249936
0.176,-2.821400769540622,5892.685363667237
0.18,-2.1969965084927736,5904.9076567911525
0.184,-1.888930146041501,5899.729373379496
0.188,-2.132430168549611,5899.387158345605
0.192,-2.671680591226033,5893.714302665147
0.196,-2.9242253556298508,5897.801951631827
0.2,-2.467924056445095,5898.54552152251
0.20400000000000001,-1.819921480424169,5901.884364886841
0.20800000000000002,-2.081956356356156,5904.581253764399
0.212,-2.895944700103558,5902.8071293997755
0.216,-2.8950604190490967,5902.691430619609
0.22,-2.422315473226704,5898.861356370667
0.224,-2.2044226405756375,5897.158788130489
0.228,-2.4495102998160934,5902.429205887728
0.232,-3.2456888310181236,5896.778771114756
0.23600000000000002,-3.0496803799305185,5898.784550507013
0.24,-2.4184634934072506,5899.651532953964
0.244,-1.973813575787126,5906.503404152194
0.248,-2.0583539802628286,5907.958991709478
0.252,-2.4615282759779658,5900.68370281627
0.256,-2.847748363417135,5893.616463484453
0.26,-2.362684810195057,5897.208307550354
0.264,-2.1627987991829793,5887.921748513289
0.268,-2.3133176528735757,5889.823106042166
0.272,-2.8300535451722086,5895.804616330571
0.276,-2.748834118580612,5894.204682410724
0.28,-2.3094283979395245,5906.7200891999855
0.28400000000000003,-2.0971134293319995,5899.113827892787
0.28800000000000003,-2.4226884758607836,5898.7601970876985
0.292,-2.8221482033479797,5891.135425736105
0.296,-2.8710572486274737,5908.290733369679
