时间(s),电压(V),幅值(高频80K)
0.0,-1.878070886783303,5896.9814097712115
0.004,-1.9376041994285331,5896.963505072067
0.008,-2.524521578271496,5904.478393338262
0.012,-2.4310384982573803,5899.570003484131
0.016,-3.0099914833182524,5897.855339029699
0.02,-2.573551937745879,5898.332795546164
0.024,-1.8788411087055432,5912.471923490361
0.028,-1.8735815413917178,5900.435190252945
0.032,-3.290912597920738,5903.688289221774
0.036000000000000004,-3.0978246048974993,5897.289018447283
0.04,-2.4728660623819128,5899.827993579564
0.044,-2.548589603138787,5899.1359975623855
0.048,-2.629625127076408,5898.098218034091
0.052000000000000005,-2.7551677400803256,5906.374614618424
0.056,-2.777792140009148,5908.464534681364
0.06,-2.3453482917507134,5894.366493696977
0.064,-2.1976670178493207,5907.313901369307
0.068,-2.207156336479656,5894.261820987249
0.07200000000000001,-2.7794291355442025,5911.080848306778
0.076,-2.862658666012817,5898.353924969404
0.08,-2.564680296816978,5890.575080174399
0.084,-1.7972421929770452,5908.72464812796
0.088,-2.386950081906534,5901.355508037615
0.092,-2.9345941792546437,5903.4040718776
0.096,-3.0073389169418268,5895.280322409519
0.1,-2.544029561653042,5903.295559037728
0.10400000000000001,-1.953459617493864,5911.271473637659
0.108,-2.3541395364734785,5896.41161637426
0.112,-2.8652816190966615,5899.2730880105955
0.116,-2.887972407648295,5908.91266260349
0.12,-2.8185425994213014,5901.145563575896
0.124,-2.0644895065956534,5901.223713491835
0.128,-2.355078420968341,5895.127760070613
0.132,-2.8513535346224996,5897.997999318202
0.136,-2.9596829140354406,5892.14105049899
0.14,-2.6383677061820046,5893.628791244289
0.14400000000000002,-2.0537970144795685,5900.372423371282
0.148,-2.1530381165393693,5896.913100541101
0.152,-2.807419081493477,5902.415365853263
0.156,-2.3649635439732006,5900.863867897574
0.16,-2.3348018484485134,5896.556645340083
0.164,-2.159190105324209,5902.7579152565495
0.168,-1.9182403586364765,5899.933275757653
0.17200000000000001,-2.7312410510814935,5896.647162717517
0.176,-2.9043497074030182,5903.853774689283
0.18,-2.5125220196455107,5899.03559172696
0.184,-2.1429504657819045,5898.204546413151
0.188,-2.3720897871822677,5905.123299130386
0.192,-2.5055592112078804,5914.156448292934
0.196,-2.799454498477244,5899.676156374339
0.2,-2.1282391048139666,5898.613473495186
0.20400000000000001,-1.9548383349191119,5905.16551555453
0.20800000000000002,-2.47567150786062,5901.262053321688
0.212,-2.9329538481554756,5897.90612532816
0.216,-2.9456431335856355,5891.622368407954
0.22,-2.6748588541366045,5900.590827249352
0.224,-1.6696609736319172,5891.309613646759
0.228,-2.1140656297118214,5899.440529112108
0.232,-2.605336925273632,5902.123998622619
0.23600000000000002,-2.822367409897235,5896.962761286048
0.24,-2.5417539711627795,5901.9106875132675
0.244,-2.2600167112166525,5899.405361448551
0.248,-1.865007252997221,5893.10441228061
0.252,-3.102566254479123,5905.2681133857
0.256,-2.9682012555320605,5896.645507675101
0.26,-2.2866426786164227,5898.003998047103
0.264,-1.6930582268611896,5900.985593772979
0.268,-2.301220812681547,5900.8140711747
0.272,-2.6384567029977877,5902.829896701204
0.276,-3.1338485023498115,5902.2486001314055
0.28,-2.6071773780073597,5902.112896514016
0.28400000000000003,-2.017795826715866,5902.624908741363
0.28800000000000003,-2.0821635245955785,5896.325489803365
0.292,-2.65726245445194,5900.938758487603
0.296,-3.0318741476777578,5898.30293580077
