时间(s),电压(V),幅值(高频80K)
0.0,-2.7519622965121817,5899.038862790064
0.004,-2.3433039530366284,5890.810934543166
0.008,-2.507491303226291,5901.5910521840815
0.012,-2.7318863212814795,5898.133378865473
0.016,-2.9544646609178993,5894.040987602358
0.02,-2.7051793635201635,5892.141841053668
0.024,-1.9933155527133923,5895.536172748539
0.028,-2.2013739042179505,5898.779780020337
0.032,-2.603132239784406,5904.371595973247
0.036000000000000004,-3.1961915557810254,5900.779713093769
0.04,-2.8498509882147767,5907.175958430076
0.044,-2.115268723603184,5900.538806074469
0.048,-2.2798966090510038,5900.164555895177
0.052000000000000005,-2.762039836566831,5901.704093013442
0.056,-2.7842234560809143,5909.400445576101
0.06,-2.4015378179108406,5903.866997876747
0.064,-1.8733995464300526,5894.596197354346
0.068,-2.0713500794936075,5905.35384121546
0.07200000000000001,-2.7423575915077296,5897.160479159814
0.076,-2.838552036232781,5903.842528241084
0.08,-2.6784207146647656,5907.088528779204
0.084,-2.422620493179745,5907.146413028536
0.088,-1.9170773565342265,5895.864897026571
0.092,-3.0506400440292087,5897.609690547141
0.096,-2.8827249921549147,5899.603411306464
0.1,-2.5167525544255884,5908.033335909251
0.10400000000000001,-2.1976200870531852,5900.9178643018295
0.108,-1.9838289141846879,5905.435229382048
0.112,-3.249827478455833,5894.971911153564
0.116,-2.6343823647619917,5906.713384891812
0.12,-2.194865771922597,5904.925547574171
0.124,-2.558834759197341,5896.976505455197
0.128,-2.345221334906398,5900.821600685445
0.132,-3.0797727161929225,5906.715001729101
0.136,-2.7216678620025765,5895.327572930355
0.14,-2.4765586750943176,5901.254037057218
0.14400000000000002,-1.834588857606767,5902.915326611332
0.148,-2.036112715692684,5901.116225528973
0.152,-2.8734405877784295,5902.874471971592
0.156,-3.24862538385019,5904.487702381005
0.16,-2.5603307215853386,5900.092423876652
0.164,-2.0738498391082305,5903.678793149114
0.168,-2.552473227000875,5889.374157508281
0.17200000000000001,-2.9286404254277807,5904.655295396839
0.176,-2.9194184366107145,5902.30508191575
0.18,-2.464613748225396,5895.573674551234
0.184,-2.090245797156857,5905.1363925385685
0.188,-1.852624313469732,5897.640329458115
0.192,-2.895513273301203,5906.683815445848
0.196,-3.003496949340089,5896.596647350684
0.2,-2.631453503035689,5906.369104292726
0.20400000000000001,-1.8008819540877055,5899.225916461288
0.20800000000000002,-2.140860737945943,5904.2936457933565
0.212,-2.8477598901584336,5898.237133116038
0.216,-2.8797781526196657,5899.510888930683
0.22,-2.600635415921536,5894.654691591608
0.224,-2.1920551830663277,5897.196574025471
0.228,-2.2099326883581405,5901.327425876354
0.232,-2.8817814432842437,5901.638576390308
0.23600000000000002,-2.8880035190794553,5902.971304744358
0.24,-2.4326342905414737,5904.515092131036
0.244,-1.8245377858372527,5889.284096719538
