时间(s),电压(V),幅值(高频80K)
0.0,-2.419132905696084,5898.685651936282
0.004,-2.287565367972939,5893.255553226915
0.008,-2.389797067683529,5899.187441271964
0.012,-2.7217106163175435,5904.710367422405
0.016,-2.737672085116916,5903.761648512601
0.02,-2.4120389614090674,5897.3973859549815
0.024,-1.8600204698505705,5897.070609697918
0.028,-1.8934893088753726,5901.010728706886
0.032,-2.88729497814207,5893.8419375926
0.036000000000000004,-3.0976331378245794,5887.793688395818
0.04,-2.6107441610014215,5897.701268098621
0.044,-1.715671885327482,5899.256802165015
0.048,-2.2226209175405978,5902.668437028924
0.052000000000000005,-3.1539769216649773,5905.807254986409
0.056,-2.7920513255613852,5892.366519567754
0.06,-2.622567063424045,5899.751818274662
0.064,-1.8352920998909361,5903.951507899659
0.068,-1.979976657522844,5898.843484726816
0.07200000000000001,-2.8389347586053124,5906.666957132341
0.076,-2.852858614560601,5903.3826062712
0.08,-2.4738800507071548,5893.849729973812
0.084,-1.7036567530289557,5893.286297206436
0.088,-2.018983728373061,5901.502299108753
0.092,-2.681531685002882,5899.949940468926
0.096,-3.2062957050475993,5898.315027190931
0.1,-2.590282553708666,5902.6094458347125
0.10400000000000001,-1.774589202959755,5905.1153769462035
0.108,-2.269958369616462,5910.015299072815
0.112,-2.9133114689370965,5903.392467821933
0.116,-3.296119525649994,5896.636664356313
0.12,-2.782789777209156,5901.06482810677
0.124,-2.027560579343801,5898.5806346650825
0.128,-2.229604132594604,5903.329636383153
0.132,-2.813432941162965,5912.263140899618
0.136,-2.636487955046246,5905.138534332964
0.14,-2.5081172912444076,5894.049173470626
0.14400000000000002,-2.4429857899456793,5903.336707861047
0.148,-1.8054648892478664,5898.745496566216
0.152,-2.83357505400507,5897.659632502344
0.156,-3.100759692571686,5891.149948979136
0.16,-2.0299793191020297,5895.516969371546
0.164,-2.0536251236285255,5905.250583668192
0.168,-2.1593006076390338,5893.18907360597
0.17200000000000001,-2.8064008536436837,5897.558461667455
0.176,-2.80566715780995,5899.408387407619
0.18,-2.3341509075312636,5893.521436170253
0.184,-1.7053914742148737,5894.5239968383685
0.188,-2.2652008613623558,5895.877733863952
0.192,-2.580749506744761,5900.016385667572
0.196,-3.1264458940567117,5899.160170417499
0.2,-2.3688751858167616,5906.557147661995
0.20400000000000001,-1.8753422944643028,5902.720166862502
0.20800000000000002,-2.4431251670912255,5906.17918098874
0.212,-2.505678307414897,5901.323213736791
0.216,-2.8697171923153637,5902.447326422926
0.22,-2.465750459820176,5902.073174905713
0.224,-2.0329863344788306,5906.0539340263385
0.228,-2.211550954171046,5900.755450593897
0.232,-2.749583019810149,5910.075752909761
