时间(s),电压(V),幅值(高频80K)
0.0,-2.394172114285741,5905.844734773982
0.004,-1.9229429477081688,5905.397133084031
0.008,-2.3545617840267097,5904.296800081294
0.012,-2.678840487187949,5897.917282860184
0.016,-3.067182345137286,5895.945648569624
0.02,-2.6542216694148237,5895.434189397829
0.024,-1.7656466726264863,5889.981884248987
0.028,-2.3138908173751678,5897.442692578488
0.032,-2.8631306122342295,5909.641355198448
0.036000000000000004,-2.938920928433549,5898.151332979188
0.04,-2.7108798732428543,5894.806787113182
0.044,-1.844134573610237,5902.525706650434
0.048,-2.273444292050572,5898.382953148342
0.052000000000000005,-3.064798947342411,5909.883163711218
0.056,-2.7780833470372364,5901.842769420163
0.06,-2.68756925916086,5891.789422632711
0.064,-1.6780578769486796,5903.0940410502235
0.068,-2.135236341505916,5896.928933839277
0.07200000000000001,-2.5104290326764764,5893.958108553806
0.076,-2.780999699866995,5901.86622259666
0.08,-2.5075242656390198,5895.833637695992
0.084,-1.9731408146960834,5896.428848074128
0.088,-2.251204938740826,5896.565337230901
0.092,-3.003545401881662,5889.56813686189
0.096,-2.6323107676063167,5903.103746480817
0.1,-2.8312972451948117,5897.007387462815
0.10400000000000001,-2.0399625641430994,5912.23355162902
0.108,-2.1921460453402486,5901.730579898277
0.112,-2.842234788721055,5894.523711268566
0.116,-3.095639732366157,5899.6371095350805
0.12,-2.5278000759343984,5906.19729634102
0.124,-2.0242992031962865,5893.486408492093
0.128,-1.8720899505893027,5897.938400668701
0.132,-2.894055861812268,5896.900289440804
0.136,-2.9276184926501325,5904.7950531198985
0.14,-2.6186067771051755,5911.680914272914
0.14400000000000002,-2.0748293504115134,5890.463971630249
0.148,-1.763127867623534,5896.99289699582
0.152,-2.9480063000500643,5905.1583579630005
0.156,-2.6044315531249707,5902.173499821893
0.16,-2.4553454958653216,5889.560068376899
0.164,-2.481577981395827,5905.747683337303
0.168,-2.276557896637324,5903.554229013089
0.17200000000000001,-2.538630646487122,5909.355445344209
0.176,-2.8951430194566794,5904.684931557781
0.18,-2.7062379666959315,5899.140686667603
0.184,-2.280731862831257,5893.742594529616
0.188,-2.081090522670069,5900.353068192801
0.192,-3.152196913545837,5896.040768939268
0.196,-3.1759378921671737,5897.066398734582
0.2,-2.5640666974575286,5895.602012346249
0.20400000000000001,-2.240149631214684,5896.529635539949
0.20800000000000002,-2.0324459928252585,5894.940563954993
0.212,-3.072438253943696,5897.10862870934
0.216,-2.9886177205535325,5904.943407603299
0.22,-2.4501590160860083,5906.552406412424
0.224,-1.8109273306781746,5894.6125006272705
0.228,-2.148377642056035,5906.9100069769775
0.232,-2.637879952177554,5905.747033246196
0.23600000000000002,-2.8874588824809733,5901.584558087329
0.24,-2.234665155791896,5901.471259625407
0.244,-1.7934249777190037,5902.868963292947
0.248,-2.130554341400627,5899.6484490858
0.252,-2.6448572564046122,5894.058481805778
0.256,-2.9777006864044693,5896.348613137888
0.26,-2.5473607877261335,5900.362532572425
0.264,-1.9814573222303888,5893.789445715348
0.268,-1.9430489757746838,5901.766534163115
0.272,-2.855583535448732,5895.818251849393
0.276,-2.9377492035746617,5909.566651617636
0.28,-2.3009085767875694,5904.017450205174
0.28400000000000003,-1.5652402907628096,5905.191017569653
0.28800000000000003,-2.291804591758645,5892.964501273328
0.292,-2.724791975856122,5900.454438350108
0.296,-2.496568037448793,5898.956321649228
0.3,-2.4888311706893584,5907.261717336754
0.304,-1.8307473467652435,5897.598022639075
0.308,-2.1498037815055158,5905.811714358353
0.312,-2.5988802119008345,5895.373505350308
0.316,-3.1877988544533107,5904.702460521524
0.32,-2.7973070675611647,5901.211523294821
0.324,-2.1781827104157783,5900.001941299989
0.328,-2.053224955707911,5894.773707489332
0.332,-3.247949127086194,5902.755460426089
0.336,-2.912738180761132,5905.472143274718
0.34,-2.284640351196495,5904.678749912612
0.34400000000000003,-2.369211887275063,5892.1205094195375
0.34800000000000003,-1.922559991206875,5902.116694239951
0.352,-2.2997055873618586,5899.367539992173
0.356,-3.0635835061529737,5895.844761742585
0.36,-2.871894543577181,5904.138600241811
0.364,-1.8929322437630725,5905.046276370663
0.368,-2.3217189506694553,5908.756152721607
0.372,-2.9131029598657943,5895.777957650227
0.376,-3.309353460085931,5899.486307230695
0.38,-2.5573592082098053,5905.991518851749
0.384,-1.9655237705634865,5897.0483435502765
0.388,-2.2191743191484434,5901.163260171982
0.392,-3.206601331659366,5900.492260645202
0.396,-2.8927703635108832,5890.458760824001
0.4,-2.831298304105549,5899.383409257616
0.404,-1.6834388462425551,5894.044606842583
0.40800000000000003,-2.034552547766635,5898.338886710475
