时间(s),电压(V),幅值(高频80K)
0.0,-2.72154842643247,5898.592953310678
0.004,-1.8754595912438732,5897.405982883723
0.008,-2.3661773158281045,5901.288610437477
0.012,-2.650445416231381,5906.570103084601
0.016,-3.2133356199898557,5895.427119357998
0.02,-2.5222725384126017,5900.115416637088
0.024,-2.2678812731063283,5895.778303716319
0.028,-2.0669102547521367,5902.993624208947
0.032,-2.6458519781565135,5902.9420195753055
0.036000000000000004,-3.0345965992464867,5892.36715297553
0.04,-2.2163358700550315,5904.78258262267
0.044,-1.7998673007603543,5899.943646282606
0.048,-2.1254922249624078,5908.1963570309445
0.052000000000000005,-2.694303430052986,5896.911616167925
0.056,-2.837821906774113,5910.144425286995
0.06,-2.4170605631229805,5900.732580324158
0.064,-1.8353432380931787,5901.921638881112
0.068,-2.057792512205882,5899.875543087481
0.07200000000000001,-3.0401384103863913,5897.769386004967
0.076,-2.807132249428574,5914.179026084429
0.08,-2.5186381272411924,5897.937676348193
0.084,-2.1688289338251945,5891.622578683246
0.088,-2.08236704307713,5899.145227715234
0.092,-2.7753185105169615,5898.2895160216785
0.096,-3.166443866296164,5899.0030317055125
0.1,-2.64576759720701,5885.580746603371
0.10400000000000001,-1.8544396154235079,5904.6362171445435
0.108,-2.0078206347929153,5899.561824439178
0.112,-3.0608816986968463,5909.421272586596
0.116,-2.856914023429917,5899.299544496291
0.12,-2.6585795228485014,5896.891576172116
0.124,-2.047917936403043,5900.584196250121
0.128,-2.1025086459375477,5899.261064836026
0.132,-2.653340686554333,5897.849510669078
0.136,-3.0973266552843195,5893.4979359846675
0.14,-2.349389729393717,5898.372372025771
0.14400000000000002,-2.142736103802997,5893.881647184886
0.148,-2.05502594686831,5898.059579278806
0.152,-2.774460535033282,5896.000407878504
0.156,-2.816392162560935,5899.85253051503
0.16,-2.5214491255589184,5904.684536323116
0.164,-2.2646966860725057,5901.759297116616
0.168,-2.0823059088349485,5902.669779112996
0.17200000000000001,-2.661185870034666,5896.2145672409915
0.176,-2.944484633820026,5899.05946403508
0.18,-2.6865838577781256,5911.9336338437
0.184,-1.9364129507780916,5890.675364312746
0.188,-1.97092640400711,5907.153681994482
0.192,-3.1445306313624974,5903.6870644297705
0.196,-2.5701615711979304,5902.428136965067
0.2,-2.7172625658712595,5899.997199082226
0.20400000000000001,-1.8262407230904942,5908.619656866597
