时间(s),电压(V),幅值(高频80K)
0.0,-2.516751733115153,5900.2176158483635
0.004,-2.1822481081133183,5899.810248278552
0.008,-2.3925292518676846,5896.806389399046
0.012,-2.7026306283618577,5894.359975057029
0.016,-2.9595797191243873,5897.27281567017
0.02,-2.546689178345905,5902.704847961758
0.024,-1.8757552857919224,5902.553374603282
0.028,-2.1135660370410783,5909.044428676247
0.032,-2.363596028832092,5905.760362981307
0.036000000000000004,-2.836182540879113,5900.370354055226
0.04,-2.097733062763217,5891.69746758474
0.044,-1.7590548608252314,5895.927096698164
0.048,-2.188235636480509,5901.901678583666
0.052000000000000005,-2.7035787924920025,5895.2986096742425
0.056,-2.9972468411651345,5897.787580778957
0.06,-2.4572882296315766,5914.416845551599
0.064,-2.2180783790143623,5895.000957817813
0.068,-2.103471943591873,5899.5206136254155
0.07200000000000001,-3.209223199428833,5896.261775353324
0.076,-3.006021790294386,5907.784936442923
0.08,-2.8421434283938734,5897.449795894403
0.084,-1.473060575139439,5903.564243616227
0.088,-2.2945555436918115,5902.022200223868
0.092,-2.5821418178897964,5896.790384988093
0.096,-2.967727921289482,5899.801464216385
0.1,-2.3207899867720507,5904.870094059978
0.10400000000000001,-2.0587192705421895,5908.752379675007
0.108,-1.9900448175457632,5897.310651582524
0.112,-3.1092403731339306,5910.520019619398
0.116,-3.2424356528345903,5898.996159890458
0.12,-2.5449578808258946,5898.845301815505
0.124,-1.6787904914337102,5895.577303800978
0.128,-1.8042162824818035,5899.79517094869
0.132,-2.682040675177434,5902.213622306722
0.136,-3.0274736281093366,5896.855238707671
0.14,-2.701799950556212,5903.195896423953
0.14400000000000002,-2.1411877825839887,5902.792889598179
0.148,-2.4171129380308005,5896.803608173807
0.152,-2.8480006520184156,5902.386943194988
0.156,-2.798542186737975,5906.808517032299
0.16,-2.462427214651212,5893.730042154203
0.164,-1.7402168891878933,5899.958341745072
0.168,-2.53510920504684,5902.046009888633
0.17200000000000001,-2.748859576758307,5896.477230040179
0.176,-3.1841280653618904,5901.583520670589
0.18,-2.5416629626428704,5895.9490917413095
0.184,-2.119314819177798,5907.573539080615
0.188,-2.1296747312476154,5900.04839439803
0.192,-2.5933815475229838,5891.907231655219
0.196,-3.3942429175024005,5897.573651062263
0.2,-2.6789829719440905,5906.4119490970625
0.20400000000000001,-2.023336078699937,5900.488245825229
0.20800000000000002,-2.5859476155155687,5899.248878007508
0.212,-2.744031426458708,5898.157225466794
0.216,-3.254297015852433,5903.256429952914
0.22,-2.3617455655198447,5907.265949894589
0.224,-1.9499038014785595,5904.5003362532125
0.228,-2.3941552953097838,5902.668518038546
0.232,-2.589735544875927,5906.133284371335
0.23600000000000002,-3.0897268973119694,5894.840927020045
0.24,-2.656669114950964,5900.865245269082
0.244,-1.9739653465120892,5906.565326712169
0.248,-2.199729299682833,5899.891191207102
0.252,-2.5145096273674965,5895.053521777534
0.256,-2.9705301281001657,5899.996479174639
0.26,-2.479215431206103,5905.392081830425
0.264,-1.6075542136615417,5894.548307501989
0.268,-2.334409200193431,5900.379447988963
0.272,-3.02646159190288,5899.962701027666
0.276,-2.940521382573125,5905.360583637912
0.28,-2.4703725006409516,5898.220854105517
0.28400000000000003,-1.9697120581252614,5909.498218781421
0.28800000000000003,-2.2888530873558683,5910.482197934995
0.292,-2.7526878214355834,5900.733986484168
0.296,-2.949640223688308,5897.793552499265
0.3,-2.410508907997372,5903.934615226042
0.304,-1.736911322363113,5897.674113487054
0.308,-2.1537464495044474,5902.340529438138
0.312,-2.786380787861128,5904.719845730905
0.316,-3.002432120811829,5884.885005043593
0.32,-2.811665437327824,5906.580515456162
0.324,-2.056253760599855,5899.516255630948
0.328,-2.2924695121782745,5902.0599148246565
0.332,-2.7626723629940892,5893.287071731632
0.336,-2.855326608353781,5905.160445908278
0.34,-2.145551409328808,5900.467474918227
0.34400000000000003,-2.454375367726905,5895.338003005312
0.34800000000000003,-1.9722889962662702,5905.48279989808
0.352,-2.8773364302639783,5905.786617654105
0.356,-2.678651083496427,5904.297142523941
0.36,-2.7668856208373835,5893.989268411798
0.364,-2.3387579117855055,5902.094452489253
0.368,-1.8498527671696277,5909.321590792869
0.372,-2.6943904374330323,5897.488959443409
0.376,-2.9645467337720044,5898.417084308512
0.38,-2.6150840385107386,5898.948511799155
0.384,-2.03483809014092,5905.859055543331
0.388,-2.178180130146923,5903.30133381975
0.392,-2.7176357933086037,5893.179460571259
0.396,-2.836808955194817,5900.209252184882
0.4,-2.3181023031812145,5899.800302404388
0.404,-2.138405633904189,5895.449850048705
0.40800000000000003,-2.2122180610137514,5904.076519811557
0.41200000000000003,-2.890591907083955,5901.366193681481
0.41600000000000004,-3.0792274344268886,5896.997440826895
0.42,-2.652866655899434,5898.329640103207
0.424,-1.9813129167253112,5895.230676977737
0.428,-2.3949207094107874,5895.733030442561
0.432,-2.3582733464690473,5891.846271356698
0.436,-3.234632168699938,5902.151429060929
0.44,-2.258851332351565,5896.186294691117
0.444,-2.197151336278252,5902.821257901688
0.448,-2.4298059842179125,5900.358604404691
0.452,-2.880135090482708,5904.921454021934
0.456,-2.8603045073965245,5903.235489686624
0.46,-2.4740878688341437,5903.870776627535
0.464,-2.144682761342044,5893.533437441437
0.468,-1.9276169829108938,5907.022322155278
0.47200000000000003,-2.68068663503051,5903.251852874244
0.47600000000000003,-3.3550846205600813,5899.590156179808
0.48,-2.3605118557084306,5893.566821396115
0.484,-1.9492632023146859,5893.093991969483
0.488,-2.1083327003691066,5898.468280817045
0.492,-3.1079248689380945,5904.7526872764
0.496,-2.7344582322885893,5896.463743200508
0.5,-2.4229657452517843,5904.572955042667
0.504,-2.076219615953663,5901.628000089622
0.508,-2.097068267668968,5897.145787897238
0.512,-2.522385832257333,5897.995611862633
0.516,-3.098180296505119,5891.780348788017
0.52,-2.6608636551618434,5895.346543494336
0.524,-2.010105070202118,5900.467725262085
0.528,-1.8998277018757488,5900.15105120219
0.532,-2.9040791569510724,5905.372091680282
0.536,-2.7888881507083463,5893.533656840631
0.54,-2.3390069128408566,5903.114337665004
0.544,-1.878110663776537,5905.4717675212005
0.548,-2.548308310962337,5900.095608152403
0.552,-2.9723171744527583,5895.765253642501
0.556,-2.722249978430691,5902.740573621836
0.56,-2.4421923519928126,5906.813132720074
0.5640000000000001,-1.8589885760770795,5906.553623449538
0.5680000000000001,-2.3281372105239524,5903.266551151991
0.5720000000000001,-2.8382326874815096,5895.663152721264
0.5760000000000001,-2.624216736854974,5895.388616649961
0.58,-2.2147192042923094,5903.647594760898
0.584,-2.5469000386826703,5898.219994089785
0.588,-2.207395682484519,5911.815217035781
0.592,-2.6971278889066506,5902.535493294872
0.596,-2.888522077015631,5901.836513178821
0.6,-2.4657988096712056,5899.628975632562
0.604,-2.205572381319067,5899.508715593136
0.608,-2.470568464793997,5908.810507587692
0.612,-2.814572214477373,5910.713618599351
0.616,-3.466721225579222,5902.597650470265
0.62,-2.3526301917283243,5892.998859000356
0.624,-2.131274551134119,5887.1739397996125
0.628,-2.5404455004795343,5905.994797262684
0.632,-2.659202435984542,5899.953866217194
0.636,-2.8847802762468997,5895.675043964424
0.64,-2.7802854693339256,5884.487384946799
0.644,-1.9323351982137729,5905.1745005064295
0.648,-2.2264872907478046,5909.595629384803
0.652,-2.7410858346267193,5902.720324176263
0.656,-2.8483136941221106,5896.3875581788025
0.66,-2.5257653292234052,5899.555108840821
0.664,-2.004597521381845,5896.009362481201
0.668,-2.48893808614309,5900.210928578728
0.672,-2.8522857374244825,5905.429740115041
0.676,-2.8864471116293764,5901.46478763132
0.68,-2.680332166198207,5892.8107981452795
0.684,-2.4165713215911504,5908.417423333859
0.6880000000000001,-2.426127471419881,5894.8071447065895
0.6920000000000001,-3.426252209276367,5895.89781361242
0.6960000000000001,-3.1576009089368653,5901.823215651446
0.7000000000000001,-2.5174883297519837,5905.156226349785
0.704,-1.7506821822966705,5900.255418770309
0.708,-1.6424756426255545,5901.416201932817
0.712,-2.6449589595847027,5900.472603219519
0.716,-3.0418296820431374,5896.269347879482
0.72,-2.6943564888237086,5902.447988783414
0.724,-1.8825600323074503,5908.45552736272
0.728,-2.299435860331735,5902.282382818773
0.732,-3.054270940294886,5897.038985792798
0.736,-3.130375473086881,5901.458568565129
0.74,-2.238457504295375,5889.264054101165
0.744,-1.836891106280481,5900.313967668275
0.748,-2.355235466470668,5897.805840509105
0.752,-2.9785319185050634,5902.616442904512
0.756,-3.324098775720779,5895.755482796495
0.76,-2.3333404325837557,5889.93071607778
0.764,-1.8285617882425034,5895.604363700653
0.768,-2.048635054205218,5896.798765071974
0.772,-3.115114552856971,5905.354740273359
0.776,-2.845272179185102,5900.6463275933775
0.78,-2.7505781238117297,5911.881890689797
0.784,-1.8853836853004073,5901.353825661028
0.788,-2.1812182348062428,5898.943522695904
0.792,-3.1907509282252797,5905.249522782317
0.796,-3.2991325457315623,5900.895429656351
0.8,-2.3379184886554474,5902.676261476752
0.804,-2.2200777151593227,5903.640301355188
0.808,-2.0993455730208717,5899.489260123258
0.812,-2.817639838262665,5901.589061521617
0.8160000000000001,-2.8103161929093394,5893.102141134319
0.8200000000000001,-2.538293114355079,5892.595771623069
0.8240000000000001,-2.155971058252499,5902.725984819499
0.8280000000000001,-2.260840238288965,5910.653368822241
0.8320000000000001,-2.599667976119903,5899.362736798567
0.836,-2.8950932220960413,5895.650426405232
0.84,-2.4450831486257822,5902.054225480489
0.844,-2.270017054908153,5897.049645731828
0.848,-2.1111795001939764,5897.679373509714
0.852,-2.7153145682180893,5896.698935584011
0.856,-3.1314361415972005,5904.5308548175035
0.86,-2.5252683362376382,5906.98616343053
0.864,-1.7348423283354069,5904.276987363507
0.868,-2.1645125991830816,5906.758496941173
0.872,-3.200293233839429,5903.60386169442
0.876,-2.942749516095489,5905.744884529963
0.88,-2.820872614278625,5887.298543328837
0.884,-2.086757621424632,5896.45602209438
0.888,-2.303062491861754,5899.049185676893
0.892,-2.925356853558782,5909.89470081331
0.896,-2.7571658631301594,5907.370901811391
0.9,-2.4506587320400834,5904.719318594433
0.904,-1.9503467472089322,5903.027103609926
0.908,-2.200626275696954,5893.13698989225
0.912,-2.7764281648489435,5900.230521600569
0.916,-2.89696537117064,5901.840087102579
0.92,-2.7475262783972343,5900.341749350898
0.924,-2.2894727860348842,5893.163290396467
0.928,-1.960868130200891,5904.5822872827575
0.932,-2.6838804166914714,5901.142999375771
0.936,-3.0214623757094943,5901.548345537527
0.9400000000000001,-1.8477276059972634,5899.101290077301
0.9440000000000001,-2.4564071055683594,5899.836807635389
0.9480000000000001,-2.3878836015637885,5889.032746088322
0.9520000000000001,-2.7285770486258167,5907.313985463404
0.9560000000000001,-3.02178181601775,5913.241912421285
0.96,-2.8360498809857533,5905.663704953252
0.964,-1.886368680228892,5894.495824391093
0.968,-1.9710032272067626,5898.42710267348
0.972,-2.6700425374778534,5909.418978254672
0.976,-2.9105459131363904,5894.784421981016
0.98,-2.1072850377047656,5899.512960290864
0.984,-2.3273593765872262,5905.907415201869
0.988,-2.0467999243238046,5901.98829363693
0.992,-2.7534292286465956,5895.565619941618
0.996,-3.1694368919502653,5898.325169128014
1.0,-2.390544407561455,5915.226971610163
1.004,-1.9911337016484572,5900.898376880335
1.008,-1.7559707485812326,5906.886529910071
1.012,-2.4904918198743062,5900.053788666749
1.016,-2.8777783749238575,5900.33830528198
1.02,-2.5922126978664957,5904.41095870369
1.024,-1.8382403402146335,5903.684179855914
1.028,-2.0780866254994215,5905.1873914257485
1.032,-2.7942787190629623,5906.29383892292
1.036,-2.881946481376139,5899.740855221626
1.04,-2.287020694831858,5899.935163512093
1.044,-2.362848661149307,5890.364961062705
1.048,-2.3455037496523827,5906.04395133931
1.052,-2.273942724964253,5905.780215039677
1.056,-3.287871174121905,5898.42966824063
1.06,-2.4154422986110142,5909.375402415487
1.064,-2.02734303207543,5897.630267762711
1.068,-2.148679307940927,5896.937424002781
1.072,-2.7871854648062215,5892.829808740321
1.076,-2.640029064470627,5901.171924968541
1.08,-2.3383130387920006,5898.631262208181
1.084,-1.989777929085627,5901.048923539596
1.088,-2.0343541062052877,5903.501404451926
1.092,-2.9183986254622156,5902.4548523360445
