时间(s),电压(V),幅值(高频80K)
0.0,-2.504036832144923,5901.415418464134
0.004,-1.8899851128048062,5908.883357196996
0.008,-2.2252602656377936,5896.376564450869
0.012,-2.8111173603467976,5899.832527264805
0.016,-3.180838341813536,5904.308355042907
0.02,-2.5035624961244753,5906.463326100796
0.024,-1.7527031451766346,5905.291805595206
0.028,-2.3014242031429277,5899.754788992602
0.032,-2.5662650099782036,5899.600673128752
0.036000000000000004,-3.156618146777678,5895.590166753563
0.04,-2.5529190727365365,5889.028340671971
0.044,-1.721364037286004,5902.036696242632
0.048,-2.0116386393037433,5900.886651952257
0.052000000000000005,-2.717757073541297,5902.188576297741
0.056,-3.1574113850231913,5893.295667537083
0.06,-2.6684963340061922,5899.636055949358
0.064,-2.0029029644942358,5903.89770368989
0.068,-2.582752443819517,5906.024881935966
0.07200000000000001,-2.5080480073399793,5896.5532011351825
0.076,-3.0948948759749086,5889.038513537748
0.08,-2.7020380791769365,5904.329786540489
0.084,-2.1596898114093332,5902.742434806099
0.088,-2.4392648142168434,5895.1664986093465
0.092,-3.0096205649740075,5906.009811687968
0.096,-3.15119642288913,5903.717315305361
0.1,-2.232163459786159,5903.114866800377
0.10400000000000001,-2.135054115453693,5915.070627514899
0.108,-2.117941187108214,5897.206422088029
0.112,-2.8619200084039846,5899.416152709827
0.116,-2.75431097743443,5895.420108641283
0.12,-2.3897017592054017,5897.490567733534
0.124,-1.998024905337352,5897.110416926048
0.128,-2.147971522888272,5903.326061346205
0.132,-2.8968627104658338,5908.612347104347
0.136,-3.2897097921055343,5894.254161012151
0.14,-2.3737897488446937,5889.521937227635
0.14400000000000002,-1.7110979771157542,5902.094409289824
0.148,-2.2273712378468766,5890.977550500279
0.152,-2.262780430681567,5901.8863531563675
0.156,-3.171582868010947,5897.980952710636
0.16,-2.433229657319695,5899.870080574243
0.164,-1.5244707495617922,5904.433188668274
0.168,-2.1985539592644576,5896.994475179959
0.17200000000000001,-2.6939288011158227,5899.067541641789
0.176,-2.8495762540496234,5892.141762241662
0.18,-2.577745530449175,5896.42816690117
0.184,-1.9402406639315624,5900.857861087834
0.188,-1.9783851395228709,5899.926488075791
0.192,-3.18190875583354,5900.085226251735
0.196,-3.4384672597774175,5905.005169104296
0.2,-2.408908658977425,5905.630804205674
0.20400000000000001,-2.0643817414388304,5893.638342213632
0.20800000000000002,-2.1847746224395435,5897.786087320359
0.212,-2.8108492089470833,5901.105691530487
0.216,-2.700685762068327,5908.970031061365
0.22,-2.2672705833553497,5905.749587722938
0.224,-1.9685672840989596,5899.882732021934
0.228,-2.0181561734384954,5905.626865290229
0.232,-3.1013777178953443,5902.699903729163
0.23600000000000002,-3.3213667955247077,5896.536272497687
0.24,-2.4666433355937576,5894.635825009322
0.244,-1.6534954363802747,5897.949347098604
0.248,-1.8905623701658862,5905.022642491894
0.252,-2.636587968102531,5894.16248080567
0.256,-3.2814978351081856,5906.457741831093
0.26,-2.6277646228552927,5907.790746148628
0.264,-1.7727361317987778,5896.348707630229
0.268,-1.904993134155509,5904.426234700712
0.272,-3.0146793167091843,5901.9669722571
0.276,-2.7378034480451383,5905.2491359813
0.28,-2.4811204898481334,5901.103861353239
0.28400000000000003,-2.05388316982878,5906.750949726746
0.28800000000000003,-2.209717792566976,5899.509268696601
0.292,-2.60133799761458,5901.295466526
0.296,-3.0784748694471133,5896.820946599863
0.3,-2.415264975012998,5908.805470693069
0.304,-2.5519778384254836,5898.618987850306
0.308,-1.7831830025825273,5906.537807402507
0.312,-2.490992571506034,5894.832232096231
