时间(s),电压(V),幅值(高频80K)
0.0,-2.2782998772460856,5896.902265672022
0.004,-1.8772940640147948,5911.763527316312
0.008,-2.236784882468116,5889.136162180569
0.012,-2.5038024698645045,5897.191206652872
0.016,-3.0516438914557167,5904.734546541369
0.02,-2.3790457452967906,5901.455285808761
0.024,-2.193827000627172,5900.944252392065
0.028,-2.0006935024693995,5900.453568343227
0.032,-2.7507711659278384,5893.098183702863
0.036000000000000004,-2.659471877972261,5894.991157598913
0.04,-2.34429943313174,5901.265686875666
0.044,-1.922030341324783,5893.615494508315
0.048,-2.2462010825121212,5907.802421066295
0.052000000000000005,-2.693379536902433,5907.0530983068165
0.056,-2.9483107028092164,5891.800202916179
0.06,-2.472337440131926,5904.267112013666
0.064,-2.007586959115239,5896.70353646933
0.068,-2.0993567678229845,5899.851909742368
0.07200000000000001,-2.566606985489772,5909.7388756463015
0.076,-2.7937264426563653,5893.934379475513
0.08,-2.795387084825076,5898.716158499027
0.084,-1.9212741968533131,5903.139042363121
0.088,-2.1075151330929023,5898.016595061432
0.092,-2.996904821833198,5898.280711868553
0.096,-2.9701352738616524,5906.371062783316
0.1,-2.7181249824335896,5911.784534508297
0.10400000000000001,-2.166825432634366,5903.349682268185
0.108,-2.0716908625827224,5901.970428906939
0.112,-2.7100877590337413,5896.165714721632
0.116,-2.976952877983268,5901.081526380353
0.12,-2.7222725941208927,5903.723348309487
0.124,-2.16248147245778,5898.288534818358
0.128,-2.361629245867959,5895.004895409141
0.132,-2.806162682350653,5899.001367574865
0.136,-2.434848319493067,5899.351670257634
0.14,-2.679600359127399,5907.638334316066
0.14400000000000002,-2.0827733384446705,5894.195728829805
0.148,-2.071200434898258,5899.14357420724
0.152,-2.9852398919327188,5902.885389726715
0.156,-2.9737767970650486,5902.683622645446
0.16,-2.2924290858368597,5903.366355691888
0.164,-1.86602205912549,5903.0608828029435
0.168,-2.478585600927831,5897.494428418728
0.17200000000000001,-2.4277050975647194,5911.920809687769
0.176,-2.961532879958138,5898.507563903386
0.18,-2.509417078676388,5907.730058067988
0.184,-2.21752141174551,5897.333669998028
0.188,-2.120364770133731,5902.724823489509
0.192,-2.8939234154598563,5896.577961247686
0.196,-2.5784043165945967,5906.464295754807
0.2,-2.3076390713250716,5895.891827949489
0.20400000000000001,-1.9558219325508281,5907.302308824839
0.20800000000000002,-2.343303813934698,5907.315873942567
0.212,-2.87469043790053,5898.137503649809
0.216,-2.793651919867568,5909.821702393268
0.22,-2.0820092381779216,5896.2768334753255
0.224,-2.0833780128489665,5901.091564021166
0.228,-1.9687907924668298,5906.482858013287
0.232,-2.559177875367494,5902.346579757034
0.23600000000000002,-3.0447717698234893,5901.114308719784
0.24,-2.5349758788723236,5896.68151608414
0.244,-2.3489157881465714,5895.46651702532
0.248,-2.1782677712858716,5893.207589202014
0.252,-2.808137060422224,5899.9938918476755
0.256,-2.762591150919536,5889.503748122164
0.26,-2.287698803162044,5897.45574603105
0.264,-2.026455137685848,5901.985424163781
0.268,-2.164376705200474,5900.313872072426
0.272,-2.6517418174982654,5892.963099899933
0.276,-2.7347126577544434,5897.086443937437
0.28,-2.4084584475357036,5901.454099470554
0.28400000000000003,-2.02187503005672,5910.0284643169025
0.28800000000000003,-2.2524101669278545,5893.415318339429
0.292,-3.068040477659992,5896.403155584861
0.296,-2.8404734458739545,5902.425856711309
0.3,-2.700458658162805,5904.776961583831
0.304,-1.8300216806720349,5905.295195563189
0.308,-2.4859167403431894,5905.802428800073
0.312,-2.800275287589539,5899.465577025091
0.316,-2.660422927485369,5903.828249440934
0.32,-2.00056058066075,5903.26772539399
0.324,-2.009118388791526,5897.129512464162
0.328,-2.0196177015033037,5901.125009734183
0.332,-2.5767641507593364,5911.816176320781
0.336,-2.967676236395275,5903.411114914803
0.34,-2.392475482199638,5902.205554975679
0.34400000000000003,-2.3979408083402274,5897.839541761254
0.34800000000000003,-1.9517579520603543,5896.987394221889
0.352,-2.9658979979108437,5906.966365877062
0.356,-3.109410603928053,5903.798214361488
0.36,-2.8344248569914083,5905.812373070279
0.364,-2.0426616900916725,5901.172846328484
0.368,-2.132390516329768,5896.554942740428
0.372,-2.9441802609792784,5901.697497079151
0.376,-2.982776680593634,5895.570826454673
0.38,-2.383437601468453,5909.13490154888
0.384,-1.9048191063415798,5905.594161510935
0.388,-2.1395753712159475,5899.327283987989
0.392,-2.8148174382149613,5895.247386747275
0.396,-3.2400182986747645,5904.992994571677
0.4,-2.4542341135560566,5908.92292881875
0.404,-1.9415562653160194,5897.650579671377
0.40800000000000003,-1.8155653750506684,5897.773520333978
0.41200000000000003,-3.107610770547475,5903.583008805179
0.41600000000000004,-2.8839556097055237,5893.085342379235
0.42,-3.070817717873899,5897.735127258924
0.424,-2.1252597463839944,5893.898823142744
0.428,-2.262988267198367,5890.775997090008
0.432,-2.9649676542208345,5900.720534985291
0.436,-2.783646152421941,5899.328463175896
0.44,-2.2288799105637698,5908.672486734036
0.444,-1.8930758947828263,5902.568471826715
0.448,-2.5791854725054693,5894.250245753308
0.452,-3.037228422032837,5903.447768504528
0.456,-2.8507252416383366,5900.130132131518
0.46,-2.143732134747523,5903.045203469358
0.464,-1.756005856372517,5902.496578647351
0.468,-2.1138209150093683,5897.079351989096
0.47200000000000003,-2.734005133777675,5901.081969875844
0.47600000000000003,-2.9679345952361675,5902.175906402738
0.48,-2.416512675977331,5901.988476560107
0.484,-1.7729085698308673,5895.39098727182
0.488,-2.1438595008081758,5903.427842346969
0.492,-2.8596851521206887,5901.293032386153
0.496,-2.830819554494034,5899.889686789945
0.5,-2.7109171414419633,5898.070254726587
0.504,-2.083138605423522,5899.321381892862
0.508,-1.7692594257647962,5904.405918637702
0.512,-2.5246328469398187,5898.912671620071
0.516,-2.946142278985863,5893.833248273858
0.52,-2.503481798999212,5904.498913225194
0.524,-1.9289949802341662,5898.323539168732
0.528,-2.4465976756797403,5901.104249056544
0.532,-2.9292150480661987,5895.982082193204
0.536,-3.3025710443296497,5894.603653324648
0.54,-2.8477612433742694,5896.133301844509
0.544,-2.2384194215445063,5899.832952631238
0.548,-2.289244754640659,5909.688960647112
0.552,-3.0496593054465935,5897.475896407022
0.556,-2.7200429589844375,5905.686768759116
0.56,-2.506273800542918,5904.516795949899
0.5640000000000001,-2.0426946816164366,5900.127169023556
0.5680000000000001,-2.1097859541087423,5898.910092256789
0.5720000000000001,-2.907871792321509,5899.360090485601
0.5760000000000001,-3.085924208942318,5904.113526758809
0.58,-2.7028784372352836,5902.948573557983
0.584,-2.09620583877843,5892.650274961909
0.588,-2.273384874764124,5896.580635049738
0.592,-2.5706335804838623,5902.2511307926
0.596,-3.1090055166818162,5900.673590408049
0.6,-2.7173832639088475,5899.592597233544
0.604,-2.0360939522281716,5900.660336347171
0.608,-2.371965722486813,5899.43648919213
0.612,-2.5126055456159184,5903.283669129907
0.616,-2.883083582540653,5902.78301984212
0.62,-2.682898677262962,5901.756727662603
0.624,-1.6912853298467634,5910.513232035041
0.628,-2.1810225084773895,5901.773369756373
0.632,-3.1609310102116073,5900.576934720393
0.636,-2.810367582576142,5902.878715668122
0.64,-2.606605254849057,5899.044491365998
0.644,-2.085894198818497,5903.163401169367
0.648,-2.288890012161321,5901.56304689294
0.652,-2.5015819143959863,5902.178902446378
0.656,-2.872666244155188,5905.078738819076
0.66,-2.571680443652472,5897.170647525669
0.664,-2.3368711737378876,5906.134688628503
0.668,-2.5826891760020496,5904.640303146919
0.672,-2.925542794188121,5906.950232169966
0.676,-2.7440825378809626,5901.40403765647
0.68,-2.6729646375975182,5899.4924054237
0.684,-1.8022883182931648,5902.670511397387
0.6880000000000001,-2.150651032334105,5906.506635225014
0.6920000000000001,-3.0503351708631383,5897.012369953171
0.6960000000000001,-2.955494798622261,5909.416604194055
0.7000000000000001,-2.430495257548486,5900.283021410379
0.704,-2.1220344779562654,5901.182964548954
0.708,-2.592333018149376,5898.763441935901
0.712,-2.6748235299905967,5896.370687888381
0.716,-2.683996467343862,5894.884751735841
0.72,-2.569190394034191,5909.6555498058315
0.724,-1.6320742205615009,5908.411497733464
0.728,-2.253471457653751,5905.053552742323
0.732,-2.695214205193765,5901.721751319413
0.736,-3.2179104341683127,5908.360526004101
0.74,-2.7320932603718617,5912.579042527522
