时间(s),电压(V),幅值(高频80K)
0.0,-2.416103226345521,5897.578465910852
0.004,-1.6698274502963808,5901.598109194442
0.008,-2.0745660734588216,5901.061809367443
0.012,-2.574669466074147,5899.848100606044
0.016,-3.1498704342398463,5897.415952800905
0.02,-2.647662338382457,5906.774640801514
0.024,-2.3053430309269083,5905.345427519973
0.028,-1.791293585688825,5907.636066773393
0.032,-2.972069865528822,5904.744740162715
0.036000000000000004,-2.9913866195049064,5906.668697591678
0.04,-2.395945232066123,5897.187741127248
0.044,-1.9750095394387817,5895.739768575621
0.048,-1.9322927374440966,5891.139320146918
0.052000000000000005,-2.7940633674944264,5904.304533030719
0.056,-2.8858510549904235,5897.767325950215
0.06,-2.5366295759264683,5903.143946150785
0.064,-2.1953031081946723,5902.788546733683
0.068,-2.097045548562951,5903.134407565777
0.07200000000000001,-2.876900599623537,5905.3927966216515
0.076,-2.77375078244704,5894.251427442101
0.08,-2.3015132952294435,5899.59059185464
0.084,-1.9147073645629655,5902.253092867366
0.088,-2.51935647290337,5900.370874210803
0.092,-2.796563041917152,5900.966223105694
0.096,-3.0049936086868345,5896.791996288238
0.1,-3.0746756412709804,5895.473614176341
0.10400000000000001,-1.8283164719109286,5895.577634215841
0.108,-1.943837318397017,5904.085871066237
0.112,-2.841557938601478,5904.203961702753
0.116,-2.909994446915767,5898.936491993161
0.12,-3.226530625124795,5896.468001043459
0.124,-2.1671517078234666,5904.654269526868
0.128,-2.1404394700012985,5905.7560065241605
0.132,-2.6347679964724664,5907.108892661027
0.136,-3.2723322141300937,5895.177184802731
0.14,-2.220513623490977,5905.681687147897
0.14400000000000002,-2.299966858370901,5896.187728374932
0.148,-2.3701747086966223,5894.939253125768
0.152,-2.843737999842475,5894.130576459246
0.156,-2.880715003196749,5901.506895061147
0.16,-2.487973432612399,5894.503926098989
0.164,-1.9533556902863838,5899.637304082098
0.168,-1.947035035142985,5905.237044284686
0.17200000000000001,-2.796036596056003,5901.05047054747
0.176,-3.1125243922499153,5899.208549102365
0.18,-2.7540586238991756,5908.848484487382
0.184,-2.2906742424628073,5903.459032490604
0.188,-2.379060917865745,5894.817171239378
0.192,-2.813744256252611,5901.379140293344
0.196,-3.00810495395001,5903.24504258426
0.2,-2.387407635055112,5899.884047811326
0.20400000000000001,-1.7961169094689906,5901.313037747943
0.20800000000000002,-2.530592814352712,5900.151282337004
0.212,-3.1075931394616805,5903.21190807494
0.216,-2.9315269583905286,5895.941404332872
0.22,-2.194373811825923,5902.26811976246
0.224,-1.9302885529995137,5901.454304164025
0.228,-2.323993711459761,5900.361507964599
0.232,-3.138663841679556,5906.6637805014225
0.23600000000000002,-2.938164626760935,5891.373986332454
0.24,-2.394272349453749,5897.871454659447
0.244,-2.0910677562786426,5904.285719540388
0.248,-2.2820864531579392,5898.23759450321
0.252,-2.977440714866733,5895.360053728282
0.256,-2.8633378970786647,5891.963553367472
0.26,-2.3279833432106596,5903.441032716345
0.264,-1.9534284563299282,5896.467077466014
0.268,-1.9496780499601978,5892.891452698161
0.272,-2.594544502523429,5901.031529691829
0.276,-3.3504789116278735,5895.159927971038
0.28,-2.6376742597313543,5906.225784371285
0.28400000000000003,-2.196840136180378,5900.253039373931
0.28800000000000003,-2.463219145313328,5895.185325688181
0.292,-2.2881509318572903,5895.082363104657
0.296,-2.710305183981045,5913.737355036419
0.3,-2.5920589438694157,5892.625718914457
0.304,-1.9482850127056601,5895.33232493157
0.308,-1.959491162525138,5893.234895633255
0.312,-3.0504908227146164,5897.952570214276
0.316,-2.924556821528982,5898.131603163944
0.32,-2.5852349496458507,5896.9480529369785
0.324,-1.9167446166218403,5907.775330879251
0.328,-1.7201231160243842,5905.205059008324
0.332,-3.2479746186493985,5907.777939437355
0.336,-3.0128275158949203,5901.045791879485
0.34,-2.440128094151953,5901.725838938005
0.34400000000000003,-2.1485531399489277,5897.551825182209
0.34800000000000003,-2.3017633686841568,5906.841704687241
0.352,-3.0819809106175335,5907.096406667801
0.356,-2.943588651880959,5898.371987593712
0.36,-2.360540577580226,5890.831946954275
0.364,-1.9870381826072352,5905.169215676659
0.368,-2.2531483715526686,5909.125247936176
0.372,-2.5286461326701373,5903.644661577637
0.376,-3.222176238834775,5905.7090831684445
0.38,-2.171875398440114,5896.506242769893
0.384,-2.3862567355673834,5907.687390916689
0.388,-2.2768175246656015,5892.379858102888
0.392,-2.977743174358205,5903.482562321891
0.396,-3.3404714979208125,5904.361584369475
0.4,-2.4605958435642226,5891.189943695817
0.404,-2.0927425433123763,5901.698890454204
0.40800000000000003,-2.060413760342247,5908.75281411907
0.41200000000000003,-2.59707447247981,5904.964453540169
0.41600000000000004,-3.0115624493925934,5903.823741520327
0.42,-2.3388264474104465,5908.223352758772
0.424,-1.8127601414079448,5898.541164879252
0.428,-2.266670332198379,5905.172253872038
0.432,-2.2682985254151657,5902.498521742272
0.436,-3.1863644886628797,5898.112142232767
0.44,-2.438340824362658,5899.847904778912
0.444,-1.8044098201734011,5902.285923826493
0.448,-2.3858987314923965,5896.508204789803
0.452,-2.9743122875169217,5905.388282174171
0.456,-2.8995577915696717,5888.064698008576
0.46,-2.440132930026637,5899.927732248164
0.464,-1.9372895600920783,5896.639399090064
0.468,-2.1914226286249843,5906.5415504766725
0.47200000000000003,-2.78082704599017,5907.243051917254
0.47600000000000003,-3.289506234349762,5897.518420755922
0.48,-2.555053050491763,5905.866795598229
0.484,-2.09697085934824,5900.10181247865
0.488,-1.9583612226191716,5900.425227085127
0.492,-2.6560573012569657,5901.997982397484
0.496,-2.9245562121653568,5898.539340118768
0.5,-2.5893242373695746,5903.1052581240165
0.504,-2.1652005856747922,5902.81739159611
0.508,-2.1524122290408347,5902.0666342562145
0.512,-2.970947579923271,5902.145475250045
0.516,-3.240939531887188,5907.535931340464
0.52,-2.613729440902318,5894.9035993457555
0.524,-2.4131633381641335,5897.679395803863
0.528,-2.243136075729077,5907.648029549379
0.532,-2.867958975922144,5905.571895574865
0.536,-2.8154737450946126,5902.1682847003885
0.54,-2.556353215056333,5898.292847310539
0.544,-2.19053635123223,5899.465677808722
0.548,-2.5863447132109108,5890.422695988206
0.552,-2.7973577068397653,5907.721228427667
0.556,-3.0296346042395883,5894.256064047234
0.56,-2.115756429796606,5903.505358102412
0.5640000000000001,-2.2452354031609505,5898.715521845265
0.5680000000000001,-2.109135025640352,5908.338216175127
0.5720000000000001,-3.031438809535284,5905.749851070514
0.5760000000000001,-3.3303343214974834,5892.746700301552
0.58,-2.421052448263934,5897.769467388977
0.584,-2.11622723722913,5901.8245251692415
0.588,-1.8996774467611321,5907.65487792727
0.592,-2.7800573561351003,5902.1976640831435
0.596,-2.791062294662986,5907.144917599508
0.6,-2.554121069071819,5905.588005744482
0.604,-1.6295284501551301,5899.558566990295
0.608,-2.168734068297918,5899.030340571278
0.612,-2.7904970415489303,5902.283917755885
0.616,-3.2747822468410916,5901.160319945243
0.62,-2.5358763617260944,5902.853430176102
0.624,-1.9476514739846502,5892.2105879482
0.628,-2.214553403750094,5902.167212784134
0.632,-2.8791084560042575,5892.687295616684
0.636,-3.0304851748030215,5905.203444472669
0.64,-2.920200919994288,5904.7923910166355
0.644,-1.9507200302084777,5908.456030507998
0.648,-2.223790900402721,5898.391907921275
0.652,-2.909024927185052,5900.172148491883
0.656,-3.053499081277779,5900.086876782345
0.66,-2.680421767536172,5902.774390777361
0.664,-1.955503928858775,5907.110869113893
0.668,-2.0731521951954233,5895.519666903935
0.672,-2.8635174764765705,5897.3939141394985
0.676,-2.852456772123528,5898.555350012744
