时间(s),电压(V),幅值(高频80K)
0.0,-2.492068064573154,5899.001089824065
0.004,-1.671636138284772,5892.220970556179
0.008,-2.1709979731908806,5886.351226133689
0.012,-2.6530261749362567,5910.282096776507
0.016,-3.323003747626963,5902.243546284169
0.02,-2.3686674698635333,5903.202013187981
0.024,-1.6046519183777583,5893.202684660672
0.028,-2.1300742530448593,5892.430227034319
0.032,-2.981559873382363,5895.720857785388
0.036000000000000004,-2.9855815876492393,5897.790979306496
0.04,-2.7007400821988328,5906.134469708565
0.044,-1.9435494400693543,5903.745911471553
0.048,-2.130382316762114,5902.9525787121875
0.052000000000000005,-2.7362468541320406,5901.267878225945
0.056,-2.7592383325522376,5903.257262107411
0.06,-2.3627574043753583,5903.700911288792
0.064,-2.031643454385922,5896.849159808815
0.068,-2.2371446526921015,5896.361174742116
0.07200000000000001,-2.733320713760036,5900.892583822815
0.076,-2.7985925779322782,5889.14327055406
0.08,-2.6208386900989664,5905.475864749546
0.084,-1.924429880091672,5904.997896215536
0.088,-2.154102148119465,5898.949849033902
0.092,-2.7746388731522362,5897.1104556228165
0.096,-3.2778188041376035,5899.178248348137
0.1,-2.4795817290966973,5904.249572673776
0.10400000000000001,-2.0818728748429955,5900.4506462586205
0.108,-2.5765288074216426,5899.83164268146
0.112,-2.912013201038186,5908.519469324699
0.116,-3.3372542111257815,5896.339171252216
0.12,-2.371636808780708,5888.9946215535265
0.124,-2.3917269854821,5899.253038515405
0.128,-2.4186494991623984,5895.39700399251
0.132,-3.376651073071534,5891.6860069251825
0.136,-2.9302128945899386,5904.407464630098
0.14,-2.032810058729657,5917.251984982725
0.14400000000000002,-2.018350487433752,5908.12860089053
0.148,-2.094588562895776,5902.860855117149
0.152,-2.852192629258723,5901.813423850013
0.156,-2.7838238983498527,5896.13457515582
0.16,-2.7157150542443174,5897.771499918185
0.164,-2.1606025976188543,5899.927076573821
0.168,-2.2084007403199126,5906.13910883
0.17200000000000001,-2.882790723487918,5894.730133990289
0.176,-3.2846132675117703,5905.083811779073
0.18,-2.197239184601658,5900.994539782171
0.184,-1.9365471937510987,5900.595230250731
0.188,-2.118190140183679,5902.196847873278
0.192,-2.8494785120857014,5896.700435826396
0.196,-2.5410200600951836,5898.410915218997
0.2,-2.173401603922697,5894.3414655083925
0.20400000000000001,-2.0986899553315856,5901.870170121446
0.20800000000000002,-2.1552261854395924,5902.933738840487
0.212,-2.717866123967549,5906.065174391984
0.216,-2.9272055136709065,5891.6939360264105
0.22,-2.3759264878279795,5904.240852747965
0.224,-2.1696163418480956,5905.563196412491
0.228,-2.0678178500653535,5900.281708796373
0.232,-2.94518559682744,5898.038378603848
0.23600000000000002,-3.046719066742468,5898.177324416628
0.24,-2.688409648098835,5895.507626042082
0.244,-1.9461712847555799,5896.609584124927
0.248,-2.355192545356746,5896.900234916757
0.252,-2.7163370878322066,5902.639042008065
0.256,-2.4231514156706093,5900.7834221470275
0.26,-2.89915011135939,5904.246394542457
0.264,-1.9999050805776584,5895.1796984635075
0.268,-2.387569039370711,5898.567412359304
0.272,-2.638822709193032,5908.060888582108
0.276,-2.6072305484422653,5906.741899430693
0.28,-2.538487858375282,5895.0263057719985
0.28400000000000003,-1.979787284199639,5906.8718363323405
0.28800000000000003,-1.9354611626919693,5905.596210873892
0.292,-2.965063626779393,5896.644073583445
0.296,-2.7696594887392196,5892.531783448607
0.3,-2.6293551841202762,5899.318787700083
0.304,-2.341147051413039,5903.735887504634
0.308,-2.4139391152495606,5891.184006463469
0.312,-2.532110719953584,5906.921527256317
0.316,-2.9728903500499366,5895.694428685864
0.32,-2.542120197140124,5884.948194135437
0.324,-2.173998098851995,5899.153871720866
0.328,-2.2458149487564265,5902.302538904903
0.332,-3.238687748208009,5890.947927209385
0.336,-2.862726956621142,5904.266621827756
0.34,-2.3894881746899257,5888.244853652543
0.34400000000000003,-1.793064192954054,5896.021774705131
0.34800000000000003,-2.187711254016025,5894.496727134587
0.352,-2.805664671119346,5903.751104356097
0.356,-2.6479035709993624,5899.88532734819
0.36,-2.6730732833350226,5893.258350969224
0.364,-1.9375504537774608,5899.958550968279
0.368,-1.8047975058695247,5904.046091534325
0.372,-2.488716557843518,5900.580950013402
0.376,-2.7592189754834013,5896.556781441046
0.38,-2.410737406274642,5897.414316887601
0.384,-2.0959170574221706,5898.902255990313
0.388,-2.3349158034630877,5901.638956519686
0.392,-2.9372029253454186,5906.685298547054
0.396,-3.0973653646949137,5899.732132553143
0.4,-2.9782524265603736,5905.160377023845
0.404,-2.0228836464631756,5894.977458343294
0.40800000000000003,-1.9933942606165778,5894.328764391696
