时间(s),电压(V),幅值(高频80K)
0.0,-2.6295862350764354,5896.100225288377
0.004,-1.8276183724872772,5906.048031955592
0.008,-2.40101411934742,5898.404863023476
0.012,-2.6081237909034707,5901.014416180949
0.016,-2.831499382398038,5906.94094375913
0.02,-2.463906358171599,5895.3357400504
0.024,-2.443995733653818,5892.443460474407
0.028,-2.4271451248438582,5897.6130840121605
0.032,-2.9767569184386184,5895.429200059475
0.036000000000000004,-2.869629374125511,5903.967509964389
0.04,-2.693633411063934,5901.49041558037
0.044,-1.6952720857396306,5897.6914047689725
0.048,-1.974786368880966,5897.829969983483
0.052000000000000005,-3.010154946325953,5895.613017310483
0.056,-3.4250438367124154,5901.638334394846
0.06,-2.6907131075455517,5899.060011090387
0.064,-2.07838080943376,5901.554769538739
0.068,-2.1837781129774396,5894.171878706962
0.07200000000000001,-2.6948809613270455,5904.26889710061
0.076,-2.9325419228864797,5900.135729479608
0.08,-2.555673404317711,5908.46739829347
0.084,-2.137591418789647,5897.29304337143
0.088,-2.53553894125695,5901.66667117045
0.092,-2.6563243874341333,5895.564437476034
0.096,-3.1057664042728637,5893.626639382184
0.1,-2.343835196454501,5909.25549284668
0.10400000000000001,-1.7371967217309998,5896.794554282407
0.108,-1.9339101983703322,5896.915944116305
0.112,-2.7986800080531653,5898.828290710414
0.116,-2.966429275895299,5903.767940398907
0.12,-2.2640352788375853,5907.561019214362
0.124,-2.396699769330801,5902.108744936186
0.128,-2.106654188985901,5898.802113545704
0.132,-2.7970421974998514,5901.143773427046
0.136,-2.722112163498229,5902.364574460122
0.14,-2.6027620522541177,5896.2673486833255
0.14400000000000002,-2.059172461322195,5891.159787199463
0.148,-1.971036172949448,5904.210038599798
0.152,-2.952632622084844,5904.911348409239
0.156,-2.615171815573316,5895.160663201206
0.16,-2.6745539198427943,5902.4632477046325
0.164,-2.2729460497548053,5894.538409886978
0.168,-2.0724952872037616,5901.88307510389
0.17200000000000001,-2.943083901594871,5891.792898744878
0.176,-3.001619263752787,5899.641676089213
0.18,-2.653739400581959,5905.505904411881
0.184,-1.8616916683640934,5900.879674247314
0.188,-2.322450609784264,5908.389585127875
0.192,-2.8106947572839456,5891.599921739398
0.196,-2.5358731291963865,5897.0153446512395
0.2,-2.4517070877362928,5895.443145541474
0.20400000000000001,-1.5155506052307806,5893.244511065406
0.20800000000000002,-2.180152400454976,5904.10435493151
0.212,-2.7726564913158653,5902.350304737472
0.216,-3.2378832118295255,5903.44989223873
0.22,-2.6854185314519046,5901.574348885799
0.224,-1.7628642862683268,5896.894360612661
0.228,-2.2863888859721166,5900.781296145045
0.232,-2.734807711644832,5898.939165494417
0.23600000000000002,-3.0464317463245587,5911.185982777874
0.24,-2.477991708721369,5911.382923899267
0.244,-2.1433217479022053,5900.295497204795
0.248,-1.8986044690966868,5902.996042266232
0.252,-2.5611332884502063,5891.9403251247295
0.256,-2.6715114075323494,5891.949940538151
0.26,-2.238296940848893,5908.138201905948
0.264,-2.0528521981900214,5904.586968694438
0.268,-2.27282991234079,5904.122934954589
0.272,-3.2023410591531225,5901.259137777312
0.276,-2.7819530726940798,5901.083769440843
0.28,-2.0879902458631783,5904.137291842895
0.28400000000000003,-2.033895686944321,5901.069206721363
0.28800000000000003,-2.126533943360381,5900.003814177248
0.292,-2.883214859681831,5898.326075284957
0.296,-3.040380313558686,5899.254874751685
0.3,-2.6228154510047954,5894.094430178868
0.304,-1.594385098048121,5898.887934009012
0.308,-1.8356325970897283,5898.872744889618
0.312,-3.1811130427224623,5893.717802798719
0.316,-3.08089641969215,5898.723684008371
