时间(s),电压(V),幅值(高频80K)
0.0,-2.723964282463716,5898.423208742835
0.004,-1.8682707718551197,5896.954499787925
0.008,-2.0241049604702637,5890.373270208463
0.012,-2.49914398171154,5895.459978708474
0.016,-2.816304319904679,5891.692356508358
0.02,-2.644372333741061,5898.197494174397
0.024,-2.0108912267614496,5892.602824278084
0.028,-1.9653952259918963,5901.335326115228
0.032,-3.096470987383466,5896.081065143255
0.036000000000000004,-3.116755139291424,5896.472338045479
0.04,-2.4638941171151547,5900.491601184987
0.044,-1.8932348708090472,5901.4787872980005
0.048,-2.4458278145748165,5899.205671480948
0.052000000000000005,-3.0903472752616254,5902.306275930034
0.056,-2.9686732734639842,5900.410198389418
0.06,-2.687912255096458,5903.38888563518
0.064,-2.37571232887144,5899.221203229502
0.068,-2.49855100644978,5895.0365499650825
0.07200000000000001,-2.5863995540993687,5895.726326935507
0.076,-2.5985178713208352,5908.769657362007
0.08,-2.342030309001035,5899.469111852967
0.084,-2.1634057412220455,5900.766877486862
0.088,-2.324497972288347,5894.24202668652
0.092,-2.7502157683226867,5898.436202490354
0.096,-3.1935034760296355,5902.478858292264
0.1,-2.142127307699792,5901.159540303528
0.10400000000000001,-2.0949663093284165,5897.453613981188
0.108,-2.187109172979612,5893.416480324426
0.112,-2.9931234715972304,5905.287341623556
0.116,-2.823322979497542,5899.233206845986
0.12,-2.3937841305117007,5888.5326730397655
0.124,-1.930178132853542,5905.0963192379595
0.128,-1.9278281210891413,5895.853617433681
0.132,-2.8311885585655636,5901.363824380166
0.136,-3.3594737892206554,5891.7693471206785
0.14,-2.376280933768122,5890.749864293851
0.14400000000000002,-2.339578884878212,5908.844019196414
0.148,-2.124825841948754,5896.284539624979
0.152,-2.6685111260945162,5898.3485617094375
0.156,-2.905964901170128,5902.557257726406
0.16,-2.8374214585619364,5899.101045002011
0.164,-1.8202950949237358,5898.970725354408
0.168,-2.4054309617197553,5904.2696617247475
0.17200000000000001,-2.8197310675690765,5903.452862276876
0.176,-2.847093039899976,5901.172521062409
0.18,-2.568585127076824,5900.835886262569
0.184,-1.9828551409994097,5899.7282045222455
0.188,-2.3103328677390356,5894.623278739772
0.192,-2.8770062215013588,5894.650452875544
0.196,-2.8742347458131423,5901.101596778429
0.2,-2.7564828913593886,5891.634318463843
0.20400000000000001,-2.063678178140065,5905.334237536715
0.20800000000000002,-2.4914215612463115,5901.509545301113
