时间(s),电压(V),幅值(高频80K)
0.0,-2.84753945671417,5903.496948687057
0.004,-2.32548233513861,5886.926510494873
0.008,-1.9258747330074568,5893.895059210289
0.012,-3.0276311437306638,5899.2481091639975
0.016,-3.16235263145912,5891.060621206362
0.02,-2.573915342144335,5894.580430375406
0.024,-1.8692582850513793,5910.673647338168
0.028,-2.4884460042606564,5904.546526569791
0.032,-2.4941643709308057,5899.235259212765
0.036000000000000004,-3.170843131277949,5899.566090988087
0.04,-2.532636671923239,5898.485662541032
0.044,-1.5771849361523564,5905.571186294023
0.048,-2.4677382891376913,5908.405617016598
0.052000000000000005,-2.8127987784575095,5900.142997790909
0.056,-3.236081506523758,5895.940152687099
0.06,-2.448153719808639,5899.390697692808
0.064,-1.9041008609529209,5897.293670497902
0.068,-1.8776284652918172,5901.584254047059
0.07200000000000001,-2.8890483855993967,5899.890880721795
0.076,-3.034688438758496,5902.718172781868
0.08,-2.4910175642815493,5901.003993006479
0.084,-1.7418473489192272,5902.057198590538
0.088,-2.0780355993108106,5902.623708742433
0.092,-3.0080093016833285,5902.865692614573
0.096,-2.8826600575719814,5901.153981649865
0.1,-2.336120606196825,5900.035783161579
0.10400000000000001,-1.8312659970145884,5893.077917907539
0.108,-2.112866813914102,5900.34832724194
0.112,-2.8781408671360795,5894.346227143739
0.116,-2.693021599560391,5895.9205154303545
0.12,-2.3459805881592644,5900.511441569372
0.124,-2.070024627387937,5912.296707673547
0.128,-2.3473456399842623,5898.7979282858005
0.132,-2.869058976559217,5912.537214756863
0.136,-2.602805404319919,5901.914343868002
0.14,-2.228702744686864,5900.165809103101
0.14400000000000002,-2.1912263037508692,5895.655794334512
0.148,-2.1133925005330356,5893.298747520511
0.152,-2.7140062494829875,5898.221305327984
0.156,-2.9758559620750176,5892.791817785424
0.16,-2.451488128275227,5907.489797788972
0.164,-1.745090105188405,5902.383158633657
0.168,-2.505487579035485,5898.732049648945
0.17200000000000001,-2.8630460185395292,5894.622448477919
0.176,-2.74945761074312,5899.910544533691
0.18,-2.2125891649174596,5896.537303454799
0.184,-2.00842428968101,5897.802426124364
0.188,-2.4483063742342273,5900.776116531045
0.192,-2.8438686133274613,5909.353785802545
0.196,-2.644372510788206,5902.476879052455
0.2,-2.5183816270403625,5906.779486292001
0.20400000000000001,-1.982261685838339,5887.4099665250005
0.20800000000000002,-2.0521106580828445,5895.781584109902
0.212,-2.816765230060445,5902.657515567928
0.216,-2.917773681897133,5897.889277952053
0.22,-2.5625647491393897,5898.731049481607
0.224,-2.3335828260371767,5900.3492807565235
0.228,-2.264689519012203,5903.81826094743
0.232,-2.718552891154456,5899.470313863795
0.23600000000000002,-3.2391328032136126,5902.863198398011
0.24,-2.3496508950028767,5885.69049658133
0.244,-2.41499920645153,5895.91630157533
0.248,-2.0449128198647797,5896.1109367842755
0.252,-2.86575101912326,5896.949970575785
0.256,-2.89869691588367,5907.201722648457
0.26,-2.8138724853554278,5908.516041878524
0.264,-2.2902041704338454,5895.905943813694
