时间(s),电压(V),幅值(高频80K)
0.0,-2.1030453009189727,5896.121917099716
0.004,-1.835974859061174,5900.272880805797
0.008,-2.261779556161096,5903.218906115549
0.012,-2.6767061136964734,5897.977345569583
0.016,-3.1272111992155054,5902.002183568901
0.02,-2.306416653880562,5909.677227881118
0.024,-1.8843781612446246,5894.74711402567
0.028,-2.2098244903568056,5912.283611851988
0.032,-2.965263058218965,5903.336193541815
0.036000000000000004,-2.584893822491509,5901.2055829915635
0.04,-2.3528870317633164,5890.629923688773
0.044,-1.7966456949642686,5891.7841964196
0.048,-2.3497898459922686,5900.0365833312
0.052000000000000005,-2.5638832530136404,5903.42803722834
0.056,-2.9306000752209402,5898.242191441889
0.06,-2.465797149515023,5896.329047854171
0.064,-2.5327056916931445,5897.493093631681
0.068,-2.291798108247683,5898.264697356593
0.07200000000000001,-2.4136317757430668,5894.593632705271
0.076,-2.6762701421204285,5901.107927582526
0.08,-2.2649661354527924,5892.690280378059
0.084,-2.044153035396224,5902.484790006492
0.088,-1.8237726184441567,5891.204554218646
0.092,-2.632027127614203,5910.519958243026
0.096,-3.0286322834518282,5895.306234871306
0.1,-2.5728321030974644,5899.07202704058
0.10400000000000001,-1.6935827342148806,5895.5286169275805
0.108,-2.0430126548830696,5901.902174593951
0.112,-3.064504660534153,5905.032981657353
0.116,-3.2498882547144285,5894.433145500976
0.12,-2.468229221581062,5901.278318948797
0.124,-2.1149172863856167,5902.048580370361
0.128,-2.0369399072637635,5905.726637398157
0.132,-2.6283516291301128,5895.186303399078
0.136,-3.062441950324457,5886.677552686493
0.14,-2.5044971214625935,5893.637772844852
0.14400000000000002,-1.8703850851867054,5903.7783425303405
0.148,-1.9639061138664176,5898.403091116469
0.152,-2.530669316177906,5903.697250568658
0.156,-3.053306793213132,5903.330120262089
0.16,-2.405288954186142,5899.368445554313
0.164,-1.8317238312645596,5900.470996120748
0.168,-2.2416083798890147,5904.54763243251
0.17200000000000001,-2.7655596901654835,5893.094858334482
0.176,-2.838399560350384,5899.523147853374
0.18,-2.824132662535966,5895.7834174703075
0.184,-2.298866559725769,5900.2191646966185
0.188,-1.9905956529579347,5896.521633693249
0.192,-2.592351229936156,5903.169389406006
0.196,-2.637000596151918,5890.427761982591
0.2,-2.6545969412444994,5895.574254544365
0.20400000000000001,-2.0013626483023224,5899.512759790698
0.20800000000000002,-2.1464399931062057,5897.244061405387
0.212,-3.0672234221860206,5906.7775587770375
0.216,-3.1459838994533578,5903.424081719611
0.22,-2.8931522444320783,5906.202806380158
0.224,-2.066702432744739,5903.510953423645
0.228,-2.386982246462184,5892.429520657798
0.232,-3.0965613009358943,5901.652674239822
0.23600000000000002,-2.76188410083558,5899.349592861523
0.24,-2.2953030116118183,5905.262308746286
0.244,-1.966944898800328,5898.320548985001
0.248,-2.152316805279721,5894.026436664703
0.252,-2.9314170036175264,5904.828710337915
0.256,-2.456535481608134,5901.464373031619
0.26,-2.6142967393122,5902.320606732785
0.264,-1.956039182345478,5897.7231325583
