时间(s),电压(V),幅值(高频80K)
0.0,-2.4046519220134215,5895.826638842337
0.004,-2.1299218968259614,5905.568702333058
0.008,-2.110884376191863,5901.441921983865
0.012,-2.836971356821037,5898.289376602305
0.016,-2.8632713921526647,5900.145658788408
0.02,-2.2529886388679654,5902.956450726355
0.024,-1.805765110388542,5904.1208489423425
0.028,-2.2416494727342062,5897.9273189991745
0.032,-2.6970122675693613,5891.599419219782
0.036000000000000004,-2.971421246608349,5895.798599246343
0.04,-2.798185407857043,5908.851210334398
0.044,-2.2101586558429274,5904.734771821763
0.048,-2.035033365081561,5892.8298672379515
0.052000000000000005,-2.7941439506819283,5907.595353679022
0.056,-3.139191118252373,5911.917256422169
0.06,-2.913049706105842,5904.230168332437
0.064,-2.3303604530208233,5893.279233786415
0.068,-2.408085357736821,5904.756061726528
0.07200000000000001,-3.1336391507420194,5892.567901064615
0.076,-2.793498095127335,5893.894847777555
0.08,-2.6078190357657034,5890.582296857639
0.084,-1.9507787161986294,5893.039786907735
0.088,-2.302815734609828,5905.866553900584
0.092,-2.469211529541611,5899.391583620937
0.096,-2.9367902513101245,5899.478856531179
0.1,-2.470116881777865,5900.69178788181
0.10400000000000001,-2.1081998849077532,5905.064298417364
0.108,-2.390991980916378,5897.4816841491875
0.112,-2.9472295423573414,5905.542013280709
0.116,-3.0550419896307113,5898.835762319891
0.12,-2.417359121988896,5898.7287620159295
0.124,-1.6347935270507061,5894.45620299634
0.128,-2.434791627341902,5899.054133509469
0.132,-2.8322186853659037,5895.967030815119
0.136,-3.1075176609699082,5903.999912418759
0.14,-2.4999157645147596,5903.387525998583
0.14400000000000002,-2.1549845871569415,5901.169206516044
0.148,-2.5445867919693117,5897.202195700449
0.152,-2.762943976430393,5901.906673361518
0.156,-3.027027249340854,5896.528091524169
0.16,-2.4600515499855593,5907.928989486417
0.164,-2.181175668321788,5908.975848457019
0.168,-2.3807816183390984,5904.175220928363
0.17200000000000001,-3.0077037493779466,5891.3244768937875
0.176,-2.844279561439152,5907.150631118088
0.18,-2.647149902623934,5895.4174889393325
0.184,-2.0207104087096064,5897.992184083072
0.188,-2.235357789318178,5893.583431326986
0.192,-2.9276013948430197,5904.595682297078
0.196,-2.7709327142402103,5899.461350731044
0.2,-2.4204915333447494,5899.286889648671
0.20400000000000001,-1.9163684484668442,5898.61297876976
0.20800000000000002,-2.223246363682412,5896.981235919452
0.212,-2.8116456491400914,5905.149645479912
0.216,-2.9483522604685657,5900.173429779595
0.22,-2.5109913321619235,5893.884388887227
0.224,-2.164694050318378,5911.384139600064
