时间(s),电压(V),幅值(高频80K)
0.0,-2.633481331642322,5900.227079743769
0.004,-2.3159479989272374,5901.146804010725
0.008,-2.4748605627004596,5897.513939586872
0.012,-2.8615863591535637,5895.931097827474
0.016,-3.10274371285266,5898.802119767445
0.02,-2.2492522113192055,5901.199593802357
0.024,-2.113552388310431,5900.50553524483
0.028,-2.279013198979167,5899.245141431277
0.032,-2.574409332533215,5904.111272814606
0.036000000000000004,-2.9871549494335348,5904.899074177502
0.04,-2.6122880862622258,5896.058913246562
0.044,-1.8695590370521815,5904.890909640245
0.048,-1.9964982209652427,5901.279144923125
0.052000000000000005,-2.5365560982423583,5890.575008504736
0.056,-3.043719280851747,5896.697357830056
0.06,-2.35171588234023,5900.945354574753
0.064,-1.8600457284216432,5895.144076286359
0.068,-2.4235844678393312,5907.497866256646
0.07200000000000001,-2.805799824033783,5901.034772103004
0.076,-3.036468309486596,5899.949733834281
0.08,-2.555413628317307,5893.610292472476
0.084,-1.737056890981032,5909.182043535807
0.088,-2.094672116729954,5904.661533809228
0.092,-2.5152495243263444,5901.654108072275
0.096,-3.4084977177124816,5892.862093692316
0.1,-2.4639701992794434,5902.527867983235
0.10400000000000001,-1.9414669359439771,5903.145160423864
0.108,-2.1675217650013234,5890.859326523266
0.112,-2.7325135850101203,5896.850937806396
0.116,-3.2200139292792613,5895.045511398368
0.12,-2.503002186335007,5897.51501970185
0.124,-2.4781649551739275,5890.668752228539
0.128,-1.9836759550202019,5896.764205509135
0.132,-2.752040018770321,5914.3581368666255
0.136,-3.034778866952005,5896.050497159489
0.14,-2.2718780883896033,5902.297474180229
0.14400000000000002,-2.1267854593139046,5898.926302202424
0.148,-2.1972678697939187,5888.576850048839
0.152,-2.985927943119765,5894.961004463578
0.156,-3.3954865870720137,5896.1174159020575
0.16,-2.48592518304847,5895.16804241018
0.164,-2.0092069780595505,5910.650625170156
0.168,-1.7689779361786253,5900.829377691794
0.17200000000000001,-2.260989323169051,5892.200493560074
0.176,-2.9870992035320336,5898.938199464952
0.18,-2.938397429484857,5894.341885166894
0.184,-1.929653430845073,5888.7732017378585
0.188,-2.033062212275075,5900.364188383638
0.192,-2.786889674931361,5898.918224390593
0.196,-2.603753980528061,5902.843817670009
0.2,-2.4687059471981305,5901.031871429304
0.20400000000000001,-2.1543267729521185,5909.565078482029
0.20800000000000002,-1.8791589851328685,5900.413125275317
0.212,-3.0524393984475315,5891.7776504568465
0.216,-2.8630539980754355,5901.109199879709
0.22,-2.7537240589893135,5904.330118807008
0.224,-1.9904916727308066,5899.008592930124
0.228,-2.091487100452316,5894.244583702492
0.232,-3.064421817938877,5901.324692546517
0.23600000000000002,-3.1494978058201415,5898.531089836592
0.24,-2.4901375678544633,5907.963292385199
0.244,-2.0288606114621848,5908.579379312876
0.248,-2.2170166870411823,5901.262699134139
0.252,-3.0322296899723877,5899.554923693587
0.256,-3.0041361423726842,5899.949979591592
0.26,-2.8764645998310385,5904.957294850772
0.264,-1.9194627602162266,5901.830139986341
0.268,-2.545832443206508,5905.827854479773
0.272,-2.996296495989217,5906.999014370464
0.276,-3.010184777064473,5907.358835692238
0.28,-2.453482356623979,5903.705138782924
0.28400000000000003,-2.0492337696192897,5898.156356298076
0.28800000000000003,-2.022175396204765,5897.205609823815
0.292,-2.5801265840643963,5894.753762060886
0.296,-3.2442347718264166,5895.545996937435
0.3,-2.622833143695464,5898.693322453621
0.304,-1.7446127878545161,5901.396801674632
0.308,-2.367799531379975,5906.287238932111
0.312,-2.6432836897820344,5901.135113437215
0.316,-2.9267246998936947,5902.509247780584
0.32,-2.6740512701527623,5895.4481458625
0.324,-1.856341664173554,5890.512047059313
0.328,-2.35908007249616,5894.5958050180625
0.332,-2.657991277858618,5899.169122048139
0.336,-2.9060091375787565,5904.6675604063275
0.34,-2.0939947566699333,5898.7301374415
0.34400000000000003,-2.2541245255242712,5896.500023203197
0.34800000000000003,-2.3621564799690167,5890.849773297306
0.352,-2.811832890817793,5898.518516522118
0.356,-3.1695748478465733,5902.32024024602
0.36,-2.6591939260729505,5905.207814876643
0.364,-1.754482261997231,5893.972420972289
0.368,-2.223173404042297,5900.1864655347335
0.372,-2.8713526505302247,5899.625804457542
0.376,-2.916525869678959,5891.027067714253
0.38,-2.1403997206603522,5902.682398204158
0.384,-2.0235135596110556,5900.623545903195
0.388,-2.171610197442057,5902.180570794874
0.392,-2.595442791610634,5893.580925207918
0.396,-2.8811226352256947,5904.454214852768
0.4,-2.1439967479765056,5895.752070187948
0.404,-1.8602402768231536,5898.719469806935
0.40800000000000003,-2.7241297233869215,5900.316120667377
0.41200000000000003,-2.9318006467452964,5886.499754610198
0.41600000000000004,-2.9386761847328096,5905.484343077234
0.42,-2.496330052408044,5893.276207321968
0.424,-1.9756653685704078,5888.846115313865
0.428,-2.4783681875357817,5906.770056739302
0.432,-2.834285996821631,5906.454932574108
0.436,-2.8308221209022233,5896.777640135128
0.44,-2.7352139469903674,5901.817952209954
0.444,-1.996608294017893,5891.02442028634
0.448,-2.09153689401372,5905.645395991165
0.452,-3.024513301002723,5906.593591373136
0.456,-2.81172973227496,5899.406670407116
0.46,-2.5109949861157403,5901.448548343912
0.464,-2.134186603620027,5904.872841005107
0.468,-2.1664678012563794,5900.245157287242
0.47200000000000003,-2.701458141539324,5898.1299184912095
0.47600000000000003,-3.0970121726252486,5904.585365045448
0.48,-2.6194257368882283,5912.742072667348
0.484,-1.788606605231258,5892.7594829726195
0.488,-2.190994223417116,5901.719631536944
0.492,-3.0655838040579084,5901.681954649714
0.496,-2.777480843081161,5903.900491883069
0.5,-2.5187577574175473,5902.7125478109365
0.504,-1.9984083834619324,5898.979447599332
0.508,-2.0608148154315606,5901.554087283742
0.512,-2.8490260465208705,5891.321881959298
0.516,-2.977282505552247,5900.598638160861
0.52,-2.4101006366286954,5897.798579680277
0.524,-2.132028669427313,5899.659085473992
0.528,-2.1317870146409295,5903.868914458524
0.532,-2.348407492250423,5890.782366134205
0.536,-3.02430941684692,5897.890449624589
0.54,-2.473164878936452,5902.157897498355
0.544,-1.8736353598912807,5902.258735374724
0.548,-2.2089693263697567,5903.512312816358
0.552,-2.9090641401905106,5908.105664635313
0.556,-2.8572977808807978,5904.8629038223235
0.56,-2.6260001631711662,5894.672861892956
0.5640000000000001,-2.001197554485893,5903.816401228309
0.5680000000000001,-2.025262804119744,5899.799740332991
0.5720000000000001,-2.6109806691120574,5899.600453125073
0.5760000000000001,-2.77240287644075,5903.410512712762
0.58,-2.4588736887103995,5899.711516592327
0.584,-1.7454836118403112,5904.830064439566
0.588,-2.259088595871199,5903.330979299465
0.592,-2.4987724625972723,5897.38176668218
0.596,-2.724936423670157,5900.299837650406
0.6,-2.382501430071422,5903.8015050496615
0.604,-1.8017178846664557,5901.920899663546
0.608,-2.406264073492725,5895.344144127653
0.612,-2.7135279127215757,5901.134984968158
0.616,-2.973563323945144,5902.576999267107
0.62,-2.6268390424670107,5894.22960103923
0.624,-1.924248619354556,5889.300363543887
0.628,-2.2360656316685588,5902.415421507968
0.632,-3.1088890336395303,5904.272905122052
0.636,-3.2128120738211496,5898.909205422792
0.64,-2.274100374856517,5894.5408713973775
0.644,-2.0645208354533753,5890.871530841048
0.648,-2.2652529320941133,5902.253770114681
0.652,-2.746210864965918,5902.82820564305
0.656,-2.989719865343047,5902.099934627977
0.66,-2.2888877685737836,5910.331472122232
0.664,-2.059745124545831,5897.737000518683
0.668,-2.0162516484129447,5901.622235304685
0.672,-2.9455434034815786,5902.945320957042
0.676,-3.0129273729731,5898.903525277712
0.68,-2.6289031831767615,5893.894050923855
0.684,-1.909895330479103,5895.981405449536
0.6880000000000001,-2.058416316239134,5900.720245796125
0.6920000000000001,-2.7740859928100363,5895.225448671376
0.6960000000000001,-2.9977821805483935,5900.264489062498
0.7000000000000001,-2.5048389703246055,5899.819413291969
0.704,-1.8941360509925698,5893.052323171895
0.708,-2.0924282169150947,5895.594846230424
0.712,-2.9561031244806166,5898.805989222267
0.716,-2.947756971207742,5893.884333820982
0.72,-2.316034729671351,5900.211218921422
0.724,-1.804406147174845,5896.5434726447675
0.728,-2.309317196443094,5893.39108954883
0.732,-2.7209375108678207,5896.818941303033
0.736,-2.9196846875630573,5894.613784358955
0.74,-2.3856218530784528,5901.986463480046
0.744,-2.2911528700366044,5900.75273274552
0.748,-2.314719958033201,5901.127603771715
0.752,-2.222829032765189,5903.030385247432
0.756,-2.7556654102872558,5897.728619559803
0.76,-2.318041401651619,5906.106496068463
0.764,-1.9874692932239664,5901.941000429253
0.768,-2.3234303692752,5906.082631889582
0.772,-2.8393562339428264,5894.015679728637
0.776,-2.8843348209079713,5895.996104107035
0.78,-2.4972964787239613,5905.042841068638
0.784,-1.7695856162198071,5900.726542770795
0.788,-2.005447653945578,5893.315544557978
0.792,-2.937602954278856,5895.678006754444
0.796,-3.329560945218558,5904.925635978365
0.8,-2.3594282394324027,5900.032060316039
0.804,-2.2938898983072438,5894.104715841221
0.808,-2.3045503907359146,5905.189175655782
0.812,-2.93499433792208,5895.480189379949
0.8160000000000001,-3.1071745291110977,5898.695507390227
0.8200000000000001,-2.19297288581313,5903.990592450584
0.8240000000000001,-1.9773052648196612,5900.749526817293
0.8280000000000001,-2.3146580634860325,5893.132742651944
0.8320000000000001,-2.822601861454007,5904.978345959607
0.836,-2.9510941246329208,5899.745348941048
0.84,-2.3333890366329113,5900.759410466976
0.844,-2.0506609382594716,5896.007371356519
0.848,-2.488467330086705,5895.646062750196
0.852,-3.233926688427998,5899.764781227239
0.856,-3.085106216172533,5903.331217055819
0.86,-2.9364358113879905,5901.633115073177
0.864,-1.7063352810735375,5905.7004218927505
0.868,-2.1766302038868535,5902.1463599163435
0.872,-2.9862423347542024,5895.396456544189
0.876,-2.9614138223854907,5901.587142778283
0.88,-2.7467819173008037,5899.711870036489
0.884,-1.9632218310564429,5900.85963281993
0.888,-2.620290517200457,5897.2066031981885
0.892,-2.2944885652749885,5896.368003561366
0.896,-3.199599388685363,5902.004253853047
0.9,-2.2931849225951537,5901.761401688973
0.904,-1.8079939240317793,5904.51264501949
0.908,-2.3469203264807943,5896.400130952113
0.912,-2.927176407717802,5900.668521328352
0.916,-3.126568847593771,5897.922401641979
0.92,-2.5116136685592516,5895.8097338495245
0.924,-1.8536475388555291,5903.714016992648
0.928,-2.230139354949281,5900.311534628502
0.932,-2.6330444660441703,5895.216784231157
0.936,-3.3000118925072757,5901.171510724514
0.9400000000000001,-2.3548875587981093,5899.084581558881
0.9440000000000001,-1.9153163136190252,5899.119109880479
0.9480000000000001,-2.1989300080112937,5899.397827435695
0.9520000000000001,-3.0042499101655684,5906.24986996974
0.9560000000000001,-2.8701193676909877,5898.48345575694
0.96,-2.4336770854884704,5891.294676115413
0.964,-2.164533692432613,5898.204120909978
0.968,-2.2501618968640296,5901.692233396027
0.972,-2.5107902057118494,5889.2307903563715
0.976,-3.180667050727347,5904.648371019615
0.98,-2.863997966363353,5898.483671202127
0.984,-1.9256056493937193,5896.024332171747
0.988,-2.168685832923364,5896.552498657937
0.992,-2.795734769207726,5897.882801051502
0.996,-3.2490026434671737,5890.580705239304
1.0,-2.6783446779037896,5900.492624867536
1.004,-2.2428336569370453,5898.585955253434
1.008,-2.472821246944907,5889.4075586010285
1.012,-2.71659584612703,5896.285316615497
1.016,-2.8919822355740368,5897.495948632328
1.02,-2.7000299054804313,5896.958282079455
1.024,-1.9439519749844203,5902.744495124743
1.028,-2.242162577986998,5904.789937512032
1.032,-2.7645651368998245,5903.000291498821
1.036,-3.104978237792413,5891.325506907776
1.04,-2.594391191162846,5895.310446953381
1.044,-2.171398388665974,5896.40352845825
1.048,-2.1715221501145865,5888.5807571283
1.052,-2.8742752149948947,5894.315968158029
1.056,-3.1203127273797375,5895.497330178671
1.06,-2.8520084177522187,5899.441770912045
1.064,-2.137671070138431,5892.179105882271
1.068,-2.116984297479981,5902.1372540479
1.072,-3.1404240881034955,5902.084391556013
1.076,-3.134643960258564,5898.85109042552
1.08,-2.473042897738843,5895.419367654768
1.084,-2.108641462402714,5901.644597823331
