时间(s),电压(V),幅值(高频80K)
0.0,-2.6298833975834577,5901.651368342772
0.004,-1.8490358020250541,5902.307462018261
0.008,-2.1310707457139952,5905.071282978728
0.012,-2.9223571949001776,5902.100911609006
0.016,-2.8018621255328044,5896.754422592299
0.02,-2.475628936825567,5898.320374772645
0.024,-2.014112891928972,5904.707801203246
0.028,-2.228481181965335,5897.19291764663
0.032,-3.032229890073804,5896.25663474754
0.036000000000000004,-2.434642794329857,5901.622589530723
0.04,-2.719140674651852,5903.878517938174
0.044,-1.8359529010956157,5907.462042941152
0.048,-2.262342424293865,5897.639973739481
0.052000000000000005,-2.4170983087061746,5905.6012796190025
0.056,-3.1658963256358006,5903.323464338957
0.06,-2.9799203348417183,5894.862373069554
0.064,-1.6984861740950852,5905.55881620074
0.068,-2.1785739633148986,5911.5953934207255
0.07200000000000001,-2.721171762155345,5903.6071368050325
0.076,-2.7535919485688525,5898.70715419447
0.08,-2.415270330687386,5900.263951503365
0.084,-2.2007782757708996,5899.514692944501
0.088,-2.294311319224482,5902.713710547317
0.092,-2.67120764606196,5908.651273992152
0.096,-2.890946378535155,5903.278731201078
0.1,-2.6079269076954352,5900.797266544401
0.10400000000000001,-2.1643238569839123,5906.047040253448
0.108,-2.0075094872608603,5896.986348731246
0.112,-2.5515622640135724,5899.964661130145
0.116,-2.8846626491560703,5895.096600572625
0.12,-2.8078896234173167,5895.395095098974
0.124,-1.651271806374312,5905.359697543521
0.128,-2.4371696797499807,5900.164969566042
0.132,-3.2667225348711946,5897.199292044948
0.136,-2.993418740919187,5897.524468235176
0.14,-2.6923060954973295,5898.326554241002
0.14400000000000002,-1.973031568910927,5902.993275626822
0.148,-2.328927563441002,5906.026101330529
0.152,-2.7595481168503384,5908.462630086869
0.156,-2.602904438008038,5899.174379467168
0.16,-2.6144512049527533,5892.650871967029
0.164,-2.130318990806468,5894.064084180784
0.168,-1.9100046438625329,5900.804832002146
0.17200000000000001,-2.957160959597231,5902.963714689347
0.176,-3.201612075153384,5900.454583642105
0.18,-2.722258501246367,5900.0045777797495
0.184,-2.2100279757802537,5897.998553745524
0.188,-1.8536106397299115,5900.074101958168
0.192,-2.8816234807801364,5904.236979961948
0.196,-3.0117739300285993,5894.532431565112
0.2,-2.4684581067689244,5895.304352907182
0.20400000000000001,-2.0946852127688382,5896.016651634793
0.20800000000000002,-2.691639647064301,5907.716354174755
0.212,-2.6765080962486696,5898.633018066549
0.216,-2.9234671305284614,5899.367056688499
0.22,-2.561915946122902,5897.91711227248
0.224,-1.9216527175356415,5895.463046344242
0.228,-2.1323319092005084,5895.757909319526
0.232,-2.7509359527129797,5898.938805443749
0.23600000000000002,-2.8286925208181737,5897.885242589566
0.24,-2.1426296221715067,5896.868622516859
0.244,-1.8271962974878486,5906.010117548858
0.248,-2.6915856044639233,5904.968033381771
0.252,-3.113390614980263,5895.930837784215
0.256,-3.1300895886351126,5886.123363543386
0.26,-2.0952389842503782,5896.609234199198
0.264,-1.8990528409480576,5902.19122868296
0.268,-2.350934805668021,5897.876119207959
0.272,-2.9487258745724594,5891.512371072921
0.276,-2.736275780230547,5904.651633420039
