时间(s),电压(V),幅值(高频80K)
0.0,-2.5985694599529783,5896.436457060746
0.004,-2.123284755329553,5903.507873653503
0.008,-2.176128386540403,5908.580209476514
0.012,-2.929561659452915,5898.046032322716
0.016,-2.8062695346745965,5894.268018597978
0.02,-2.4412385758504276,5898.437341788113
0.024,-2.1661327397593055,5903.577442704849
0.028,-2.3410430053280584,5898.728705985415
0.032,-2.84243934370435,5899.50204979871
0.036000000000000004,-2.9349399972974073,5900.355827305957
0.04,-2.6280129148655402,5898.885664696182
0.044,-1.919818555083253,5905.760479686837
0.048,-2.0470071901782396,5897.093111256008
0.052000000000000005,-3.08240402638385,5902.296891100394
0.056,-3.0506360731743714,5911.064955506103
0.06,-2.6171643440052357,5895.679273337743
0.064,-2.170884669373156,5901.29271370073
0.068,-1.991582187190649,5895.238401752934
0.07200000000000001,-2.947367330777913,5903.1854561775135
0.076,-2.8286315570429474,5900.059454206238
0.08,-1.9497042229028323,5893.605646009468
0.084,-2.2811976783567256,5896.057294606607
0.088,-1.8932603515581774,5900.861329319179
0.092,-2.734191392396875,5903.3429184749975
0.096,-3.2913097884247735,5899.915916150747
0.1,-2.4256378056917813,5902.171455883675
0.10400000000000001,-1.84393142995794,5900.479383696407
0.108,-1.9967229342574333,5897.408188034544
0.112,-3.015488801248793,5901.146185529668
0.116,-3.1566686286503822,5899.400704374884
0.12,-3.1318109533794374,5894.411838750104
0.124,-2.3406366458873293,5900.323699634077
0.128,-2.333751627110908,5913.050629931683
0.132,-2.8026599777501553,5904.488769724345
0.136,-2.9500313326374443,5906.736754371815
0.14,-2.4099982881082176,5898.843652612397
0.14400000000000002,-1.9650955187728885,5904.063265395655
0.148,-1.9462803096452632,5891.779193033077
0.152,-2.6325534426806136,5895.286960683969
0.156,-2.782336789041872,5895.33606096896
0.16,-2.4071586845128596,5894.478879462691
0.164,-2.3854944330254497,5896.91161105557
0.168,-2.3288579461269965,5904.315998623244
0.17200000000000001,-2.8579367219500997,5895.727319969113
0.176,-2.8520470174676835,5900.953017835538
0.18,-2.520514742049719,5906.7050215138415
0.184,-1.7894932880425491,5897.665941383333
0.188,-2.2788569845556275,5900.24597244256
0.192,-2.817428581786798,5896.414298974334
0.196,-2.7344814414249896,5900.91321888295
0.2,-2.454332255526937,5906.294192531054
0.20400000000000001,-2.0442451392911494,5901.590064237945
0.20800000000000002,-1.8682834788946496,5898.761125351074
0.212,-2.516243249088004,5903.69578615044
0.216,-3.147190970942772,5897.183381253816
0.22,-2.4627300059782584,5905.7567251020955
0.224,-2.0084139156202934,5903.902135850831
0.228,-2.1829457011975073,5907.758639965233
0.232,-2.428325435340157,5901.247386430437
0.23600000000000002,-3.0129166236159657,5891.409204656858
0.24,-2.4461111521969903,5902.278093957397
0.244,-2.0332831511148823,5897.348738389306
0.248,-1.868615590508887,5901.258755761291
0.252,-2.4937719065257626,5897.137471027276
0.256,-3.259610262445816,5902.324213368327
0.26,-2.338778769680639,5903.597006189563
0.264,-1.8348507790472435,5895.153985870979
0.268,-2.089024289796493,5896.909164131907
0.272,-2.829285950440067,5906.154394592192
0.276,-2.9507660103227162,5893.977679707889
0.28,-2.2699142379021184,5900.889823177483
0.28400000000000003,-1.9087848261505949,5895.906262682449
0.28800000000000003,-2.214517633229161,5904.015889024479
0.292,-2.610695844356225,5896.197123399524
0.296,-3.095238995323662,5897.478420414122
0.3,-2.7053486226737693,5893.442228984812
0.304,-2.058070950115353,5907.42371181341
0.308,-2.426306010787868,5911.9291576009855
0.312,-2.7975296440562603,5898.098385845186
0.316,-2.7673088898318037,5901.020053209116
0.32,-2.592698383152753,5898.9181343214295
0.324,-2.2156089605171516,5897.562870397311
0.328,-2.357998236255364,5900.620283712111
0.332,-3.1622491702610533,5903.455668362528
0.336,-3.3156419217343305,5899.627105314441
0.34,-2.5405240347315416,5899.820054164369
0.34400000000000003,-2.1601983855704208,5899.066005074272
0.34800000000000003,-2.402076703624158,5912.968382353682
0.352,-3.11845506634545,5900.441592693519
0.356,-3.3686010212654574,5908.208850866136
0.36,-2.432039385106209,5893.88459273848
0.364,-2.1027785280196647,5904.838116047588
0.368,-2.1266343018571843,5905.332479648184
0.372,-2.6022784576402525,5902.173961928189
0.376,-2.6793576463671336,5898.184528019529
0.38,-2.7259612021753394,5906.046221892154
0.384,-1.7586124054207781,5908.462566450124
0.388,-2.436074851652224,5902.6607571027125
0.392,-2.789694364602688,5895.503950827452
0.396,-2.8149929493230337,5905.783036422599
0.4,-2.490989222227185,5899.270664029625
0.404,-1.9966597431600428,5896.953452023934
0.40800000000000003,-2.1470213103521685,5892.481392611647
0.41200000000000003,-2.9197308752301723,5899.8051825303555
0.41600000000000004,-2.9636572953765006,5907.073030961567
0.42,-2.24446599945346,5899.387887257328
0.424,-1.813994475218185,5895.566879598458
0.428,-2.6046900437132345,5899.748240069506
0.432,-2.775170329980383,5900.082985094649
0.436,-3.1140824830768508,5902.580627724633
0.44,-2.76147432774467,5897.554505110768
0.444,-1.9075176322681664,5892.629033265365
0.448,-2.1473868857046,5895.580703907912
0.452,-3.3028260655664505,5899.05385160229
0.456,-3.1447551552997663,5893.662183207349
0.46,-2.6554744312395804,5905.799419604249
0.464,-2.2412989882574323,5905.627150653161
0.468,-1.9039938123615678,5898.898530585594
0.47200000000000003,-2.7348666041127094,5903.955686377322
0.47600000000000003,-3.1461551502510865,5898.454511192104
0.48,-2.4155823652702577,5911.06912421344
0.484,-1.6563570141676938,5887.43235457834
0.488,-2.441618919252597,5903.7480670971045
0.492,-2.744978872048275,5900.033215636205
0.496,-2.8718782837994916,5901.770092263055
0.5,-2.5184486188193866,5897.719657111532
0.504,-2.2054651289942027,5901.975832648106
0.508,-2.127975538732873,5904.927327259128
0.512,-2.5186615032305535,5903.972372680795
0.516,-2.726402820982018,5897.736828450195
0.52,-2.7465792174020303,5904.658803199183
0.524,-2.1735050148992174,5895.79888270353
0.528,-2.4473276588504422,5894.3705440448375
0.532,-2.7067763010856924,5896.874556149133
0.536,-2.944232673627959,5908.148132892216
0.54,-2.6156197367868304,5898.103648204405
0.544,-2.1194520700271564,5903.01273119965
0.548,-2.2606703901995853,5896.391747743878
0.552,-2.638326200283583,5898.2269601708595
0.556,-2.8195028636925388,5894.546498079953
0.56,-2.5053464619479557,5901.258062006756
0.5640000000000001,-2.203208627832862,5904.9870969193735
0.5680000000000001,-2.571705597170102,5896.64988001851
0.5720000000000001,-2.3655982273698233,5895.5065199913015
0.5760000000000001,-2.9858193821328687,5907.146642520473
0.58,-2.5873620557088963,5903.460556537325
0.584,-1.769812822188843,5902.252613549582
0.588,-2.1387745086582717,5893.694399054106
0.592,-2.811669592255655,5899.642368739863
0.596,-2.7878229777045984,5899.863911473743
0.6,-2.219997223021282,5892.558501494206
0.604,-2.180548895790754,5900.922078424167
0.608,-2.361216071896301,5896.420732209885
0.612,-2.954467090598387,5909.4489390983435
0.616,-3.1882667019804773,5902.329022862585
0.62,-2.5913813159793233,5907.422438393165
0.624,-1.7795251003333812,5902.263276142246
0.628,-2.644946095801906,5894.716225751049
0.632,-2.753411176921777,5897.359526152543
0.636,-2.95727350764529,5903.150636806757
0.64,-2.072921026613343,5892.875082627025
0.644,-2.00094832840334,5903.750376434947
0.648,-2.3151558328813437,5898.620292685701
0.652,-2.8227672339427037,5897.946870494647
0.656,-3.012825347889026,5906.062103443254
0.66,-2.806211363751049,5911.049811644278
0.664,-1.8213270605209853,5900.241289515336
0.668,-2.462527157396568,5898.079207889826
0.672,-2.7236992314420627,5900.9004788940365
0.676,-3.210545153796291,5909.029101383323
0.68,-2.2897553573671288,5900.244348519732
0.684,-1.927454943687853,5896.421719551002
0.6880000000000001,-2.2495583011199365,5897.917490339972
0.6920000000000001,-2.8031322892672033,5899.584562690066
0.6960000000000001,-3.2422627064355583,5907.283135086176
0.7000000000000001,-2.5467478525200216,5896.986931429835
0.704,-1.9986398226452784,5906.1041570600555
0.708,-2.473551383267038,5900.261828447518
0.712,-2.9148909763399824,5898.472677107653
0.716,-3.042656590336769,5894.780821562031
0.72,-2.215010480465159,5902.305301655088
0.724,-1.770046944458822,5907.410112300453
0.728,-2.09870016854745,5897.507290785976
0.732,-3.113511548931931,5903.6946986458515
0.736,-2.906637761646623,5910.006662712864
0.74,-2.769742044240918,5894.2131366554595
0.744,-1.9957986938314174,5904.3030247261095
0.748,-2.192298276899587,5894.111487242165
0.752,-2.6592892909067194,5895.578440431947
0.756,-2.899386473448057,5902.380160123962
0.76,-2.5556573959555804,5899.230292912335
0.764,-1.877703775050465,5897.668716458488
0.768,-2.26168205576223,5897.276112747635
0.772,-2.740187484693456,5895.649187513673
0.776,-3.254710752658463,5896.513554030746
0.78,-2.4024466972030396,5901.010402972029
0.784,-2.0209163298833968,5902.727437728863
0.788,-2.1196646251601927,5896.443657039577
0.792,-2.7790158713402326,5899.517718890969
0.796,-2.935187018231243,5898.871295051112
0.8,-1.9918671951100042,5900.814177065257
0.804,-2.1978961111508712,5896.856546360836
0.808,-2.3809082603403,5894.620998204799
0.812,-2.661417983263086,5897.421847193326
0.8160000000000001,-3.0498537972238644,5900.070056638393
0.8200000000000001,-2.3810987228870224,5899.918732459381
