时间(s),电压(V),幅值(高频80K)
0.0,-2.490050372587425,5892.650526356199
0.004,-2.4417430184885114,5897.227651512993
0.008,-2.270543414881365,5898.177642329321
0.012,-3.043445757070133,5898.336048453257
0.016,-2.594360977258123,5898.003912081874
0.02,-2.5197688022636653,5898.900965237989
0.024,-2.112791397689639,5901.167844105791
0.028,-2.460297153741153,5905.46104448868
0.032,-2.5228474081740204,5910.411892619822
0.036000000000000004,-2.7760642326246785,5902.237826091265
0.04,-2.470523787119874,5897.890193683518
0.044,-1.9514111971084853,5909.634337510195
0.048,-2.3226108169219404,5902.722001048664
0.052000000000000005,-2.8015234758453946,5904.836011359869
0.056,-3.1019443675702396,5895.877464746991
0.06,-2.4999976857352157,5895.728417295399
0.064,-2.1835122136096414,5903.745040578489
0.068,-2.313979403449004,5903.297667474301
0.07200000000000001,-2.7287377069450867,5898.689300064568
0.076,-2.985755814011199,5901.533157749028
0.08,-2.003137735861377,5911.340823292159
0.084,-2.122898529284372,5898.943137206941
0.088,-2.323844669286321,5890.144007802675
0.092,-3.103299455072295,5893.192548505358
0.096,-2.7128708736538076,5908.1564193429795
0.1,-2.4803864243016744,5908.216122817613
0.10400000000000001,-2.399009024057537,5904.703994374998
0.108,-2.030750872667926,5891.089559642337
0.112,-2.782894991759494,5894.713280147503
0.116,-3.2355424330450804,5898.683570669637
0.12,-2.533773710588287,5899.164064893489
0.124,-2.2570459600450645,5897.340511744209
0.128,-2.3026950752856825,5889.175657322025
0.132,-2.653730752063642,5896.198730629382
0.136,-2.9502439050588323,5896.024467783741
0.14,-2.657708741937135,5898.86841871789
0.14400000000000002,-1.9466634592304892,5892.211330274532
0.148,-2.3714192503632567,5898.88079236777
0.152,-2.7336383638204467,5903.384513610817
0.156,-2.9799376388855503,5900.967421666931
0.16,-2.917620448881644,5903.859439250319
0.164,-1.84852279333689,5905.90953423621
0.168,-2.2109431206714034,5904.606088224481
0.17200000000000001,-2.7368190922332194,5898.911109692829
0.176,-3.17916044404261,5900.352904275756
0.18,-2.51448879628037,5907.063255429925
0.184,-1.754947570862964,5903.322413215265
0.188,-2.2933277584436027,5895.609514403735
0.192,-2.627146807678379,5898.278333802182
0.196,-2.879591093343378,5903.022770701433
0.2,-2.542036004491685,5898.51940280914
0.20400000000000001,-1.517655073339131,5901.455281406048
0.20800000000000002,-2.363413789651131,5899.829255177573
0.212,-2.650004258988339,5907.715605563454
0.216,-2.6592355473813276,5897.775060198516
0.22,-2.564167898612556,5902.6298106413515
0.224,-1.8889185390200756,5894.945536778553
0.228,-2.029288971861232,5900.376580865881
0.232,-2.822609748061462,5898.270034424444
0.23600000000000002,-3.0723566416313712,5905.276802648664
0.24,-2.4991373789475184,5901.893252257286
0.244,-2.160187132917256,5902.709346626041
0.248,-2.1422156120610536,5903.13952236829
0.252,-2.7598304198469803,5905.500163216624
0.256,-3.0573332671969933,5906.158046656133
0.26,-3.027916928987987,5905.046626810904
0.264,-1.652351292795835,5901.2690161242335
0.268,-2.0955557645315723,5905.645013369261
0.272,-2.9020201650780257,5894.223002439463
0.276,-2.8533166306994606,5900.710398666931
0.28,-1.8045845714370752,5902.511404319343
0.28400000000000003,-1.6899073799819928,5894.6856556598495
0.28800000000000003,-2.2973960250429615,5898.878491170268
0.292,-2.6579488485474125,5901.481731927747
0.296,-2.7483635511192843,5901.675108683613
0.3,-2.531028198388102,5896.498782038824
0.304,-2.1315927270739743,5896.803409650885
0.308,-2.1027680776407816,5898.1231014716095
0.312,-2.8010261645172414,5905.100618630152
0.316,-3.1600384572060105,5897.900090414492
0.32,-2.3902598466074143,5898.960018872161
0.324,-2.0076704382352317,5906.115207396539
0.328,-2.08556452815111,5896.979248415982
0.332,-2.662061321740297,5896.109182994754
0.336,-2.8596979214557723,5905.501262271434
