时间(s),电压(V),幅值(高频80K)
0.0,-2.814796815079769,5895.230838507597
0.004,-2.0474238276705345,5901.0840305
0.008,-2.3121280387518697,5898.4027778810905
0.012,-2.4366760041555477,5903.780878597509
0.016,-2.8770917496431214,5899.42228250355
0.02,-2.2296294500494924,5893.399979171017
0.024,-2.2477640926082945,5910.306424647047
0.028,-2.3730748884621686,5900.798878307904
0.032,-2.84172202968348,5902.2493472292235
0.036000000000000004,-2.6341150397163524,5900.095864377598
0.04,-2.6176330981687386,5901.896276028102
0.044,-1.6835772288143067,5905.456309271804
0.048,-2.0981265025155142,5894.324680299781
0.052000000000000005,-2.938138658723553,5904.087318566925
0.056,-2.88435194075269,5900.472291774407
0.06,-2.6524363678146066,5910.81854862514
0.064,-2.0989154409168465,5897.509513752904
0.068,-2.223229213587896,5899.665358428947
0.07200000000000001,-2.9491348936601973,5899.630121200738
0.076,-2.9375453930252506,5898.204046081489
0.08,-2.2976059866592453,5901.5400019964545
0.084,-1.8548600528179935,5899.504738791451
0.088,-2.3571725058177226,5901.6294159646295
0.092,-2.761888007129017,5902.576472076387
0.096,-3.070853043468167,5903.30854731598
0.1,-2.2982271742751994,5890.391192279159
0.10400000000000001,-2.1837168254632533,5899.203652074305
0.108,-2.223332065940283,5895.174448044994
0.112,-2.490304254101096,5903.730344596353
0.116,-2.8939221730299494,5906.4624574140325
0.12,-2.4280969742637444,5903.7140961048235
0.124,-2.033248411657454,5895.467959322755
0.128,-2.2425774811491026,5899.9229851453565
0.132,-2.7525167084294457,5900.561022864727
0.136,-3.1515233280220483,5898.654144765172
0.14,-2.7500507416559876,5897.93550325469
0.14400000000000002,-2.103340991222566,5891.1554342396785
0.148,-2.2201854042059006,5895.109656982925
0.152,-2.791521014297818,5900.027931197967
0.156,-2.816145713366762,5900.599087031686
0.16,-2.599121416276784,5897.514379560741
0.164,-1.708964249010466,5892.573994192008
0.168,-2.021992324464391,5909.967817857128
0.17200000000000001,-2.871091408115048,5900.390460435565
0.176,-3.1898369681574423,5902.147884525066
0.18,-2.303659149512491,5894.364205635941
0.184,-2.0236415661987395,5890.401214083302
0.188,-2.048645713280303,5901.109180859152
0.192,-2.8568343719161335,5902.459558585847
0.196,-2.793080488272977,5897.366683303583
0.2,-2.590557113409695,5903.528057787906
0.20400000000000001,-2.150842371797057,5903.610757837297
0.20800000000000002,-2.181901694608773,5902.495548240522
0.212,-2.766743240449525,5898.395397793754
0.216,-2.9275350608914463,5903.47500010618
0.22,-2.2316203664343255,5904.027180090578
0.224,-2.3302545564291086,5898.762997192631
0.228,-2.1721686830914395,5898.96697998728
0.232,-2.5539300476275857,5894.247771890734
0.23600000000000002,-2.9076323883750455,5906.376167682362
0.24,-2.676027056796148,5903.0367452624405
0.244,-1.966471185975754,5911.211820269902
0.248,-2.272519236155776,5901.123932454335
0.252,-2.9972595708257597,5903.378719479938
0.256,-3.0250538529533206,5900.851129663854
0.26,-2.346586073849778,5908.359912703393
0.264,-1.9556633180175114,5905.687743346616
0.268,-2.2442093693748766,5906.207651309305
0.272,-2.58127096025004,5897.826226993889
0.276,-2.9676311936700808,5904.421481208964
0.28,-2.188855737480247,5895.324353802319
0.28400000000000003,-1.8762602738190766,5897.299905567457
0.28800000000000003,-1.8835149732252616,5899.653594931292
0.292,-3.05715216803413,5902.721694929593
0.296,-3.0503449334449075,5901.637575505195
0.3,-2.2145653967607735,5911.964949754147
0.304,-1.709211365015008,5907.638998176032
0.308,-1.9192645373405353,5896.2619311417875
0.312,-2.58470390349002,5901.421460200229
0.316,-2.7979522087761883,5903.923949868839
0.32,-2.6793883527893216,5901.574549427063
0.324,-2.14446931283574,5899.1845969620235
0.328,-2.263953952668886,5897.014484464609
0.332,-2.4137064117992777,5907.158835159096
0.336,-3.0859392535137133,5903.900198681275
0.34,-2.901550781980118,5900.264528454523
0.34400000000000003,-2.012009345610086,5901.617266688306
0.34800000000000003,-2.2392774343347126,5900.712392063277
0.352,-2.9669473067536165,5900.703594531077
0.356,-3.0320833892881827,5890.833324857042
0.36,-2.0361312460139582,5902.50276471549
0.364,-2.234428250943695,5899.12080070707
0.368,-1.953209185607633,5903.458441700114
0.372,-2.876711960777703,5896.411290081648
0.376,-3.250857823334714,5898.640101776334
0.38,-2.3031658105715733,5899.196593590916
0.384,-2.035665466719894,5895.820020613059
0.388,-2.032129294143978,5900.209061269731
0.392,-2.7809236061921685,5894.200188131634
0.396,-3.072139585570248,5903.081006982472
