时间(s),电压(V),幅值(高频80K)
0.0,-2.1912296877783,5903.343104671503
0.004,-2.035213648969045,5906.901593534707
0.008,-2.2155179211810516,5893.171461430777
0.012,-2.64243226122945,5895.344044464876
0.016,-2.6279248958381185,5894.160471143257
0.02,-2.4578049265301956,5897.913308596512
0.024,-1.6778591590093543,5903.504041658042
0.028,-2.4499669409722746,5897.156113817746
0.032,-2.6674011891399743,5897.750062720978
0.036000000000000004,-2.8600057561927414,5893.719775888649
0.04,-2.315297766663719,5901.241785399214
0.044,-2.374916418945205,5900.597609385439
0.048,-2.0315466834510394,5898.355053642976
0.052000000000000005,-2.734490011926629,5896.940337637534
0.056,-2.809709965624104,5903.831674489193
0.06,-2.6265458132819632,5901.453413849197
0.064,-2.067201291041035,5896.711330710332
0.068,-1.995630010811274,5905.570772962872
0.07200000000000001,-2.7597834990244525,5910.601576668931
0.076,-2.969268556951957,5890.545566513723
0.08,-2.2901504518658675,5889.735656823975
0.084,-2.254641742195938,5902.990822955945
0.088,-2.2178604891869886,5901.622632143223
0.092,-2.5920029486940623,5900.965646917232
0.096,-3.041780774703599,5912.20001966718
0.1,-2.3847094343985047,5890.239634516235
0.10400000000000001,-2.086814170711571,5904.662707351151
0.108,-2.171682001000503,5905.886997763405
0.112,-2.8112849498132526,5898.740467001076
0.116,-3.17150314596387,5899.42026682561
0.12,-2.599702460324405,5899.759221394404
0.124,-1.798758707717124,5901.560629823636
0.128,-2.196083838422315,5897.076798068423
0.132,-2.742028929033904,5907.177475733743
0.136,-2.8318805051923577,5896.792873415655
0.14,-2.4686332515069203,5893.736323345122
0.14400000000000002,-1.8234709305741323,5903.5838242213695
0.148,-2.3663085782687197,5901.770533259549
0.152,-3.0028924365377576,5897.631430825738
0.156,-3.309106958634899,5903.045865449603
0.16,-2.3647625075893894,5904.958123067062
0.164,-2.0648103105502758,5901.852152788871
0.168,-2.161096659970128,5896.99831768141
0.17200000000000001,-2.7937658484551706,5904.096165782151
0.176,-2.8067533296187075,5896.533731001938
0.18,-2.1871281572267907,5905.318909918927
0.184,-1.7029653149185076,5902.052886691752
0.188,-2.033513284166845,5900.714369675033
