时间(s),电压(V),幅值(高频80K)
0.0,-2.8026732433327686,5900.349831520671
0.004,-2.335068971591458,5899.809201623903
0.008,-2.16215796422335,5903.751416168713
0.012,-2.8937462638141636,5900.587861712785
0.016,-2.933766299906895,5900.061184155438
0.02,-2.251842507624609,5888.179274477935
0.024,-1.918464984962735,5904.686478669754
0.028,-2.2534193424564455,5890.572264258765
0.032,-2.6510129925842185,5890.858555329147
0.036000000000000004,-3.3683215628920893,5899.22353759651
0.04,-2.4167287545862464,5908.538666123719
0.044,-2.2198972542472246,5896.108313641535
0.048,-1.9682275756279861,5904.029195209603
0.052000000000000005,-2.784999162634394,5904.842471994035
0.056,-2.828813599193022,5903.531770539072
0.06,-2.5861934463964555,5897.315526727894
0.064,-2.221477449909183,5893.604312512054
0.068,-2.0277935222276176,5896.816718240163
0.07200000000000001,-2.911302135405352,5897.376714143232
0.076,-2.916974688693579,5900.8756842192415
0.08,-2.6224851478788156,5896.781223389362
0.084,-2.010662884547672,5899.9172892948
0.088,-2.1331929247983243,5902.056977567823
0.092,-2.8518972453694533,5900.938753964408
0.096,-2.9331993579379625,5895.586064419314
0.1,-2.924640799263701,5899.604163889519
0.10400000000000001,-2.450894751363184,5897.365379307497
0.108,-2.233551146586793,5899.9454000312935
0.112,-2.8959246511775225,5903.018778977133
0.116,-3.1779842240931195,5901.241681793243
0.12,-2.2331845566338018,5897.948116634822
0.124,-2.131847880474001,5901.380785790968
0.128,-2.0811423096838744,5908.9062417974
0.132,-2.6310834574194923,5905.670275218349
0.136,-2.9329910963982466,5902.362591625794
0.14,-2.3661993046946566,5902.233299743735
0.14400000000000002,-1.8448574799029207,5902.970153087955
0.148,-2.353351443664398,5899.606242742703
0.152,-2.7074560539141124,5900.675171810258
0.156,-2.859882362087712,5906.179772690601
0.16,-2.4317272446866327,5904.53232242732
0.164,-1.908161621795831,5896.512970175989
0.168,-2.0233305033722715,5898.112695145726
0.17200000000000001,-2.8709381052828435,5893.393749335627
0.176,-3.048629602265343,5890.349494919745
0.18,-2.397371532127991,5897.099735089857
0.184,-1.9906083588469108,5895.278072789933
0.188,-2.158908211123518,5893.36472713343
0.192,-3.1286580805519995,5903.127366580472
0.196,-2.9478440748951216,5889.853467383349
0.2,-2.6930044525511105,5897.000607450012
0.20400000000000001,-1.9304973350229655,5897.448296426714
0.20800000000000002,-2.0917451296665894,5903.706227139515
0.212,-2.552806815840926,5894.453847828341
0.216,-3.1317995748793126,5906.683690147654
0.22,-2.428739075760531,5906.437536810245
0.224,-1.856246472764937,5893.786123340592
0.228,-1.9658375424674817,5894.881701105707
0.232,-3.0746202608641613,5900.803264183633
0.23600000000000002,-3.2492789141395475,5905.0659814699275
0.24,-2.5275170607736626,5906.480813368963
0.244,-2.6147035953723625,5903.478270324753
0.248,-2.362016945803192,5898.3537377508665
0.252,-2.504421434652621,5894.853651092998
0.256,-3.158035037852135,5898.969174445849
0.26,-2.5313754387533884,5904.854735763242
0.264,-2.313706056664893,5889.017273496652
0.268,-2.253941447672618,5903.329514170467
0.272,-2.310790117037317,5896.550815998428
0.276,-3.1289408263359673,5906.300441879523
0.28,-2.524626655663325,5895.6329678902175
0.28400000000000003,-2.101207204157503,5905.154022089003
0.28800000000000003,-2.290236995365745,5898.461307750984
0.292,-2.516501534368603,5892.909512052913
0.296,-3.0991380598082454,5899.93139166512
0.3,-2.6858017375679832,5898.261795944082
0.304,-1.9557466820001477,5891.883034193942
0.308,-2.2655555312092512,5904.289420567067
0.312,-2.663233135167441,5904.978346551137
0.316,-2.9321650302840108,5900.697005088728
