时间(s),电压(V),幅值(高频80K)
0.0,-2.2199016628815396,5892.839127185538
0.004,-2.3776122310491687,5898.711920440173
0.008,-2.081416884514272,5904.319523607002
0.012,-2.903929037585699,5904.21080831767
0.016,-2.9705980929946487,5892.844459795461
0.02,-2.412650867518557,5904.432419189387
0.024,-2.041737832380952,5893.66149050615
0.028,-2.100646365335223,5894.832544397427
0.032,-2.8198819872432765,5899.679593434643
0.036000000000000004,-2.861229789365261,5898.790337108092
0.04,-2.6976321667122876,5897.3677322631665
0.044,-1.9061987110354153,5893.898420626581
0.048,-2.465977525856191,5897.241568680036
0.052000000000000005,-2.7857111278070605,5902.786988941716
0.056,-2.9603810167087596,5902.721663468352
0.06,-2.435503512510606,5898.921037518841
0.064,-2.117661443072218,5897.255752851063
0.068,-2.076452716504178,5904.071834874576
0.07200000000000001,-2.535829570123155,5895.551933460666
0.076,-2.8313256919152723,5903.857369780785
0.08,-2.643350343420213,5894.068220003746
0.084,-2.20301709682962,5905.490402376749
0.088,-2.416903723470318,5908.293629490622
0.092,-2.5137441947457515,5893.661672560149
0.096,-2.7694944594817112,5901.06959120556
0.1,-2.1463588910021594,5898.977730324703
0.10400000000000001,-1.9487081066785228,5900.436918588271
0.108,-2.257098693725442,5891.806830421481
0.112,-2.799498703496467,5892.6282468293175
0.116,-3.170122735566486,5902.5259174912435
0.12,-2.6259493808573047,5895.568616529839
0.124,-1.9170080113232137,5901.718409261675
0.128,-2.4703303190541237,5911.670702931802
0.132,-2.797620959392035,5901.320514609159
0.136,-3.2236358259577105,5898.807378882713
0.14,-2.1879681759527134,5901.602860791993
0.14400000000000002,-2.1250911014839833,5899.609348828554
0.148,-1.7934748058359304,5893.544042050343
0.152,-2.7867166496342515,5888.9701279723295
0.156,-2.950865010796128,5899.736807300809
0.16,-2.427148101776066,5904.870798842889
0.164,-1.9444267998689986,5902.275574194788
0.168,-1.8821105744617688,5891.361241883817
0.17200000000000001,-2.78238191569251,5904.7262516202
0.176,-3.1549457135191328,5894.571695495911
0.18,-2.1910966672160557,5901.053817874308
0.184,-1.9881374357153652,5891.367579775651
0.188,-2.2649287086829406,5897.48677110582
0.192,-3.010051948694903,5898.405188480959
0.196,-2.836137743060088,5898.290532878743
0.2,-2.55603540741975,5899.189865250932
0.20400000000000001,-2.4515645718740293,5898.702187464056
0.20800000000000002,-2.11195949190345,5896.925929203013
0.212,-2.9587996339699307,5899.239251319166
0.216,-3.2118400971821988,5904.754834788932
0.22,-2.403205954528105,5903.688901264606
0.224,-2.2827586865110425,5900.638891383386
0.228,-2.033031816116042,5899.109122499476
0.232,-2.6359514041861054,5903.632689718577
0.23600000000000002,-3.162754121763985,5892.021212946469
0.24,-2.8690595608745464,5892.734841388836
0.244,-1.980772374920644,5897.408210754539
0.248,-2.324363712650591,5911.359678732003
0.252,-2.7339938321793693,5904.190211271118
0.256,-3.1298671614536353,5905.149365021534
0.26,-2.7977657570365118,5906.696811005018
0.264,-2.01259732881082,5896.493104817404
0.268,-2.397001359049028,5900.794264252689
0.272,-2.907555019494642,5903.801700576535
0.276,-2.8589605068378012,5897.5390281521895
0.28,-2.5835818512409277,5903.831989329953
0.28400000000000003,-2.150816241914221,5901.58748668569
0.28800000000000003,-2.091979848543606,5917.388521845015
0.292,-3.002142922936053,5896.467139104248
0.296,-2.5282235836312448,5904.5005461751025
0.3,-2.7361315838277362,5893.289759858218
0.304,-2.358669031396987,5900.473091426012
0.308,-2.3869444950348977,5905.589038202023
0.312,-2.7544293409802547,5900.276231608948
0.316,-3.2140757667867437,5899.086343871667
0.32,-3.0598566936110685,5906.0996910769845
0.324,-2.260439902969801,5902.403767370245
0.328,-2.2233921364152547,5899.381403078817
0.332,-2.983433631358638,5899.562261167642
0.336,-2.7254270722409393,5895.785855390605
0.34,-2.261293201683414,5894.605483129368
0.34400000000000003,-1.6417755471929805,5900.381377238311
0.34800000000000003,-2.181207359101889,5907.2139840948585
0.352,-2.8480578323507992,5907.908137368583
0.356,-3.2788448322587356,5905.565930547529
0.36,-2.3919373725365927,5903.510625535437
0.364,-2.203971041496045,5897.176881862026
0.368,-2.2172145075588383,5907.442793622646
0.372,-3.2099960921983755,5903.279284310741
0.376,-3.0565775039821483,5900.1894708447035
0.38,-2.7843060066284244,5897.314525985855
0.384,-1.9028016240704555,5901.030199618609
0.388,-2.3110113358787427,5902.757105104521
0.392,-2.6706129924770607,5900.3059378398575
0.396,-2.993666932740446,5905.419214923398
0.4,-2.6008050749452134,5901.19922387147
0.404,-2.3216853957115138,5896.434971100133
0.40800000000000003,-2.293088485836408,5903.447517856583
0.41200000000000003,-2.6415869997182178,5897.9638270726255
0.41600000000000004,-3.021309989805825,5891.87058091889
0.42,-2.4406746444839444,5893.414859148144
0.424,-1.9351345514955915,5908.679456601032
0.428,-2.767616691284473,5900.419360941553
0.432,-3.0409987751492853,5906.650450155194
0.436,-2.8402521594446,5894.55501948629
0.44,-2.6493461768338307,5899.715992180206
0.444,-2.3752563540225866,5897.187974945146
0.448,-2.211362138035008,5902.464452736298
0.452,-2.798755539911975,5889.8621653566215
0.456,-3.1103144393498643,5905.205753854212
0.46,-2.4741144203660186,5896.3775792398665
0.464,-1.7700588665635326,5895.925602840798
0.468,-2.0295854169272696,5903.290338274762
0.47200000000000003,-2.957229157366903,5895.360763038674
0.47600000000000003,-2.769673949925229,5899.877553098634
0.48,-2.768721520849064,5908.209163111227
0.484,-1.9496715745894264,5903.628588862757
0.488,-2.2912040934829077,5900.74764437234
0.492,-2.961705109469299,5902.6535796546605
0.496,-3.0416973345374125,5890.183935441794
0.5,-2.397421567487996,5900.903106115245
0.504,-2.0042453485786083,5903.528470233802
0.508,-2.308974663056304,5900.448709318116
0.512,-2.826187733497157,5901.4823567867015
0.516,-3.046413946953495,5897.396239334924
0.52,-2.7989169253208477,5904.243423163627
0.524,-2.4419458575453716,5904.624714947862
0.528,-1.875097799988148,5901.929195048023
0.532,-3.00428528341271,5903.839346964996
0.536,-2.8798912235252816,5902.660584232073
0.54,-2.399895405661387,5898.58101177904
0.544,-2.2497490711097807,5908.916145370809
0.548,-1.7985572528480935,5896.1940293956995
0.552,-2.6593320995170604,5901.563656266383
0.556,-2.8704021763239176,5901.961306336644
0.56,-2.768598278691035,5908.868606807076
0.5640000000000001,-1.8619245081439555,5910.949486415749
0.5680000000000001,-2.187324084612366,5908.309191920804
0.5720000000000001,-2.892882204434879,5899.632292111329
0.5760000000000001,-2.9589876867011915,5901.2386021958955
0.58,-2.430263613963152,5901.731077221707
0.584,-2.2291770051286326,5893.906009931512
0.588,-2.6625330639619302,5896.021102353955
0.592,-2.786042251944279,5898.357814132907
0.596,-2.915427996652198,5903.2531572265425
0.6,-2.581236638297251,5904.949952533495
0.604,-2.0551167232446286,5894.109981611937
0.608,-2.423779402343116,5902.266029058472
0.612,-2.3261924019277957,5898.531067095373
0.616,-2.8499515234635537,5905.223230321027
0.62,-2.22162231921535,5902.156041661932
0.624,-2.210229882021711,5904.221316715228
