时间(s),电压(V),幅值(高频80K)
0.0,-2.3543078246758458,5905.299321172085
0.004,-2.0181001649424575,5892.946174029307
0.008,-2.0667218425163973,5897.787956187829
0.012,-2.4976688638689626,5896.102811241444
0.016,-3.1375900372201095,5900.407730354319
0.02,-2.6098602132190223,5902.967188145516
0.024,-1.9495855976208922,5906.3279250491805
0.028,-2.607094485172054,5900.045860232405
0.032,-3.120641644744023,5906.761076075559
0.036000000000000004,-2.834669962041194,5900.654732185446
0.04,-2.440187338437714,5904.723418781191
0.044,-1.9166710774521123,5898.119707533721
0.048,-2.103805114718543,5893.486006112082
0.052000000000000005,-2.908496276105102,5902.046575192451
0.056,-2.7787921147081707,5889.064396758064
0.06,-2.4489378318524793,5894.749669830394
0.064,-1.9713418322165455,5896.134008535382
0.068,-2.1539577907869187,5898.913691272422
0.07200000000000001,-2.490133835687744,5901.913643017855
0.076,-2.8874561584073657,5891.848012709977
0.08,-2.4647740199821966,5897.625906887594
0.084,-1.9986931480004673,5897.049993322388
0.088,-2.312013057855114,5897.906950863161
0.092,-2.4203644902100776,5896.17244665583
0.096,-3.249211193107955,5902.033906117914
0.1,-2.2653733596557912,5900.289088126093
0.10400000000000001,-1.7577115108086279,5902.484845921894
0.108,-2.31167434058301,5902.897190198987
0.112,-2.655731404729667,5903.067869537253
0.116,-2.9200198105566346,5891.050092169708
0.12,-2.2897844994197127,5899.387979109401
0.124,-1.739798573023435,5905.30490902303
0.128,-2.1566134547207922,5897.703718262678
0.132,-2.7011883936761234,5900.193209267159
0.136,-3.1135290736706156,5900.084159840368
0.14,-2.3529581043680508,5894.818055268679
0.14400000000000002,-2.1709587963536316,5903.87381898689
0.148,-2.281644776168276,5900.695073477658
0.152,-3.0813247061077575,5909.552900963451
0.156,-3.0814920302224085,5892.1238463888785
0.16,-2.6076019372273143,5898.392192121146
0.164,-2.1364717195584375,5904.170237861637
0.168,-1.9603660536957457,5905.182166264163
0.17200000000000001,-2.8339880489970772,5899.61610128031
0.176,-2.6708186570404306,5908.137844121349
0.18,-2.287517419700704,5907.322531106455
0.184,-2.222413600573549,5910.207129752048
0.188,-2.210395938780697,5899.803381870494
0.192,-2.6334210413033676,5891.00124255844
0.196,-2.8947380560413,5904.509467222946
0.2,-2.5055058884097963,5905.662880968795
0.20400000000000001,-2.3554532540019464,5904.213566472556
0.20800000000000002,-2.0673455541795867,5899.672994033478
0.212,-2.991998898408896,5902.585743919689
0.216,-3.2379254410536307,5899.123513557831
0.22,-2.802067581505444,5897.297898651503
0.224,-2.026101337617016,5901.467162055219
0.228,-2.149617887964717,5899.135352558429
0.232,-2.8891802739227517,5892.6474903171575
0.23600000000000002,-3.6307519115343636,5901.645023371351
0.24,-2.7768174188716683,5900.906703347986
0.244,-1.7894172037813043,5904.609252264695
0.248,-2.0572427419158528,5896.869579650423
0.252,-2.7524421262869985,5897.129274269914
0.256,-2.620433191827727,5898.0597456886435
0.26,-2.8573767478580914,5901.39053575664
0.264,-1.8984208868518224,5904.602640856005
0.268,-1.9953526992787154,5896.526668575366
0.272,-3.2419240156835074,5900.228653654811
0.276,-3.2057668473655436,5899.879137240287
0.28,-2.5655241207641124,5899.309835244836
0.28400000000000003,-1.5797085496741219,5898.125596270947
0.28800000000000003,-2.2831470637893334,5897.467738414043
0.292,-2.6075838076925058,5905.392727990794
0.296,-2.754816217833684,5894.053222440958
0.3,-2.3767365709038444,5894.047017782888
0.304,-1.9604465991800077,5891.69468779634
0.308,-2.2599519261901695,5883.579519051207
0.312,-2.6479310488124685,5897.542174148696
0.316,-3.299221583782893,5899.829698537957
0.32,-2.627920905280835,5910.715781574468
0.324,-1.8065381387457902,5906.53200848797
0.328,-2.157825551567413,5903.038443430593
0.332,-2.9815915075634836,5896.036799737667
0.336,-3.1268049441897396,5905.5491646167275
0.34,-2.466821552674656,5892.8436448554785
0.34400000000000003,-2.1434164017618005,5894.674070348314
0.34800000000000003,-2.30996414242955,5900.422322349311
0.352,-2.5899100021571346,5897.735050696644
0.356,-2.846505215353611,5904.62388934896
0.36,-2.3575608124709793,5895.905164705111
0.364,-2.1216710057309074,5898.244627408663
0.368,-2.02288610114193,5896.1589990004295
0.372,-2.7500569070305567,5896.279128303523
0.376,-3.0597595542278713,5894.862582335174
0.38,-2.6969251577875983,5899.842412797107
0.384,-2.021933118293548,5904.061076573177
0.388,-2.2723108491296116,5900.745267034289
0.392,-2.8144258475948254,5897.5945256689465
0.396,-2.8499330688640203,5899.408459098624
0.4,-2.4059209251328073,5900.977994685545
0.404,-2.5655305601334484,5892.752736521165
0.40800000000000003,-1.9206922539979152,5900.547046135597
0.41200000000000003,-2.705262552986788,5896.1391192786095
0.41600000000000004,-3.041354125551569,5909.933953375719
0.42,-2.6849998336644325,5892.149485556954
0.424,-1.8616986044357473,5901.049775223984
0.428,-2.10746112145259,5897.7881457814865
0.432,-2.857362827728114,5901.781655590014
0.436,-2.8742543338715962,5899.77894994743
0.44,-2.646777274447764,5893.879880295616
0.444,-1.8354364705730115,5895.493525250788
0.448,-2.1996352714268457,5893.1833764360135
0.452,-2.816167443111019,5894.137883514414
0.456,-2.738014987976271,5895.1070598467395
0.46,-2.5251533673343056,5897.354150388143
0.464,-2.20263222672666,5895.659053618453
0.468,-2.378385241899114,5909.645518664664
0.47200000000000003,-2.909235879073878,5906.123185833935
0.47600000000000003,-3.048482694127915,5900.332874151527
0.48,-2.66997933437087,5893.261265662802
0.484,-1.988652665744709,5901.024944038166
0.488,-2.5737355007304483,5900.715699744181
0.492,-2.921029627830651,5901.505807763862
0.496,-2.863553928948793,5901.563412314501
0.5,-2.7962051018604814,5908.694544679474
0.504,-1.9225772031691473,5897.715548236562
0.508,-2.284797523122393,5892.658823451855
0.512,-2.7226027227008514,5897.945829722255
0.516,-2.893044337227373,5899.545420340579
0.52,-2.8698205738286777,5899.944093978079
0.524,-2.1957354635257054,5896.71417842202
0.528,-2.4385860428584203,5905.549107983305
0.532,-3.267605899220925,5902.016868908871
0.536,-3.022306647478978,5900.565303497204
0.54,-2.5115799354045247,5898.375550024375
0.544,-1.9357172161713214,5901.745532989055
0.548,-2.2933918582316233,5910.088692638172
0.552,-2.9498871658498045,5890.760498877303
0.556,-3.0978552858909656,5893.804602267424
0.56,-2.187595588920604,5902.335798246309
0.5640000000000001,-2.288977334252906,5905.930967673525
0.5680000000000001,-2.445173083875957,5897.471685791697
0.5720000000000001,-2.9369527395405517,5899.853459541871
0.5760000000000001,-2.986748844762997,5891.008730858872
0.58,-2.552849131005815,5905.835674413417
0.584,-2.287729835991394,5891.221613349691
0.588,-2.369357808555133,5902.125711335583
0.592,-2.7196141648103893,5900.778808234342
0.596,-2.755147028067247,5894.168038745699
0.6,-2.5808326021073538,5897.443678082457
0.604,-1.4892578038049473,5897.897421506938
0.608,-2.212355253126244,5904.981170427347
0.612,-2.8037754533929786,5907.2844920398675
0.616,-3.022777002684824,5906.718984022248
0.62,-2.352501456442043,5903.285754268752
0.624,-2.2421892296572175,5897.664270014057
0.628,-1.8656150466297534,5906.210934458261
0.632,-2.7380944291335214,5886.2452541999655
0.636,-3.005252290912929,5901.661194998835
0.64,-2.7972910676818437,5906.779770668605
0.644,-1.7705079613142998,5902.318970145262
0.648,-2.003065966012638,5896.619582298876
0.652,-2.726533763814194,5900.938530443154
0.656,-2.8752144362039114,5895.80796156384
0.66,-2.5566111500417326,5900.858215067547
0.664,-2.049774446879498,5896.185384689427
0.668,-2.3343423009969504,5907.30053737851
0.672,-2.397472183487246,5901.848955292994
0.676,-3.238026023458092,5893.5493335189285
0.68,-2.4962701813948596,5904.678320118788
0.684,-2.0601721203868473,5890.400289004816
0.6880000000000001,-2.1418309777247906,5901.766515379065
0.6920000000000001,-2.9720114457480182,5900.644448000792
0.6960000000000001,-2.9025448597447445,5898.995439050451
0.7000000000000001,-2.43371917606609,5906.259990366104
0.704,-2.3261397619245088,5886.666712809152
0.708,-2.105860882014672,5903.599007889745
0.712,-2.4391808694791064,5901.065954085528
0.716,-2.9647451288031075,5897.0402281478155
0.72,-2.631338062532996,5897.737074280735
0.724,-1.8617327592876145,5896.283560832354
0.728,-2.152496925522316,5898.843889016458
0.732,-3.026397634619569,5898.7019041695385
0.736,-3.3762823389164356,5898.2722442082695
0.74,-2.228592474049488,5910.80829114305
0.744,-2.124030479607694,5898.758942352952
0.748,-2.350916908841077,5892.806686130345
0.752,-2.6325212579792923,5895.872640794188
0.756,-3.0148834916647065,5902.79852002254
0.76,-2.7038049497451135,5891.345703300822
0.764,-2.028272198156136,5895.357703755642
0.768,-2.2341694083640777,5899.562652017125
0.772,-2.2501514242384872,5902.245794604548
0.776,-2.8017783341805296,5893.875863221503
0.78,-2.4447395279075415,5902.6072493094525
0.784,-2.2824311383952924,5897.014468494547
0.788,-2.251803674470508,5899.686750383786
0.792,-2.883283293279262,5898.873396343891
0.796,-3.1475210498558197,5905.189390130354
0.8,-2.2676703108528438,5897.357246359457
0.804,-2.327333414800128,5894.478317125597
0.808,-1.9127646794153628,5903.428166715556
0.812,-2.739321388951374,5895.471045126977
0.8160000000000001,-2.895042090288504,5902.0618355826045
0.8200000000000001,-2.7263367933365616,5902.796204912947
0.8240000000000001,-1.93339747940177,5899.589295321818
0.8280000000000001,-2.3374776164178854,5899.228026429002
0.8320000000000001,-2.9261907034258323,5897.979739468517
0.836,-2.6899117935403583,5895.630029355336
0.84,-2.68888902741699,5897.006679705063
0.844,-1.833542642198465,5897.469239919892
0.848,-2.5619555224766195,5898.5295242481625
0.852,-2.3944314131120525,5898.041838925473
0.856,-2.8644325028564905,5901.351372729665
0.86,-2.4900620744199595,5896.165173331503
0.864,-2.109152330991763,5900.346654647481
0.868,-2.2651980663969753,5908.434266274848
0.872,-2.8659760520918636,5897.7939730727885
0.876,-3.0704374639134766,5897.089556467675
0.88,-2.728358766872291,5900.443878205702
0.884,-1.8971299319715442,5901.470136564173
0.888,-1.8384805126530224,5898.887189974208
0.892,-2.9979639115153587,5897.7792131599645
0.896,-2.9796167679264483,5896.749962252532
0.9,-2.726201196157945,5899.02562680243
0.904,-1.9237002479630143,5907.944869019225
0.908,-2.1043928316206655,5905.49894662181
0.912,-2.6676737096947294,5886.073315190822
0.916,-2.677288778551098,5900.612264052896
0.92,-2.4389064776603804,5896.521795360322
0.924,-1.8677194116518279,5893.760662575333
0.928,-2.077948341256787,5903.527829847075
0.932,-2.827166012110358,5895.202312053828
0.936,-2.8878774285583133,5895.0379438233695
0.9400000000000001,-2.5757966924279114,5889.885391061072
0.9440000000000001,-1.9263207047314466,5905.306794289115
0.9480000000000001,-2.360415101632061,5890.804518386161
0.9520000000000001,-2.6657114162843656,5890.798753629015
0.9560000000000001,-2.7028025240738773,5901.045804003794
0.96,-2.5018892250515625,5901.009597811693
0.964,-2.028320479232602,5899.565161456632
0.968,-2.4300620388126477,5895.982413202182
0.972,-2.6669762085411364,5893.312743608953
0.976,-3.232458586259585,5896.5500186777435
0.98,-2.486093424930096,5896.578198027935
0.984,-2.1883006881346256,5904.245300374233
0.988,-2.176555577201916,5891.889976726689
0.992,-2.3611465619568364,5893.551097060871
0.996,-3.055509381723358,5897.265818430548
1.0,-2.702346857624022,5899.975911079397
1.004,-2.175404413374753,5902.235338714483
1.008,-2.1093562877874907,5895.083542187084
1.012,-2.828947731094899,5896.598465784767
1.016,-3.0963691241086155,5895.854885507841
1.02,-3.0415018819028234,5898.314361965398
1.024,-1.9582668834429449,5891.580836237432
1.028,-2.6131668762312024,5901.648138684654
1.032,-3.0055284333213073,5894.505498865788
1.036,-2.808148606642152,5903.3752040092
1.04,-2.6216574032461284,5892.652018437463
1.044,-2.089343707797381,5898.338846837354
1.048,-2.0077305066002054,5901.261072583039
1.052,-3.0793792878016775,5908.623921209808
1.056,-3.322604866895128,5890.051196867967
1.06,-2.4974771134235354,5907.578286911759
1.064,-1.868925366291965,5900.110349063006
1.068,-2.481524359029749,5896.560765733179
1.072,-2.7961003247114506,5900.222593407701
1.076,-2.555156351677283,5901.059302035092
1.08,-2.7971113987257246,5899.3886180846985
1.084,-2.1585878988617435,5897.973448229595
1.088,-2.268840089132989,5906.826583227453
1.092,-2.947190544525235,5908.3941941830735
1.096,-3.0686756805937865,5899.11197309423
1.1,-2.4144706782556025,5893.291146565564
1.104,-2.054006848241767,5888.480013752569
1.108,-2.291822749697522,5897.336810715939
1.112,-3.0795548200050993,5894.30335770293
1.116,-2.5634479119820006,5892.071924692669
1.12,-2.6582811967772657,5896.667892828824
1.124,-2.2055130145527944,5909.673332662699
1.1280000000000001,-2.456383198156523,5895.209663996955
1.1320000000000001,-2.720175939797795,5909.063068945639
1.1360000000000001,-2.93033828992536,5901.156529458881
1.1400000000000001,-2.625777237189068,5892.107023093073
1.1440000000000001,-1.9681339651929433,5899.274815703921
1.1480000000000001,-2.423022161983551,5896.81130143657
1.1520000000000001,-2.637284164392704,5897.6855083592745
1.156,-3.1576267386716315,5898.676138072728
1.16,-2.4842210351522698,5904.075978541789
1.164,-2.0967952917147197,5910.865544866005
1.168,-2.291247589313761,5896.457813957686
1.172,-2.5831887889849834,5895.5139056533
1.176,-2.5565498087873335,5896.662856617666
1.18,-2.3420065635039835,5906.642960485648
1.184,-2.1834790911304807,5900.660327824993
1.188,-2.409281378779273,5905.771625117604
1.192,-2.682574009664422,5900.250467527221
1.196,-2.8611884351181183,5903.943418432781
1.2,-2.28116172206095,5907.938138275777
1.204,-1.9437128994598665,5895.728185597151
1.208,-2.061323374803014,5905.049261461147
1.212,-2.804374472236058,5900.047921795547
1.216,-3.2195857841424185,5904.892168774307
1.22,-2.5309240995744418,5895.9871543281915
1.224,-2.43793216562621,5899.200128015634
1.228,-2.0269600738097147,5897.303966044756
1.232,-2.8307798660159906,5904.245067875974
1.236,-2.9194225110552363,5895.79346114684
1.24,-2.6048564438136848,5901.062331025416
1.244,-2.1203504537175144,5898.461813377034
1.248,-2.2083668902659572,5910.277105360386
1.252,-3.166149519508185,5888.373521389551
1.256,-3.1893242340752135,5896.406203170825
1.26,-2.330893981881733,5902.366537576151
1.264,-2.128718204430333,5914.065911193652
