时间(s),电压(V),幅值(高频80K)
0.0,-2.7736315952832467,5900.03787091197
0.004,-2.0641947871623203,5896.718818647925
0.008,-1.9168881105527578,5904.089070315064
0.012,-2.686244784905802,5891.5464177233325
0.016,-2.9170424265488193,5899.048735658192
0.02,-2.5274870674554943,5893.558343869064
0.024,-2.148444783172707,5898.693917831111
0.028,-2.271311874634497,5904.575613483832
0.032,-3.0584547970354055,5900.923654935839
0.036000000000000004,-2.9125928678121706,5898.21268778849
0.04,-2.647511338620744,5906.568255971625
0.044,-1.9705193614958096,5898.718549644749
0.048,-2.0358996337461033,5897.784434402432
0.052000000000000005,-2.51605484230792,5900.4158578929
0.056,-3.118141606437241,5909.611789384325
0.06,-2.5694632075440156,5903.765012191744
0.064,-1.8895957285937974,5899.995152378043
0.068,-2.0897912282487985,5895.958470162587
0.07200000000000001,-2.3575103465983402,5900.05625876738
0.076,-3.1332244218275567,5898.869568321765
0.08,-2.46545427753696,5899.210376505212
0.084,-1.8346884350902704,5902.296123807859
0.088,-2.62209694299861,5898.152116162175
0.092,-2.8050551931900833,5900.88748336094
0.096,-2.750641353645594,5893.861112087499
0.1,-2.8287974962272666,5897.187292148968
0.10400000000000001,-1.9217205619275428,5904.867085001533
0.108,-1.76210754381863,5892.966223667688
0.112,-2.6607517246844568,5900.653419054559
0.116,-2.692018992774404,5900.571549933808
0.12,-2.668723882160616,5897.014679495189
0.124,-2.17663810141541,5890.638974690923
0.128,-1.9774802365977493,5897.466139600671
0.132,-3.0507631624671303,5890.8347002065875
0.136,-3.2062790653364113,5901.72399305327
0.14,-2.4653258950319796,5900.195768523659
0.14400000000000002,-2.0631363049003686,5902.518291937439
0.148,-1.9585832618657941,5895.856571396211
0.152,-2.685290928491458,5895.650662407093
0.156,-3.027898545627644,5895.77195471921
0.16,-2.2124030590428068,5895.559082144319
0.164,-2.1355738222142238,5901.458340423434
0.168,-2.0914893972591617,5900.457391957491
0.17200000000000001,-2.734122903377743,5898.1837697669425
0.176,-2.913853980771456,5906.788592516206
0.18,-2.3609450011565842,5893.191121224674
0.184,-1.8140429775814781,5893.98209288602
0.188,-2.0658328718558043,5898.120004709173
0.192,-2.4725332530467656,5895.017630954864
0.196,-2.808297439541408,5895.544840087288
0.2,-2.6022210521842815,5907.970396744675
0.20400000000000001,-2.4335883620502594,5899.617132869018
0.20800000000000002,-2.154924443756855,5901.1080304762745
0.212,-2.903215684285764,5912.217887599283
0.216,-2.987009603450164,5898.102803444336
0.22,-2.427582213370969,5896.849377454076
0.224,-2.1070478083622057,5904.18440544805
0.228,-2.4696603554248253,5903.710442387704
0.232,-2.7217891270012964,5910.436935017386
0.23600000000000002,-3.133717798236126,5899.645978933477
0.24,-2.7903912472076957,5904.454332364779
0.244,-1.7641683218760493,5900.181558384037
0.248,-2.576683726395312,5904.157221092609
0.252,-2.8129241743122986,5887.048779090938
0.256,-2.8935621466280486,5892.6458993799315
0.26,-2.4553794594184333,5899.958822919504
0.264,-2.09048588075776,5901.532497354526
0.268,-2.010687244650824,5906.655723941027
0.272,-2.852281395974685,5899.352258071264
0.276,-2.279284438013986,5897.810458363916
0.28,-2.5983923533775286,5902.484504533932
0.28400000000000003,-1.8629985211036453,5901.136179022801
0.28800000000000003,-2.4420259444115806,5897.621970660435
0.292,-2.665279117019089,5907.04472357006
0.296,-3.0265654363295567,5906.980591466914
0.3,-2.8319853747596637,5901.480073506542
0.304,-1.705241720402243,5900.890953919961
0.308,-1.9304991827789233,5897.508097000689
0.312,-2.821795914015884,5892.970571909039
0.316,-2.9668750924236904,5909.745354580406
0.32,-2.683765068404241,5901.5572701794645
0.324,-2.017315949881224,5896.751308318116
0.328,-2.0392742922161853,5893.103224326731
0.332,-2.8486109011129006,5899.12738025168
0.336,-2.7826295263003855,5904.741694644688
0.34,-2.3000392065014945,5896.668943373421
0.34400000000000003,-2.02778587967085,5896.8731633638645
0.34800000000000003,-2.0756197197256308,5889.559360618428
0.352,-2.5949742996378435,5900.249962358078
0.356,-2.7982765506723646,5911.52385418247
0.36,-2.421688374589937,5891.228285061849
0.364,-2.7206823630434664,5903.647813317576
0.368,-2.2327601495097316,5902.619595394481
0.372,-2.734310556780967,5902.420328071584
0.376,-2.9638005343042453,5896.139463429056
0.38,-2.322918763811543,5891.17679264839
0.384,-2.3799817520956803,5890.550067100711
0.388,-2.2118702500914815,5891.896027263115
0.392,-2.8645942192930827,5897.761142139548
0.396,-3.0578796023561567,5906.652890580379
0.4,-2.5517824195785526,5906.398697125898
0.404,-2.3623932367531304,5905.342031081859
0.40800000000000003,-2.629377225285587,5895.154622346676
0.41200000000000003,-2.6152643195809144,5903.257919161548
0.41600000000000004,-3.244890800474804,5894.591443013348
0.42,-2.869806785670364,5903.355307876408
0.424,-2.016631371861854,5899.962430399394
0.428,-2.1538067868268285,5901.676244127221
0.432,-2.6910151240735076,5893.419038196285
0.436,-2.855324451457291,5891.04875267011
0.44,-2.45983225007935,5896.895241898139
0.444,-2.293909515470097,5894.4720217377235
0.448,-1.9822177017419316,5908.565299751645
0.452,-2.748553165189456,5901.279749048783
0.456,-3.133686899781551,5895.9389163119495
0.46,-2.5106386146604036,5904.799070340725
0.464,-1.947196264116009,5894.117272381407
0.468,-2.50767116916722,5903.162781476779
0.47200000000000003,-2.6418322432409376,5898.025360613311
0.47600000000000003,-2.8565564078745327,5900.326758717267
0.48,-2.0418762190695916,5904.404604762299
0.484,-1.943876619145516,5905.97265442513
0.488,-2.0984550263203374,5895.490951178865
0.492,-2.63297486170004,5901.541556913607
0.496,-2.896780178782289,5901.601191445922
0.5,-2.666770981086551,5896.73237553828
0.504,-2.2194658693447047,5891.035211903127
0.508,-2.277577346459916,5900.524501359096
0.512,-2.603424157027063,5896.430492160174
0.516,-3.1991084418470335,5898.441062701581
0.52,-2.484377473755811,5905.072856553013
0.524,-2.256214692879336,5901.466580704346
0.528,-2.234505079884725,5892.3211545071945
0.532,-2.6939502017070738,5896.3781255997
0.536,-2.7132802876196345,5899.991391870534
0.54,-2.2284872330569026,5889.188976536548
0.544,-1.8859407310169003,5894.234049940512
0.548,-2.2701497745532353,5899.883856457641
0.552,-2.8498582968466586,5899.855937751932
0.556,-3.202039914040846,5897.9157734015735
0.56,-2.4077632349280167,5889.802230818336
0.5640000000000001,-1.686381486982409,5887.302077220732
0.5680000000000001,-2.422609327305378,5895.427178488598
0.5720000000000001,-2.8843859021692038,5901.344260840755
0.5760000000000001,-2.95660459658606,5893.445815578481
0.58,-2.551696096908763,5896.7956319454215
0.584,-1.9259488587015732,5900.430520930599
0.588,-2.1305679489819753,5902.907038834995
0.592,-2.5422780839400807,5899.005275685968
0.596,-2.964738363730305,5899.38842871871
0.6,-2.6326363816049763,5899.609000395897
0.604,-1.8209556970587388,5896.410082858295
0.608,-2.404153763802084,5895.324189387723
0.612,-2.747648857211657,5882.653931553344
0.616,-3.233432384587939,5900.589053659519
0.62,-2.4531621866804536,5893.76451892031
0.624,-2.066135176375642,5903.022388650973
0.628,-2.3643234280829617,5894.1343991409985
0.632,-2.8017616550968607,5893.558859071261
0.636,-2.9965091135310225,5893.552844521242
0.64,-1.8437115264286934,5901.829877350057
0.644,-2.004749523334745,5896.065804651379
0.648,-2.386067180076182,5893.225300293311
0.652,-2.579054509114553,5901.6627075370825
0.656,-2.861633179174978,5899.444023377567
0.66,-2.2127333234014666,5891.976012064033
0.664,-1.7797885071166482,5895.773610291302
0.668,-2.2156958539861247,5902.411931184991
0.672,-2.51718299410933,5905.288286622192
0.676,-2.8421723492384166,5908.5251589064355
0.68,-2.63624296971254,5898.510247375529
0.684,-2.149688904691569,5897.995743985372
0.6880000000000001,-2.3551444290341443,5890.931358720238
0.6920000000000001,-2.806636988256817,5896.123042857777
0.6960000000000001,-2.9916720568841755,5898.484346604114
0.7000000000000001,-2.2223496227223722,5901.6692595279155
0.704,-1.8576660663683966,5902.455150017139
0.708,-2.146237786600214,5897.7757621425835
0.712,-2.8432916250990297,5905.555793352111
0.716,-2.888724167712904,5898.435064644542
0.72,-2.2235915454575825,5895.53282897177
0.724,-2.4792303105166296,5907.117279963569
0.728,-2.27801870016588,5904.17549134058
0.732,-2.9755433681144083,5894.564164101164
0.736,-3.0984020582474323,5905.146789152659
0.74,-2.7472667943874183,5906.6440478344575
0.744,-2.257698507695536,5906.4320202546805
0.748,-2.3204620346514795,5900.417444861703
0.752,-2.5916214007383087,5892.290947235971
0.756,-2.886590631654204,5903.812479540077
0.76,-2.614225091543858,5897.134579682106
0.764,-2.3293676907936915,5895.898000510588
0.768,-2.2117633880838983,5885.363380868865
0.772,-2.636467504827124,5902.7430858006455
0.776,-2.693526987787605,5894.340731390951
0.78,-2.330844239252167,5895.247748330708
0.784,-1.882229935512428,5900.961499695363
0.788,-2.3066771470620835,5894.971073239012
0.792,-3.007046248330152,5898.940642664296
0.796,-2.984174025277043,5905.319198265453
0.8,-2.494872392992378,5890.858098602741
0.804,-2.0815613986962482,5898.833723987888
0.808,-2.2407677322526336,5893.507463686955
0.812,-3.0760484691577323,5896.034325746015
0.8160000000000001,-2.960757156820801,5900.961864054586
0.8200000000000001,-2.8065633371421876,5897.297882501925
0.8240000000000001,-1.8442602961595047,5898.991330095031
0.8280000000000001,-2.4021136238787077,5895.087340054531
0.8320000000000001,-2.929644312431882,5896.674254035953
0.836,-2.8965416703878324,5894.265960828362
0.84,-2.7132359199612135,5895.861049820717
0.844,-1.7926541126672353,5898.496141885539
0.848,-2.6073823194358408,5888.270287680814
0.852,-2.5425647130731126,5898.518016394127
