时间(s),电压(V),幅值(高频80K)
0.0,-2.816157313270891,5901.489957582592
0.004,-1.933390577852541,5901.658789023203
0.008,-2.245672429789591,5902.173741561988
0.012,-2.7994860805375175,5901.86017393687
0.016,-3.0969819652836463,5899.209033754058
0.02,-2.441699116562073,5888.031430795711
0.024,-1.9916426057229684,5906.751914975239
0.028,-2.2147650159246113,5898.304910416552
0.032,-3.0088787036194904,5903.73094828226
0.036000000000000004,-3.098703918501208,5900.760082687339
0.04,-2.747413758069069,5900.308551799707
0.044,-1.9225157152384087,5901.789902180898
0.048,-2.049332082874385,5898.420060556109
0.052000000000000005,-2.536171744829581,5899.007847137483
0.056,-3.520713664856812,5899.611173300495
0.06,-2.407331556088326,5898.897177013229
0.064,-2.1395722457205215,5906.133060097816
0.068,-2.5556766699530944,5910.341119199511
0.07200000000000001,-2.6196581201216214,5894.596262483889
0.076,-3.1846964617151827,5904.711657627353
0.08,-2.1827609655514135,5896.103076963712
0.084,-2.1305029338761607,5906.334811254895
0.088,-2.4010674825789704,5894.816788846183
0.092,-2.5081108377445522,5900.024713577818
0.096,-3.0623570633147783,5908.580899955321
0.1,-2.1785890979288287,5905.945177892006
0.10400000000000001,-2.0120462212325307,5898.2719227778225
0.108,-1.9923263907464697,5900.73722384701
0.112,-2.850048356600645,5909.281409312612
0.116,-2.7301270023509736,5901.979926628231
0.12,-2.322500867308279,5898.861789334096
0.124,-2.1638034206177523,5901.228542450655
0.128,-2.4715855437555043,5906.176709759186
0.132,-3.2614562544423307,5899.810248379465
0.136,-2.977212580550862,5893.450816077453
0.14,-2.362949383146527,5903.107325714242
0.14400000000000002,-2.0807507027694583,5909.123113826518
0.148,-2.150454159698357,5898.900765450231
0.152,-2.6915492711537983,5901.47591049707
0.156,-2.819270895612153,5895.485927889186
0.16,-2.0988364996479056,5900.154815222479
0.164,-2.013774381615564,5893.442029381174
0.168,-1.8851933975424386,5898.339546107063
0.17200000000000001,-2.803521145223288,5895.136813140235
0.176,-2.993082046227321,5906.987806412929
0.18,-2.8588938251228515,5904.805009787028
0.184,-1.910135437030684,5899.570923130267
0.188,-2.03149582336195,5899.1353063480165
0.192,-2.610486232496008,5903.09460062828
0.196,-2.7277731914626107,5911.456959162485
0.2,-2.6007479581028394,5907.40685594236
0.20400000000000001,-1.911545789565564,5911.957298821962
0.20800000000000002,-2.2322034830921886,5902.115279120529
0.212,-2.8516876124437425,5896.335782648919
0.216,-3.198530518876266,5898.675227911178
0.22,-2.5423639065753028,5903.385654102121
0.224,-2.1745012094714644,5904.377863657446
0.228,-2.231289072814972,5901.476377115677
0.232,-2.5872482202754594,5899.084747043292
0.23600000000000002,-2.8793386862821375,5899.117170737709
0.24,-2.77021799091321,5903.224276671048
0.244,-2.070123855166757,5904.120071171558
0.248,-1.974013362783735,5899.59994777685
0.252,-2.4444122429985033,5893.451711912917
0.256,-3.1561649760543506,5891.736756480304
0.26,-2.273377671699252,5895.219499498278
0.264,-2.1309806973442975,5899.519155696738
0.268,-2.275380982615513,5898.274918256676
0.272,-2.786444598488216,5897.843537937727
0.276,-2.873646253023839,5900.601098838469
0.28,-2.1859631610806822,5901.3146444110325
0.28400000000000003,-1.614428977276952,5896.385518217747
0.28800000000000003,-2.2256626252227343,5886.718909764782
0.292,-3.1034158824205944,5906.735564538391
0.296,-3.268345980280944,5896.401588091679
0.3,-2.458324616489765,5908.503906710967
0.304,-2.071219937948475,5901.707623873022
0.308,-2.3366139547365177,5902.449656251362
0.312,-2.74878581283202,5900.469476908977
0.316,-3.037513657840518,5903.025478527445
0.32,-2.5124619167596025,5903.795716209885
0.324,-1.9556243380928255,5898.782753626295
0.328,-2.128203671970989,5915.808513988975
0.332,-2.7125707331325826,5892.21264253558
0.336,-3.3158043812143654,5909.039547858527
0.34,-2.1556388983987875,5902.277928848714
0.34400000000000003,-2.038643470293546,5902.6986314281685
0.34800000000000003,-2.368265254544242,5908.5911931339115
0.352,-2.4453872219455626,5900.116686979862
0.356,-3.1759936149367087,5894.663672495659
0.36,-2.2139707273826863,5899.397159143563
0.364,-2.1325684487724734,5901.529774887869
0.368,-2.1967807912058634,5900.022875419555
0.372,-2.8289676079498958,5904.157150496728
0.376,-2.980748722657265,5891.932979606198
0.38,-2.3676196286400537,5904.885291903748
0.384,-2.1943846858518086,5903.12910692302
0.388,-2.2442065942873355,5899.9437402571475
0.392,-2.923787936447215,5907.270572607265
0.396,-2.7906810154226065,5902.638000786842
0.4,-2.4070634193190723,5894.436697125201
0.404,-1.7384522419930482,5900.250379864922
0.40800000000000003,-1.9371408130929748,5903.14012715631
0.41200000000000003,-2.668181931721306,5901.695245112989
0.41600000000000004,-2.8876180539905647,5889.801716293515
0.42,-2.5650454243680176,5899.689153574034
0.424,-2.0258515788726505,5888.663054665775
0.428,-1.7909451353764352,5905.078629502559
0.432,-2.6052649185464603,5894.1006563515575
0.436,-2.7564673641487345,5900.09463619881
