时间(s),电压(V),幅值(高频80K)
0.0,-2.4095780201684938,5901.242364738876
0.004,-1.9351613024471743,5896.157815939235
0.008,-2.047180528539399,5895.7610256782
0.012,-2.679193053433256,5894.306851427835
0.016,-3.1553184933078198,5902.059416343192
0.02,-2.7480382330260533,5901.992589322327
0.024,-1.960074125053822,5895.192975352298
0.028,-2.3396184753599076,5899.662003764404
0.032,-2.6892790315316555,5893.129236788504
0.036000000000000004,-2.8008524820944523,5898.977787327056
0.04,-2.186779519694325,5906.1533780924665
0.044,-2.1605112939494124,5897.058602431486
0.048,-2.3579483892888438,5898.692962030625
0.052000000000000005,-2.7857814615571685,5898.455805290692
0.056,-2.715573753744584,5895.926780684164
0.06,-1.9970484346314632,5894.191698506151
0.064,-2.356923972879415,5890.802691504778
0.068,-2.1556876708915493,5905.966098140176
0.07200000000000001,-2.745167229231009,5901.378452213685
0.076,-3.4012500113676882,5902.449975344049
0.08,-2.6503635572467945,5900.837586913829
0.084,-1.751649007849923,5904.071338306959
0.088,-1.8194485537560037,5899.932575787993
0.092,-2.719033405559929,5901.612986974773
0.096,-2.8217278187396087,5897.307888167397
0.1,-2.5058813601460095,5896.196144415333
0.10400000000000001,-1.9989401822527997,5895.2836308851865
0.108,-2.2812301923635943,5898.48301536735
0.112,-2.803341412989724,5893.140770397342
0.116,-2.9537572679807322,5905.648471561204
0.12,-2.6605338796772062,5895.771524210535
0.124,-1.810660415548765,5897.249207859033
0.128,-2.2931077058255855,5898.944664721007
0.132,-2.9625434883384547,5898.886562936732
0.136,-3.1092789155832214,5905.2080349082
0.14,-2.2838352374568642,5902.228952382129
0.14400000000000002,-1.6953230057117081,5894.119383027931
0.148,-2.1359683467066053,5901.645063391177
0.152,-2.756100721377686,5901.778912821194
0.156,-3.2156910862885364,5899.169587874678
0.16,-2.380368075954255,5899.1824740448465
0.164,-1.9499096404827068,5892.868012530317
0.168,-2.396269503494922,5899.2329426422875
0.17200000000000001,-2.552848596580599,5895.857274428488
0.176,-2.997224754969229,5904.501311374408
0.18,-2.6422451974865506,5903.4268177615495
0.184,-2.241370387508852,5898.490112057276
0.188,-2.1119784566465825,5902.54801870581
0.192,-2.689788246187115,5894.1360767972055
0.196,-3.0922665282082913,5890.353658255666
0.2,-2.770451076724271,5901.862624022946
0.20400000000000001,-1.9483825613786208,5901.6038227392655
0.20800000000000002,-2.5420994547213795,5895.083313547378
0.212,-2.56428914698448,5891.382866118317
0.216,-3.059920571021974,5904.714759673939
0.22,-2.719665366016174,5896.859352459444
0.224,-1.9879704208619815,5896.876242680544
0.228,-2.1283309278529203,5902.720920372685
0.232,-2.740299771374705,5900.3348644514
0.23600000000000002,-2.852640007199346,5906.78969044407
0.24,-2.7513361522682875,5904.169465700994
0.244,-1.5209410983859664,5907.150291448681
0.248,-2.447536944790139,5899.598366344484
0.252,-2.7236026401011157,5899.540039320821
0.256,-2.7641142910409227,5907.817453456194
0.26,-2.1680094769157505,5901.600986150807
0.264,-2.271602888424757,5898.902123587173
0.268,-2.1700055947588637,5901.251621788227
0.272,-2.797215720042044,5905.353651828506
0.276,-3.1528875691667997,5908.074346644368
0.28,-2.5924381642817536,5902.9130803682365
0.28400000000000003,-1.8435311245306858,5903.322870313068
0.28800000000000003,-2.181209691156244,5901.404354237453
0.292,-3.3558952490361413,5895.460283266661
0.296,-2.774855086778765,5904.374254094369
0.3,-2.3216761849995056,5898.86876643035
0.304,-2.0686162455694497,5905.8564273932125
0.308,-2.309161167733325,5907.419106073914
0.312,-2.5262711274041023,5892.728041181131
0.316,-3.0136597571271917,5900.996995275459
0.32,-2.2299613040481865,5903.05415609264
0.324,-2.172540638761012,5899.340238153824
0.328,-2.3993842901197366,5896.641192421837
0.332,-2.7282122967994074,5902.473011892204
0.336,-3.2884558296660744,5900.6625758855835
0.34,-2.9368509955935096,5894.453411493306
0.34400000000000003,-1.8289805833288713,5905.488130309237
0.34800000000000003,-2.3358014047664355,5896.056469241993
0.352,-2.636463696505765,5902.84894171894
0.356,-3.2325633872303765,5903.293527746635
0.36,-2.468858870311187,5897.777870498381
0.364,-1.76246082966837,5899.461108208844
0.368,-2.4300822309313506,5895.705971370025
0.372,-2.7607831431723997,5899.0968137238215
0.376,-2.834434331155604,5900.452676780106
0.38,-2.382621759783087,5895.281186545703
0.384,-1.9739699468956555,5903.47710512336
0.388,-2.071824254176514,5903.788126991044
0.392,-2.6805706796824014,5893.594655825793
0.396,-3.173883384870085,5911.057347431068
0.4,-2.2147370359863765,5903.09260385044
0.404,-1.4253984473972614,5900.405081627072
0.40800000000000003,-2.7243952874254815,5902.525687250322
0.41200000000000003,-2.642447187179517,5907.665448154198
0.41600000000000004,-2.9426738188625223,5900.944094405004
0.42,-2.4487785642689053,5901.262108557216
0.424,-2.2311893581110893,5899.644199032868
0.428,-2.1800760730976547,5897.221760197335
0.432,-2.9344493202420647,5902.373923491605
0.436,-3.0927696517152596,5903.137033114777
0.44,-2.813498244879122,5900.389924046122
0.444,-2.2880266586132247,5900.580717672811
0.448,-1.9311326931208006,5897.207249724938
0.452,-2.762491499248145,5895.557627140357
0.456,-2.605739652048746,5900.357588275712
0.46,-2.210636334791017,5898.803085855132
0.464,-1.8014619909525038,5898.79113563046
0.468,-2.490328847492793,5901.967093931076
0.47200000000000003,-3.0664651134732033,5905.163213177668
0.47600000000000003,-2.6786363579683075,5902.381574337062
0.48,-2.5827921970898657,5897.182067471214
0.484,-2.0754087448736835,5894.688715859017
0.488,-2.2641484942516237,5901.1767007462095
0.492,-3.011549613672953,5904.718397459248
0.496,-3.0355836975509716,5911.330967793761
0.5,-2.5259020601382463,5899.248209683902
0.504,-1.9215984297743174,5904.838748779187
0.508,-2.4251911727488,5910.2268122832775
0.512,-2.842595349490378,5901.217608679446
0.516,-3.096713170861406,5904.063015781488
0.52,-2.5359470066313126,5904.938750346738
0.524,-2.194163709653493,5903.495390359873
0.528,-2.30794339869718,5896.587270420438
