时间(s),电压(V),幅值(高频80K)
0.0,-2.00126300016193,5904.622150007032
0.004,-2.0706578112505962,5901.348014118038
0.008,-2.0850803383760828,5903.417882057729
0.012,-2.6859194258084664,5906.541730724634
0.016,-2.810876162334386,5901.616125210999
0.02,-2.4830631543743804,5898.421853164247
0.024,-2.2871606197328433,5903.168304278153
0.028,-2.2546000853504147,5908.208801171464
0.032,-2.809146753482438,5897.7952603885915
0.036000000000000004,-2.689683398746915,5900.669887375083
0.04,-2.585095552103926,5900.35229086579
0.044,-1.9257847428102361,5901.701560220919
0.048,-2.178366932746837,5899.862267515069
0.052000000000000005,-2.5717306118700876,5897.716797127434
0.056,-2.7960092058439687,5890.075352286813
0.06,-2.814737842604799,5908.00663836996
0.064,-1.8790771884877657,5892.842792675133
0.068,-2.216489056720935,5902.6484652375175
0.07200000000000001,-2.966416388438404,5901.6589086295535
0.076,-3.0649976470642946,5901.585855580087
0.08,-2.572383953246682,5891.179151820487
0.084,-2.2023375891540664,5905.3132244279395
0.088,-2.2685961783200135,5901.212969390865
0.092,-2.9130447524732737,5898.486851949756
0.096,-2.822618366907991,5901.166135010014
0.1,-2.2379981018900237,5892.296008568527
0.10400000000000001,-1.9246072954226037,5899.088107134443
0.108,-1.9958459535260538,5899.037798661736
0.112,-2.8387072079964346,5900.215215783224
0.116,-2.9708472016853245,5906.974072840958
0.12,-2.870941464905569,5899.82932286959
0.124,-1.811157473398233,5905.719350154363
0.128,-2.0632232576841325,5897.615970834666
0.132,-2.8059203579876106,5902.727126983407
0.136,-2.659308507376232,5897.389595825883
0.14,-2.8030603545972546,5906.329459002306
0.14400000000000002,-2.169491987296054,5898.011775204724
0.148,-2.0947520854044885,5910.372701220747
0.152,-2.98297508404357,5898.9427099325185
0.156,-3.062997382287286,5897.011703206666
0.16,-2.6203763504046584,5898.049010664895
0.164,-1.9929965505300076,5895.635178065989
0.168,-2.4638141068226314,5898.274729607135
0.17200000000000001,-2.7153550123330787,5891.977159455032
0.176,-2.6892913800225746,5895.052034732443
0.18,-2.597046910894983,5897.085570853304
0.184,-2.0423719413710515,5903.459479287115
0.188,-2.320666429073805,5895.2014046595195
0.192,-2.8615483736495047,5895.834068466885
0.196,-3.034000649178033,5897.966835943076
0.2,-1.9044827085482543,5898.41906585554
0.20400000000000001,-2.0215468901864115,5900.8742197694155
0.20800000000000002,-2.639113252765975,5898.787006828876
0.212,-2.580929125319751,5897.762452764915
0.216,-2.475409120945136,5904.9571368208335
0.22,-2.6523119673276008,5908.203177074928
0.224,-1.8816615252027797,5900.168536821957
0.228,-2.131999213677967,5898.9416218814395
0.232,-2.8825738828474954,5897.421095293669
0.23600000000000002,-3.0035692732995027,5893.963543954439
0.24,-2.5515784845209164,5897.285438198335
0.244,-1.9396510144178858,5907.416848595212
0.248,-2.3301456020502096,5901.081383215899
0.252,-2.9061192553569617,5898.490428483628
0.256,-3.1231214538697376,5900.580478105706
0.26,-2.1233203558710665,5897.592636952028
0.264,-1.8407385837608832,5910.936624802109
0.268,-1.8220072677485808,5895.835776562375
0.272,-2.8548174738228687,5893.161253998872
0.276,-3.5443798549520813,5897.105608716319
0.28,-2.1479044477873606,5903.056513749974
0.28400000000000003,-2.1607483308810673,5892.335695604635
0.28800000000000003,-2.0705010590728152,5904.872363562323
0.292,-2.7827488433669116,5893.988617424391
0.296,-3.0489013282852895,5894.611751841139
0.3,-2.522649412731618,5895.889685336539
0.304,-1.9303472525977805,5893.431997375355
0.308,-2.4040016725266597,5890.778593012288
0.312,-2.7149085811159246,5898.64589127369
0.316,-2.8752282764902937,5902.221661284873
0.32,-2.5218052644252724,5910.617755557878
0.324,-2.2487784650381104,5890.0194700125785
0.328,-2.4538193029777258,5903.541309826407
0.332,-2.5031699447672997,5891.72988502419
0.336,-2.986227773893874,5893.162769857537
0.34,-2.652273450085885,5898.405772500064
0.34400000000000003,-2.1105528936815197,5904.2110197381435
0.34800000000000003,-1.9453384053978424,5898.821915100862
0.352,-2.8671584666013414,5899.114036051075
0.356,-3.014486157951996,5895.020157515654
0.36,-2.775181484581586,5901.307126875495
0.364,-2.055630787055781,5910.281205527844
0.368,-2.3474282239461943,5900.504922825324
0.372,-2.84070069808559,5908.494251468939
0.376,-3.1465165176947965,5899.282127750381
0.38,-2.8983842259101538,5897.189085809933
0.384,-1.973802067663624,5901.214310540979
0.388,-2.252054859787974,5895.214127577248
0.392,-2.7407598677413443,5904.181034921163
0.396,-3.0164259295495506,5895.324614109264
0.4,-2.705149690126485,5905.970019424066
0.404,-2.050105127995749,5902.515966003288
0.40800000000000003,-2.068365730522315,5901.072293326452
0.41200000000000003,-2.526732969447713,5902.143876673904
0.41600000000000004,-2.725329351985379,5894.460938463921
0.42,-2.3546696661528363,5907.871407440067
0.424,-1.6658297354995972,5893.4147627150605
0.428,-2.419442422560899,5892.529343295367
0.432,-2.473179160332244,5905.91268692857
0.436,-3.128550850532326,5901.888388759909
0.44,-2.4563223740224984,5901.130437454294
0.444,-2.4167479455702923,5899.361861621623
0.448,-2.180921940972059,5912.571712383992
0.452,-2.8578493008411154,5894.554274066327
0.456,-2.9673345295101012,5894.421259212971
0.46,-2.4543733296092727,5902.616610999941
0.464,-2.0729669207197365,5899.737585387525
0.468,-2.36183311885208,5889.16584247232
0.47200000000000003,-3.1009320333023886,5900.4445696271505
0.47600000000000003,-3.194438409981646,5894.132446616356
0.48,-2.766700738437037,5897.1341814378375
0.484,-2.2062328583778754,5889.168334013905
0.488,-2.0488967031498335,5902.03078268301
0.492,-2.798204006467765,5901.004961411974
0.496,-2.7304426807611013,5904.953552421603
0.5,-2.4698260324950247,5899.606710823505
0.504,-2.3443712117722786,5897.528898736664
0.508,-2.3045020525379485,5900.569041149452
0.512,-2.952772177040223,5904.361539115587
0.516,-2.734204376360797,5897.115359139508
0.52,-2.715936346089482,5899.974201932959
0.524,-2.011497259764782,5910.600016259483
0.528,-2.279437665771132,5901.241466876838
0.532,-3.0825132653431155,5898.439951442338
0.536,-2.8565909292641485,5900.4784290476955
0.54,-2.7598343825670066,5890.272851615817
0.544,-2.1353490870146903,5897.187508906511
0.548,-2.1003050861498505,5899.303968078749
