时间(s),电压(V),幅值(高频80K)
0.0,-2.7906335836927227,5900.3340120314315
0.004,-2.272451194854404,5898.877699034471
0.008,-2.4245907724362272,5895.453591447034
0.012,-3.1091448148484355,5898.1810620681335
0.016,-2.836401727787392,5902.139040418837
0.02,-2.615661320604005,5906.082105775499
0.024,-2.0752549105269855,5896.27594016499
0.028,-2.34768846187212,5907.627526057617
0.032,-2.733491903384666,5898.544591402748
0.036000000000000004,-2.926338259675304,5905.262423371626
0.04,-2.655130093180165,5895.390271958617
0.044,-1.6722429761487065,5900.12758389651
0.048,-2.334045616351601,5900.684879932165
0.052000000000000005,-2.8832319391505257,5901.000726751812
0.056,-3.0132314384617995,5889.737393419068
0.06,-2.5159279238655796,5903.623525465365
0.064,-1.9161117393795617,5902.797680745473
0.068,-2.4569939632669393,5891.144662229995
0.07200000000000001,-2.814632504121707,5898.447757505721
0.076,-3.0056990773512013,5899.978708806454
0.08,-2.602612865839335,5890.779537670689
0.084,-1.6244799088331678,5899.947474932334
0.088,-2.2304909086092595,5898.972396132906
0.092,-2.7191769625154723,5898.831030951339
0.096,-2.932464189531019,5903.138315464359
0.1,-2.817907752425625,5893.195758709964
0.10400000000000001,-2.0190509247377717,5905.149585616239
0.108,-2.3128605844379293,5904.88159583167
0.112,-2.6103352694295445,5901.562963844753
0.116,-2.71620952783582,5896.307153026854
0.12,-2.1620690729361938,5897.978032475218
0.124,-2.2780029688226935,5894.563135534496
0.128,-1.8631734334628192,5900.361173649783
0.132,-3.0012310816030627,5906.519976968882
0.136,-2.6869794843420878,5901.539141496114
0.14,-2.377956529840514,5899.52002321783
0.14400000000000002,-1.721847502456721,5903.198563424479
0.148,-1.8960594583794326,5912.477824901489
0.152,-2.6540475297371913,5904.808830497732
0.156,-2.743783363485953,5898.068371479405
0.16,-2.5273136973533674,5905.100166015649
0.164,-1.5331260383542986,5899.490364841809
0.168,-2.332369443313026,5902.049005889798
0.17200000000000001,-3.152165640275843,5897.263733152645
0.176,-2.7009141925982783,5898.044410044044
0.18,-2.5099801845755665,5903.599441990055
0.184,-1.9768581741244238,5896.511480124886
0.188,-2.2684267419950195,5903.016029679094
0.192,-2.912808387820655,5895.738106028117
0.196,-2.7947300162269837,5902.571079402903
0.2,-2.625632761190833,5899.478175661659
0.20400000000000001,-1.8487268184266015,5897.345620938106
0.20800000000000002,-2.048483961403109,5898.985574792949
0.212,-2.7555252841929354,5896.522698001926
0.216,-2.790254636275707,5911.40139258793
0.22,-2.840810903577528,5897.772030886182
0.224,-1.9460992600951106,5904.580944458218
0.228,-2.392805402798692,5895.514505912149
0.232,-2.6862770909475233,5912.852463184071
0.23600000000000002,-2.734998359629979,5899.917486297839
0.24,-2.86656930685458,5900.29338283825
0.244,-1.919841305391892,5903.352244219981
0.248,-2.336913793785474,5899.44438779923
0.252,-2.704296051218112,5898.529909121327
0.256,-2.8991822738377,5896.380617999945
0.26,-2.573919311314315,5895.426572066545
0.264,-1.9066938846812986,5906.697580874902
