时间(s),电压(V),幅值(高频80K)
0.0,-2.5999369297692048,5905.281599541544
0.004,-1.798283285819509,5892.857845962795
0.008,-1.982741195260604,5892.870389981698
0.012,-3.295094141723404,5892.582050186061
0.016,-2.998820058609417,5903.409552671686
0.02,-1.9787931113516588,5894.073606228991
0.024,-1.683482352133856,5903.645521606658
0.028,-2.0489274486440623,5896.281103871489
0.032,-2.6562860028165636,5892.084627244403
0.036000000000000004,-3.13441820805833,5895.493104156407
0.04,-2.6565905734568847,5905.333826610139
0.044,-2.317013934598585,5891.255925058182
0.048,-2.1422873295701916,5903.6635418387
0.052000000000000005,-3.0435472330781024,5902.686594512906
0.056,-3.3481282919938877,5898.491235391214
0.06,-2.335863253625097,5899.694401471006
0.064,-1.8138344758131268,5897.653472224994
0.068,-2.4861579788839605,5894.439892817896
0.07200000000000001,-2.8377637392073782,5906.824850379005
0.076,-2.9982320945313723,5898.141987785473
0.08,-2.1937295929617644,5892.8161628912485
0.084,-2.004996174388545,5896.8589089190555
0.088,-2.240209246591221,5900.71502120472
0.092,-2.7462899916394425,5893.5489237290685
0.096,-3.0712111438452596,5892.600174650729
0.1,-2.560288064296248,5909.576912652869
0.10400000000000001,-2.0930205007418605,5907.729679506196
0.108,-2.45789386949197,5904.424384451466
0.112,-2.8596799606117616,5905.755354972203
0.116,-3.3817388247913858,5901.745652069261
0.12,-2.7471576369329984,5902.860396818845
0.124,-2.2870767589142145,5892.479706494052
0.128,-2.513174333121401,5900.7710399114685
0.132,-3.093319226668295,5896.594825595786
0.136,-2.787128848037299,5898.497794690564
0.14,-2.6179180127718853,5901.169860294779
0.14400000000000002,-2.0285505918297573,5909.119170804659
0.148,-1.8722540909117311,5903.991371364758
0.152,-2.7068008739536817,5896.815970964573
0.156,-3.0441952124902074,5903.30088408689
0.16,-2.1621634555444196,5894.45530727741
0.164,-1.951684687210589,5897.184462544012
0.168,-2.2096616011856396,5906.88459756636
0.17200000000000001,-2.8194155426966754,5903.924691537781
0.176,-3.143642424228849,5904.338467926131
0.18,-2.6644437668687715,5893.443816602364
0.184,-1.9132585378237557,5894.14628783296
0.188,-2.318255842242308,5903.288089390566
0.192,-2.6401787910545673,5901.966802002562
0.196,-3.1746973308856528,5894.945100409259
0.2,-2.4002938054690146,5913.9815591608485
0.20400000000000001,-1.845167383545619,5899.084256422638
0.20800000000000002,-2.2568154937574696,5895.4672176351905
0.212,-2.4779772416832904,5899.659495936618
0.216,-2.7477054597426203,5895.696295933049
0.22,-2.4821627995368147,5897.090131869193
0.224,-1.9661244497368129,5900.897094873966
0.228,-2.0902102358847183,5903.818808097889
0.232,-2.760273970494899,5897.604211977434
0.23600000000000002,-2.9806913778994977,5906.808338077579
0.24,-2.27222510716206,5899.60591068922
0.244,-1.909066286324917,5901.382160218156
0.248,-2.439946536641459,5895.4407066702615
0.252,-2.92713447851809,5894.946254810481
0.256,-3.001216001944967,5901.292255174782
0.26,-2.4985681353030853,5905.128859574899
0.264,-1.9240839753013672,5896.397008375944
0.268,-2.0571970261947388,5894.92381707505
0.272,-2.597443675348747,5896.136080684583
0.276,-2.9392879568452033,5901.425361093698
0.28,-2.3968377996669186,5896.33490570867
0.28400000000000003,-1.8151528106687436,5893.183182851347
0.28800000000000003,-2.4585114729935817,5904.383732849562
0.292,-2.6803977089504163,5907.036180788098
0.296,-3.0182880196168975,5904.567842923615
0.3,-2.427846200608765,5893.956874667924
0.304,-1.9503581722916652,5892.041213650836
0.308,-2.296449961649205,5896.788868033092
0.312,-2.6649517673934873,5906.351226520642
0.316,-2.7793749757363817,5897.363930893618
0.32,-2.7544864386597463,5890.311731797322
0.324,-2.068724361952882,5903.056046067293
0.328,-2.0179461108279257,5897.492241537543
0.332,-3.1364207996306703,5901.039961400274
0.336,-3.0436660997492178,5896.38554281079
0.34,-2.3580322472277087,5893.411977378413
0.34400000000000003,-2.2026202164430635,5891.646265329812
0.34800000000000003,-2.0688252825995117,5899.551165930596
0.352,-2.5179819415212936,5896.5408919401925
