时间(s),电压(V),幅值(高频80K)
0.0,-2.722992689809635,5897.338551972338
0.004,-2.2509245276294374,5905.942888076855
0.008,-2.2041970461301057,5900.263008334734
0.012,-2.5976529255825946,5906.375652906873
0.016,-2.9344536098250478,5892.667815861037
0.02,-2.3003211820681564,5903.266353999907
0.024,-1.870846830583719,5891.238431573506
0.028,-2.253549396487717,5893.009129478277
0.032,-2.853142055491917,5893.25537773132
0.036000000000000004,-2.824402286732222,5895.523694314013
0.04,-2.2639548283693465,5908.499458548869
0.044,-1.965648884474965,5898.000556364479
0.048,-2.495204200217313,5900.889789964926
0.052000000000000005,-2.774415086276603,5910.689596914589
0.056,-2.664072757739478,5904.747660414226
0.06,-2.657370416706878,5905.596650998147
0.064,-2.1239851738875966,5900.681975827489
0.068,-2.24883861510071,5910.896389570613
0.07200000000000001,-2.84141883894101,5905.6592411553365
0.076,-2.799818712348329,5900.967382889205
0.08,-2.4354528890545004,5905.802061620845
0.084,-2.0129925143211653,5910.930935979623
0.088,-2.4040321842420624,5889.108527333322
0.092,-2.843721738139719,5904.442321638703
0.096,-3.045131970206571,5902.038500429191
0.1,-2.597775949796423,5893.310725045173
0.10400000000000001,-2.0998155304785344,5907.284219033161
0.108,-2.3126170546064633,5902.455364717101
0.112,-2.7055382393632224,5903.230266027932
0.116,-3.2480379303346583,5902.89178485999
0.12,-2.8754731999779333,5892.639308592383
0.124,-2.194246961510368,5900.99733345182
0.128,-2.5902645812256244,5891.587155681252
0.132,-2.8926338742620525,5888.203953549118
0.136,-2.872838176375685,5897.3932261594955
0.14,-2.4325247142727116,5904.738483254739
0.14400000000000002,-2.0122423782865115,5908.338033187408
0.148,-1.8925030657152624,5905.031224018542
0.152,-2.6492104057163983,5899.99505687657
0.156,-3.2787574358397946,5894.1355097964115
0.16,-2.369853500275728,5899.641310299424
0.164,-2.443733002573195,5900.514866518097
0.168,-2.0790853776657197,5893.807452764068
0.17200000000000001,-2.759894158725485,5893.950208904235
0.176,-3.1126000374459193,5904.218620236524
0.18,-2.5163668401396557,5905.3613376616
0.184,-2.4013749461534566,5887.7687840812805
0.188,-1.9191085308654223,5899.529702822919
0.192,-2.6556200946192385,5900.486582718766
0.196,-2.7765425513422084,5891.689049300876
0.2,-2.6990309021803753,5898.797965747161
0.20400000000000001,-1.5998567302055766,5897.218527762719
0.20800000000000002,-1.804685138968297,5901.758728697899
0.212,-2.469367606475415,5911.112587046352
0.216,-2.711791415544378,5890.045982020849
0.22,-2.492816629302526,5904.925186201978
0.224,-2.0083956171324817,5899.657157596489
0.228,-2.1275355080567784,5899.770216750802
0.232,-2.8464480271101156,5903.254584280023
0.23600000000000002,-3.0784772383244485,5894.641574537313
0.24,-2.544227864650988,5893.91680292817
0.244,-2.1287229938551673,5909.56870553503
0.248,-2.04213999249858,5907.073922453028
0.252,-2.6736928895009084,5894.930076777466
0.256,-3.12535320975708,5898.026486509772
0.26,-2.469981609468003,5899.8561132621835
0.264,-1.4901179475712927,5909.118070397392
0.268,-2.4474810664852127,5903.042776151496
0.272,-2.709697465623935,5910.43548564403
0.276,-2.8374893474600826,5893.640704053221
0.28,-2.23811830637841,5897.755571548763
0.28400000000000003,-2.0639670497113163,5895.000564866858
0.28800000000000003,-2.96032214203063,5901.909123138938
0.292,-2.606421679424897,5904.635849815494
0.296,-2.741763871698222,5901.7534813175835
0.3,-2.699510244194539,5896.243200204607
0.304,-1.946886668443433,5896.292665312696
0.308,-1.9000508370432523,5903.337910404004
0.312,-2.6201942407111565,5905.681348217676
0.316,-2.9915021314925623,5901.050965234989
0.32,-2.5411611189562224,5901.047852967768
0.324,-1.8960243988044274,5905.912650447247
0.328,-2.0936955901462264,5907.036595437587
0.332,-3.0104346087588674,5897.336253853383
0.336,-2.987366264387919,5895.634551189715
0.34,-2.5499892237355826,5895.495323449954
0.34400000000000003,-2.13156298928223,5905.0465113553
0.34800000000000003,-2.192957775113425,5907.396259797077
0.352,-2.6687955743505793,5907.214490022276
0.356,-2.9202852081387345,5898.564948396857
0.36,-2.1717521769017347,5891.43899858114
0.364,-2.067195144083817,5900.203587794199
0.368,-1.919494498316241,5895.742365590174
0.372,-3.147666420780464,5897.203301897339
