时间(s),电压(V),幅值(高频80K)
0.0,-2.0095720619415016,5897.405022451358
0.004,-2.1178779633942146,5907.454395293376
0.008,-2.0638996577298507,5898.181118606375
0.012,-2.6398665274693727,5899.41676255771
0.016,-2.3796364132329346,5900.917447471774
0.02,-2.4416262956800296,5895.102665209322
0.024,-2.222930103204286,5903.329677234275
0.028,-2.3280958494260937,5904.868990717258
0.032,-2.5657886197236888,5904.840394760479
0.036000000000000004,-2.7311897777651106,5903.0991499814045
0.04,-2.7301972448410012,5912.38108758621
0.044,-2.2644175978540746,5897.299278524944
0.048,-1.9886776443119352,5901.556745539349
0.052000000000000005,-3.2638424763054408,5901.12532672357
0.056,-3.0730501711520612,5905.8756934542635
0.06,-2.435941085464868,5893.809851724338
0.064,-1.670659940399738,5906.356683044462
0.068,-2.5767781994086034,5908.66866180675
0.07200000000000001,-2.4264183630840077,5899.990437198434
0.076,-3.0158139606009136,5895.371177154565
0.08,-2.5888694816813462,5902.521031904035
0.084,-1.9286997711025746,5898.536860143412
0.088,-2.460445158977888,5896.818275326852
0.092,-2.7907912195792783,5905.918645545138
0.096,-2.8431710090846427,5893.335107007354
0.1,-2.3682491164617074,5899.227769749171
0.10400000000000001,-1.7498993663352018,5896.662792137988
0.108,-2.02319586715684,5899.539419275324
0.112,-2.738020422553957,5904.469983862666
0.116,-3.4814173860334208,5892.148304981023
0.12,-2.598924296661226,5899.326509338688
0.124,-2.0085207094550572,5904.554639825501
0.128,-2.1980449831404947,5896.0269924028635
0.132,-2.6993678974443753,5905.488147590401
0.136,-3.1955157434802532,5904.124654396156
0.14,-2.334215852119455,5895.122898917182
0.14400000000000002,-2.0617251215360968,5888.3811939561565
0.148,-2.327826501159052,5903.8703107533665
0.152,-2.9730990430637627,5910.064700072548
0.156,-2.9585436036703214,5891.040391428554
0.16,-2.4089979168934916,5889.57693860417
0.164,-2.0091930920154915,5897.512522756106
0.168,-1.9775068429758087,5903.358665815376
0.17200000000000001,-2.3558664151417728,5899.018265847205
0.176,-2.769076661592328,5910.11169748633
0.18,-2.3083057349460936,5893.580319600716
0.184,-1.9905030283825935,5903.2511484242605
0.188,-2.5600869793056202,5904.544598250197
0.192,-2.6947348350080023,5910.691312712878
0.196,-3.175958188937885,5896.913736290329
0.2,-2.664395368825011,5896.563384382724
0.20400000000000001,-2.149773560081104,5899.783859569824
0.20800000000000002,-2.2025313923595067,5900.647242997834
0.212,-2.45237326242682,5899.8829156547845
0.216,-2.8249067710957827,5903.803739635549
0.22,-2.7467468167084017,5897.642444621272
0.224,-1.9499619562415949,5885.6804287939685
0.228,-1.9662922516460353,5894.428656706352
0.232,-2.981229217469362,5895.312527714247
0.23600000000000002,-2.7794355971088454,5899.024083780636
0.24,-2.5979767506715117,5893.733039480822
0.244,-1.8213219299040533,5890.460959384012
0.248,-2.3092038506575054,5894.123965557465
0.252,-2.93905095453295,5900.533707236749
0.256,-2.8792335554549595,5911.468079057758
0.26,-2.9305867856092798,5897.67366196304
0.264,-2.139048247137101,5901.569482572434
0.268,-2.5097254725981517,5900.974533398453
0.272,-3.013805142476746,5904.999065515462
0.276,-3.16293326470073,5899.430378706955
0.28,-2.677665955524693,5904.312065185187
0.28400000000000003,-2.246068363247463,5899.912065918171
0.28800000000000003,-1.8038228827993747,5905.414648683604
0.292,-2.626677964980882,5894.431027932181
0.296,-3.184488857347474,5900.743543910497
0.3,-2.3030438243778866,5887.841018636327
