时间(s),电压(V),幅值(高频80K)
0.0,-2.221945440668065,5889.636578371474
0.004,-2.0429666549513334,5898.386458370733
0.008,-2.2236474417132253,5901.482879259324
0.012,-3.003139881601787,5900.503511892178
0.016,-2.874990103357418,5901.7101905323725
0.02,-2.465328713234509,5904.344645214501
0.024,-2.1300464466519644,5894.563018039701
0.028,-2.1818796887206044,5896.423207711767
0.032,-2.597914550763014,5896.620681954049
0.036000000000000004,-3.1905487461061384,5901.112074625596
0.04,-2.6070250209406263,5901.302908901244
0.044,-2.0877883913524227,5891.311146497193
0.048,-2.2751713669926863,5904.432362651767
0.052000000000000005,-2.9212976667627077,5906.902974495108
0.056,-2.9287522559749375,5898.891364231893
0.06,-2.3791827479167105,5891.785884761658
0.064,-2.087134024078614,5888.326238417108
0.068,-2.197136367095084,5901.609849958011
0.07200000000000001,-3.048268916204188,5903.779601460053
0.076,-3.1943941918573593,5910.133112367647
0.08,-2.2915329690947654,5901.060240452289
0.084,-2.064891476776945,5904.006436482505
0.088,-2.407251813287951,5902.17328856722
0.092,-2.73364169431223,5898.913831486939
0.096,-3.1553207147142133,5894.8783434133275
0.1,-2.7220410423720365,5901.162907135878
0.10400000000000001,-1.949320868745089,5902.147633983011
0.108,-1.9010661956734234,5896.21565095783
0.112,-2.7682943469884753,5895.389835553678
0.116,-2.984209450437398,5906.156691733113
0.12,-2.689554473006722,5895.770328980859
0.124,-2.074633499895356,5896.88868317093
0.128,-2.053667428406638,5896.382174831884
0.132,-2.9656367796144734,5908.0690373969765
0.136,-2.8599248281009544,5898.130811459855
0.14,-2.492363655083565,5900.730095740081
0.14400000000000002,-1.9154956235382001,5902.7064695301515
0.148,-2.3783341223930945,5903.183449702318
0.152,-2.6869446542203934,5895.650310660428
0.156,-3.1672281055510325,5906.689521403318
0.16,-2.611846749693541,5901.713225747546
0.164,-2.041091817484786,5895.315062013042
0.168,-1.9333820342768138,5893.224481428457
0.17200000000000001,-2.446778096211889,5898.678258843968
0.176,-2.925908913765017,5906.533015915027
0.18,-2.798676919509882,5898.4831642421
0.184,-1.9833423504001293,5909.344266800999
