时间(s),电压(V),幅值(高频80K)
0.0,-2.381650297157937,5906.315396786703
0.004,-1.6664068924691833,5902.2394389700885
0.008,-2.4937269956824144,5905.362183320728
0.012,-2.750786961644242,5909.737092633461
0.016,-2.900147193302165,5895.223983071883
0.02,-2.7672549576513097,5902.315102588456
0.024,-2.1093903530189886,5898.0974470444435
0.028,-2.409770634525015,5891.712929314482
0.032,-2.734960422202073,5889.850306605684
0.036000000000000004,-3.079402394687377,5902.5600219919115
0.04,-2.768710733408451,5893.584389224978
0.044,-2.064874127110194,5895.3750715547585
0.048,-2.213761399013704,5901.643919859484
0.052000000000000005,-3.1117192674226444,5898.746796937057
0.056,-2.7967759955042584,5899.469534765863
0.06,-2.469148585627366,5894.586517961877
0.064,-1.9139397640745612,5894.108856320129
0.068,-1.9074993108468097,5897.854986892681
0.07200000000000001,-2.5482919063394895,5903.184098435409
0.076,-3.0848239298814457,5893.6835729793065
0.08,-2.6526490944783885,5900.41736688406
0.084,-2.01189313047245,5905.300567967835
0.088,-2.2227685106640056,5898.632420044321
0.092,-3.097120498835055,5903.186728662487
0.096,-3.1069827552811815,5899.486263217025
0.1,-2.396995775379863,5901.364819894759
0.10400000000000001,-2.3856916692309618,5893.583493720319
0.108,-2.233647570379465,5899.717288793442
0.112,-2.4527261332204073,5900.215369973205
0.116,-2.8942528983024585,5894.900659883085
0.12,-2.3346016362618984,5897.407361052888
0.124,-1.7022077154977355,5899.370411502036
0.128,-2.170618449834778,5897.860398334263
0.132,-2.654012088690854,5902.423479144099
0.136,-3.1851244808789865,5895.7461808684875
0.14,-2.6112152254082677,5896.113393253732
0.14400000000000002,-2.130439986314568,5907.727054740407
0.148,-2.337077045874256,5897.410618898131
0.152,-2.7757843706213485,5907.951815117577
0.156,-2.632849307079073,5909.804414063388
0.16,-2.2936130037773625,5908.703427767109
0.164,-1.9441060452334185,5903.060804997991
0.168,-1.9343650909670087,5888.163272366509
0.17200000000000001,-2.697184380675453,5896.821902192941
0.176,-3.1614584864301483,5901.196722055072
0.18,-2.4817067638853314,5895.802430047434
0.184,-1.965800187257781,5898.445060259277
0.188,-2.242163874053674,5902.441586181048
0.192,-2.65259972865092,5908.582415370274
0.196,-2.9376157232799627,5913.358404692798
0.2,-2.381217658507073,5908.2865188665055
0.20400000000000001,-2.1495688229415046,5902.488426135144
0.20800000000000002,-2.2865440686764495,5908.557704756464
0.212,-2.54360780355345,5895.386649511001
0.216,-3.1899158595955055,5899.772219944616
0.22,-2.6366353426869495,5901.409189084722
0.224,-1.7068042073578016,5901.089314083962
0.228,-2.326018964290353,5903.245998874998
0.232,-2.7589994798127,5899.718044419697
0.23600000000000002,-2.74552748734345,5900.985773228433
0.24,-2.3344621376255468,5902.939429288405
0.244,-1.8865853133100103,5899.283244602796
0.248,-2.3788836047744697,5901.3245877783675
0.252,-2.9894018049418056,5896.5983494640495
0.256,-2.6170432897422007,5900.334655126208
0.26,-2.411223107082188,5896.857153579063
0.264,-2.250778471732615,5902.672871065088
0.268,-2.2036090094197696,5910.235702232037
0.272,-2.7947798407209503,5899.922176658431
0.276,-3.057003947286169,5899.440108937047
0.28,-2.349716940100413,5906.209000675531
0.28400000000000003,-2.041529930313812,5902.841913371007
0.28800000000000003,-2.5894957385268977,5900.14948204772
0.292,-2.4027611861145024,5903.001719150948
0.296,-2.8337177044541395,5902.969360335573
0.3,-3.0396467833555896,5893.613513422202
0.304,-1.863201443338111,5897.137480242753
0.308,-2.4721227771525345,5892.633443873924
0.312,-2.7961936506936977,5897.9319340037555
0.316,-3.010003223494266,5908.532491180718
0.32,-2.4011145535179814,5894.229685505506
0.324,-2.361052217167836,5902.849304049339
0.328,-2.089375567315493,5899.233920548535
0.332,-2.6456668380511497,5899.391090043073
0.336,-2.80274988254011,5901.8996368040125
0.34,-2.48049957403968,5906.329597754213
0.34400000000000003,-2.0720044045597,5904.8430735112615
0.34800000000000003,-2.2352511292246966,5896.924821535621
0.352,-3.0304324295344753,5903.448466020523
0.356,-2.7602844237218185,5894.5744910597
0.36,-2.5057952594881114,5901.701031769285
0.364,-2.328609424914422,5904.959269612025
0.368,-2.2681283586450993,5907.157828305591
0.372,-3.072812350602057,5897.312782945988
0.376,-3.303039068222102,5901.359398861024
0.38,-2.667359540944717,5902.47686855085
0.384,-2.143435381484518,5903.127741341399
0.388,-2.2023729020445706,5895.456762433837
0.392,-2.4497360010235028,5899.245340725227
0.396,-2.6830558440710712,5895.145673635947
0.4,-2.41050262550382,5903.802203328701
0.404,-1.957187325451761,5901.991033387703
0.40800000000000003,-2.27160820150904,5901.101202835019
0.41200000000000003,-2.8119423765495704,5900.1620557197075
0.41600000000000004,-2.7970533094519734,5897.034520612701
0.42,-2.7324158186680165,5895.5279670473865
0.424,-2.244536523817005,5895.540163032789
0.428,-2.097594338141113,5902.494979237492
0.432,-2.9720349231613716,5909.065441545042
0.436,-2.991343680444382,5899.196299606746
0.44,-2.371369444653747,5895.710515672499
0.444,-1.874391869005177,5904.011946818378
0.448,-2.433145055316159,5902.168775799196
0.452,-2.61316240991289,5903.551680350493
0.456,-3.0869187110250604,5898.739897935393
0.46,-2.7392320916252304,5909.32907340875
0.464,-2.003362865738804,5904.970232041706
0.468,-2.440065414821822,5898.056013013772
0.47200000000000003,-2.6456424667126326,5897.026705275557
0.47600000000000003,-2.9843106137932374,5912.055573075349
0.48,-2.1750712478257603,5896.07761971729
0.484,-1.9625095032291051,5890.715058323498
0.488,-2.0647970789622985,5901.957851173555
0.492,-2.759393429873649,5905.592792106096
0.496,-2.9568872859680755,5896.715095882723
0.5,-2.550571600675813,5904.659926830722
0.504,-2.0350999341801277,5900.019552214832
0.508,-1.9757203859037848,5913.476107921324
0.512,-2.6894661792647745,5903.766566981043
0.516,-2.8639715583824037,5903.643595379428
0.52,-2.6001544194259685,5894.6800865926425
0.524,-2.0598871867195534,5895.9991856831275
0.528,-1.8863913948206097,5893.766054302748
0.532,-2.838662330619793,5897.526389767998
0.536,-3.2249863590105723,5902.259264111402
0.54,-2.464818318261588,5894.473636209317
0.544,-2.0284201829900823,5905.838334954524
0.548,-2.2074258919529584,5903.142879047336
0.552,-2.710115691605121,5895.140942499245
0.556,-2.994536996007645,5907.152019540415
0.56,-2.637659237107582,5898.65727375442
0.5640000000000001,-1.926842557616769,5896.906778695717
0.5680000000000001,-2.190193519483552,5898.797718208309
0.5720000000000001,-3.010142049993212,5896.89027901569
0.5760000000000001,-2.77973288663486,5898.437496911334
0.58,-2.2982042313559385,5894.796880438315
0.584,-2.3253097099082405,5902.88572840011
0.588,-2.3680227095899617,5894.410390180607
0.592,-2.5829778928841325,5901.445825117687
0.596,-2.69421137347713,5906.436125620348
0.6,-2.2956905573750053,5902.766334922526
0.604,-1.888075912879962,5904.570008832429
0.608,-2.0314853697133897,5906.742748673528
0.612,-2.7548669424466428,5899.182874420907
0.616,-2.9692501784313086,5903.807408080068
0.62,-2.9603726463159945,5898.484012634563
0.624,-2.0815346876174714,5899.9997212017215
0.628,-2.4236460913171567,5903.0859159692145
0.632,-3.0191658963271046,5902.464190361793
0.636,-3.139883180435559,5896.286111130484
0.64,-2.419700280327889,5910.762418606176
0.644,-1.929163328951889,5899.281616389598
0.648,-1.9828852643039765,5899.258977660031
0.652,-2.7430991219605296,5894.26500552103
0.656,-2.8951586224115133,5903.124923142705
0.66,-2.9750972019542536,5906.314245138068
0.664,-1.928920939926574,5898.3127842784115
0.668,-2.460058778517174,5902.336389032294
0.672,-3.0814501498734574,5895.602182291922
0.676,-3.102664593597373,5905.5413523858
0.68,-2.5060927453435617,5901.919430466319
0.684,-1.9779610166895047,5898.323375111658
0.6880000000000001,-2.254583786769344,5894.117319438475
0.6920000000000001,-2.690973018134382,5906.500460502712
0.6960000000000001,-2.920654861219241,5900.634888524392
0.7000000000000001,-2.5283161219897545,5901.645936304253
0.704,-1.9605857592370306,5898.19949667055
0.708,-2.1883285770385057,5900.30923707318
0.712,-2.8762299896258816,5895.9209605111155
0.716,-2.917495378910343,5898.597121024637
0.72,-2.367378477339268,5901.051534531965
0.724,-1.996297575273755,5898.7281498925795
0.728,-2.3979280401738996,5905.977997896531
0.732,-2.8544475441171215,5899.149018205913
0.736,-2.848433398331129,5898.8575042327575
0.74,-2.6286049491834405,5893.055528236507
0.744,-1.9209981114466297,5894.245611878556
0.748,-2.169589859141313,5905.246154534192
0.752,-3.0298100431913935,5895.810707937791
0.756,-3.1153480645204046,5905.846191347505
0.76,-2.4468891442698846,5886.3132045873745
0.764,-2.0994760633038867,5904.511513677382
0.768,-2.069317330166895,5901.184571192893
0.772,-2.890600600764987,5903.266120322759
0.776,-2.864596515134764,5904.501527134414
0.78,-2.6105205370942612,5903.550563663025
0.784,-2.2513601036280173,5901.475596155536
0.788,-2.4979450631860574,5900.556698290876
0.792,-2.741270514358645,5900.229022208915
0.796,-3.106472382851418,5896.714315794817
0.8,-2.5137901596474004,5906.144079811609
0.804,-1.8238628147601563,5891.887496487747
0.808,-2.1232769928868285,5903.598407955337
0.812,-2.9304059982318202,5901.794310656888
0.8160000000000001,-3.038768040669108,5894.80862771471
0.8200000000000001,-2.3822238646019493,5902.0161568348
0.8240000000000001,-1.901335948630917,5898.657916183961
0.8280000000000001,-2.1483418612509304,5905.630873781953
0.8320000000000001,-2.9563682449727664,5903.428582931577
0.836,-2.94518192594417,5902.74887724923
0.84,-2.1830500651524862,5898.912583051282
0.844,-2.087768187477571,5895.961856928543
0.848,-2.5065338183578008,5902.72783901787
0.852,-2.6806145983713296,5906.111662139436
0.856,-3.031579715394953,5905.905550488831
0.86,-2.0641592168673766,5900.163293124348
0.864,-2.0098163391296,5907.554396728972
0.868,-1.9260639658107244,5892.200957660797
0.872,-2.525085912482934,5900.157520360244
0.876,-2.6607650653111317,5892.985580606948
0.88,-2.3426901516563348,5893.612732573953
0.884,-1.9484737031495347,5902.967245282393
0.888,-2.2377263477304523,5901.828958184231
0.892,-3.0376422424919616,5900.569604135642
0.896,-3.1378883913815288,5904.267315679257
0.9,-3.065509506649189,5910.949038447243
0.904,-2.0235796571925833,5903.302790546035
0.908,-1.9850004445126255,5898.7446783533005
0.912,-2.9233942563423234,5891.78320265901
0.916,-2.8805043497440295,5902.158706646158
0.92,-2.675153173295053,5901.671770764873
0.924,-1.9574098369271495,5912.116630188376
0.928,-2.3125733778267055,5896.348417623892
0.932,-2.8583427425170607,5894.9224732381845
0.936,-3.1686247859092793,5901.474304530282
0.9400000000000001,-2.2991913959677985,5895.952327146208
0.9440000000000001,-1.970235537269211,5895.717173116225
0.9480000000000001,-2.1856578571058733,5899.282500225228
0.9520000000000001,-3.1049870668635102,5899.473393024014
0.9560000000000001,-3.1274586384836387,5904.080000184149
0.96,-2.8072919660480813,5900.774753227759
0.964,-2.0918515234311843,5897.247614808826
0.968,-2.366009858317894,5900.90126313819
0.972,-2.4278654066731615,5900.586484628677
0.976,-3.0855342699857693,5896.015806241017
0.98,-2.595787356232947,5893.336470791809
0.984,-2.354054798113847,5901.693531243773
0.988,-2.2014735231117504,5902.327854829763
0.992,-2.8716340210672584,5897.76112144388
0.996,-2.8254269894894413,5908.729416197076
1.0,-2.6366815805688573,5903.213035518678
1.004,-2.09133346076458,5897.451652978255
1.008,-2.2808437225446783,5901.76508413225
1.012,-2.727153284605983,5897.121918218363
1.016,-3.082321397941295,5897.385248754077
1.02,-2.0344987460888584,5894.402652886739
1.024,-1.879305373628308,5902.290204747714
1.028,-2.0844403709872883,5902.6446669736
1.032,-2.870373283718788,5904.7428815172925
1.036,-2.724331723650894,5896.691879272999
1.04,-2.6636452071496426,5901.525066619557
1.044,-2.149550009746809,5897.483233190688
1.048,-1.7818774132062785,5903.693919983597
1.052,-2.3860983849441753,5905.413867961233
1.056,-2.8173212146097577,5906.731610018594
1.06,-2.708447417976929,5892.288977936888
1.064,-2.1709215978870064,5895.425225241428
1.068,-2.3004676787149676,5899.909234029352
1.072,-2.885424158192463,5901.145767174638
1.076,-2.7740067669116035,5906.479209424586
1.08,-2.4083985253931575,5902.146388291014
1.084,-2.0452774914099714,5898.009684549658
1.088,-2.3592960960876033,5891.073954705242
1.092,-2.4473740060329114,5898.985071564269
1.096,-2.8740072512213004,5903.550725887847
1.1,-2.792521838269873,5900.804119565968
1.104,-1.9706300353960429,5899.641928556282
1.108,-2.3714414071775716,5906.069267568234
1.112,-2.7120818105241637,5900.705701929565
1.116,-2.971471284698784,5903.1239380304405
1.12,-2.6224392372798446,5903.99641281477
1.124,-1.9552055317204096,5904.02437232066
1.1280000000000001,-2.057000229451063,5895.966638745499
1.1320000000000001,-2.987746474055525,5904.992143118443
1.1360000000000001,-2.9515019621057608,5897.012302843958
1.1400000000000001,-2.2215991918244655,5903.257505946905
1.1440000000000001,-2.3582032318634036,5893.6162850726205
1.1480000000000001,-2.39799113531204,5905.851944222058
1.1520000000000001,-2.894754000999419,5896.092237952612
1.156,-2.7677409742855517,5904.977623866141
1.16,-2.781214874699492,5895.695514224265
1.164,-1.54030817100833,5903.8993047912645
1.168,-2.10332207911907,5895.259879273193
1.172,-2.9461952515443524,5898.788500268633
1.176,-3.192880071531203,5894.748992211489
1.18,-2.352940984927419,5905.096578340091
1.184,-1.5292701686959203,5901.52767613167
1.188,-2.4795539276121925,5901.927980399202
1.192,-2.787306325591152,5895.864931288142
1.196,-2.4319718133755104,5902.064335854257
1.2,-2.630517789859018,5900.4144195348645
1.204,-1.68273627731129,5900.472995790971
1.208,-1.854662397371588,5908.448836641503
1.212,-2.7330042600624735,5902.797099506711
1.216,-3.133186210165791,5898.755572980668
