时间(s),电压(V),幅值(高频80K)
0.0,-2.605028894505442,5887.973130399652
0.004,-1.794343182905561,5904.146736642959
0.008,-2.377253452871265,5903.737259140082
0.012,-2.2895002797775255,5897.4699253834815
0.016,-2.8787630557935273,5899.4874886247635
0.02,-2.40580086156547,5902.645526935987
0.024,-1.8323281837185434,5897.442542640659
0.028,-2.0141874771374257,5900.867163475678
0.032,-2.8133078504150304,5906.16963196362
0.036000000000000004,-2.9215026122695456,5902.105053270963
0.04,-2.774477816679145,5907.230692701821
0.044,-1.764582877143786,5894.835975759257
0.048,-2.234377489097463,5890.453377368911
0.052000000000000005,-2.723033029553411,5910.690994725718
0.056,-3.0525575736524204,5895.474929718033
0.06,-2.3897654523181147,5899.882106607491
0.064,-2.2242804090172323,5900.5357975806955
0.068,-2.0824879720162413,5903.592640439897
0.07200000000000001,-2.6487004734688355,5911.856085696989
0.076,-2.734990559522651,5897.160610351979
0.08,-2.0379046325668124,5906.737947360618
0.084,-1.9754205217965026,5903.059159712043
0.088,-2.1179325937169535,5898.98465232175
0.092,-2.6403416621340337,5900.922947411643
0.096,-3.399585295440914,5900.147201283483
0.1,-2.647580087181231,5903.183510302471
0.10400000000000001,-2.1793715864468663,5899.915406113267
0.108,-2.172283946051005,5908.61665404455
0.112,-2.731197773334374,5892.851958073272
0.116,-2.756704050151191,5898.4424126684125
0.12,-2.611719022728937,5903.898280505961
0.124,-1.321237749353138,5900.6932249054325
0.128,-2.2081236745339865,5904.272565671987
0.132,-2.6957940368366464,5898.278383079899
0.136,-2.9010259385619506,5900.127056278709
0.14,-2.6787508020593185,5894.186762714885
0.14400000000000002,-2.0242627342430812,5908.660580002695
0.148,-2.3234632197462695,5891.135604980998
0.152,-2.89603027831523,5899.2169544850885
0.156,-2.9009485013250553,5893.172617460149
0.16,-2.3974829322870206,5890.948814917787
0.164,-1.8900026347056809,5894.395087009821
0.168,-2.4314715197332215,5908.891225543928
0.17200000000000001,-2.9807521158122654,5894.060791403152
0.176,-3.0716916475800593,5900.351980193675
0.18,-2.232669191883245,5901.449695359411
0.184,-2.1012080997990026,5897.269394899033
0.188,-2.4483801780519077,5901.230108565442
0.192,-2.6550041088324656,5900.58249892107
0.196,-2.9467438733335904,5910.245925364631
0.2,-2.5721497460692255,5900.766510727484
0.20400000000000001,-2.2056205391900905,5899.620386156584
0.20800000000000002,-2.326313710235739,5901.518650765839
0.212,-2.80332188255592,5889.867208617236
0.216,-2.944952900435107,5902.128038984986
0.22,-2.478635058801864,5888.419396690833
0.224,-1.760243647775991,5903.125541843371
0.228,-2.19865925251461,5910.5455739574745
0.232,-2.75270916475227,5900.436728355931
0.23600000000000002,-3.1499907941876666,5903.903679264283
0.24,-2.177283209874625,5898.410766289159
0.244,-2.1286698719890755,5897.318710360548
0.248,-2.2659777334448528,5896.366639097124
0.252,-2.593615772916447,5902.889506733414
0.256,-2.6860869222905284,5903.681002296154
0.26,-2.6826765150584797,5905.433589317653
0.264,-1.9911920957616083,5907.6218956149605
0.268,-2.2267203286908193,5910.955285748934
0.272,-2.825874864950283,5904.906012618216
0.276,-3.0437963402093153,5906.1715679966255
0.28,-2.1858525435374285,5899.355726752676
0.28400000000000003,-2.198472287932705,5906.691870641192
0.28800000000000003,-2.10821154129195,5898.7610325037795
0.292,-2.4587759403376674,5898.425013353695
0.296,-2.5393714135792873,5900.9308922915425
0.3,-2.331025005442101,5906.274470664595
0.304,-1.938980612160644,5897.9474784415415
0.308,-1.9351340548494713,5896.076344114141
0.312,-2.9277054416144823,5898.007844328477
0.316,-2.8685931722489904,5890.760131001733
0.32,-2.11390013039946,5896.430281732072
0.324,-1.8032928107283634,5890.971925748359
0.328,-2.0593893416431035,5903.39225477238
0.332,-3.011219915900237,5893.980205975212
0.336,-3.319543034707911,5897.179477589991
0.34,-2.226200383648284,5906.8747098272615
0.34400000000000003,-1.830118215545123,5890.491452939505
0.34800000000000003,-2.2241297400524473,5900.737757852277
0.352,-2.8855726936602575,5898.3045458126
0.356,-3.0819933352082116,5901.40006012171
0.36,-2.5268467369482086,5900.173889860686
0.364,-1.926176578774411,5904.077680872638
0.368,-2.104861596752389,5898.667295136321
0.372,-2.9128816066515277,5894.237776487232
0.376,-3.0074035529803327,5905.381564917278
0.38,-2.4166546205823853,5897.409247132387
0.384,-1.9822950219012188,5895.867789263204
0.388,-1.975040213147863,5902.745161148935
0.392,-2.9554141071928925,5891.095608724182
0.396,-3.03973434248141,5892.139406559662
0.4,-2.485145815624795,5897.815929300595
0.404,-1.7926119218706653,5904.351812732692
0.40800000000000003,-1.9623895766793893,5903.254648065665
0.41200000000000003,-2.839979866542449,5901.818899654287
0.41600000000000004,-2.9815748706002716,5902.599658471623
0.42,-2.148351583419648,5896.121713885874
0.424,-2.183897517400123,5899.430140681391
0.428,-1.9864972450320217,5898.297207805256
0.432,-2.697302351243993,5894.674523194148
0.436,-3.0491268029532033,5901.9975298722575
0.44,-2.6651233325459933,5898.516451596868
0.444,-2.0503981853431537,5897.074965765393
0.448,-1.8368009032838564,5897.614944709575
0.452,-2.6961888949301382,5902.554008332658
0.456,-3.0769095828377595,5893.410558296636
0.46,-2.7017231051946613,5906.628726266267
0.464,-2.136800694427129,5905.302203842571
0.468,-2.4019923836920674,5892.740775720462
0.47200000000000003,-3.060373731811216,5900.842249208864
0.47600000000000003,-3.261612686692824,5897.841544173647
0.48,-2.3777894252152154,5892.220401129135
0.484,-2.084691357797861,5899.043151483423
0.488,-2.470480745598359,5904.330128449371
0.492,-2.451211205852684,5891.857128668564
0.496,-3.1646890205901737,5905.372496026973
0.5,-2.807851955200663,5895.170958298355
0.504,-2.045970511040869,5904.397739105689
0.508,-2.313366190662115,5904.308950589007
0.512,-2.847147398920813,5895.535515265126
0.516,-2.682585525036956,5902.550537359053
0.52,-2.3546545560854812,5889.189252644512
0.524,-1.9693529113809545,5899.209274351639
0.528,-2.206915474188716,5903.482117336819
0.532,-2.9099819848630037,5903.681289508779
0.536,-2.800835079629661,5906.111410252754
0.54,-2.3957555022302284,5903.9190983619765
0.544,-2.1976514762749044,5900.651467386189
0.548,-2.101666934557501,5898.566421324845
0.552,-2.5670552516594354,5899.06692642949
0.556,-2.8765520556151833,5896.914865776789
0.56,-2.2633857203371877,5906.133882069198
0.5640000000000001,-1.77759380426558,5902.120576603061
0.5680000000000001,-1.9328329569957972,5902.9419924475
0.5720000000000001,-2.8609786222164506,5904.201199897451
0.5760000000000001,-3.134649330592338,5895.500944902698
0.58,-2.45726916491772,5901.937234538876
0.584,-1.9062698930251558,5904.28221386124
0.588,-2.211513413146338,5906.745519296875
0.592,-2.8225454662992937,5898.845524293895
0.596,-3.055958172128573,5897.2047619027535
0.6,-2.6000527695682045,5896.856551917202
0.604,-2.2065932979477787,5896.685758817167
0.608,-2.2646457267196363,5898.807491579198
0.612,-2.5408405101779867,5895.28713101606
0.616,-2.911051148597113,5893.5300365212615
0.62,-2.5252214673776643,5897.263869871583
0.624,-1.8613973607005128,5905.46763570627
0.628,-2.702270094336734,5904.9625312280705
0.632,-2.8156654829271246,5893.034874864668
0.636,-3.0579987966274147,5908.521369508747
0.64,-2.611144844684055,5909.104770521694
0.644,-2.248869824380565,5904.06530963627
0.648,-2.030834814520472,5891.699405708403
0.652,-2.638810659081247,5898.026984478795
0.656,-2.9261677559278887,5905.791022850303
0.66,-2.5856910329637968,5897.043462754918
0.664,-1.994520265568494,5904.441643432997
0.668,-1.8414455674369643,5897.556439474233
0.672,-2.7534164410213555,5906.881364625074
0.676,-2.761955999557842,5890.726152005837
0.68,-2.3850029447037544,5897.447023258884
0.684,-2.430446649575301,5899.270959486743
0.6880000000000001,-2.549394658870182,5900.644733845708
0.6920000000000001,-2.797770026216414,5892.189415387997
0.6960000000000001,-3.2098079006907,5885.5875905853
0.7000000000000001,-2.419078691356311,5896.737904110374
0.704,-2.268120109911253,5896.792352888925
0.708,-2.352265456137261,5891.550186577216
0.712,-2.6377073064749035,5898.264669732803
0.716,-2.6671840911151996,5905.734814626832
0.72,-2.1175892841685764,5893.105005405432
0.724,-2.0672759963106104,5889.302371314703
0.728,-2.5678701911363717,5903.815071174542
0.732,-3.1371074068265528,5896.151481497636
0.736,-2.7139035116342387,5902.59290655427
0.74,-2.7056236943247978,5895.707344223565
0.744,-1.9660144051623338,5902.632359464199
0.748,-2.167746128135706,5895.893627678574
0.752,-2.672258852739812,5896.659326170618
0.756,-3.003154446602285,5902.197408564369
0.76,-2.687395642439315,5897.698639111156
0.764,-1.990055291725732,5901.6287495091165
0.768,-2.1476799236543003,5901.27458838004
0.772,-2.8778015077848087,5894.163512525868
0.776,-3.062337319931802,5904.170233826185
0.78,-2.3217034359057642,5898.241094656943
0.784,-1.9326416665664514,5902.500435564511
0.788,-2.318254958320954,5893.154976792203
0.792,-2.7900586196613495,5892.503188779672
0.796,-2.9536360781536772,5891.761788188722
0.8,-2.480353781766931,5894.231602660212
0.804,-2.0364870981418064,5899.499914311429
0.808,-1.9715715234229396,5890.56366584494
0.812,-2.625604002914411,5897.6854924290965
0.8160000000000001,-3.0713778300169237,5899.555889794361
0.8200000000000001,-2.5981509799472575,5902.924049924278
0.8240000000000001,-1.870579565056882,5897.6417230223105
0.8280000000000001,-1.9661409344710077,5898.79864148518
0.8320000000000001,-2.924012955636567,5903.849637156762
0.836,-3.3783967795913292,5900.431517476932
0.84,-2.5722092950499165,5889.739844052934
0.844,-2.280789227753171,5897.849090954162
0.848,-2.4232678783216857,5899.159512823558
0.852,-2.8984065760828965,5896.406973253358
0.856,-2.9823708764049126,5899.397470486552
0.86,-2.226894005989422,5898.942405189772
0.864,-1.8243583315588703,5908.674809776727
0.868,-2.0539568555434364,5897.539546558439
0.872,-2.8763419056647743,5892.936755122003
0.876,-3.160566927618951,5901.886839854515
0.88,-2.508247526943796,5904.1469760906
0.884,-1.768060857815341,5897.96206732921
0.888,-2.3126167316987254,5897.694707390821
0.892,-2.4969973698307784,5903.1957089399375
0.896,-3.21528713398586,5899.064909877926
0.9,-2.6633194955783126,5899.676094028292
0.904,-1.9513265524988914,5895.298910143247
0.908,-2.5254133592178603,5898.922071275795
0.912,-2.5277746952228526,5896.70611801603
0.916,-3.1724514211231485,5898.138514642348
0.92,-2.2956404736323086,5900.126519588482
0.924,-2.1030638403371906,5910.546086435509
0.928,-2.0840761306511677,5902.685500859549
0.932,-2.805631960367616,5906.068111198829
0.936,-2.7910475637265453,5891.185820461138
0.9400000000000001,-2.5886687502574177,5901.086330073332
0.9440000000000001,-2.190910404859553,5905.1524201679795
0.9480000000000001,-1.771318556547286,5890.038826100681
0.9520000000000001,-2.8602410469717308,5899.214100806967
0.9560000000000001,-2.802344940908442,5902.204914815248
0.96,-2.5444025016822756,5900.765396318997
0.964,-2.157225605967862,5901.190135995752
0.968,-2.0525994607220834,5900.835769999736
0.972,-2.8666935219897014,5901.917491436053
0.976,-2.7972731302990184,5903.881187082466
0.98,-2.424097905006087,5893.180634631942
0.984,-1.8667368827768533,5894.128211638976
0.988,-2.39862685622202,5899.433109678498
0.992,-3.1616709143072246,5897.710649629381
0.996,-3.070034324478747,5901.92726275546
1.0,-2.3975983536232595,5891.56149745616
1.004,-2.1361477652464926,5898.634418815232
1.008,-2.3746371797005694,5899.815644234824
1.012,-2.740343832518217,5902.761458927042
1.016,-3.0028292106081595,5896.419878501404
1.02,-2.5906315791724617,5896.603673961152
1.024,-2.338268087069789,5898.141728363798
1.028,-2.0106863949643694,5899.772044434526
1.032,-2.945085230423015,5887.880935091143
